  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.138 |        1.865 |        2.003
       8.000 |        0.224 |        0.707 |        0.931
       7.000 |        0.141 |        0.844 |        0.985
       6.000 |        0.137 |        1.950 |        2.088
       9.000 |        0.089 |        0.973 |        1.063
       6.000 |        0.175 |        1.331 |        1.507
      12.000 |        0.090 |        0.786 |        0.876
      11.000 |        0.142 |        0.887 |        1.029
       8.000 |        0.136 |        0.870 |        1.007
      11.000 |        0.132 |        1.282 |        1.413
      13.000 |        0.130 |        0.678 |        0.809
      12.000 |        0.141 |        0.722 |        0.863
       6.000 |        0.150 |        0.785 |        0.935
      10.000 |        0.128 |        4.313 |        4.441
      16.000 |        0.093 |        4.269 |        4.362
       5.000 |        0.097 |        0.788 |        0.886
       6.000 |        0.141 |        3.342 |        3.483
       8.000 |        0.128 |        0.798 |        0.926
      11.000 |        0.083 |        2.174 |        2.257
      15.000 |        0.129 |        3.496 |        3.625
       5.000 |        0.128 |        1.499 |        1.626
       3.000 |        0.137 |        1.666 |        1.803
      12.000 |        0.151 |        0.898 |        1.049
       9.000 |        0.094 |        3.634 |        3.727
       8.000 |        0.150 |        0.675 |        0.825
       7.000 |        0.145 |        1.664 |        1.809
      11.000 |        0.146 |        0.977 |        1.123
      13.000 |        0.138 |        0.834 |        0.972
      12.000 |        0.128 |        1.543 |        1.672
      14.000 |        0.145 |        2.433 |        2.578
       7.000 |        0.143 |        4.463 |        4.605
      11.000 |        0.232 |        0.682 |        0.915
      10.000 |        0.127 |        1.823 |        1.950
      13.000 |        0.165 |        1.224 |        1.389
      11.000 |        0.145 |        1.657 |        1.802
      11.000 |        0.128 |        4.776 |        4.905
       3.000 |        0.155 |        2.022 |        2.177
       8.000 |        0.042 |        2.068 |        2.109
       9.000 |        0.129 |        2.044 |        2.173
       6.000 |        0.137 |        4.310 |        4.448
      12.000 |        0.136 |        0.804 |        0.940
      10.000 |        0.130 |        2.355 |        2.485
       4.000 |        0.065 |        3.569 |        3.634
       9.000 |        0.140 |        2.970 |        3.110
       8.000 |        0.147 |        0.740 |        0.887
      10.000 |        0.090 |        1.506 |        1.596
       7.000 |        0.167 |        0.760 |        0.927
       9.000 |        0.126 |        4.190 |        4.316
      10.000 |        0.137 |        1.066 |        1.203
      11.000 |        0.146 |        5.413 |        5.559
       6.000 |        0.218 |        3.068 |        3.286
      12.000 |        0.092 |        1.167 |        1.259
      10.000 |        0.128 |        4.553 |        4.681
      12.000 |        0.137 |        0.987 |        1.124
       8.000 |        0.129 |        0.608 |        0.738
       7.000 |        0.226 |        0.858 |        1.084
       4.000 |        0.127 |        0.816 |        0.942
       8.000 |        0.093 |        1.159 |        1.253
       8.000 |        0.101 |        1.650 |        1.751
       9.000 |        0.136 |        1.871 |        2.008
       5.000 |        0.129 |        1.477 |        1.607
       8.000 |        0.129 |        1.671 |        1.800
      10.000 |        0.219 |        1.355 |        1.574
       5.000 |        0.152 |        2.373 |        2.525
      11.000 |        0.183 |        0.989 |        1.172
       7.000 |        0.147 |        0.843 |        0.991
      10.000 |        0.154 |        0.719 |        0.873
      10.000 |        0.143 |        2.147 |        2.290
       9.000 |        0.144 |        1.346 |        1.490
       6.000 |        0.150 |        1.029 |        1.179
       9.000 |        0.141 |        1.315 |        1.456
      10.000 |        0.142 |        1.439 |        1.581
       7.000 |        0.147 |        1.764 |        1.911
       9.000 |        0.144 |        0.855 |        0.999
      11.000 |        0.138 |        0.805 |        0.943
      11.000 |        0.135 |        2.362 |        2.497
       7.000 |        0.136 |        1.098 |        1.234
       9.000 |        0.165 |        1.480 |        1.645
       8.000 |        0.149 |        1.442 |        1.590
       8.000 |        0.143 |        0.932 |        1.075
      10.000 |        0.144 |        2.763 |        2.908
       5.000 |        0.137 |        2.301 |        2.438
       7.000 |        0.145 |        2.744 |        2.890
      16.000 |        0.135 |        1.231 |        1.367
      10.000 |        0.093 |        2.626 |        2.719
       9.000 |        0.141 |        1.023 |        1.164
       7.000 |        0.127 |        1.186 |        1.313
      17.000 |        0.138 |        1.313 |        1.451
       7.000 |        0.148 |        1.362 |        1.510
       8.000 |        0.141 |        1.183 |        1.325
       8.000 |        0.129 |        3.151 |        3.280
       7.000 |        0.089 |        3.136 |        3.226
      15.000 |        0.090 |        3.357 |        3.448
       5.000 |        0.089 |        0.792 |        0.882
      10.000 |        0.093 |        0.841 |        0.934
       8.000 |        0.090 |        1.309 |        1.399
       9.000 |        0.095 |        1.919 |        2.013
       6.000 |        0.137 |        2.968 |        3.105
       8.000 |        0.138 |        0.825 |        0.963
      10.000 |        0.090 |        2.066 |        2.156
       5.000 |        0.138 |        2.802 |        2.940
       8.000 |        0.129 |        4.320 |        4.449
       8.000 |        0.136 |        2.744 |        2.880
       4.000 |        0.137 |        1.830 |        1.967
      14.000 |        0.138 |        0.969 |        1.107
       7.000 |        0.140 |        4.350 |        4.491
       4.000 |        0.160 |        0.935 |        1.095
      16.000 |        0.165 |        1.352 |        1.518
       4.000 |        0.136 |        0.887 |        1.023
      10.000 |        0.149 |        0.795 |        0.943
       6.000 |        0.189 |        0.761 |        0.951
       9.000 |        0.128 |        3.343 |        3.471
      12.000 |        0.143 |        1.190 |        1.332
      10.000 |        0.155 |        5.137 |        5.292
       9.000 |        0.130 |        0.973 |        1.103
       7.000 |        0.136 |        1.058 |        1.194
      11.000 |        0.147 |        1.829 |        1.975
       6.000 |        0.165 |        3.031 |        3.196
      12.000 |        0.137 |        0.732 |        0.870
       8.000 |        0.138 |        1.122 |        1.260
       9.000 |        0.142 |        1.145 |        1.287
       7.000 |        0.168 |        3.406 |        3.574
      12.000 |        0.144 |        1.472 |        1.616
       7.000 |        0.148 |        2.513 |        2.660
       8.000 |        0.148 |        1.991 |        2.139
       7.000 |        0.129 |        2.129 |        2.258
      11.000 |        0.137 |        0.819 |        0.956
       4.000 |        0.129 |        0.708 |        0.837
       9.000 |        0.094 |        3.004 |        3.098
       4.000 |        0.135 |        1.914 |        2.049
       6.000 |        0.094 |        0.736 |        0.829
      12.000 |        0.133 |        1.050 |        1.183
      11.000 |        0.129 |        0.823 |        0.952
       7.000 |        0.137 |        0.846 |        0.984
      15.000 |        0.136 |        0.965 |        1.101
      10.000 |        0.128 |        1.466 |        1.594
       8.000 |        0.095 |        1.185 |        1.279
       6.000 |        0.129 |        0.934 |        1.063
       6.000 |        0.132 |        1.151 |        1.283
       9.000 |        0.228 |        0.647 |        0.875
       8.000 |        0.089 |        3.244 |        3.334
      11.000 |        0.137 |        0.837 |        0.974
       7.000 |        0.094 |        1.794 |        1.888
      10.000 |        0.130 |        1.783 |        1.913
      11.000 |        0.142 |        2.701 |        2.843
       6.000 |        0.128 |        0.729 |        0.858
       9.000 |        0.128 |        1.470 |        1.598
      10.000 |        0.138 |        0.995 |        1.133
       9.000 |        0.267 |        3.175 |        3.442
      10.000 |        0.177 |        0.989 |        1.166
      11.000 |        0.103 |        1.208 |        1.311
       7.000 |        0.128 |        1.684 |        1.812
       5.000 |        0.150 |        2.041 |        2.191
       4.000 |        0.127 |        1.055 |        1.182
       3.000 |        0.137 |        0.827 |        0.965
       8.000 |        0.147 |        3.421 |        3.567
       8.000 |        0.091 |        1.070 |        1.161
      12.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.144 |        1.797 |        1.940
      10.000 |        0.194 |        1.001 |        1.195
      11.000 |        0.247 |        1.456 |        1.703
      11.000 |        0.127 |        0.704 |        0.831
       8.000 |        0.147 |        4.371 |        4.518
       8.000 |        0.181 |        1.110 |        1.291
       7.000 |        0.136 |        2.681 |        2.818
       6.000 |        0.162 |        1.652 |        1.814
       5.000 |        0.138 |        1.333 |        1.471
      12.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.127 |        0.976 |        1.104
       7.000 |        0.129 |        5.239 |        5.368
       7.000 |        0.144 |        0.734 |        0.878
      13.000 |        0.147 |        2.212 |        2.359
      10.000 |        0.185 |        3.656 |        3.842
       5.000 |        0.144 |        3.998 |        4.142
       6.000 |        0.150 |        3.646 |        3.795
       7.000 |        0.138 |        2.519 |        2.656
       8.000 |        0.147 |        2.027 |        2.174
      14.000 |        0.136 |        1.717 |        1.853
       9.000 |        0.141 |        1.996 |        2.137
       8.000 |        0.144 |        1.439 |        1.583
       7.000 |        0.138 |        2.029 |        2.167
      16.000 |        0.138 |        1.431 |        1.569
       8.000 |        0.147 |        1.801 |        1.948
       5.000 |        0.139 |        1.058 |        1.197
      11.000 |        0.148 |        0.916 |        1.063
       7.000 |        0.148 |        2.183 |        2.331
       8.000 |        0.143 |        1.396 |        1.538
      13.000 |        0.233 |        1.056 |        1.290
       6.000 |        0.138 |        2.109 |        2.247
      14.000 |        0.137 |        2.165 |        2.302
       8.000 |        0.137 |        0.685 |        0.822
       6.000 |        0.140 |        1.030 |        1.170
       6.000 |        0.130 |        0.966 |        1.095
      13.000 |        0.151 |        4.299 |        4.450
       8.000 |        0.136 |        2.557 |        2.693
       5.000 |        0.138 |        1.007 |        1.145
       7.000 |        0.130 |        0.996 |        1.126
       4.000 |        0.206 |        1.535 |        1.741
       9.000 |        0.138 |        3.292 |        3.430
       9.000 |        0.090 |        1.321 |        1.410
       5.000 |        0.142 |        1.893 |        2.034
       9.000 |        0.137 |        1.648 |        1.785
       8.000 |        0.197 |        1.756 |        1.953
      11.000 |        0.131 |        1.200 |        1.330
       9.000 |        0.137 |        2.520 |        2.656
      12.000 |        0.090 |        1.818 |        1.907
       8.000 |        0.142 |        0.809 |        0.951
       6.000 |        0.136 |        0.947 |        1.083
       7.000 |        0.128 |        1.209 |        1.337
       5.000 |        0.137 |        1.566 |        1.703
       9.000 |        0.129 |        4.289 |        4.418
       9.000 |        0.137 |        3.362 |        3.498
       7.000 |        0.161 |        1.058 |        1.219
       9.000 |        0.147 |        1.602 |        1.748
      10.000 |        0.151 |        1.188 |        1.339
       7.000 |        0.145 |        2.049 |        2.194
      14.000 |        0.139 |        2.518 |        2.658
      13.000 |        0.147 |        0.777 |        0.924
       5.000 |        0.137 |        1.816 |        1.953
       6.000 |        0.137 |        4.137 |        4.274
       4.000 |        0.320 |        1.241 |        1.561
       9.000 |        0.412 |        0.971 |        1.384
       5.000 |        0.136 |        1.320 |        1.456
       9.000 |        0.136 |        1.379 |        1.515
      17.000 |        0.127 |        1.142 |        1.269
      10.000 |        0.128 |        3.316 |        3.444
       9.000 |        0.138 |        1.063 |        1.201
       9.000 |        0.126 |        2.730 |        2.856
       8.000 |        0.140 |        3.134 |        3.274
      11.000 |        0.138 |        4.344 |        4.481
      11.000 |        0.138 |        1.825 |        1.963
       7.000 |        0.141 |        2.120 |        2.261
      16.000 |        0.090 |        5.117 |        5.206
       8.000 |        0.090 |        1.589 |        1.679
       4.000 |        0.088 |        2.192 |        2.280
       4.000 |        0.147 |        1.075 |        1.222
      10.000 |        0.141 |        2.293 |        2.434
       9.000 |        0.150 |        1.069 |        1.220
       7.000 |        0.282 |        0.973 |        1.254
       8.000 |        0.148 |        1.351 |        1.499
       9.000 |        0.223 |        0.769 |        0.992
       8.000 |        0.129 |        2.779 |        2.909
       7.000 |        0.149 |        0.838 |        0.987
      10.000 |        0.136 |        0.737 |        0.873
       3.000 |        0.133 |        0.884 |        1.017
      11.000 |        0.146 |        0.897 |        1.044
       7.000 |        0.147 |        3.202 |        3.349
       7.000 |        0.175 |        0.874 |        1.049
      10.000 |        0.139 |        1.096 |        1.234
       9.000 |        0.142 |        0.781 |        0.923
      12.000 |        0.089 |        2.330 |        2.419
      14.000 |        0.141 |        3.486 |        3.627
       9.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.094 |        0.828 |        0.922
       5.000 |        0.129 |        1.121 |        1.250
       8.000 |        0.235 |        2.878 |        3.113
      12.000 |        0.128 |        0.919 |        1.046
       6.000 |        0.137 |        2.563 |        2.700
      14.000 |        0.237 |        1.640 |        1.877
      10.000 |        0.146 |        1.718 |        1.865
      10.000 |        0.137 |        1.010 |        1.147
      12.000 |        0.142 |        1.075 |        1.216
       9.000 |        0.128 |        1.003 |        1.131
      10.000 |        0.136 |        0.932 |        1.068
      13.000 |        0.135 |        1.738 |        1.873
       7.000 |        0.139 |        2.339 |        2.478
       9.000 |        0.157 |        4.488 |        4.645
       5.000 |        0.141 |        1.075 |        1.216
       9.000 |        0.128 |        2.500 |        2.628
      12.000 |        0.134 |        3.698 |        3.832
       8.000 |        0.088 |        1.407 |        1.495
       5.000 |        0.154 |        0.936 |        1.090
       9.000 |        0.095 |        0.686 |        0.782
       6.000 |        0.147 |        1.024 |        1.171
       6.000 |        0.156 |        2.235 |        2.391
      10.000 |        0.188 |        0.727 |        0.914
      14.000 |        0.090 |        0.732 |        0.822
       8.000 |        0.136 |        0.760 |        0.896
       9.000 |        0.136 |        0.913 |        1.049
      11.000 |        0.149 |        0.724 |        0.873
       6.000 |        0.160 |        0.701 |        0.861
       5.000 |        0.143 |        0.986 |        1.130
       8.000 |        0.137 |        0.564 |        0.701
       4.000 |        0.138 |        1.838 |        1.977
       7.000 |        0.143 |        1.125 |        1.269
      10.000 |        0.143 |        0.703 |        0.846
      14.000 |        0.143 |        1.211 |        1.354
       6.000 |        0.170 |        3.037 |        3.207
       8.000 |        0.136 |        2.059 |        2.195
      10.000 |        0.137 |        0.986 |        1.122
      11.000 |        0.129 |        3.378 |        3.507
      10.000 |        0.147 |        1.572 |        1.719
       6.000 |        0.143 |        0.593 |        0.736
       7.000 |        0.137 |        1.917 |        2.054
      11.000 |        0.175 |        0.850 |        1.025
       8.000 |        0.128 |        0.786 |        0.914
      11.000 |        0.150 |        0.827 |        0.977
      11.000 |        0.136 |        1.770 |        1.906
      11.000 |        0.183 |        1.660 |        1.843
      10.000 |        0.134 |        0.813 |        0.947
       6.000 |        0.234 |        1.314 |        1.548
       7.000 |        0.132 |        1.901 |        2.033
       7.000 |        0.128 |        0.789 |        0.917
       8.000 |        0.136 |        1.252 |        1.389
       6.000 |        0.126 |        1.457 |        1.583
       7.000 |        0.145 |        0.761 |        0.906
       6.000 |        0.136 |        1.042 |        1.178
      13.000 |        0.136 |        0.765 |        0.901
       8.000 |        0.156 |        4.409 |        4.565
       8.000 |        0.147 |        4.279 |        4.426
       7.000 |        0.128 |        0.717 |        0.845
       9.000 |        0.148 |        2.959 |        3.107
      15.000 |        0.129 |        1.392 |        1.521
       9.000 |        0.147 |        3.104 |        3.252
       9.000 |        0.138 |        1.624 |        1.762
       7.000 |        0.128 |        0.822 |        0.950
       8.000 |        0.139 |        0.702 |        0.841
      10.000 |        0.090 |        1.115 |        1.205
       7.000 |        0.094 |        2.275 |        2.368
      12.000 |        0.147 |        1.082 |        1.229
      10.000 |        0.155 |        1.041 |        1.196
       4.000 |        0.143 |        1.077 |        1.221
      15.000 |        0.155 |        1.322 |        1.477
       7.000 |        0.131 |        4.190 |        4.321
      10.000 |        0.138 |        4.770 |        4.908
       5.000 |        0.138 |        0.916 |        1.054
      12.000 |        0.142 |        0.536 |        0.678
       6.000 |        0.136 |        1.377 |        1.513
      11.000 |        0.174 |        2.896 |        3.069
      11.000 |        0.165 |        0.928 |        1.093
       9.000 |        0.144 |        2.953 |        3.097
       9.000 |        0.137 |        1.170 |        1.307
       7.000 |        0.179 |        0.766 |        0.945
       6.000 |        0.180 |        0.883 |        1.063
       8.000 |        0.096 |        2.089 |        2.185
       9.000 |        0.136 |        3.388 |        3.524
      14.000 |        0.147 |        2.459 |        2.606
       5.000 |        0.128 |        5.023 |        5.150
       9.000 |        0.136 |        1.177 |        1.313
      14.000 |        0.151 |        1.754 |        1.905
      13.000 |        0.147 |        4.501 |        4.647
      10.000 |        0.139 |        1.613 |        1.752
       5.000 |        0.131 |        2.021 |        2.151
       8.000 |        0.129 |        0.824 |        0.953
       9.000 |        0.095 |        0.886 |        0.980
       9.000 |        0.094 |        0.707 |        0.802
       9.000 |        0.130 |        4.203 |        4.333
       9.000 |        0.147 |        1.171 |        1.317
      13.000 |        0.167 |        2.232 |        2.400
      12.000 |        0.094 |        2.526 |        2.621
       9.000 |        0.142 |        0.815 |        0.957
      11.000 |        0.136 |        1.682 |        1.818
       6.000 |        0.130 |        2.572 |        2.702
       6.000 |        0.129 |        0.801 |        0.930
       9.000 |        0.147 |        1.235 |        1.382
       8.000 |        0.188 |        0.927 |        1.114
       9.000 |        0.137 |        0.792 |        0.930
      16.000 |        0.159 |        0.706 |        0.865
       6.000 |        0.157 |        2.182 |        2.339
      10.000 |        0.147 |        1.927 |        2.074
      10.000 |        0.195 |        2.129 |        2.324
       9.000 |        0.147 |        2.806 |        2.953
       8.000 |        0.129 |        0.725 |        0.853
       5.000 |        0.129 |        0.735 |        0.864
       6.000 |        0.127 |        4.319 |        4.446
       8.000 |        0.141 |        2.717 |        2.858
       4.000 |        0.181 |        1.268 |        1.449
      12.000 |        0.127 |        3.325 |        3.452
      11.000 |        0.089 |        0.869 |        0.959
       8.000 |        0.128 |        0.817 |        0.945
      10.000 |        0.142 |        0.900 |        1.042
      12.000 |        0.135 |        5.154 |        5.289
       9.000 |        0.140 |        0.938 |        1.078
       9.000 |        0.118 |        0.595 |        0.712
       7.000 |        0.137 |        3.215 |        3.352
       5.000 |        0.090 |        1.142 |        1.233
       9.000 |        0.130 |        2.608 |        2.738
       7.000 |        0.155 |        0.882 |        1.037
       7.000 |        0.155 |        1.620 |        1.774
       7.000 |        0.140 |        1.170 |        1.310
       7.000 |        0.149 |        1.238 |        1.386
      11.000 |        0.161 |        3.303 |        3.465
      15.000 |        0.144 |        0.847 |        0.991
      13.000 |        0.146 |        1.082 |        1.228
       7.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.138 |        1.059 |        1.198
       7.000 |        0.145 |        2.123 |        2.268
      11.000 |        0.139 |        4.985 |        5.124
      10.000 |        0.094 |        1.278 |        1.372
      11.000 |        0.130 |        1.083 |        1.213
       9.000 |        0.132 |        0.958 |        1.090
       9.000 |        0.136 |        1.219 |        1.355
       6.000 |        0.129 |        0.681 |        0.810
       7.000 |        0.132 |        3.590 |        3.722
       9.000 |        0.142 |        2.252 |        2.394
       9.000 |        0.130 |        1.188 |        1.318
      11.000 |        0.158 |        0.858 |        1.016
      11.000 |        0.177 |        1.149 |        1.327
      12.000 |        0.144 |        0.720 |        0.864
      11.000 |        0.146 |        2.768 |        2.914
       6.000 |        0.164 |        1.368 |        1.532
       7.000 |        0.140 |        3.145 |        3.285
       9.000 |        0.138 |        3.304 |        3.443
       6.000 |        0.135 |        0.799 |        0.935
       9.000 |        0.138 |        1.546 |        1.684
       9.000 |        0.089 |        3.709 |        3.798
       9.000 |        0.143 |        1.486 |        1.629
       5.000 |        0.090 |        0.964 |        1.054
       6.000 |        0.145 |        0.695 |        0.840
      14.000 |        0.134 |        4.061 |        4.196
       7.000 |        0.136 |        0.916 |        1.052
      12.000 |        0.130 |        2.725 |        2.854
       5.000 |        0.134 |        1.805 |        1.939
       8.000 |        0.147 |        1.745 |        1.892
      14.000 |        0.227 |        1.301 |        1.528
       8.000 |        0.290 |        1.418 |        1.707
       7.000 |        0.137 |        0.821 |        0.957
      10.000 |        0.138 |        1.331 |        1.469
       7.000 |        0.129 |        2.710 |        2.840
       7.000 |        0.085 |        0.702 |        0.788
      12.000 |        0.086 |        1.555 |        1.640
      11.000 |        0.081 |        1.375 |        1.457
      14.000 |        0.083 |        1.497 |        1.579
       7.000 |        0.136 |        0.361 |        0.497
      13.000 |        0.128 |        1.059 |        1.187
      12.000 |        0.127 |        0.795 |        0.923
       8.000 |        0.090 |        1.188 |        1.277
       8.000 |        0.136 |        0.841 |        0.977
      11.000 |        0.049 |        3.330 |        3.379
       9.000 |        0.129 |        1.914 |        2.042
       7.000 |        0.138 |        0.854 |        0.992
      10.000 |        0.130 |        3.470 |        3.600
       9.000 |        0.162 |        5.356 |        5.518
       8.000 |        0.089 |        1.591 |        1.680
      13.000 |        0.158 |        0.840 |        0.997
       6.000 |        0.156 |        0.654 |        0.810
       6.000 |        0.153 |        2.825 |        2.978
       9.000 |        0.206 |        0.756 |        0.962
       9.000 |        0.182 |        1.240 |        1.422
       8.000 |        0.143 |        2.461 |        2.604
       8.000 |        0.147 |        0.698 |        0.845
      11.000 |        0.139 |        3.090 |        3.229
       9.000 |        0.137 |        2.621 |        2.757
       8.000 |        0.137 |        0.584 |        0.721
       5.000 |        0.188 |        2.430 |        2.619
       8.000 |        0.140 |        4.299 |        4.439
      15.000 |        0.090 |        1.628 |        1.717
      14.000 |        0.234 |        0.716 |        0.950
      10.000 |        0.218 |        5.277 |        5.496
       5.000 |        0.278 |        1.029 |        1.307
       5.000 |        0.135 |        0.956 |        1.091
       9.000 |        0.264 |        0.816 |        1.080
       6.000 |        0.130 |        0.970 |        1.099
       9.000 |        0.238 |        0.817 |        1.055
      10.000 |        0.124 |        1.257 |        1.381
       9.000 |        0.089 |        0.951 |        1.040
       9.000 |        0.130 |        1.802 |        1.932
       6.000 |        0.191 |        0.880 |        1.071
       6.000 |        0.141 |        0.834 |        0.975
       8.000 |        0.128 |        2.378 |        2.505
      13.000 |        0.127 |        0.877 |        1.005
      12.000 |        0.159 |        3.224 |        3.383
       7.000 |        0.182 |        1.411 |        1.593
      10.000 |        0.130 |        0.828 |        0.958
      12.000 |        0.175 |        1.553 |        1.728
       6.000 |        0.127 |        1.548 |        1.676
       7.000 |        0.400 |        1.391 |        1.791
       7.000 |        0.137 |        2.508 |        2.645
       8.000 |        0.130 |        1.126 |        1.256
      15.000 |        0.080 |        2.262 |        2.342
       8.000 |        0.128 |        2.153 |        2.281
       9.000 |        0.146 |        0.551 |        0.697
       8.000 |        0.094 |        1.442 |        1.535
       8.000 |        0.137 |        1.261 |        1.398
      13.000 |        0.135 |        0.790 |        0.925
       5.000 |        0.137 |        2.629 |        2.766
      13.000 |        0.194 |        1.858 |        2.052
      11.000 |        0.143 |        1.713 |        1.856
       8.000 |        0.140 |        2.016 |        2.156
       6.000 |        0.123 |        4.099 |        4.222
      10.000 |        0.155 |        1.262 |        1.417
      13.000 |        0.147 |        0.933 |        1.080
       8.000 |        0.093 |        0.703 |        0.797
       7.000 |        0.090 |        0.655 |        0.744
      13.000 |        0.129 |        3.553 |        3.682
       6.000 |        0.168 |        0.751 |        0.919
       8.000 |        0.130 |        0.667 |        0.797
      10.000 |        0.134 |        0.911 |        1.045
       6.000 |        0.147 |        3.404 |        3.552
       6.000 |        0.095 |        1.062 |        1.157
      10.000 |        0.141 |        1.140 |        1.281
       8.000 |        0.126 |        0.747 |        0.873
      13.000 |        0.138 |        0.784 |        0.922
      10.000 |        0.128 |        0.304 |        0.432
       7.000 |        0.138 |        2.870 |        3.008
      11.000 |        0.162 |        1.099 |        1.260
      10.000 |        0.160 |        1.012 |        1.173
      10.000 |        0.149 |        1.026 |        1.174
       8.000 |        0.145 |        1.112 |        1.257
       7.000 |        0.154 |        1.228 |        1.382
      11.000 |        0.182 |        3.387 |        3.569
       8.000 |        0.134 |        1.916 |        2.050
       8.000 |        0.136 |        4.081 |        4.217
      14.000 |        0.083 |        2.540 |        2.624
       3.000 |        0.140 |        2.928 |        3.068
      14.000 |        0.137 |        4.110 |        4.247
       7.000 |        0.128 |        0.834 |        0.962
       8.000 |        0.244 |        1.277 |        1.521
       7.000 |        0.159 |        0.909 |        1.068
       7.000 |        0.157 |        1.633 |        1.790
       8.000 |        0.129 |        1.257 |        1.386
      10.000 |        0.130 |        2.033 |        2.163
      12.000 |        0.125 |        1.905 |        2.030
       9.000 |        0.142 |        1.745 |        1.887
       9.000 |        0.136 |        4.654 |        4.790
       6.000 |        0.145 |        0.861 |        1.006
       7.000 |        0.145 |        1.085 |        1.230
       6.000 |        0.160 |        0.914 |        1.074
       9.000 |        0.149 |        0.781 |        0.930
       9.000 |        0.139 |        1.213 |        1.351
       6.000 |        0.084 |        0.736 |        0.819
      11.000 |        0.184 |        2.895 |        3.079
       7.000 |        0.084 |        0.627 |        0.712
      15.000 |        0.136 |        3.176 |        3.311
       7.000 |        0.146 |        1.257 |        1.402
       4.000 |        0.234 |        3.435 |        3.670
       6.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.142 |        3.401 |        3.543
       4.000 |        0.089 |        0.721 |        0.810
       8.000 |        0.089 |        1.158 |        1.247
       7.000 |        0.088 |        0.976 |        1.064
       9.000 |        0.136 |        2.448 |        2.584
      11.000 |        0.146 |        0.887 |        1.032
      10.000 |        0.149 |        0.820 |        0.969
       9.000 |        0.176 |        1.249 |        1.424
       8.000 |        0.148 |        1.381 |        1.529
      11.000 |        0.148 |        1.551 |        1.699
       7.000 |        0.146 |        0.748 |        0.894
      10.000 |        0.154 |        1.173 |        1.327
       7.000 |        0.154 |        1.256 |        1.411
       6.000 |        0.155 |        2.893 |        3.048
       9.000 |        0.140 |        3.025 |        3.165
      11.000 |        0.169 |        1.399 |        1.568
       9.000 |        0.129 |        0.534 |        0.663
      11.000 |        0.129 |        0.702 |        0.832
       8.000 |        0.193 |        0.843 |        1.036
       7.000 |        0.055 |        0.817 |        0.872
       9.000 |        0.130 |        1.939 |        2.069
       7.000 |        0.134 |        3.261 |        3.394
      13.000 |        0.127 |        1.066 |        1.193
      14.000 |        0.127 |        1.069 |        1.195
       9.000 |        0.142 |        0.658 |        0.800
      10.000 |        0.138 |        2.982 |        3.120
       8.000 |        0.127 |        1.012 |        1.139
       8.000 |        0.138 |        1.587 |        1.725
       4.000 |        0.129 |        4.446 |        4.575
      14.000 |        0.136 |        3.492 |        3.628
       7.000 |        0.142 |        1.204 |        1.347
      10.000 |        0.136 |        1.636 |        1.772
      13.000 |        0.099 |        4.754 |        4.853
       6.000 |        0.129 |        0.694 |        0.823
       7.000 |        0.128 |        1.144 |        1.272
      10.000 |        0.128 |        0.826 |        0.954
       6.000 |        0.221 |        0.795 |        1.016
      12.000 |        0.083 |        0.864 |        0.947
       5.000 |        0.082 |        0.288 |        0.369
      10.000 |        0.085 |        0.983 |        1.068
      10.000 |        0.129 |        2.245 |        2.375
      10.000 |        0.148 |        2.435 |        2.584
      12.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.135 |        0.803 |        0.938
       8.000 |        0.130 |        5.222 |        5.352
      12.000 |        0.178 |        2.441 |        2.619
       8.000 |        0.234 |        1.638 |        1.872
      11.000 |        0.131 |        1.836 |        1.967
       5.000 |        0.597 |        1.291 |        1.888
       7.000 |        0.128 |        5.261 |        5.388
       7.000 |        0.158 |        1.011 |        1.169
       7.000 |        0.788 |        2.397 |        3.185
      11.000 |        0.080 |        3.639 |        3.719
       8.000 |        0.119 |        2.371 |        2.491
       8.000 |        0.231 |        0.855 |        1.086
       8.000 |        0.136 |        1.466 |        1.602
       8.000 |        0.138 |        0.724 |        0.862
       6.000 |        0.148 |        4.963 |        5.111
      13.000 |        0.176 |        1.562 |        1.738
       8.000 |        0.137 |        3.496 |        3.633
       8.000 |        0.175 |        0.658 |        0.833
       6.000 |        0.158 |        3.346 |        3.504
       8.000 |        0.147 |        0.777 |        0.925
       9.000 |        0.149 |        0.700 |        0.849
      15.000 |        0.141 |        0.949 |        1.090
       8.000 |        0.182 |        0.702 |        0.884
      14.000 |        0.157 |        0.769 |        0.926
      10.000 |        0.146 |        0.832 |        0.978
       9.000 |        0.155 |        0.732 |        0.887
       7.000 |        0.143 |        0.843 |        0.986
       9.000 |        0.154 |        0.848 |        1.002
      12.000 |        0.091 |        1.291 |        1.382
      12.000 |        0.135 |        1.026 |        1.161
       5.000 |        0.128 |        1.817 |        1.945
       7.000 |        0.130 |        1.772 |        1.902
       6.000 |        0.144 |        1.030 |        1.175
      10.000 |        0.138 |        1.560 |        1.698
       9.000 |        0.158 |        3.305 |        3.462
       6.000 |        0.144 |        1.107 |        1.251
       8.000 |        0.283 |        1.329 |        1.612
