  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.152 |        1.529 |        1.681
       8.000 |        0.141 |        0.887 |        1.028
      11.000 |        0.100 |        0.755 |        0.855
       7.000 |        0.147 |        2.871 |        3.018
       6.000 |        0.131 |        1.548 |        1.679
      10.000 |        0.139 |        0.909 |        1.047
       6.000 |        0.138 |        1.214 |        1.352
       3.000 |        0.145 |        3.660 |        3.804
       7.000 |        0.137 |        0.875 |        1.012
       3.000 |        0.083 |        2.415 |        2.498
       8.000 |        0.130 |        0.681 |        0.811
       9.000 |        0.138 |        0.750 |        0.887
       8.000 |        0.089 |        4.308 |        4.397
       7.000 |        0.089 |        2.052 |        2.141
      10.000 |        0.089 |        1.711 |        1.800
       7.000 |        0.129 |        0.847 |        0.976
       7.000 |        0.153 |        0.763 |        0.916
      10.000 |        0.132 |        1.923 |        2.054
      11.000 |        0.136 |        1.552 |        1.688
       9.000 |        0.090 |        4.303 |        4.392
       6.000 |        0.157 |        2.023 |        2.179
       8.000 |        0.137 |        0.823 |        0.960
       6.000 |        0.144 |        0.850 |        0.994
       7.000 |        0.147 |        1.180 |        1.327
       7.000 |        0.131 |        5.281 |        5.412
      11.000 |        0.138 |        1.091 |        1.229
      11.000 |        0.144 |        1.488 |        1.632
      10.000 |        0.139 |        2.723 |        2.862
       7.000 |        0.136 |        1.685 |        1.822
       5.000 |        0.104 |        1.812 |        1.917
       9.000 |        0.138 |        1.657 |        1.795
       7.000 |        0.136 |        1.727 |        1.863
       9.000 |        0.149 |        2.097 |        2.245
       6.000 |        0.130 |        0.752 |        0.882
       5.000 |        0.089 |        1.439 |        1.528
      13.000 |        0.128 |        3.536 |        3.664
       9.000 |        0.237 |        3.866 |        4.103
       6.000 |        0.131 |        0.892 |        1.023
       9.000 |        0.136 |        1.647 |        1.783
       7.000 |        0.187 |        0.886 |        1.073
      16.000 |        0.089 |        1.345 |        1.434
      11.000 |        0.083 |        1.860 |        1.943
       9.000 |        0.138 |        5.683 |        5.821
       6.000 |        0.099 |        0.902 |        1.001
       6.000 |        0.126 |        1.397 |        1.523
       7.000 |        0.145 |        0.561 |        0.706
       8.000 |        0.135 |        0.793 |        0.928
      11.000 |        0.128 |        0.865 |        0.993
       7.000 |        0.152 |        0.660 |        0.812
       9.000 |        0.143 |        1.225 |        1.368
       6.000 |        0.145 |        1.133 |        1.278
      13.000 |        0.144 |        1.955 |        2.099
      13.000 |        0.147 |        3.449 |        3.595
      15.000 |        0.136 |        1.132 |        1.268
      10.000 |        0.138 |        0.723 |        0.861
      13.000 |        0.138 |        0.819 |        0.957
      10.000 |        0.136 |        1.189 |        1.325
       6.000 |        0.146 |        2.716 |        2.862
       9.000 |        0.091 |        0.760 |        0.850
      10.000 |        0.130 |        0.688 |        0.818
       7.000 |        0.130 |        1.639 |        1.770
       7.000 |        0.171 |        0.835 |        1.005
       9.000 |        0.130 |        0.850 |        0.981
      11.000 |        0.137 |        0.741 |        0.878
       8.000 |        0.195 |        1.075 |        1.271
      12.000 |        0.130 |        2.408 |        2.538
       8.000 |        0.090 |        1.167 |        1.257
       8.000 |        0.128 |        0.909 |        1.037
      10.000 |        0.092 |        0.885 |        0.977
       4.000 |        0.129 |        0.815 |        0.943
       8.000 |        0.158 |        0.713 |        0.871
       6.000 |        0.164 |        2.817 |        2.980
       7.000 |        0.089 |        2.052 |        2.141
      10.000 |        0.127 |        2.590 |        2.718
       9.000 |        0.138 |        4.193 |        4.331
       8.000 |        0.090 |        5.362 |        5.452
      13.000 |        1.161 |        2.130 |        3.291
       6.000 |        0.215 |        2.588 |        2.802
       4.000 |        0.143 |        0.752 |        0.894
       9.000 |        0.148 |        1.158 |        1.306
       7.000 |        0.292 |        1.436 |        1.728
       9.000 |        0.142 |        1.766 |        1.908
       6.000 |        0.139 |        2.160 |        2.298
      10.000 |        0.136 |        1.132 |        1.267
       7.000 |        0.147 |        3.705 |        3.852
      10.000 |        0.150 |        3.798 |        3.948
      10.000 |        0.135 |        2.316 |        2.451
       7.000 |        0.132 |        0.812 |        0.944
       3.000 |        3.091 |        2.531 |        5.623
       7.000 |        0.089 |        1.030 |        1.119
       8.000 |        0.101 |        0.669 |        0.770
       6.000 |        0.143 |        2.710 |        2.854
       6.000 |        0.137 |        3.564 |        3.701
       7.000 |        0.148 |        4.555 |        4.703
      10.000 |        0.146 |        0.792 |        0.938
      10.000 |        0.146 |        2.136 |        2.282
       7.000 |        0.129 |        1.445 |        1.574
       7.000 |        0.175 |        0.988 |        1.163
      10.000 |        0.162 |        1.378 |        1.540
       7.000 |        0.149 |        1.762 |        1.912
       9.000 |        0.146 |        3.274 |        3.420
      10.000 |        0.259 |        2.045 |        2.304
       9.000 |        0.128 |        1.329 |        1.457
       7.000 |        0.138 |        3.591 |        3.728
       7.000 |        0.145 |        4.231 |        4.376
      10.000 |        0.171 |        2.261 |        2.431
       9.000 |        0.149 |        5.539 |        5.687
       6.000 |        0.128 |        2.167 |        2.296
       8.000 |        0.135 |        1.389 |        1.523
       5.000 |        0.136 |        1.479 |        1.614
       6.000 |        0.129 |        1.463 |        1.593
       8.000 |        0.138 |        1.610 |        1.748
       7.000 |        0.126 |        2.220 |        2.346
      11.000 |        0.090 |        3.653 |        3.742
       6.000 |        0.222 |        0.898 |        1.120
       9.000 |        0.312 |        1.066 |        1.378
      12.000 |        0.155 |        3.907 |        4.062
       8.000 |        0.211 |        0.550 |        0.761
       5.000 |        0.135 |        0.977 |        1.112
       4.000 |        0.084 |        1.782 |        1.867
      11.000 |        0.138 |        2.147 |        2.284
       9.000 |        0.094 |        0.820 |        0.914
       8.000 |        0.129 |        1.789 |        1.917
      12.000 |        0.144 |        0.714 |        0.858
      10.000 |        0.088 |        0.731 |        0.819
       9.000 |        0.128 |        1.311 |        1.439
      11.000 |        0.181 |        0.651 |        0.831
       9.000 |        0.135 |        2.411 |        2.545
       6.000 |        0.137 |        4.537 |        4.674
       6.000 |        0.182 |        1.479 |        1.661
      15.000 |        0.067 |        1.129 |        1.195
      13.000 |        0.143 |        1.538 |        1.681
       7.000 |        0.128 |        2.416 |        2.544
       7.000 |        0.092 |        4.567 |        4.658
       9.000 |        0.137 |        1.536 |        1.673
       8.000 |        0.150 |        1.011 |        1.161
       4.000 |        0.163 |        0.993 |        1.156
      11.000 |        0.144 |        2.272 |        2.417
      12.000 |        0.198 |        2.387 |        2.586
      12.000 |        0.152 |        2.880 |        3.031
       7.000 |        0.089 |        3.810 |        3.899
       4.000 |        0.146 |        0.754 |        0.900
       7.000 |        0.144 |        0.611 |        0.755
      11.000 |        0.153 |        0.786 |        0.939
       9.000 |        0.136 |        1.671 |        1.807
      10.000 |        0.139 |        0.649 |        0.788
       9.000 |        0.148 |        3.571 |        3.719
       6.000 |        0.143 |        1.102 |        1.245
       5.000 |        0.139 |        1.510 |        1.648
      11.000 |        0.189 |        1.339 |        1.529
      10.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.141 |        0.758 |        0.899
       4.000 |        0.130 |        0.762 |        0.893
       5.000 |        0.207 |        4.841 |        5.048
       8.000 |        0.153 |        5.524 |        5.677
      15.000 |        0.147 |        0.867 |        1.014
       6.000 |        0.146 |        0.843 |        0.989
       6.000 |        0.135 |        3.192 |        3.326
      11.000 |        0.137 |        1.290 |        1.427
       9.000 |        0.128 |        0.707 |        0.835
       9.000 |        0.147 |        1.220 |        1.367
      12.000 |        0.140 |        0.743 |        0.883
       8.000 |        0.131 |        0.990 |        1.121
       8.000 |        0.181 |        2.225 |        2.406
       9.000 |        0.130 |        0.699 |        0.829
       9.000 |        0.132 |        2.128 |        2.259
      10.000 |        0.131 |        1.060 |        1.190
       8.000 |        0.152 |        3.133 |        3.286
      10.000 |        0.138 |        5.145 |        5.283
      11.000 |        0.122 |        3.029 |        3.151
      13.000 |        0.146 |        1.346 |        1.492
       5.000 |        0.284 |        0.987 |        1.271
      11.000 |        0.144 |        4.029 |        4.173
       7.000 |        0.147 |        1.793 |        1.939
       9.000 |        0.145 |        0.675 |        0.821
       8.000 |        0.145 |        3.948 |        4.093
      13.000 |        0.138 |        2.348 |        2.486
      10.000 |        0.231 |        1.593 |        1.824
       6.000 |        0.136 |        0.523 |        0.659
       8.000 |        0.137 |        0.761 |        0.898
       9.000 |        0.131 |        2.315 |        2.446
      11.000 |        0.136 |        0.725 |        0.861
      10.000 |        0.088 |        0.703 |        0.791
       6.000 |        0.137 |        2.392 |        2.530
      10.000 |        0.158 |        3.896 |        4.054
       6.000 |        0.145 |        0.926 |        1.071
       9.000 |        0.242 |        1.411 |        1.653
       8.000 |        0.144 |        1.881 |        2.025
      15.000 |        0.152 |        2.411 |        2.563
       5.000 |        0.143 |        1.017 |        1.160
      14.000 |        0.146 |        1.530 |        1.676
       6.000 |        0.167 |        0.986 |        1.153
       9.000 |        0.138 |        2.429 |        2.567
       8.000 |        0.146 |        0.943 |        1.088
       6.000 |        0.147 |        1.551 |        1.699
      12.000 |        0.149 |        2.089 |        2.238
       6.000 |        0.148 |        3.009 |        3.157
       5.000 |        0.140 |        1.730 |        1.871
      10.000 |        0.149 |        2.353 |        2.502
      10.000 |        0.137 |        2.842 |        2.979
       6.000 |        0.273 |        0.648 |        0.921
       7.000 |        0.142 |        2.803 |        2.945
       7.000 |        0.132 |        4.436 |        4.568
       8.000 |        0.136 |        2.585 |        2.720
       5.000 |        0.146 |        0.734 |        0.880
       8.000 |        0.144 |        3.215 |        3.359
       4.000 |        0.139 |        2.927 |        3.066
      10.000 |        0.142 |        3.265 |        3.407
       7.000 |        0.140 |        1.035 |        1.175
       7.000 |        0.186 |        1.029 |        1.215
       9.000 |        0.299 |        0.626 |        0.925
       7.000 |        0.145 |        1.509 |        1.653
      10.000 |        0.137 |        1.780 |        1.917
       9.000 |        0.125 |        1.263 |        1.388
      11.000 |        0.144 |        3.784 |        3.928
       4.000 |        0.131 |        2.234 |        2.365
      11.000 |        0.130 |        2.029 |        2.159
       9.000 |        0.140 |        1.301 |        1.440
      14.000 |        0.139 |        0.794 |        0.933
       4.000 |        0.139 |        2.778 |        2.916
      18.000 |        0.138 |        0.820 |        0.958
       7.000 |        0.128 |        2.693 |        2.821
       8.000 |        0.260 |        0.814 |        1.074
       4.000 |        0.166 |        1.003 |        1.169
      10.000 |        0.148 |        0.799 |        0.947
      15.000 |        0.145 |        1.960 |        2.105
       8.000 |        0.145 |        2.450 |        2.595
       6.000 |        0.141 |        0.762 |        0.902
       7.000 |        0.137 |        0.983 |        1.120
      10.000 |        0.602 |        1.942 |        2.544
       7.000 |        0.148 |        3.410 |        3.558
      10.000 |        0.136 |        1.222 |        1.358
       7.000 |        0.147 |        1.805 |        1.952
      15.000 |        0.085 |        0.673 |        0.758
       7.000 |        1.480 |        0.776 |        2.256
       7.000 |        0.143 |        4.983 |        5.126
       5.000 |        0.134 |        1.940 |        2.074
       6.000 |        0.247 |        0.869 |        1.116
       6.000 |        0.137 |        1.270 |        1.408
       9.000 |        0.138 |        2.564 |        2.703
      10.000 |        0.083 |        1.719 |        1.803
       7.000 |        0.129 |        0.766 |        0.894
       7.000 |        0.130 |        1.050 |        1.180
      11.000 |        0.089 |        2.663 |        2.752
       6.000 |        0.135 |        1.301 |        1.436
      11.000 |        0.130 |        1.913 |        2.044
       8.000 |        0.063 |        0.902 |        0.966
       7.000 |        0.168 |        0.887 |        1.054
      10.000 |        0.140 |        0.831 |        0.971
       7.000 |        0.131 |        1.451 |        1.582
      16.000 |        0.138 |        1.818 |        1.956
       5.000 |        0.137 |        0.958 |        1.095
       9.000 |        0.145 |        0.815 |        0.959
      11.000 |        0.081 |        1.106 |        1.188
       8.000 |        0.125 |        2.321 |        2.446
       9.000 |        0.178 |        1.392 |        1.570
       7.000 |        0.287 |        3.680 |        3.967
       9.000 |        0.124 |        0.659 |        0.783
      12.000 |        0.136 |        4.854 |        4.991
      10.000 |        0.081 |        2.885 |        2.966
       8.000 |        0.135 |        0.953 |        1.088
       6.000 |        0.077 |        0.678 |        0.755
      11.000 |        0.129 |        1.292 |        1.421
       6.000 |        0.080 |        1.342 |        1.422
       5.000 |        0.133 |        0.934 |        1.066
       7.000 |        0.084 |        1.627 |        1.711
       9.000 |        0.135 |        1.464 |        1.598
       8.000 |        0.154 |        1.631 |        1.785
       7.000 |        0.083 |        1.237 |        1.320
       7.000 |        0.130 |        0.920 |        1.050
       4.000 |        0.162 |        5.236 |        5.398
      16.000 |        0.090 |        0.781 |        0.872
      13.000 |        0.181 |        0.686 |        0.867
       9.000 |        0.152 |        2.124 |        2.276
      10.000 |        0.128 |        5.089 |        5.217
       5.000 |        0.143 |        1.108 |        1.251
      10.000 |        0.168 |        2.068 |        2.236
       8.000 |        0.128 |        5.348 |        5.476
       6.000 |        0.129 |        0.984 |        1.112
       5.000 |        0.129 |        2.861 |        2.990
       8.000 |        0.153 |        0.823 |        0.976
       5.000 |        0.132 |        4.637 |        4.769
       6.000 |        0.089 |        2.295 |        2.384
       7.000 |        0.138 |        0.738 |        0.876
      15.000 |        0.148 |        1.740 |        1.887
       6.000 |        0.136 |        0.844 |        0.980
       7.000 |        0.146 |        2.465 |        2.611
       8.000 |        0.239 |        3.869 |        4.108
      10.000 |        0.138 |        5.261 |        5.398
       4.000 |        0.136 |        4.060 |        4.196
      10.000 |        0.135 |        1.426 |        1.561
       8.000 |        0.137 |        1.350 |        1.487
       7.000 |        0.150 |        0.766 |        0.916
       8.000 |        0.181 |        1.907 |        2.088
       7.000 |        0.130 |        0.788 |        0.918
       8.000 |        0.128 |        1.001 |        1.129
       8.000 |        0.103 |        1.137 |        1.240
       5.000 |        0.090 |        1.664 |        1.755
       8.000 |        0.210 |        0.883 |        1.093
       8.000 |        0.128 |        1.784 |        1.913
       6.000 |        0.130 |        1.401 |        1.531
       6.000 |        0.134 |        0.833 |        0.967
       4.000 |        0.136 |        2.230 |        2.366
      11.000 |        0.089 |        0.737 |        0.826
       7.000 |        0.129 |        0.755 |        0.884
       6.000 |        0.131 |        4.735 |        4.865
      12.000 |        0.138 |        0.916 |        1.054
       9.000 |        0.213 |        0.806 |        1.019
      11.000 |        0.135 |        4.252 |        4.387
       9.000 |        0.142 |        4.747 |        4.889
       8.000 |        0.111 |        0.766 |        0.877
       6.000 |        0.145 |        0.658 |        0.803
       6.000 |        0.185 |        1.446 |        1.631
      10.000 |        0.130 |        1.315 |        1.445
       8.000 |        0.136 |        1.945 |        2.081
       8.000 |        0.127 |        2.293 |        2.420
       8.000 |        0.162 |        1.601 |        1.763
       9.000 |        0.145 |        1.367 |        1.513
       4.000 |        0.271 |        2.113 |        2.385
      11.000 |        0.135 |        0.988 |        1.124
      10.000 |        0.171 |        0.907 |        1.078
       9.000 |        0.147 |        1.206 |        1.353
       8.000 |        0.253 |        0.803 |        1.056
       8.000 |        0.191 |        1.059 |        1.250
      14.000 |        0.146 |        1.056 |        1.202
       6.000 |        0.136 |        1.399 |        1.535
       7.000 |        0.172 |        1.018 |        1.189
       8.000 |        0.144 |        1.008 |        1.152
      11.000 |        0.143 |        1.344 |        1.487
       8.000 |        0.144 |        2.393 |        2.537
       7.000 |        0.138 |        0.859 |        0.997
       6.000 |        0.144 |        0.998 |        1.142
      13.000 |        0.137 |        0.914 |        1.051
       8.000 |        0.128 |        0.990 |        1.118
       5.000 |        0.084 |        0.948 |        1.032
       9.000 |        0.146 |        1.661 |        1.807
       9.000 |        0.052 |        0.650 |        0.703
       7.000 |        0.180 |        4.696 |        4.876
      10.000 |        0.127 |        1.789 |        1.916
       9.000 |        0.147 |        2.536 |        2.683
       6.000 |        0.084 |        0.740 |        0.823
       6.000 |        0.154 |        4.866 |        5.020
       8.000 |        0.037 |        2.141 |        2.178
      10.000 |        0.132 |        1.286 |        1.418
       7.000 |        0.138 |        1.469 |        1.606
      10.000 |        0.141 |        3.335 |        3.476
       8.000 |        0.090 |        1.130 |        1.220
       7.000 |        0.129 |        1.846 |        1.975
       6.000 |        0.137 |        4.935 |        5.072
       7.000 |        0.127 |        0.815 |        0.942
       4.000 |        0.136 |        0.965 |        1.101
       6.000 |        0.142 |        3.699 |        3.841
       4.000 |        0.143 |        2.031 |        2.174
       7.000 |        0.136 |        0.778 |        0.914
      10.000 |        0.136 |        1.699 |        1.835
       8.000 |        0.138 |        1.123 |        1.261
       5.000 |        0.137 |        2.758 |        2.895
       7.000 |        0.154 |        1.196 |        1.349
       6.000 |        0.141 |        2.246 |        2.387
      11.000 |        0.172 |        3.478 |        3.649
      12.000 |        0.142 |        4.293 |        4.435
       8.000 |        0.149 |        0.830 |        0.979
      11.000 |        0.147 |        0.710 |        0.857
      11.000 |        0.137 |        0.988 |        1.125
       9.000 |        0.136 |        1.205 |        1.341
      10.000 |        0.171 |        1.045 |        1.216
       8.000 |        0.138 |        0.718 |        0.856
      11.000 |        0.106 |        1.805 |        1.911
       5.000 |        0.137 |        0.675 |        0.811
       8.000 |        0.142 |        2.888 |        3.030
      10.000 |        0.151 |        0.572 |        0.722
       6.000 |        0.185 |        2.581 |        2.766
       8.000 |        0.180 |        1.848 |        2.028
       9.000 |        0.137 |        3.091 |        3.228
      10.000 |        0.145 |        2.779 |        2.924
       8.000 |        0.147 |        2.473 |        2.620
       6.000 |        0.147 |        1.838 |        1.985
       8.000 |        0.136 |        1.518 |        1.654
       5.000 |        0.131 |        1.027 |        1.158
       9.000 |        0.137 |        1.601 |        1.738
      11.000 |        0.155 |        0.916 |        1.071
       3.000 |        0.274 |        4.824 |        5.099
       9.000 |        0.139 |        1.065 |        1.203
       9.000 |        0.146 |        1.666 |        1.812
       7.000 |        0.147 |        1.427 |        1.574
       8.000 |        0.136 |        1.512 |        1.648
       9.000 |        0.133 |        1.646 |        1.780
      11.000 |        0.145 |        1.239 |        1.384
       9.000 |        0.135 |        0.761 |        0.895
       7.000 |        0.155 |        2.583 |        2.738
      10.000 |        0.140 |        1.213 |        1.353
       9.000 |        0.130 |        2.757 |        2.886
      15.000 |        0.134 |        0.946 |        1.079
       3.000 |        0.137 |        3.622 |        3.759
      12.000 |        0.137 |        3.421 |        3.558
      11.000 |        0.153 |        2.470 |        2.623
       5.000 |        0.135 |        2.501 |        2.636
       8.000 |        0.132 |        1.272 |        1.404
       6.000 |        0.135 |        0.757 |        0.893
       9.000 |        0.128 |        2.887 |        3.015
      13.000 |        0.135 |        2.409 |        2.544
      12.000 |        0.195 |        3.854 |        4.049
       8.000 |        0.137 |        3.693 |        3.830
      17.000 |        0.137 |        1.292 |        1.430
      11.000 |        0.130 |        0.981 |        1.111
       9.000 |        0.091 |        0.726 |        0.817
      11.000 |        0.090 |        1.090 |        1.180
       8.000 |        0.140 |        0.673 |        0.814
       8.000 |        0.131 |        1.595 |        1.726
       4.000 |        0.157 |        0.679 |        0.836
      10.000 |        0.141 |        4.119 |        4.260
       7.000 |        0.137 |        0.846 |        0.984
       5.000 |        0.147 |        1.680 |        1.827
       7.000 |        0.173 |        2.771 |        2.944
       6.000 |        0.062 |        0.749 |        0.811
       6.000 |        0.195 |        1.495 |        1.691
       7.000 |        0.135 |        1.590 |        1.725
       7.000 |        0.140 |        2.785 |        2.925
       6.000 |        0.134 |        0.662 |        0.796
       4.000 |        0.136 |        1.421 |        1.557
      13.000 |        0.133 |        3.048 |        3.181
       8.000 |        0.138 |        0.973 |        1.111
       7.000 |        0.089 |        1.873 |        1.962
       8.000 |        0.137 |        4.334 |        4.471
       8.000 |        0.139 |        1.074 |        1.213
       5.000 |        0.146 |        0.747 |        0.893
      14.000 |        0.135 |        4.086 |        4.221
      11.000 |        0.144 |        2.677 |        2.821
       8.000 |        0.147 |        1.349 |        1.495
      11.000 |        0.145 |        1.051 |        1.196
       6.000 |        0.148 |        1.388 |        1.536
      16.000 |        0.145 |        3.651 |        3.796
       4.000 |        0.134 |        1.171 |        1.304
       9.000 |        0.148 |        3.814 |        3.962
       6.000 |        0.136 |        1.339 |        1.475
      12.000 |        0.144 |        3.297 |        3.441
       8.000 |        0.136 |        5.109 |        5.245
       5.000 |        0.147 |        1.409 |        1.556
      13.000 |        0.145 |        1.663 |        1.808
       8.000 |        0.138 |        1.204 |        1.342
       5.000 |        0.243 |        0.737 |        0.980
       9.000 |        0.138 |        1.398 |        1.536
       9.000 |        0.089 |        1.446 |        1.534
      10.000 |        0.145 |        5.032 |        5.177
      13.000 |        0.138 |        1.340 |        1.479
       6.000 |        0.137 |        0.781 |        0.918
       8.000 |        0.136 |        0.789 |        0.925
      10.000 |        0.137 |        0.990 |        1.127
      13.000 |        0.190 |        4.057 |        4.247
       8.000 |        0.207 |        3.334 |        3.541
       9.000 |        0.152 |        3.071 |        3.224
      12.000 |        0.147 |        5.168 |        5.315
       9.000 |        0.148 |        1.079 |        1.226
       6.000 |        0.130 |        3.888 |        4.018
       7.000 |        0.134 |        1.476 |        1.610
       9.000 |        0.090 |        0.948 |        1.038
      11.000 |        0.088 |        1.164 |        1.252
       7.000 |        0.092 |        1.325 |        1.418
      10.000 |        0.083 |        0.671 |        0.755
      14.000 |        0.129 |        3.809 |        3.938
      10.000 |        0.127 |        1.056 |        1.184
       6.000 |        0.134 |        3.237 |        3.370
       6.000 |        0.103 |        3.489 |        3.592
       9.000 |        0.138 |        3.425 |        3.563
       9.000 |        0.127 |        1.783 |        1.910
       7.000 |        0.130 |        1.266 |        1.396
       7.000 |        0.128 |        0.659 |        0.787
       7.000 |        0.090 |        2.787 |        2.877
       9.000 |        0.138 |        1.139 |        1.277
      10.000 |        0.137 |        4.742 |        4.879
       8.000 |        0.127 |        5.341 |        5.468
       9.000 |        0.205 |        2.363 |        2.568
       7.000 |        0.173 |        2.078 |        2.252
      10.000 |        0.135 |        0.802 |        0.938
      11.000 |        0.136 |        2.110 |        2.246
       9.000 |        0.144 |        0.799 |        0.943
       4.000 |        0.138 |        1.650 |        1.788
       7.000 |        0.241 |        0.772 |        1.013
       8.000 |        0.159 |        0.906 |        1.066
       7.000 |        0.145 |        1.235 |        1.379
      11.000 |        0.145 |        0.758 |        0.903
      11.000 |        0.234 |        0.702 |        0.936
       6.000 |        0.140 |        1.383 |        1.524
       4.000 |        0.127 |        1.216 |        1.343
      11.000 |        0.092 |        0.629 |        0.720
      10.000 |        0.094 |        0.759 |        0.852
      10.000 |        0.135 |        5.053 |        5.188
       9.000 |        0.137 |        1.238 |        1.376
      10.000 |        0.091 |        0.823 |        0.914
      12.000 |        0.100 |        0.891 |        0.991
       7.000 |        0.144 |        1.275 |        1.419
      10.000 |        0.095 |        1.451 |        1.546
      10.000 |        0.137 |        2.784 |        2.921
       8.000 |        0.252 |        1.168 |        1.420
       7.000 |        0.142 |        0.847 |        0.988
       8.000 |        0.131 |        1.133 |        1.264
       9.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.143 |        1.449 |        1.592
       6.000 |        0.095 |        2.398 |        2.493
      12.000 |        0.150 |        2.116 |        2.266
      10.000 |        0.127 |        2.060 |        2.187
       8.000 |        0.137 |        0.768 |        0.905
      13.000 |        0.139 |        3.571 |        3.710
       6.000 |        0.090 |        1.458 |        1.548
       5.000 |        0.130 |        0.741 |        0.870
       9.000 |        0.136 |        0.808 |        0.944
      12.000 |        0.145 |        1.067 |        1.211
      10.000 |        0.139 |        0.804 |        0.943
       4.000 |        0.132 |        0.662 |        0.794
      10.000 |        0.254 |        2.939 |        3.193
       5.000 |        0.139 |        4.636 |        4.775
       6.000 |        0.090 |        2.136 |        2.226
      10.000 |        0.146 |        1.934 |        2.080
       9.000 |        0.192 |        4.051 |        4.244
       4.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.137 |        5.158 |        5.295
      11.000 |        0.247 |        0.841 |        1.088
       9.000 |        0.130 |        0.747 |        0.878
      11.000 |        0.136 |        1.907 |        2.043
       7.000 |        0.137 |        1.240 |        1.377
       7.000 |        0.134 |        1.737 |        1.871
       9.000 |        0.127 |        2.061 |        2.189
       8.000 |        0.194 |        1.115 |        1.309
       9.000 |        0.264 |        0.804 |        1.069
      11.000 |        0.134 |        1.216 |        1.350
      10.000 |        0.094 |        0.668 |        0.762
      11.000 |        0.081 |        0.776 |        0.857
      12.000 |        0.137 |        4.340 |        4.477
       8.000 |        0.145 |        4.933 |        5.078
       6.000 |        0.136 |        4.315 |        4.450
       8.000 |        0.130 |        0.686 |        0.816
      13.000 |        0.127 |        1.211 |        1.338
       8.000 |        0.081 |        4.498 |        4.579
       6.000 |        0.090 |        0.978 |        1.068
       7.000 |        0.162 |        3.630 |        3.792
       8.000 |        0.131 |        0.631 |        0.762
       6.000 |        0.129 |        1.217 |        1.346
       7.000 |        0.147 |        4.513 |        4.660
       4.000 |        0.104 |        0.821 |        0.926
      13.000 |        0.231 |        2.902 |        3.133
      10.000 |        0.090 |        2.406 |        2.496
       8.000 |        0.143 |        0.700 |        0.843
       8.000 |        0.129 |        0.817 |        0.947
       7.000 |        0.128 |        0.840 |        0.967
       4.000 |        0.136 |        0.950 |        1.085
       8.000 |        0.139 |        2.463 |        2.601
       9.000 |        0.132 |        1.523 |        1.655
       8.000 |        0.131 |        0.626 |        0.756
       8.000 |        0.154 |        1.826 |        1.981
       7.000 |        0.129 |        3.296 |        3.425
       9.000 |        0.137 |        1.687 |        1.825
       7.000 |        0.137 |        1.321 |        1.458
       7.000 |        0.188 |        0.708 |        0.896
      11.000 |        0.157 |        5.343 |        5.500
       6.000 |        0.146 |        2.006 |        2.152
       7.000 |        0.130 |        0.740 |        0.870
       5.000 |        0.136 |        3.643 |        3.779
       9.000 |        0.138 |        1.406 |        1.545
       6.000 |        0.130 |        0.800 |        0.930
      16.000 |        0.128 |        0.679 |        0.807
       4.000 |        0.142 |        1.217 |        1.359
       5.000 |        0.136 |        0.792 |        0.928
       9.000 |        0.135 |        4.297 |        4.431
       9.000 |        0.145 |        0.846 |        0.991
       6.000 |        0.193 |        1.093 |        1.286
      10.000 |        0.089 |        4.557 |        4.646
       8.000 |        0.167 |        2.454 |        2.621
      12.000 |        0.137 |        2.157 |        2.294
       9.000 |        0.090 |        0.927 |        1.017
       8.000 |        0.189 |        0.867 |        1.057
       9.000 |        0.128 |        0.621 |        0.750
      14.000 |        0.142 |        1.772 |        1.914
      12.000 |        0.142 |        5.129 |        5.271
       9.000 |        0.091 |        0.684 |        0.775
       7.000 |        0.180 |        2.025 |        2.205
       8.000 |        0.091 |        1.563 |        1.654
      11.000 |        0.182 |        4.653 |        4.836
       5.000 |        0.316 |        2.428 |        2.744
       3.000 |        0.256 |        1.245 |        1.500
      12.000 |        0.297 |        3.033 |        3.330
      11.000 |        0.125 |        0.897 |        1.022
       7.000 |        0.140 |        3.029 |        3.169
       7.000 |        0.089 |        2.511 |        2.599
       9.000 |        0.148 |        3.075 |        3.223
       8.000 |        0.126 |        1.994 |        2.121
      19.000 |        0.129 |        0.811 |        0.940
       8.000 |        0.127 |        2.134 |        2.262
       9.000 |        0.134 |        4.746 |        4.880
       8.000 |        0.305 |        2.581 |        2.886
       5.000 |        0.129 |        1.224 |        1.353
       7.000 |        0.135 |        3.509 |        3.644
       8.000 |        0.083 |        0.635 |        0.718
      10.000 |        0.140 |        3.720 |        3.860
       8.000 |        0.129 |        1.553 |        1.682
       5.000 |        0.081 |        2.410 |        2.491
       8.000 |        0.200 |        2.667 |        2.867
       8.000 |        0.090 |        0.725 |        0.816
       7.000 |        0.129 |        4.912 |        5.042
      10.000 |        0.149 |        1.252 |        1.401
       9.000 |        0.147 |        0.752 |        0.899
       8.000 |        0.151 |        1.083 |        1.233
      12.000 |        0.167 |        2.142 |        2.308
       6.000 |        0.144 |        2.223 |        2.366
       9.000 |        0.135 |        4.806 |        4.941
       9.000 |        0.135 |        2.939 |        3.073
      13.000 |        0.143 |        1.192 |        1.335
       5.000 |        0.266 |        1.227 |        1.493
