  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        1.049 |        3.103 |        4.152
       9.000 |        1.080 |        3.555 |        4.636
       7.000 |        0.083 |        3.635 |        3.718
       9.000 |        0.116 |        1.272 |        1.388
       8.000 |        0.170 |        2.159 |        2.330
       9.000 |        0.179 |        1.173 |        1.352
       6.000 |        0.142 |        0.574 |        0.715
       8.000 |        0.138 |        2.187 |        2.325
       7.000 |        0.134 |        3.758 |        3.893
       7.000 |        0.137 |        0.659 |        0.795
      12.000 |        0.195 |        0.787 |        0.983
       7.000 |        0.085 |        0.657 |        0.742
       7.000 |        0.142 |        1.035 |        1.177
       8.000 |        0.140 |        0.917 |        1.057
       8.000 |        0.084 |        2.494 |        2.578
       8.000 |        0.127 |        0.667 |        0.794
       6.000 |        0.137 |        3.284 |        3.420
       7.000 |        0.586 |        0.703 |        1.289
       8.000 |        0.137 |        1.880 |        2.017
       9.000 |        0.144 |        2.461 |        2.605
      11.000 |        0.771 |        1.200 |        1.970
      10.000 |        0.097 |        1.277 |        1.375
       6.000 |        0.459 |        1.061 |        1.520
       6.000 |        0.644 |        0.754 |        1.398
       8.000 |        0.139 |        1.649 |        1.789
      13.000 |        0.217 |        4.867 |        5.084
       4.000 |        1.259 |        0.953 |        2.212
      13.000 |        1.141 |        1.535 |        2.677
      11.000 |        0.103 |        1.016 |        1.119
       9.000 |        0.142 |        1.027 |        1.169
      11.000 |        0.106 |        1.362 |        1.468
       5.000 |        0.093 |        1.979 |        2.072
      12.000 |        0.111 |        0.344 |        0.454
       6.000 |        0.085 |        3.185 |        3.270
       7.000 |        0.144 |        2.528 |        2.672
       9.000 |        0.130 |        0.673 |        0.803
       5.000 |        0.135 |        1.158 |        1.293
      10.000 |        0.162 |        0.987 |        1.149
      11.000 |        0.186 |        2.833 |        3.019
       9.000 |        0.571 |        0.702 |        1.273
      11.000 |        0.083 |        0.699 |        0.783
      12.000 |        0.140 |        1.390 |        1.530
       9.000 |        0.143 |        2.189 |        2.332
       6.000 |        0.136 |        2.267 |        2.402
       5.000 |        0.323 |        1.302 |        1.624
       4.000 |        0.254 |        0.900 |        1.154
       6.000 |        0.089 |        2.062 |        2.151
       6.000 |        0.109 |        0.967 |        1.075
       6.000 |        0.152 |        1.346 |        1.497
       5.000 |        0.150 |        2.102 |        2.252
       5.000 |        0.090 |        1.553 |        1.642
       7.000 |        0.085 |        0.922 |        1.006
       8.000 |        0.128 |        1.588 |        1.716
       7.000 |        0.352 |        2.270 |        2.621
      10.000 |        0.138 |        0.995 |        1.134
      13.000 |        0.140 |        2.115 |        2.255
      14.000 |        0.401 |        3.662 |        4.063
       8.000 |        0.158 |        1.214 |        1.373
       8.000 |        0.143 |        1.593 |        1.736
       8.000 |        0.138 |        0.847 |        0.985
      12.000 |        0.175 |        2.565 |        2.740
       7.000 |        0.135 |        1.249 |        1.384
      10.000 |        0.324 |        1.532 |        1.856
       9.000 |        0.082 |        1.513 |        1.594
       5.000 |        0.228 |        1.364 |        1.592
      15.000 |        0.082 |        2.927 |        3.009
       5.000 |        0.085 |        2.020 |        2.105
       8.000 |        0.147 |        0.854 |        1.001
       9.000 |        0.156 |        0.871 |        1.027
       7.000 |        0.137 |        1.608 |        1.746
       7.000 |        0.080 |        1.479 |        1.559
      10.000 |        0.137 |        3.542 |        3.679
       7.000 |        0.152 |        0.600 |        0.753
       4.000 |        0.938 |        1.221 |        2.159
       8.000 |        1.160 |        1.064 |        2.224
       8.000 |        0.153 |        1.001 |        1.154
       9.000 |        0.089 |        0.635 |        0.724
       6.000 |        0.136 |        0.835 |        0.971
       7.000 |        0.140 |        3.083 |        3.223
      10.000 |        0.159 |        0.924 |        1.084
       7.000 |        0.142 |        3.803 |        3.945
      13.000 |        0.142 |        1.399 |        1.542
       7.000 |        0.088 |        1.359 |        1.447
      11.000 |        0.080 |        2.025 |        2.105
       8.000 |        0.095 |        0.938 |        1.033
       7.000 |        0.154 |        0.840 |        0.995
       5.000 |        0.094 |        2.235 |        2.329
      12.000 |        0.084 |        4.842 |        4.926
       4.000 |        0.140 |        1.736 |        1.876
      12.000 |        0.165 |        3.722 |        3.887
       8.000 |        0.129 |        2.113 |        2.242
       8.000 |        0.084 |        0.920 |        1.003
       7.000 |        0.427 |        1.257 |        1.684
       7.000 |        0.137 |        4.269 |        4.406
       5.000 |        0.639 |        0.998 |        1.637
      10.000 |        0.113 |        3.884 |        3.997
       8.000 |        0.837 |        1.521 |        2.358
      10.000 |        0.647 |        3.484 |        4.131
       7.000 |        1.163 |        0.899 |        2.062
       9.000 |        0.110 |        0.629 |        0.738
       9.000 |        0.742 |        2.262 |        3.004
      16.000 |        0.401 |        2.224 |        2.625
       9.000 |        0.394 |        3.594 |        3.988
       7.000 |        0.101 |        0.747 |        0.847
      11.000 |        0.089 |        2.050 |        2.139
      15.000 |        0.141 |        0.817 |        0.958
      12.000 |        0.129 |        0.803 |        0.931
       7.000 |        0.137 |        0.795 |        0.932
      11.000 |        0.090 |        0.652 |        0.742
      10.000 |        0.141 |        1.654 |        1.795
      15.000 |        0.137 |        0.777 |        0.913
       7.000 |        0.136 |        0.848 |        0.985
       6.000 |        0.136 |        3.430 |        3.566
       9.000 |        0.141 |        0.842 |        0.982
       4.000 |        0.150 |        0.628 |        0.778
      14.000 |        0.090 |        2.884 |        2.974
       6.000 |        0.141 |        0.758 |        0.899
       5.000 |        0.129 |        0.811 |        0.940
       9.000 |        0.139 |        2.524 |        2.663
       8.000 |        0.128 |        1.130 |        1.259
      16.000 |        0.160 |        4.051 |        4.210
       8.000 |        0.135 |        0.939 |        1.074
       7.000 |        0.155 |        2.056 |        2.210
      14.000 |        0.141 |        0.802 |        0.944
       8.000 |        0.135 |        2.575 |        2.711
      12.000 |        0.137 |        1.036 |        1.173
       7.000 |        0.141 |        0.968 |        1.109
      10.000 |        0.136 |        1.752 |        1.888
       8.000 |        0.145 |        0.824 |        0.969
      11.000 |        0.094 |        2.887 |        2.981
      10.000 |        0.142 |        2.244 |        2.385
      11.000 |        0.142 |        1.367 |        1.509
       6.000 |        0.153 |        3.746 |        3.899
       5.000 |        0.128 |        0.998 |        1.125
       9.000 |        0.151 |        3.405 |        3.556
       8.000 |        0.147 |        1.539 |        1.686
       7.000 |        0.141 |        0.768 |        0.908
      14.000 |        0.179 |        1.599 |        1.778
      12.000 |        0.093 |        0.749 |        0.841
       7.000 |        0.170 |        0.649 |        0.820
      11.000 |        0.126 |        1.528 |        1.654
      11.000 |        0.167 |        4.183 |        4.350
       7.000 |        0.128 |        2.292 |        2.421
       9.000 |        0.083 |        0.789 |        0.873
      10.000 |        0.141 |        4.026 |        4.167
      11.000 |        0.136 |        3.390 |        3.526
      10.000 |        0.129 |        3.716 |        3.845
      11.000 |        0.136 |        1.600 |        1.736
       8.000 |        0.087 |        1.047 |        1.134
       9.000 |        0.143 |        0.922 |        1.065
       6.000 |        0.162 |        1.375 |        1.538
      12.000 |        0.144 |        0.971 |        1.115
       7.000 |        0.130 |        0.719 |        0.849
       7.000 |        0.151 |        2.412 |        2.563
      10.000 |        0.138 |        0.824 |        0.962
      17.000 |        0.534 |        0.623 |        1.157
       7.000 |        0.084 |        1.953 |        2.037
      10.000 |        0.136 |        3.783 |        3.919
       8.000 |        0.107 |        1.029 |        1.136
       8.000 |        0.084 |        1.904 |        1.988
      11.000 |        0.083 |        0.893 |        0.976
       8.000 |        0.147 |        0.944 |        1.090
       8.000 |        0.090 |        1.791 |        1.881
       8.000 |        0.128 |        1.489 |        1.617
      10.000 |        0.156 |        1.432 |        1.589
       4.000 |        0.129 |        0.831 |        0.960
      10.000 |        0.129 |        0.845 |        0.973
      10.000 |        0.128 |        0.566 |        0.694
       4.000 |        0.091 |        3.706 |        3.796
       7.000 |        0.138 |        0.893 |        1.031
       6.000 |        0.150 |        0.924 |        1.074
       5.000 |        0.090 |        2.550 |        2.640
       9.000 |        0.135 |        0.764 |        0.899
       8.000 |        0.084 |        4.628 |        4.712
      10.000 |        0.101 |        0.689 |        0.790
       7.000 |        0.051 |        2.918 |        2.968
       9.000 |        0.089 |        1.467 |        1.556
       7.000 |        0.084 |        0.648 |        0.733
      10.000 |        0.142 |        1.486 |        1.627
      10.000 |        0.136 |        2.506 |        2.643
       6.000 |        0.084 |        1.565 |        1.648
      10.000 |        0.765 |        0.682 |        1.447
       8.000 |        0.778 |        0.780 |        1.558
       7.000 |        0.128 |        1.872 |        2.000
       7.000 |        0.086 |        1.272 |        1.359
       6.000 |        1.008 |        2.034 |        3.043
       8.000 |        0.113 |        1.106 |        1.218
      10.000 |        0.087 |        0.646 |        0.733
       9.000 |        0.082 |        1.839 |        1.920
       7.000 |        1.118 |        5.145 |        6.264
      11.000 |        0.077 |        2.063 |        2.140
       9.000 |        0.085 |        2.437 |        2.522
      10.000 |        0.198 |        1.923 |        2.120
       9.000 |        0.575 |        0.742 |        1.317
       8.000 |        0.617 |        1.199 |        1.816
       7.000 |        0.395 |        0.717 |        1.112
      13.000 |        0.148 |        2.673 |        2.820
      10.000 |        0.515 |        3.265 |        3.780
       7.000 |        0.083 |        0.447 |        0.529
      10.000 |        0.879 |        1.465 |        2.344
       6.000 |        0.141 |        0.922 |        1.062
       6.000 |        0.168 |        2.315 |        2.483
       9.000 |        0.128 |        1.682 |        1.809
       8.000 |        0.016 |        0.451 |        0.466
      13.000 |        0.213 |        0.945 |        1.158
       6.000 |        0.521 |        0.604 |        1.125
       8.000 |        0.081 |        0.671 |        0.751
       7.000 |        0.079 |        1.665 |        1.744
      14.000 |        0.166 |        1.265 |        1.432
      11.000 |        0.140 |        0.774 |        0.914
       9.000 |        0.136 |        0.867 |        1.003
      11.000 |        0.130 |        0.498 |        0.628
       6.000 |        0.139 |        0.668 |        0.807
       8.000 |        0.084 |        0.749 |        0.833
       7.000 |        0.084 |        1.605 |        1.688
      10.000 |        0.165 |        3.694 |        3.859
       5.000 |        0.140 |        0.960 |        1.101
      11.000 |        0.139 |        1.816 |        1.955
      13.000 |        0.169 |        0.569 |        0.739
      10.000 |        0.144 |        0.519 |        0.663
      12.000 |        0.128 |        0.783 |        0.911
       7.000 |        0.092 |        4.617 |        4.710
       4.000 |        0.141 |        2.216 |        2.356
       7.000 |        0.176 |        0.586 |        0.762
       8.000 |        0.143 |        0.894 |        1.037
       5.000 |        0.137 |        2.689 |        2.826
       7.000 |        0.089 |        3.095 |        3.185
      10.000 |        0.142 |        2.778 |        2.920
       8.000 |        0.090 |        0.689 |        0.779
       6.000 |        0.128 |        0.737 |        0.866
       9.000 |        0.140 |        0.889 |        1.029
      10.000 |        0.129 |        4.148 |        4.278
       9.000 |        0.030 |        1.243 |        1.273
      11.000 |        0.131 |        2.231 |        2.362
       8.000 |        0.453 |        1.237 |        1.691
       9.000 |        0.158 |        2.205 |        2.363
       8.000 |        0.137 |        0.695 |        0.832
       9.000 |        0.125 |        4.691 |        4.816
       5.000 |        0.143 |        0.725 |        0.868
      12.000 |        0.093 |        0.799 |        0.892
      10.000 |        0.135 |        1.646 |        1.781
       8.000 |        0.135 |        1.486 |        1.622
      10.000 |        0.697 |        0.873 |        1.570
      10.000 |        0.083 |        0.612 |        0.696
       9.000 |        0.236 |        2.317 |        2.552
      14.000 |        0.085 |        0.731 |        0.816
       7.000 |        0.084 |        3.293 |        3.377
       5.000 |        0.137 |        1.739 |        1.876
      11.000 |        0.093 |        0.599 |        0.692
       8.000 |        0.156 |        1.875 |        2.031
      14.000 |        0.137 |        1.359 |        1.496
       6.000 |        0.102 |        2.422 |        2.524
       7.000 |        0.142 |        0.869 |        1.011
       8.000 |        0.083 |        0.763 |        0.847
       5.000 |        0.138 |        2.062 |        2.199
       7.000 |        0.137 |        2.851 |        2.988
      11.000 |        0.129 |        1.091 |        1.219
       8.000 |        0.127 |        0.740 |        0.867
       9.000 |        0.140 |        3.164 |        3.304
       8.000 |        0.130 |        1.247 |        1.377
      11.000 |        0.157 |        3.958 |        4.115
       6.000 |        0.852 |        1.043 |        1.895
      11.000 |        0.440 |        0.555 |        0.996
      12.000 |        0.137 |        3.408 |        3.545
       7.000 |        0.616 |        1.359 |        1.975
      10.000 |        0.404 |        0.604 |        1.008
       8.000 |        0.718 |        1.445 |        2.162
       6.000 |        0.143 |        4.241 |        4.384
       8.000 |        0.144 |        1.571 |        1.715
       9.000 |        0.089 |        0.781 |        0.870
      12.000 |        0.128 |        0.787 |        0.916
      10.000 |        0.136 |        0.765 |        0.901
       9.000 |        0.141 |        2.090 |        2.230
       8.000 |        0.084 |        1.737 |        1.821
      10.000 |        0.084 |        2.056 |        2.140
      13.000 |        0.084 |        2.674 |        2.758
       6.000 |        0.330 |        3.595 |        3.924
       7.000 |        0.128 |        2.049 |        2.177
       7.000 |        0.582 |        0.886 |        1.468
       8.000 |        0.539 |        1.271 |        1.810
      11.000 |        0.128 |        2.862 |        2.990
       5.000 |        0.780 |        1.145 |        1.925
       8.000 |        0.143 |        3.413 |        3.557
       5.000 |        0.084 |        1.887 |        1.971
       8.000 |        0.184 |        3.067 |        3.251
       5.000 |        0.898 |        4.505 |        5.404
       8.000 |        0.153 |        1.464 |        1.617
       6.000 |        0.083 |        1.536 |        1.619
       8.000 |        0.088 |        2.077 |        2.165
      13.000 |        0.082 |        1.249 |        1.332
       8.000 |        0.085 |        0.797 |        0.882
       8.000 |        0.140 |        0.899 |        1.039
      13.000 |        0.087 |        4.811 |        4.898
       8.000 |        1.222 |        3.762 |        4.984
       8.000 |        0.082 |        0.710 |        0.792
       8.000 |        0.112 |        0.669 |        0.781
       9.000 |        0.141 |        0.607 |        0.748
       5.000 |        0.145 |        1.067 |        1.212
       7.000 |        0.129 |        1.357 |        1.486
       8.000 |        0.127 |        0.770 |        0.897
       9.000 |        0.148 |        3.760 |        3.908
       8.000 |        0.138 |        0.965 |        1.102
      13.000 |        0.066 |        5.072 |        5.138
       9.000 |        0.172 |        0.876 |        1.048
       7.000 |        0.090 |        1.359 |        1.449
       9.000 |        0.140 |        3.722 |        3.862
       7.000 |        0.089 |        1.488 |        1.577
       5.000 |        0.259 |        1.446 |        1.705
       4.000 |        0.082 |        1.243 |        1.325
       7.000 |        0.140 |        1.359 |        1.500
       4.000 |        0.094 |        3.436 |        3.530
       6.000 |        0.142 |        0.852 |        0.993
      13.000 |        0.443 |        1.329 |        1.772
      14.000 |        0.208 |        3.557 |        3.766
       5.000 |        0.380 |        0.217 |        0.596
      10.000 |        0.088 |        1.034 |        1.122
       5.000 |        0.463 |        1.007 |        1.470
       7.000 |        0.138 |        4.605 |        4.743
      10.000 |        0.394 |        1.652 |        2.047
      10.000 |        0.136 |        0.473 |        0.609
       7.000 |        0.697 |        2.094 |        2.791
       9.000 |        0.095 |        0.933 |        1.028
       9.000 |        0.082 |        0.971 |        1.053
      12.000 |        0.086 |        0.934 |        1.021
       8.000 |        0.140 |        0.862 |        1.002
      12.000 |        0.129 |        2.346 |        2.475
       5.000 |        0.081 |        5.146 |        5.227
      11.000 |        0.128 |        2.492 |        2.620
      13.000 |        0.392 |        0.929 |        1.321
      12.000 |        0.374 |        1.452 |        1.826
       8.000 |        0.618 |        3.196 |        3.814
       6.000 |        0.084 |        1.567 |        1.651
      10.000 |        0.780 |        2.415 |        3.196
       9.000 |        0.544 |        1.667 |        2.211
       7.000 |        0.319 |        4.848 |        5.167
      10.000 |        1.178 |        0.726 |        1.904
       8.000 |        0.088 |        3.624 |        3.712
       7.000 |        0.536 |        1.477 |        2.013
      11.000 |        0.290 |        3.357 |        3.647
       8.000 |        1.060 |        1.251 |        2.311
      13.000 |        1.394 |        1.551 |        2.946
       6.000 |        0.439 |        1.257 |        1.696
       8.000 |        0.559 |        1.080 |        1.639
       6.000 |        0.632 |        2.122 |        2.754
       9.000 |        0.384 |        0.867 |        1.251
      10.000 |        0.143 |        1.830 |        1.972
      11.000 |        0.088 |        1.198 |        1.286
      10.000 |        0.136 |        3.261 |        3.397
       9.000 |        0.174 |        1.358 |        1.533
       8.000 |        0.127 |        0.607 |        0.734
       8.000 |        0.084 |        1.200 |        1.283
       8.000 |        0.086 |        0.708 |        0.794
      10.000 |        0.305 |        1.174 |        1.479
       8.000 |        0.089 |        0.623 |        0.712
       4.000 |        0.093 |        0.897 |        0.989
       6.000 |        0.142 |        1.069 |        1.212
      11.000 |        0.137 |        0.941 |        1.078
       9.000 |        0.135 |        1.058 |        1.194
      10.000 |        0.084 |        0.653 |        0.738
       8.000 |        0.014 |        0.720 |        0.734
       7.000 |        0.157 |        2.365 |        2.522
       9.000 |        0.401 |        1.285 |        1.686
       9.000 |        0.316 |        1.751 |        2.067
      10.000 |        0.141 |        3.399 |        3.540
       7.000 |        0.090 |        0.751 |        0.841
       7.000 |        0.089 |        1.773 |        1.863
      13.000 |        0.084 |        0.721 |        0.805
       6.000 |        0.224 |        0.979 |        1.203
      15.000 |        0.136 |        1.504 |        1.640
      13.000 |        0.138 |        2.965 |        3.103
      10.000 |        0.082 |        1.029 |        1.111
      15.000 |        0.138 |        0.936 |        1.074
       7.000 |        0.146 |        1.309 |        1.455
       8.000 |        0.136 |        1.198 |        1.334
      14.000 |        0.128 |        1.282 |        1.409
       6.000 |        0.271 |        1.136 |        1.407
       7.000 |        0.142 |        0.970 |        1.112
       5.000 |        0.142 |        0.668 |        0.809
       8.000 |        0.128 |        0.541 |        0.670
       7.000 |        0.130 |        2.407 |        2.537
       7.000 |        0.095 |        0.783 |        0.877
       8.000 |        0.137 |        0.994 |        1.132
       6.000 |        0.136 |        1.698 |        1.835
      11.000 |        0.182 |        0.768 |        0.951
       6.000 |        0.138 |        4.349 |        4.487
       8.000 |        0.082 |        0.687 |        0.770
      11.000 |        0.138 |        2.203 |        2.341
       8.000 |        0.143 |        1.079 |        1.222
      12.000 |        0.138 |        2.322 |        2.460
       9.000 |        0.109 |        3.200 |        3.309
       7.000 |        0.128 |        2.524 |        2.652
       8.000 |        1.248 |        0.743 |        1.991
       8.000 |        1.227 |        0.694 |        1.920
       7.000 |        1.750 |        0.713 |        2.463
       6.000 |        1.732 |        0.629 |        2.362
       8.000 |        0.234 |        2.813 |        3.048
      13.000 |        0.142 |        4.081 |        4.223
       8.000 |        0.162 |        1.044 |        1.207
       8.000 |        2.231 |        1.787 |        4.018
      14.000 |        2.291 |        2.002 |        4.293
       9.000 |        0.083 |        1.471 |        1.554
      11.000 |        0.877 |        3.480 |        4.357
      10.000 |        0.154 |        0.954 |        1.107
       6.000 |        0.083 |        0.931 |        1.014
      10.000 |        0.168 |        2.139 |        2.306
       8.000 |        0.088 |        2.371 |        2.458
       7.000 |        0.080 |        0.782 |        0.862
      13.000 |        0.083 |        0.791 |        0.874
      15.000 |        0.289 |        1.940 |        2.229
       7.000 |        0.141 |        1.256 |        1.396
       6.000 |        0.134 |        0.761 |        0.895
      12.000 |        0.143 |        2.095 |        2.239
      12.000 |        0.577 |        1.431 |        2.008
       8.000 |        0.827 |        1.268 |        2.095
       4.000 |        0.144 |        4.708 |        4.852
       8.000 |        0.127 |        4.416 |        4.543
      11.000 |        0.155 |        0.711 |        0.866
      11.000 |        0.645 |        3.009 |        3.654
       3.000 |        0.934 |        3.069 |        4.004
       6.000 |        0.970 |        0.398 |        1.368
       7.000 |        0.169 |        2.038 |        2.207
      10.000 |        0.642 |        5.072 |        5.714
       8.000 |        0.483 |        1.142 |        1.625
       9.000 |        0.491 |        2.354 |        2.845
      12.000 |        1.199 |        3.654 |        4.852
       9.000 |        1.360 |        1.422 |        2.781
      14.000 |        0.086 |        3.024 |        3.110
       8.000 |        0.085 |        3.220 |        3.305
       8.000 |        0.657 |        1.099 |        1.756
      11.000 |        0.024 |        1.319 |        1.343
       8.000 |        0.127 |        0.688 |        0.815
       7.000 |        1.304 |        3.753 |        5.057
      14.000 |        0.149 |        0.824 |        0.973
       8.000 |        0.596 |        0.722 |        1.318
       6.000 |        0.182 |        4.525 |        4.708
       6.000 |        0.141 |        3.511 |        3.652
       6.000 |        0.408 |        1.564 |        1.973
       6.000 |        0.128 |        4.992 |        5.120
       9.000 |        1.900 |        0.695 |        2.595
      12.000 |        1.047 |        2.965 |        4.011
      11.000 |        0.666 |        3.812 |        4.478
       7.000 |        1.540 |        1.167 |        2.707
       4.000 |        1.254 |        3.985 |        5.239
       7.000 |        0.464 |        0.646 |        1.110
       8.000 |        1.352 |        0.903 |        2.255
       9.000 |        0.759 |        1.814 |        2.573
       8.000 |        0.420 |        1.418 |        1.839
      10.000 |        0.943 |        1.832 |        2.775
       5.000 |        1.654 |        5.092 |        6.746
       7.000 |        0.832 |        1.020 |        1.852
       9.000 |        0.861 |        0.803 |        1.665
      14.000 |        1.195 |        3.359 |        4.554
       6.000 |        0.083 |        0.662 |        0.745
       7.000 |        0.176 |        1.063 |        1.239
       9.000 |        0.084 |        0.747 |        0.831
       5.000 |        0.031 |        0.959 |        0.991
      10.000 |        0.761 |        5.323 |        6.084
       5.000 |        0.139 |        0.638 |        0.778
      10.000 |        0.137 |        0.874 |        1.011
      11.000 |        0.187 |        0.877 |        1.064
       9.000 |        0.083 |        0.662 |        0.745
       7.000 |        0.116 |        1.143 |        1.260
       8.000 |        0.081 |        1.294 |        1.375
       6.000 |        0.184 |        1.417 |        1.601
       5.000 |        0.151 |        1.780 |        1.931
      12.000 |        0.052 |        1.919 |        1.971
      11.000 |        0.106 |        0.741 |        0.848
       6.000 |        0.827 |        1.132 |        1.959
       7.000 |        0.354 |        1.938 |        2.292
       6.000 |        0.310 |        2.077 |        2.387
      10.000 |        0.083 |        3.430 |        3.513
       7.000 |        0.249 |        1.565 |        1.814
       8.000 |        0.138 |        2.938 |        3.076
       8.000 |        0.129 |        2.503 |        2.631
      10.000 |        0.151 |        1.353 |        1.504
       8.000 |        0.167 |        1.916 |        2.083
       7.000 |        0.326 |        0.673 |        0.999
       6.000 |        0.139 |        2.548 |        2.687
       8.000 |        0.118 |        2.289 |        2.407
       7.000 |        0.184 |        3.290 |        3.474
      10.000 |        0.094 |        0.690 |        0.785
       5.000 |        0.138 |        0.759 |        0.897
       6.000 |        0.137 |        1.433 |        1.570
      15.000 |        0.088 |        0.795 |        0.883
       7.000 |        0.085 |        1.284 |        1.369
       9.000 |        0.128 |        1.780 |        1.908
       8.000 |        0.133 |        1.693 |        1.826
       4.000 |        0.572 |        2.165 |        2.737
       6.000 |        0.251 |        1.515 |        1.767
       4.000 |        0.089 |        0.610 |        0.699
      10.000 |        0.084 |        2.030 |        2.114
       5.000 |        0.187 |        0.725 |        0.912
       8.000 |        0.086 |        1.013 |        1.099
       5.000 |        0.084 |        4.028 |        4.112
      15.000 |        0.128 |        0.987 |        1.114
      11.000 |        0.129 |        1.677 |        1.806
      14.000 |        0.151 |        1.980 |        2.131
       8.000 |        0.129 |        1.594 |        1.723
      10.000 |        0.084 |        0.608 |        0.692
       7.000 |        0.189 |        0.730 |        0.918
       7.000 |        0.140 |        0.839 |        0.980
      11.000 |        0.102 |        0.722 |        0.823
      13.000 |        0.088 |        0.759 |        0.847
       7.000 |        0.141 |        1.085 |        1.227
       5.000 |        0.138 |        0.657 |        0.795
       9.000 |        0.136 |        2.427 |        2.563
       8.000 |        0.136 |        1.642 |        1.778
       9.000 |        0.089 |        0.744 |        0.834
      13.000 |        0.084 |        2.031 |        2.114
       8.000 |        0.084 |        3.071 |        3.154
       8.000 |        0.098 |        4.149 |        4.247
       6.000 |        0.653 |        0.574 |        1.227
       4.000 |        0.137 |        1.829 |        1.966
       9.000 |        0.062 |        1.048 |        1.111
      14.000 |        0.424 |        2.271 |        2.695
       9.000 |        0.083 |        0.933 |        1.016
       8.000 |        0.137 |        1.507 |        1.644
       6.000 |        0.082 |        0.786 |        0.869
      11.000 |        0.130 |        2.203 |        2.333
      10.000 |        0.083 |        1.028 |        1.111
       9.000 |        0.088 |        4.698 |        4.786
      10.000 |        0.128 |        1.080 |        1.208
      10.000 |        0.136 |        1.183 |        1.319
      12.000 |        0.226 |        1.643 |        1.869
      11.000 |        0.084 |        2.082 |        2.165
       6.000 |        0.141 |        0.730 |        0.872
       8.000 |        0.143 |        3.809 |        3.952
      13.000 |        0.147 |        2.095 |        2.242
       9.000 |        0.128 |        2.358 |        2.485
      11.000 |        0.142 |        1.946 |        2.088
      13.000 |        0.137 |        0.807 |        0.944
       6.000 |        0.211 |        0.944 |        1.155
      10.000 |        0.134 |        3.974 |        4.108
      11.000 |        0.135 |        1.038 |        1.173
       8.000 |        0.137 |        2.257 |        2.393
      11.000 |        0.140 |        2.524 |        2.664
      10.000 |        0.090 |        2.018 |        2.107
      16.000 |        0.136 |        4.141 |        4.277
       9.000 |        0.137 |        1.598 |        1.734
       7.000 |        0.140 |        2.641 |        2.781
      12.000 |        0.147 |        0.990 |        1.137
      10.000 |        0.137 |        0.906 |        1.043
       8.000 |        0.164 |        1.262 |        1.426
       6.000 |        0.136 |        3.682 |        3.818
      15.000 |        0.236 |        1.048 |        1.285
       6.000 |        0.116 |        1.853 |        1.969
      12.000 |        0.205 |        4.167 |        4.372
      11.000 |        0.179 |        1.239 |        1.418
       6.000 |        0.129 |        0.974 |        1.103
       6.000 |        0.159 |        2.133 |        2.291
       5.000 |        0.204 |        0.705 |        0.909
       5.000 |        0.139 |        2.755 |        2.894
      13.000 |        0.140 |        1.427 |        1.567
       6.000 |        0.128 |        1.160 |        1.288
       6.000 |        0.127 |        2.570 |        2.698
       9.000 |        0.062 |        1.316 |        1.378
       6.000 |        0.137 |        1.614 |        1.751
       6.000 |        0.098 |        3.806 |        3.904
       7.000 |        0.136 |        1.471 |        1.607
       6.000 |        0.139 |        2.317 |        2.456
       5.000 |        0.090 |        1.958 |        2.048
       6.000 |        0.129 |        0.693 |        0.822
       9.000 |        0.136 |        0.996 |        1.132
       7.000 |        0.137 |        0.915 |        1.051
      10.000 |        0.084 |        1.612 |        1.695
       7.000 |        0.140 |        5.027 |        5.168
       7.000 |        0.089 |        0.703 |        0.793
       6.000 |        0.083 |        3.938 |        4.021
      10.000 |        0.175 |        0.904 |        1.079
      10.000 |        0.141 |        2.583 |        2.723
       7.000 |        0.198 |        2.464 |        2.662
       9.000 |        0.145 |        4.604 |        4.749
      11.000 |        0.093 |        0.778 |        0.871
       9.000 |        0.145 |        1.124 |        1.269
       8.000 |        0.194 |        1.124 |        1.318
       6.000 |        0.136 |        0.696 |        0.832
       8.000 |        0.144 |        0.677 |        0.821
       8.000 |        0.136 |        1.142 |        1.279
       6.000 |        0.136 |        0.979 |        1.115
       9.000 |        0.121 |        2.526 |        2.648
       6.000 |        0.090 |        1.799 |        1.889
       5.000 |        0.136 |        0.877 |        1.013
      10.000 |        0.144 |        0.951 |        1.094
       8.000 |        0.083 |        1.339 |        1.422
      12.000 |        0.128 |        1.939 |        2.067
       6.000 |        0.618 |        0.676 |        1.294
       9.000 |        0.445 |        1.508 |        1.953
      10.000 |        0.083 |        0.734 |        0.817
       9.000 |        0.084 |        1.187 |        1.271
       7.000 |        0.142 |        0.667 |        0.809
       7.000 |        0.143 |        1.495 |        1.638
       9.000 |        0.136 |        2.279 |        2.415
      10.000 |        0.129 |        1.619 |        1.748
      11.000 |        0.143 |        1.482 |        1.625
       8.000 |        0.649 |        0.875 |        1.524
       6.000 |        0.128 |        0.679 |        0.807
       7.000 |        0.531 |        2.452 |        2.983
       7.000 |        0.143 |        0.755 |        0.898
       7.000 |        0.137 |        1.685 |        1.821
      10.000 |        0.093 |        0.930 |        1.023
       9.000 |        0.132 |        0.507 |        0.639
       8.000 |        0.142 |        1.061 |        1.204
       6.000 |        0.137 |        0.938 |        1.075
       9.000 |        0.144 |        2.322 |        2.466
      15.000 |        0.128 |        0.682 |        0.811
       6.000 |        0.167 |        1.095 |        1.262
      12.000 |        0.093 |        1.623 |        1.716
