  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        1.064 |        1.201
       8.000 |        0.145 |        1.593 |        1.738
       8.000 |        0.147 |        0.874 |        1.021
       8.000 |        0.152 |        1.896 |        2.049
       7.000 |        0.136 |        1.111 |        1.247
      11.000 |        0.134 |        2.470 |        2.604
       8.000 |        0.145 |        0.786 |        0.931
      13.000 |        0.129 |        0.928 |        1.057
       8.000 |        0.089 |        2.408 |        2.497
      14.000 |        0.129 |        0.731 |        0.860
      15.000 |        0.084 |        0.820 |        0.904
      13.000 |        0.134 |        2.742 |        2.876
      11.000 |        0.083 |        2.021 |        2.104
      12.000 |        0.084 |        3.372 |        3.456
      13.000 |        0.129 |        0.914 |        1.043
       5.000 |        0.141 |        5.160 |        5.301
       5.000 |        0.133 |        0.793 |        0.927
       5.000 |        0.216 |        1.095 |        1.312
       7.000 |        0.145 |        2.300 |        2.445
      11.000 |        0.129 |        3.801 |        3.929
       9.000 |        0.142 |        0.731 |        0.873
      10.000 |        0.171 |        4.363 |        4.533
       6.000 |        0.090 |        3.680 |        3.769
       6.000 |        0.149 |        0.828 |        0.977
      10.000 |        0.143 |        0.787 |        0.930
      13.000 |        0.161 |        0.796 |        0.957
       6.000 |        0.124 |        1.425 |        1.549
       9.000 |        0.186 |        3.224 |        3.410
       7.000 |        0.145 |        2.513 |        2.658
       7.000 |        0.128 |        2.891 |        3.019
       6.000 |        0.128 |        4.309 |        4.437
       8.000 |        0.130 |        0.644 |        0.774
       4.000 |        0.149 |        0.891 |        1.040
       6.000 |        0.144 |        0.779 |        0.923
      10.000 |        0.139 |        4.816 |        4.955
       8.000 |        0.234 |        1.479 |        1.713
       7.000 |        0.148 |        2.549 |        2.698
      10.000 |        0.132 |        0.878 |        1.009
       6.000 |        0.145 |        1.025 |        1.171
       7.000 |        0.150 |        2.524 |        2.674
       8.000 |        0.160 |        1.717 |        1.876
       7.000 |        0.090 |        0.388 |        0.477
       7.000 |        0.127 |        2.092 |        2.220
       8.000 |        0.146 |        1.015 |        1.161
       7.000 |        0.142 |        0.766 |        0.908
       4.000 |        0.136 |        2.949 |        3.084
      12.000 |        0.090 |        0.838 |        0.928
      13.000 |        0.152 |        2.081 |        2.233
      10.000 |        0.089 |        0.730 |        0.820
      12.000 |        0.138 |        1.356 |        1.494
      10.000 |        0.151 |        1.413 |        1.564
       8.000 |        0.135 |        0.792 |        0.927
       8.000 |        0.222 |        0.763 |        0.985
       8.000 |        0.142 |        0.792 |        0.934
       8.000 |        0.136 |        0.758 |        0.894
       8.000 |        0.137 |        5.076 |        5.213
       8.000 |        0.280 |        0.678 |        0.959
       7.000 |        0.139 |        0.782 |        0.922
       9.000 |        0.128 |        0.994 |        1.122
       9.000 |        0.153 |        1.790 |        1.943
       7.000 |        0.141 |        1.703 |        1.845
       5.000 |        0.134 |        1.244 |        1.379
       6.000 |        0.085 |        0.658 |        0.743
      15.000 |        0.198 |        0.958 |        1.155
       9.000 |        0.127 |        2.162 |        2.288
      10.000 |        0.196 |        1.418 |        1.614
       6.000 |        0.242 |        0.962 |        1.203
       4.000 |        0.391 |        0.728 |        1.119
       4.000 |        0.204 |        1.414 |        1.617
       8.000 |        0.039 |        3.071 |        3.110
       5.000 |        0.127 |        1.628 |        1.756
       6.000 |        0.136 |        3.855 |        3.991
       6.000 |        0.181 |        0.932 |        1.112
       7.000 |        0.145 |        0.908 |        1.053
       4.000 |        0.136 |        2.146 |        2.282
       8.000 |        0.151 |        1.339 |        1.490
       7.000 |        0.090 |        0.793 |        0.883
       5.000 |        0.146 |        3.064 |        3.210
       7.000 |        0.145 |        2.970 |        3.115
       9.000 |        0.135 |        4.122 |        4.257
       9.000 |        0.137 |        4.009 |        4.147
       6.000 |        0.127 |        2.067 |        2.195
      10.000 |        0.142 |        1.760 |        1.902
       6.000 |        0.139 |        1.907 |        2.046
      14.000 |        0.137 |        2.496 |        2.633
       5.000 |        0.143 |        0.671 |        0.814
      10.000 |        0.138 |        0.950 |        1.088
      10.000 |        0.130 |        1.097 |        1.226
      13.000 |        0.128 |        1.176 |        1.304
       7.000 |        0.138 |        3.579 |        3.717
       8.000 |        0.140 |        2.858 |        2.998
      10.000 |        0.129 |        0.669 |        0.797
       8.000 |        0.137 |        1.031 |        1.168
       6.000 |        0.127 |        1.901 |        2.028
       8.000 |        0.089 |        1.034 |        1.123
       6.000 |        0.130 |        0.814 |        0.944
       6.000 |        0.160 |        1.767 |        1.927
      11.000 |        0.136 |        0.884 |        1.020
       7.000 |        0.135 |        0.798 |        0.933
       4.000 |        0.090 |        1.007 |        1.097
       8.000 |        0.137 |        0.996 |        1.134
      10.000 |        0.152 |        2.902 |        3.054
       5.000 |        0.130 |        0.687 |        0.816
       6.000 |        0.138 |        2.573 |        2.712
      13.000 |        0.136 |        2.260 |        2.396
      10.000 |        0.129 |        1.507 |        1.636
       9.000 |        0.090 |        0.969 |        1.059
       9.000 |        0.128 |        0.663 |        0.791
       9.000 |        0.211 |        0.793 |        1.005
      14.000 |        0.143 |        1.917 |        2.060
       5.000 |        0.090 |        3.506 |        3.596
      15.000 |        0.126 |        1.440 |        1.565
      10.000 |        0.137 |        3.190 |        3.327
      10.000 |        0.088 |        2.503 |        2.591
      12.000 |        0.129 |        1.621 |        1.750
      10.000 |        0.129 |        0.783 |        0.912
       8.000 |        0.128 |        0.755 |        0.883
       7.000 |        0.141 |        3.160 |        3.302
      12.000 |        0.129 |        3.622 |        3.751
      12.000 |        0.139 |        0.984 |        1.123
       9.000 |        0.090 |        3.591 |        3.681
       7.000 |        0.136 |        0.912 |        1.048
       9.000 |        0.083 |        2.140 |        2.223
       8.000 |        0.130 |        2.610 |        2.740
      10.000 |        0.162 |        0.764 |        0.926
      13.000 |        0.138 |        0.661 |        0.799
       6.000 |        0.135 |        1.442 |        1.577
      12.000 |        0.151 |        2.958 |        3.109
      15.000 |        0.135 |        3.831 |        3.966
      12.000 |        0.129 |        3.262 |        3.391
       9.000 |        0.135 |        1.383 |        1.518
       9.000 |        0.150 |        0.993 |        1.143
       6.000 |        0.137 |        1.041 |        1.178
       5.000 |        0.122 |        2.444 |        2.566
      10.000 |        0.139 |        4.043 |        4.183
       8.000 |        0.128 |        1.282 |        1.410
      10.000 |        0.162 |        0.659 |        0.821
       6.000 |        0.152 |        0.846 |        0.998
      11.000 |        0.148 |        3.536 |        3.684
       7.000 |        0.138 |        1.525 |        1.664
      11.000 |        0.144 |        0.863 |        1.008
      15.000 |        0.144 |        2.856 |        3.000
       8.000 |        0.135 |        1.156 |        1.291
      12.000 |        0.144 |        0.781 |        0.925
      12.000 |        0.090 |        1.421 |        1.511
       9.000 |        0.143 |        3.022 |        3.166
       5.000 |        0.090 |        2.398 |        2.488
      10.000 |        0.128 |        1.594 |        1.722
       5.000 |        0.090 |        4.570 |        4.660
       9.000 |        0.129 |        0.846 |        0.975
       8.000 |        0.096 |        1.171 |        1.267
       8.000 |        0.171 |        3.409 |        3.580
       5.000 |        0.095 |        1.718 |        1.813
       9.000 |        0.136 |        0.900 |        1.036
      10.000 |        0.134 |        1.109 |        1.243
      10.000 |        0.053 |        1.153 |        1.206
      10.000 |        0.144 |        5.270 |        5.413
       6.000 |        0.096 |        0.927 |        1.022
      10.000 |        0.135 |        4.325 |        4.459
       7.000 |        0.141 |        0.727 |        0.868
      10.000 |        0.140 |        4.755 |        4.895
       7.000 |        0.138 |        1.173 |        1.311
       8.000 |        0.130 |        1.386 |        1.515
       8.000 |        0.188 |        0.744 |        0.932
       6.000 |        0.262 |        0.934 |        1.196
       6.000 |        0.178 |        1.074 |        1.252
       7.000 |        0.129 |        0.736 |        0.865
      14.000 |        0.125 |        0.686 |        0.810
       7.000 |        0.132 |        2.029 |        2.161
      12.000 |        0.145 |        0.802 |        0.947
      10.000 |        0.138 |        5.284 |        5.421
       8.000 |        0.137 |        1.547 |        1.684
       8.000 |        0.084 |        0.697 |        0.781
      10.000 |        0.084 |        1.075 |        1.159
      11.000 |        0.141 |        2.560 |        2.701
       9.000 |        0.152 |        1.403 |        1.555
      13.000 |        0.223 |        0.707 |        0.931
      11.000 |        0.176 |        0.939 |        1.115
      17.000 |        0.089 |        3.107 |        3.196
       8.000 |        0.089 |        3.187 |        3.276
      15.000 |        0.139 |        1.492 |        1.631
      12.000 |        0.088 |        0.987 |        1.076
       9.000 |        0.126 |        0.737 |        0.863
       7.000 |        0.137 |        3.399 |        3.537
       6.000 |        0.128 |        1.108 |        1.236
       6.000 |        0.137 |        1.347 |        1.483
       7.000 |        0.128 |        2.100 |        2.228
      10.000 |        0.138 |        1.642 |        1.780
       8.000 |        0.141 |        2.113 |        2.254
       7.000 |        0.128 |        2.319 |        2.447
       7.000 |        0.177 |        1.000 |        1.177
       7.000 |        0.145 |        1.096 |        1.241
       8.000 |        0.134 |        0.982 |        1.117
      10.000 |        0.143 |        0.845 |        0.988
       4.000 |        0.150 |        0.846 |        0.996
       7.000 |        0.139 |        2.743 |        2.881
       4.000 |        0.139 |        1.829 |        1.968
      10.000 |        0.137 |        1.918 |        2.055
       6.000 |        0.185 |        1.117 |        1.302
       5.000 |        0.175 |        0.817 |        0.992
       7.000 |        0.150 |        2.460 |        2.611
       4.000 |        0.140 |        0.877 |        1.017
       9.000 |        0.149 |        3.648 |        3.797
       9.000 |        0.143 |        1.420 |        1.563
       8.000 |        0.148 |        2.835 |        2.983
       7.000 |        0.136 |        1.379 |        1.516
      11.000 |        0.089 |        1.600 |        1.689
      18.000 |        0.140 |        1.899 |        2.039
       4.000 |        0.138 |        0.923 |        1.061
      11.000 |        0.169 |        1.183 |        1.352
      11.000 |        0.140 |        0.867 |        1.008
       5.000 |        0.104 |        1.231 |        1.335
      12.000 |        0.152 |        1.694 |        1.846
       8.000 |        0.163 |        1.684 |        1.847
       7.000 |        0.136 |        0.742 |        0.878
      12.000 |        0.138 |        0.960 |        1.097
       8.000 |        0.150 |        2.167 |        2.317
      10.000 |        0.136 |        0.881 |        1.017
       3.000 |        0.147 |        1.794 |        1.941
      10.000 |        0.144 |        1.239 |        1.383
       9.000 |        0.135 |        0.993 |        1.128
      12.000 |        0.136 |        1.170 |        1.307
       7.000 |        0.091 |        1.032 |        1.124
       6.000 |        0.130 |        1.972 |        2.102
      14.000 |        0.130 |        1.171 |        1.301
      11.000 |        0.145 |        0.569 |        0.714
       8.000 |        0.198 |        1.743 |        1.940
       9.000 |        0.128 |        1.538 |        1.666
       6.000 |        0.127 |        1.517 |        1.644
      14.000 |        0.087 |        0.819 |        0.906
       9.000 |        0.136 |        1.446 |        1.582
       7.000 |        0.140 |        4.184 |        4.324
      10.000 |        0.127 |        1.967 |        2.094
       7.000 |        0.134 |        3.313 |        3.447
       9.000 |        0.266 |        3.283 |        3.549
      13.000 |        0.170 |        2.656 |        2.826
       6.000 |        0.090 |        1.802 |        1.892
       9.000 |        0.126 |        1.169 |        1.295
       8.000 |        0.141 |        2.108 |        2.249
       6.000 |        0.087 |        1.306 |        1.393
      15.000 |        0.147 |        3.519 |        3.667
      13.000 |        0.134 |        2.717 |        2.851
      13.000 |        0.137 |        0.991 |        1.128
      10.000 |        0.136 |        1.475 |        1.611
      10.000 |        0.143 |        0.793 |        0.936
      12.000 |        0.142 |        4.719 |        4.861
       6.000 |        0.129 |        0.861 |        0.991
       4.000 |        0.145 |        4.094 |        4.239
      12.000 |        0.132 |        1.396 |        1.528
       6.000 |        0.136 |        1.379 |        1.515
       8.000 |        0.128 |        2.150 |        2.278
      10.000 |        0.088 |        0.824 |        0.913
       8.000 |        0.128 |        2.256 |        2.384
       8.000 |        0.141 |        0.607 |        0.747
      11.000 |        0.128 |        0.862 |        0.990
      15.000 |        0.128 |        1.230 |        1.357
       7.000 |        0.128 |        2.371 |        2.499
       8.000 |        0.137 |        4.323 |        4.459
       8.000 |        0.149 |        0.767 |        0.916
       7.000 |        0.138 |        0.669 |        0.807
      10.000 |        0.128 |        2.741 |        2.869
       9.000 |        0.140 |        1.068 |        1.208
       8.000 |        0.128 |        4.248 |        4.377
      10.000 |        0.130 |        1.203 |        1.333
      10.000 |        0.141 |        0.690 |        0.832
       9.000 |        0.129 |        2.896 |        3.025
       7.000 |        0.145 |        0.991 |        1.137
      10.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.093 |        0.802 |        0.896
      11.000 |        0.150 |        2.000 |        2.150
      12.000 |        0.161 |        4.758 |        4.919
       6.000 |        0.147 |        2.394 |        2.541
       7.000 |        0.150 |        1.124 |        1.275
      12.000 |        0.148 |        3.221 |        3.369
       7.000 |        0.157 |        4.449 |        4.606
      10.000 |        0.138 |        0.663 |        0.802
      14.000 |        0.090 |        2.963 |        3.053
      14.000 |        0.127 |        3.708 |        3.835
      14.000 |        0.138 |        0.815 |        0.953
       6.000 |        0.089 |        2.846 |        2.935
      10.000 |        0.139 |        0.800 |        0.940
       8.000 |        0.130 |        1.248 |        1.378
      11.000 |        0.151 |        1.827 |        1.978
       6.000 |        0.130 |        0.850 |        0.980
       8.000 |        0.134 |        1.848 |        1.983
       7.000 |        0.088 |        2.738 |        2.827
       3.000 |        0.129 |        1.999 |        2.128
      11.000 |        0.129 |        4.629 |        4.758
       7.000 |        0.137 |        0.979 |        1.116
      11.000 |        0.137 |        1.059 |        1.196
      10.000 |        0.188 |        1.760 |        1.949
       5.000 |        0.137 |        1.494 |        1.631
       9.000 |        0.352 |        1.611 |        1.963
       7.000 |        0.456 |        1.761 |        2.217
       5.000 |        0.128 |        1.081 |        1.209
      10.000 |        0.090 |        4.820 |        4.910
      13.000 |        0.139 |        0.954 |        1.093
       8.000 |        0.136 |        0.793 |        0.930
      12.000 |        0.137 |        0.964 |        1.100
      12.000 |        0.141 |        3.332 |        3.473
       5.000 |        0.094 |        0.821 |        0.914
       4.000 |        0.166 |        0.992 |        1.157
       8.000 |        0.144 |        1.001 |        1.144
       9.000 |        0.137 |        0.782 |        0.919
       8.000 |        0.130 |        1.743 |        1.873
       6.000 |        0.196 |        0.885 |        1.082
      10.000 |        0.153 |        0.798 |        0.951
       7.000 |        0.127 |        1.946 |        2.073
      12.000 |        0.129 |        1.292 |        1.421
      14.000 |        0.129 |        0.870 |        0.998
       9.000 |        0.201 |        1.850 |        2.051
       5.000 |        0.134 |        1.016 |        1.150
       9.000 |        0.138 |        1.571 |        1.709
      10.000 |        0.090 |        1.397 |        1.487
      11.000 |        0.057 |        2.377 |        2.434
      10.000 |        0.136 |        0.768 |        0.904
       8.000 |        0.131 |        1.095 |        1.226
       8.000 |        0.130 |        0.732 |        0.862
      11.000 |        0.129 |        0.784 |        0.912
       8.000 |        0.138 |        0.994 |        1.132
      11.000 |        0.138 |        2.341 |        2.479
       8.000 |        0.140 |        1.547 |        1.687
       8.000 |        0.131 |        0.800 |        0.930
       8.000 |        0.147 |        0.787 |        0.934
      11.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.137 |        1.158 |        1.295
       7.000 |        0.178 |        3.964 |        4.142
      11.000 |        0.153 |        0.685 |        0.838
      11.000 |        0.138 |        0.939 |        1.077
       6.000 |        0.138 |        1.119 |        1.257
      11.000 |        0.145 |        1.876 |        2.021
       9.000 |        0.150 |        3.249 |        3.398
      11.000 |        0.090 |        1.085 |        1.175
       5.000 |        0.084 |        1.146 |        1.230
       9.000 |        0.135 |        4.609 |        4.744
       7.000 |        0.127 |        0.808 |        0.935
       8.000 |        0.094 |        0.753 |        0.846
      13.000 |        0.136 |        3.415 |        3.551
      15.000 |        0.137 |        3.552 |        3.689
       5.000 |        0.129 |        1.593 |        1.721
      12.000 |        0.135 |        2.856 |        2.991
       7.000 |        0.141 |        2.376 |        2.517
       8.000 |        0.101 |        0.659 |        0.760
       5.000 |        0.130 |        3.854 |        3.983
       6.000 |        0.158 |        0.828 |        0.986
      10.000 |        0.160 |        1.046 |        1.205
       7.000 |        0.089 |        0.772 |        0.861
       8.000 |        0.148 |        0.636 |        0.783
       6.000 |        0.131 |        0.892 |        1.023
       7.000 |        0.138 |        1.073 |        1.211
       9.000 |        0.127 |        0.953 |        1.080
       9.000 |        0.275 |        2.044 |        2.319
       7.000 |        0.137 |        1.505 |        1.642
       9.000 |        0.129 |        3.023 |        3.152
      10.000 |        0.170 |        1.700 |        1.870
       5.000 |        0.146 |        2.314 |        2.460
       7.000 |        0.146 |        0.803 |        0.949
       8.000 |        0.139 |        1.141 |        1.280
       9.000 |        0.136 |        4.389 |        4.525
       9.000 |        0.137 |        0.658 |        0.795
       7.000 |        0.214 |        1.189 |        1.403
       7.000 |        0.090 |        0.896 |        0.986
       6.000 |        0.126 |        0.776 |        0.901
       6.000 |        0.151 |        3.671 |        3.823
       9.000 |        0.137 |        0.589 |        0.727
      12.000 |        0.138 |        1.932 |        2.070
       8.000 |        0.129 |        0.788 |        0.917
       8.000 |        0.130 |        1.666 |        1.795
      12.000 |        0.130 |        0.931 |        1.061
       8.000 |        0.139 |        1.787 |        1.926
      10.000 |        0.168 |        1.760 |        1.928
      10.000 |        0.137 |        1.029 |        1.167
       9.000 |        0.127 |        1.104 |        1.231
       9.000 |        0.212 |        2.249 |        2.461
      13.000 |        0.083 |        2.035 |        2.119
      11.000 |        0.138 |        0.733 |        0.871
      10.000 |        0.286 |        4.428 |        4.714
      11.000 |        0.655 |        1.725 |        2.380
      10.000 |        0.127 |        0.646 |        0.773
       7.000 |        0.138 |        1.197 |        1.335
      13.000 |        0.243 |        2.965 |        3.208
       6.000 |        0.136 |        0.819 |        0.955
       9.000 |        0.144 |        0.898 |        1.042
       7.000 |        0.136 |        1.449 |        1.585
      18.000 |        0.150 |        0.898 |        1.049
      15.000 |        0.185 |        1.127 |        1.313
       6.000 |        0.242 |        0.840 |        1.082
       7.000 |        0.144 |        1.002 |        1.146
      15.000 |        0.139 |        0.949 |        1.088
      10.000 |        0.140 |        4.337 |        4.477
       7.000 |        0.145 |        3.930 |        4.075
      10.000 |        0.143 |        1.072 |        1.215
       7.000 |        0.151 |        2.840 |        2.991
       8.000 |        0.138 |        1.771 |        1.909
       7.000 |        0.127 |        0.979 |        1.106
      19.000 |        0.134 |        4.626 |        4.760
      11.000 |        0.129 |        1.916 |        2.045
      10.000 |        0.129 |        0.494 |        0.623
      10.000 |        0.176 |        1.139 |        1.316
      12.000 |        0.089 |        0.879 |        0.968
       5.000 |        0.184 |        0.673 |        0.858
       9.000 |        0.130 |        0.882 |        1.012
       9.000 |        0.212 |        1.433 |        1.646
      11.000 |        0.128 |        1.708 |        1.836
      13.000 |        0.151 |        3.962 |        4.114
      12.000 |        0.130 |        2.181 |        2.310
       7.000 |        0.098 |        0.626 |        0.723
      16.000 |        0.136 |        3.346 |        3.481
      13.000 |        0.082 |        3.109 |        3.190
      10.000 |        0.233 |        0.773 |        1.007
       7.000 |        0.141 |        4.340 |        4.481
       6.000 |        0.136 |        4.918 |        5.054
       9.000 |        0.138 |        2.146 |        2.284
      10.000 |        0.089 |        4.950 |        5.040
       4.000 |        0.161 |        1.066 |        1.227
      13.000 |        0.130 |        1.736 |        1.866
       9.000 |        0.140 |        2.287 |        2.426
      10.000 |        0.147 |        1.070 |        1.216
       6.000 |        0.134 |        0.996 |        1.130
      11.000 |        0.130 |        3.703 |        3.833
      13.000 |        0.136 |        1.556 |        1.693
       7.000 |        0.090 |        1.788 |        1.878
      12.000 |        0.209 |        0.887 |        1.096
       4.000 |        0.147 |        2.690 |        2.837
       7.000 |        0.149 |        0.659 |        0.808
       7.000 |        0.146 |        0.770 |        0.916
       7.000 |        0.162 |        3.102 |        3.264
       7.000 |        0.127 |        0.713 |        0.840
      10.000 |        0.090 |        3.597 |        3.687
       9.000 |        0.143 |        1.354 |        1.497
       8.000 |        0.136 |        1.281 |        1.417
       8.000 |        0.137 |        1.359 |        1.495
      10.000 |        0.128 |        2.283 |        2.411
       5.000 |        0.145 |        0.681 |        0.826
       9.000 |        0.141 |        0.795 |        0.936
      20.000 |        0.135 |        0.974 |        1.108
       5.000 |        0.090 |        2.627 |        2.717
      11.000 |        0.137 |        2.053 |        2.190
      10.000 |        0.090 |        2.350 |        2.440
      12.000 |        0.136 |        1.158 |        1.295
       9.000 |        0.137 |        1.304 |        1.441
      17.000 |        0.141 |        2.016 |        2.157
      17.000 |        0.147 |        3.049 |        3.196
       5.000 |        0.138 |        2.534 |        2.673
       5.000 |        0.150 |        0.887 |        1.038
       8.000 |        0.156 |        2.422 |        2.578
      10.000 |        0.233 |        2.534 |        2.767
       7.000 |        0.344 |        4.123 |        4.467
       9.000 |        0.214 |        1.339 |        1.553
      11.000 |        0.128 |        1.735 |        1.863
      14.000 |        0.135 |        0.911 |        1.046
       9.000 |        0.132 |        0.681 |        0.814
      10.000 |        0.137 |        4.621 |        4.758
      10.000 |        0.146 |        2.619 |        2.765
       9.000 |        0.139 |        1.865 |        2.003
       6.000 |        0.129 |        2.401 |        2.530
       9.000 |        0.136 |        0.745 |        0.881
       8.000 |        0.130 |        0.877 |        1.008
       9.000 |        0.146 |        1.725 |        1.871
       5.000 |        0.129 |        1.239 |        1.368
      11.000 |        0.094 |        0.993 |        1.087
       5.000 |        0.090 |        0.720 |        0.810
       7.000 |        0.095 |        1.089 |        1.185
      12.000 |        0.248 |        1.717 |        1.965
       7.000 |        0.142 |        4.330 |        4.472
       7.000 |        0.137 |        1.313 |        1.450
       9.000 |        0.137 |        1.151 |        1.288
      11.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.128 |        2.779 |        2.907
      10.000 |        0.128 |        2.281 |        2.409
       7.000 |        0.237 |        1.327 |        1.564
      12.000 |        0.149 |        0.854 |        1.003
       9.000 |        0.143 |        1.575 |        1.718
       9.000 |        0.138 |        3.077 |        3.215
       6.000 |        0.090 |        1.058 |        1.148
       9.000 |        0.128 |        0.739 |        0.867
      11.000 |        0.131 |        0.631 |        0.761
      11.000 |        0.093 |        1.526 |        1.619
       7.000 |        0.128 |        1.093 |        1.221
       9.000 |        0.136 |        1.293 |        1.429
      15.000 |        0.090 |        0.939 |        1.028
       4.000 |        0.173 |        0.708 |        0.880
      11.000 |        0.135 |        0.924 |        1.060
       4.000 |        0.143 |        4.988 |        5.131
      15.000 |        0.131 |        1.330 |        1.462
       6.000 |        0.137 |        0.863 |        1.000
       8.000 |        0.099 |        0.906 |        1.005
      10.000 |        0.090 |        1.196 |        1.286
      13.000 |        0.137 |        3.757 |        3.894
      16.000 |        0.139 |        1.528 |        1.667
      10.000 |        0.147 |        1.932 |        2.079
       6.000 |        0.138 |        2.001 |        2.138
      11.000 |        0.109 |        2.438 |        2.547
      10.000 |        0.135 |        1.312 |        1.447
      12.000 |        0.136 |        0.842 |        0.979
       9.000 |        0.148 |        0.916 |        1.064
      11.000 |        0.136 |        2.150 |        2.286
       8.000 |        0.143 |        2.505 |        2.648
      10.000 |        0.143 |        1.010 |        1.153
       6.000 |        0.173 |        1.217 |        1.390
       8.000 |        0.090 |        0.780 |        0.870
       8.000 |        0.129 |        3.193 |        3.322
       7.000 |        0.130 |        1.131 |        1.261
       7.000 |        0.230 |        0.721 |        0.951
       5.000 |        0.090 |        3.503 |        3.593
      15.000 |        0.135 |        1.511 |        1.646
       7.000 |        0.151 |        0.749 |        0.899
      10.000 |        0.138 |        0.830 |        0.968
       7.000 |        0.142 |        1.815 |        1.958
      11.000 |        0.237 |        3.851 |        4.088
      12.000 |        0.153 |        1.301 |        1.454
      11.000 |        0.136 |        1.621 |        1.757
      11.000 |        0.137 |        1.612 |        1.748
       7.000 |        0.146 |        4.349 |        4.495
       9.000 |        0.139 |        1.549 |        1.688
       5.000 |        0.143 |        1.396 |        1.539
       5.000 |        0.148 |        0.760 |        0.908
       7.000 |        0.140 |        1.215 |        1.355
      10.000 |        0.152 |        1.640 |        1.792
       7.000 |        0.199 |        1.640 |        1.840
      12.000 |        0.146 |        1.739 |        1.885
       9.000 |        0.087 |        2.379 |        2.465
       5.000 |        0.132 |        1.236 |        1.367
       8.000 |        0.129 |        1.782 |        1.912
       9.000 |        0.137 |        1.622 |        1.759
      13.000 |        0.089 |        0.721 |        0.810
       9.000 |        0.193 |        0.972 |        1.165
       6.000 |        0.039 |        0.628 |        0.667
      11.000 |        0.090 |        1.642 |        1.731
       4.000 |        0.125 |        1.255 |        1.380
      11.000 |        0.128 |        0.763 |        0.891
       6.000 |        0.084 |        0.707 |        0.790
       9.000 |        0.159 |        2.634 |        2.794
      12.000 |        0.144 |        4.389 |        4.533
      12.000 |        0.141 |        5.017 |        5.158
      10.000 |        0.106 |        1.004 |        1.110
      10.000 |        0.082 |        1.108 |        1.190
       6.000 |        0.142 |        4.989 |        5.131
       8.000 |        0.142 |        1.454 |        1.595
      11.000 |        0.084 |        3.936 |        4.020
       6.000 |        0.128 |        1.236 |        1.365
       8.000 |        0.140 |        1.406 |        1.546
      11.000 |        0.135 |        0.842 |        0.976
       8.000 |        0.130 |        0.733 |        0.862
      11.000 |        0.131 |        1.721 |        1.852
      10.000 |        0.204 |        1.674 |        1.878
      12.000 |        0.147 |        3.259 |        3.406
      15.000 |        0.156 |        1.065 |        1.220
       8.000 |        0.136 |        2.704 |        2.839
       7.000 |        0.149 |        0.916 |        1.065
       6.000 |        0.136 |        1.678 |        1.815
      11.000 |        0.127 |        2.598 |        2.725
       9.000 |        0.199 |        0.992 |        1.191
       7.000 |        0.129 |        2.755 |        2.884
      13.000 |        0.206 |        2.482 |        2.688
      13.000 |        0.136 |        1.114 |        1.251
      13.000 |        0.129 |        2.182 |        2.311
      10.000 |        0.090 |        1.361 |        1.451
       5.000 |        0.215 |        0.707 |        0.922
       5.000 |        0.142 |        0.765 |        0.908
      10.000 |        0.139 |        1.590 |        1.729
      11.000 |        0.147 |        1.013 |        1.160
       7.000 |        0.166 |        1.047 |        1.213
       7.000 |        0.090 |        0.811 |        0.901
      15.000 |        0.088 |        1.100 |        1.188
      14.000 |        0.113 |        0.644 |        0.757
       7.000 |        0.140 |        0.930 |        1.070
       9.000 |        0.128 |        0.586 |        0.713
       8.000 |        0.183 |        0.672 |        0.856
       8.000 |        0.089 |        2.985 |        3.075
       6.000 |        0.083 |        0.655 |        0.738
       8.000 |        0.137 |        0.753 |        0.889
       9.000 |        0.081 |        4.590 |        4.671
      14.000 |        0.129 |        3.253 |        3.382
      12.000 |        0.135 |        4.198 |        4.333
       9.000 |        0.141 |        4.295 |        4.436
      14.000 |        0.137 |        1.615 |        1.752
       6.000 |        0.089 |        1.299 |        1.388
       4.000 |        0.088 |        2.771 |        2.859
      17.000 |        0.129 |        2.031 |        2.160
       7.000 |        0.127 |        3.310 |        3.437
       4.000 |        0.129 |        2.925 |        3.054
      13.000 |        0.146 |        4.759 |        4.906
       7.000 |        0.130 |        2.651 |        2.781
       5.000 |        0.134 |        5.419 |        5.553
       8.000 |        0.127 |        0.959 |        1.086
       8.000 |        0.147 |        1.594 |        1.741
       9.000 |        0.142 |        0.880 |        1.022
       6.000 |        0.130 |        1.522 |        1.652
       7.000 |        0.148 |        1.116 |        1.264
       9.000 |        0.135 |        1.061 |        1.196
      11.000 |        0.083 |        1.524 |        1.607
       9.000 |        0.141 |        0.812 |        0.953
       8.000 |        0.112 |        0.951 |        1.063
      14.000 |        0.138 |        3.561 |        3.699
       9.000 |        0.130 |        0.814 |        0.944
       9.000 |        0.128 |        3.941 |        4.069
      13.000 |        0.129 |        0.708 |        0.837
       3.000 |        0.135 |        3.233 |        3.369
      10.000 |        0.140 |        0.989 |        1.129
      11.000 |        0.139 |        1.290 |        1.429
       7.000 |        0.129 |        1.315 |        1.444
       7.000 |        0.136 |        2.028 |        2.165
      12.000 |        0.138 |        3.300 |        3.438
      10.000 |        0.143 |        1.093 |        1.236
      10.000 |        0.181 |        0.828 |        1.009
      10.000 |        0.139 |        2.378 |        2.517
