  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.134 |        0.894 |        1.027
       8.000 |        0.139 |        0.778 |        0.918
      12.000 |        0.142 |        2.122 |        2.265
      14.000 |        0.144 |        1.392 |        1.536
      16.000 |        0.149 |        3.184 |        3.332
       7.000 |        0.143 |        3.231 |        3.374
       6.000 |        0.137 |        0.861 |        0.997
       8.000 |        0.136 |        1.869 |        2.005
      11.000 |        0.138 |        1.507 |        1.645
       4.000 |        0.160 |        0.862 |        1.022
      10.000 |        0.140 |        0.888 |        1.028
       5.000 |        0.154 |        1.395 |        1.550
       9.000 |        0.136 |        0.906 |        1.042
       8.000 |        0.151 |        1.735 |        1.886
       7.000 |        0.172 |        0.814 |        0.985
       6.000 |        0.144 |        1.811 |        1.955
       4.000 |        0.145 |        2.908 |        3.053
       6.000 |        0.142 |        2.434 |        2.575
       7.000 |        0.092 |        5.237 |        5.330
       8.000 |        0.100 |        0.803 |        0.903
      11.000 |        0.135 |        0.731 |        0.866
       5.000 |        0.129 |        3.442 |        3.571
       5.000 |        0.145 |        1.466 |        1.611
       6.000 |        0.145 |        4.047 |        4.191
       9.000 |        0.150 |        3.307 |        3.457
      10.000 |        0.146 |        1.956 |        2.102
       7.000 |        0.146 |        1.660 |        1.806
      10.000 |        0.131 |        1.195 |        1.326
       6.000 |        0.150 |        3.581 |        3.731
      10.000 |        0.101 |        1.284 |        1.384
       4.000 |        0.142 |        1.561 |        1.703
       6.000 |        0.141 |        1.547 |        1.688
      10.000 |        0.145 |        1.826 |        1.971
       3.000 |        0.151 |        0.779 |        0.931
       8.000 |        0.137 |        3.129 |        3.265
       9.000 |        0.138 |        1.585 |        1.723
       6.000 |        0.136 |        1.485 |        1.621
       9.000 |        0.263 |        0.870 |        1.133
      10.000 |        0.137 |        4.679 |        4.816
       8.000 |        0.128 |        1.360 |        1.488
       6.000 |        0.143 |        1.100 |        1.243
      11.000 |        0.267 |        1.305 |        1.572
       6.000 |        0.146 |        3.741 |        3.886
       7.000 |        0.137 |        4.023 |        4.160
      10.000 |        0.130 |        0.670 |        0.800
       9.000 |        0.135 |        0.850 |        0.984
       5.000 |        0.129 |        1.077 |        1.206
       7.000 |        0.092 |        3.689 |        3.781
       7.000 |        0.137 |        1.561 |        1.698
      11.000 |        0.129 |        0.794 |        0.923
       6.000 |        0.190 |        1.324 |        1.513
       8.000 |        0.378 |        1.572 |        1.950
       8.000 |        0.102 |        2.322 |        2.423
      15.000 |        0.140 |        1.041 |        1.181
       5.000 |        0.095 |        1.431 |        1.526
      10.000 |        0.139 |        2.507 |        2.646
       6.000 |        0.169 |        1.955 |        2.123
      13.000 |        0.184 |        0.801 |        0.986
       7.000 |        0.131 |        1.124 |        1.255
       7.000 |        0.128 |        2.313 |        2.441
       6.000 |        0.143 |        1.158 |        1.301
       8.000 |        0.137 |        2.976 |        3.112
       7.000 |        0.149 |        1.136 |        1.286
       8.000 |        0.137 |        0.955 |        1.092
      11.000 |        0.152 |        0.802 |        0.954
      11.000 |        0.181 |        4.919 |        5.100
       9.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.154 |        5.212 |        5.366
       9.000 |        0.139 |        0.750 |        0.889
      12.000 |        0.148 |        1.028 |        1.176
      13.000 |        0.146 |        4.475 |        4.621
       9.000 |        0.142 |        0.818 |        0.960
      11.000 |        0.149 |        2.793 |        2.941
       9.000 |        0.145 |        0.846 |        0.992
       9.000 |        0.138 |        0.909 |        1.047
       8.000 |        0.263 |        2.722 |        2.985
       8.000 |        0.344 |        3.735 |        4.079
      11.000 |        0.144 |        1.178 |        1.322
       9.000 |        0.150 |        2.009 |        2.158
       7.000 |        0.147 |        0.901 |        1.048
      11.000 |        0.147 |        5.532 |        5.679
      14.000 |        0.154 |        2.344 |        2.498
       8.000 |        0.167 |        1.074 |        1.242
       6.000 |        0.149 |        1.398 |        1.547
       7.000 |        0.135 |        1.465 |        1.600
       8.000 |        0.145 |        0.955 |        1.100
       8.000 |        0.176 |        1.413 |        1.590
       8.000 |        0.150 |        3.562 |        3.712
       9.000 |        0.251 |        1.586 |        1.837
       9.000 |        0.183 |        2.852 |        3.035
       8.000 |        0.137 |        1.014 |        1.151
       4.000 |        0.187 |        1.050 |        1.238
       9.000 |        0.150 |        0.740 |        0.889
       9.000 |        0.136 |        0.851 |        0.987
       9.000 |        0.147 |        1.388 |        1.535
      11.000 |        0.136 |        1.558 |        1.694
       9.000 |        0.139 |        1.446 |        1.585
       4.000 |        0.136 |        0.976 |        1.112
       7.000 |        0.090 |        1.167 |        1.258
      12.000 |        0.144 |        1.627 |        1.771
       5.000 |        0.182 |        2.263 |        2.445
       6.000 |        0.149 |        1.313 |        1.462
       5.000 |        0.136 |        1.133 |        1.269
      10.000 |        0.134 |        3.870 |        4.004
       9.000 |        0.250 |        0.788 |        1.038
       3.000 |        0.092 |        2.158 |        2.250
      12.000 |        0.144 |        0.676 |        0.820
       7.000 |        0.132 |        0.866 |        0.998
       5.000 |        0.142 |        1.443 |        1.585
       8.000 |        0.134 |        2.239 |        2.373
      13.000 |        0.144 |        2.121 |        2.266
      12.000 |        0.143 |        0.673 |        0.816
       7.000 |        0.129 |        0.725 |        0.855
       6.000 |        0.137 |        1.607 |        1.744
       8.000 |        0.126 |        0.638 |        0.763
       6.000 |        0.195 |        4.046 |        4.241
       6.000 |        0.131 |        1.232 |        1.363
       9.000 |        0.220 |        1.855 |        2.075
       7.000 |        0.157 |        0.911 |        1.068
       7.000 |        0.137 |        1.044 |        1.181
      12.000 |        0.133 |        3.515 |        3.648
      10.000 |        0.136 |        1.033 |        1.170
       5.000 |        0.129 |        1.225 |        1.354
       8.000 |        0.175 |        1.330 |        1.505
      11.000 |        0.136 |        0.807 |        0.943
      11.000 |        0.136 |        1.056 |        1.192
      15.000 |        0.139 |        4.276 |        4.415
       8.000 |        0.145 |        0.923 |        1.068
       6.000 |        0.146 |        1.901 |        2.047
       7.000 |        0.130 |        4.636 |        4.766
       5.000 |        0.129 |        2.682 |        2.811
      10.000 |        0.157 |        3.945 |        4.102
       9.000 |        0.150 |        1.526 |        1.676
      13.000 |        0.144 |        2.465 |        2.609
       8.000 |        0.145 |        0.735 |        0.880
      10.000 |        0.136 |        0.732 |        0.869
       9.000 |        0.145 |        1.469 |        1.613
       8.000 |        0.131 |        0.839 |        0.971
       7.000 |        0.284 |        3.184 |        3.468
      10.000 |        0.128 |        1.956 |        2.084
       8.000 |        0.150 |        0.623 |        0.773
      10.000 |        0.134 |        1.246 |        1.380
      10.000 |        0.136 |        4.451 |        4.587
       9.000 |        0.090 |        0.798 |        0.887
       5.000 |        0.142 |        1.469 |        1.611
       8.000 |        0.090 |        1.075 |        1.166
       5.000 |        0.129 |        1.935 |        2.064
       5.000 |        0.131 |        2.870 |        3.001
       9.000 |        0.144 |        0.869 |        1.013
       6.000 |        0.203 |        0.728 |        0.932
       8.000 |        0.131 |        0.804 |        0.935
      11.000 |        0.128 |        5.541 |        5.670
       6.000 |        0.153 |        1.743 |        1.896
       9.000 |        0.136 |        0.534 |        0.670
      10.000 |        0.144 |        1.289 |        1.433
      10.000 |        0.185 |        5.031 |        5.216
       5.000 |        0.147 |        1.309 |        1.456
      11.000 |        0.137 |        2.860 |        2.997
      12.000 |        0.150 |        0.763 |        0.913
       9.000 |        0.207 |        0.479 |        0.686
       9.000 |        0.144 |        3.559 |        3.704
       7.000 |        0.135 |        0.785 |        0.920
       8.000 |        0.145 |        1.716 |        1.861
       9.000 |        0.184 |        0.959 |        1.143
       9.000 |        0.128 |        0.853 |        0.981
       8.000 |        0.138 |        0.945 |        1.083
       6.000 |        0.274 |        3.807 |        4.081
      10.000 |        0.089 |        1.239 |        1.328
       4.000 |        0.091 |        2.437 |        2.528
       5.000 |        0.132 |        2.024 |        2.156
       8.000 |        0.129 |        0.806 |        0.934
      13.000 |        0.173 |        1.227 |        1.400
       7.000 |        0.165 |        1.459 |        1.624
      10.000 |        0.158 |        0.679 |        0.837
       9.000 |        0.136 |        1.824 |        1.960
       6.000 |        0.136 |        0.805 |        0.941
       7.000 |        0.137 |        0.775 |        0.912
      10.000 |        0.136 |        0.906 |        1.042
       6.000 |        0.245 |        0.919 |        1.164
       8.000 |        0.089 |        2.980 |        3.069
       8.000 |        0.150 |        2.552 |        2.703
       4.000 |        0.147 |        4.245 |        4.392
      16.000 |        0.131 |        1.503 |        1.634
       8.000 |        0.139 |        2.657 |        2.796
      11.000 |        0.238 |        0.898 |        1.136
      11.000 |        0.090 |        1.317 |        1.408
       8.000 |        0.127 |        0.953 |        1.079
       7.000 |        0.137 |        1.367 |        1.504
      14.000 |        0.142 |        4.540 |        4.682
       7.000 |        0.147 |        0.872 |        1.018
       9.000 |        0.139 |        0.794 |        0.934
      10.000 |        0.196 |        0.775 |        0.971
       4.000 |        0.089 |        0.889 |        0.977
      19.000 |        0.131 |        0.785 |        0.915
       9.000 |        0.140 |        0.644 |        0.784
      10.000 |        0.147 |        5.036 |        5.183
      14.000 |        0.143 |        0.916 |        1.059
       5.000 |        0.145 |        1.740 |        1.884
       8.000 |        0.149 |        1.588 |        1.737
       8.000 |        0.150 |        2.437 |        2.587
       7.000 |        0.169 |        0.811 |        0.980
       8.000 |        0.149 |        1.519 |        1.667
      14.000 |        0.140 |        0.874 |        1.014
       6.000 |        0.143 |        0.741 |        0.884
      10.000 |        0.198 |        2.846 |        3.044
       7.000 |        0.165 |        3.357 |        3.522
       7.000 |        0.150 |        3.993 |        4.142
       9.000 |        0.145 |        1.129 |        1.274
      10.000 |        0.138 |        0.874 |        1.012
      11.000 |        0.130 |        1.008 |        1.139
      12.000 |        0.094 |        1.258 |        1.353
       9.000 |        0.150 |        3.694 |        3.844
       6.000 |        0.146 |        1.000 |        1.146
      12.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.144 |        3.222 |        3.366
       9.000 |        0.146 |        1.528 |        1.675
      10.000 |        0.147 |        0.805 |        0.952
       9.000 |        0.142 |        1.085 |        1.228
       7.000 |        0.193 |        1.921 |        2.115
       7.000 |        0.138 |        3.160 |        3.297
       7.000 |        0.148 |        4.246 |        4.394
       6.000 |        0.306 |        1.112 |        1.418
       7.000 |        0.176 |        0.913 |        1.089
       9.000 |        0.144 |        0.821 |        0.965
       8.000 |        0.142 |        0.968 |        1.110
      12.000 |        0.093 |        0.800 |        0.893
       7.000 |        0.142 |        1.724 |        1.867
       8.000 |        0.146 |        4.797 |        4.943
       6.000 |        0.272 |        1.354 |        1.627
       9.000 |        0.164 |        0.775 |        0.939
       9.000 |        0.189 |        1.296 |        1.485
       5.000 |        0.151 |        0.914 |        1.065
      10.000 |        0.148 |        1.077 |        1.225
      11.000 |        0.154 |        0.904 |        1.058
       6.000 |        0.137 |        1.550 |        1.687
      12.000 |        0.231 |        0.893 |        1.124
      11.000 |        0.136 |        1.145 |        1.281
      11.000 |        0.138 |        1.836 |        1.974
      15.000 |        0.167 |        0.810 |        0.976
      11.000 |        0.153 |        0.973 |        1.126
       8.000 |        0.149 |        1.269 |        1.418
       5.000 |        0.141 |        0.890 |        1.031
      13.000 |        0.147 |        0.849 |        0.996
      11.000 |        0.183 |        3.290 |        3.474
      11.000 |        0.162 |        0.787 |        0.949
      11.000 |        0.147 |        1.073 |        1.220
      10.000 |        0.137 |        1.113 |        1.250
       9.000 |        0.239 |        1.042 |        1.281
      11.000 |        0.307 |        0.717 |        1.024
       8.000 |        0.155 |        2.119 |        2.273
       8.000 |        0.134 |        3.303 |        3.438
       8.000 |        0.142 |        2.298 |        2.439
      11.000 |        0.138 |        4.020 |        4.158
       8.000 |        0.136 |        0.882 |        1.018
      10.000 |        0.143 |        0.568 |        0.712
       8.000 |        0.139 |        1.263 |        1.402
      11.000 |        0.213 |        1.146 |        1.359
       3.000 |        0.136 |        4.674 |        4.810
       6.000 |        0.130 |        2.939 |        3.069
       6.000 |        0.149 |        0.852 |        1.000
       8.000 |        0.146 |        1.130 |        1.276
      10.000 |        0.263 |        0.789 |        1.052
       9.000 |        0.128 |        0.799 |        0.927
       8.000 |        0.100 |        0.838 |        0.939
       7.000 |        0.138 |        0.762 |        0.901
       8.000 |        0.194 |        0.944 |        1.138
      12.000 |        0.145 |        3.190 |        3.335
       3.000 |        0.144 |        4.180 |        4.324
      10.000 |        0.137 |        0.940 |        1.077
      12.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.135 |        0.819 |        0.954
      13.000 |        0.194 |        0.855 |        1.049
       7.000 |        0.250 |        0.943 |        1.193
       6.000 |        0.159 |        0.902 |        1.061
       8.000 |        0.150 |        1.427 |        1.577
       8.000 |        0.138 |        1.495 |        1.634
       9.000 |        0.145 |        0.746 |        0.892
       5.000 |        0.363 |        2.339 |        2.702
       7.000 |        0.508 |        1.394 |        1.902
       6.000 |        0.144 |        0.838 |        0.982
       9.000 |        0.131 |        0.836 |        0.967
      10.000 |        0.136 |        2.474 |        2.611
       7.000 |        0.128 |        0.814 |        0.942
       7.000 |        0.259 |        0.763 |        1.022
       7.000 |        0.143 |        2.384 |        2.526
       5.000 |        0.134 |        1.657 |        1.790
      10.000 |        0.192 |        3.372 |        3.564
       7.000 |        0.135 |        1.686 |        1.821
       7.000 |        0.134 |        2.552 |        2.685
       7.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.147 |        1.094 |        1.241
       5.000 |        0.144 |        0.869 |        1.013
       7.000 |        0.224 |        2.359 |        2.583
       7.000 |        0.137 |        1.850 |        1.986
       9.000 |        0.151 |        2.723 |        2.873
       9.000 |        0.147 |        0.891 |        1.038
      14.000 |        0.144 |        2.014 |        2.159
       7.000 |        0.163 |        3.557 |        3.720
      13.000 |        0.164 |        1.102 |        1.266
       9.000 |        0.150 |        1.809 |        1.959
       7.000 |        0.136 |        2.022 |        2.157
      11.000 |        0.145 |        1.307 |        1.452
      13.000 |        0.144 |        1.779 |        1.922
      12.000 |        0.174 |        4.541 |        4.714
       8.000 |        0.153 |        1.098 |        1.250
       7.000 |        0.149 |        2.606 |        2.754
       9.000 |        0.144 |        1.057 |        1.201
       9.000 |        0.147 |        0.889 |        1.036
       7.000 |        0.148 |        2.063 |        2.211
       9.000 |        0.194 |        1.865 |        2.058
      13.000 |        0.159 |        4.199 |        4.358
      10.000 |        0.152 |        1.117 |        1.270
       9.000 |        0.147 |        1.760 |        1.907
      12.000 |        0.258 |        1.393 |        1.650
       6.000 |        0.178 |        0.842 |        1.020
       7.000 |        0.145 |        0.920 |        1.066
       7.000 |        0.170 |        0.891 |        1.060
      10.000 |        0.150 |        2.816 |        2.965
       7.000 |        0.137 |        0.831 |        0.968
       8.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.169 |        0.894 |        1.063
      10.000 |        0.137 |        3.031 |        3.168
      11.000 |        0.271 |        4.551 |        4.822
       8.000 |        0.423 |        1.494 |        1.917
      13.000 |        0.127 |        5.140 |        5.267
      16.000 |        0.155 |        0.710 |        0.865
       7.000 |        0.151 |        0.875 |        1.026
       7.000 |        0.137 |        1.901 |        2.038
       6.000 |        0.147 |        1.448 |        1.595
      12.000 |        0.151 |        1.125 |        1.276
       9.000 |        0.136 |        2.580 |        2.716
       6.000 |        0.146 |        1.055 |        1.201
       9.000 |        0.144 |        1.051 |        1.195
       6.000 |        0.214 |        1.954 |        2.168
      10.000 |        0.164 |        2.886 |        3.051
      11.000 |        0.177 |        5.241 |        5.418
      12.000 |        0.243 |        1.218 |        1.461
      11.000 |        0.142 |        1.318 |        1.460
      10.000 |        0.219 |        1.592 |        1.811
       6.000 |        0.158 |        2.100 |        2.257
      15.000 |        0.137 |        0.988 |        1.125
       7.000 |        0.127 |        0.765 |        0.893
      16.000 |        0.135 |        2.294 |        2.429
      10.000 |        0.132 |        1.921 |        2.053
       5.000 |        0.426 |        1.544 |        1.970
       7.000 |        0.090 |        3.088 |        3.177
      10.000 |        0.232 |        2.049 |        2.281
       9.000 |        0.168 |        0.859 |        1.026
       7.000 |        0.151 |        0.795 |        0.946
       7.000 |        0.174 |        2.220 |        2.395
       7.000 |        0.191 |        1.111 |        1.301
       8.000 |        0.135 |        0.741 |        0.876
       7.000 |        0.137 |        1.285 |        1.422
      10.000 |        0.147 |        0.911 |        1.058
       9.000 |        0.275 |        3.700 |        3.976
       9.000 |        0.139 |        3.027 |        3.167
       8.000 |        0.146 |        0.828 |        0.974
      11.000 |        0.143 |        1.857 |        2.000
       8.000 |        0.148 |        0.752 |        0.901
       6.000 |        0.144 |        1.203 |        1.347
      14.000 |        0.075 |        3.795 |        3.870
      13.000 |        0.144 |        4.233 |        4.377
      11.000 |        0.152 |        1.474 |        1.626
       8.000 |        0.133 |        0.802 |        0.934
      15.000 |        0.186 |        1.742 |        1.928
       8.000 |        0.093 |        0.870 |        0.963
       7.000 |        0.171 |        0.938 |        1.109
       7.000 |        0.144 |        2.020 |        2.163
       9.000 |        0.149 |        0.987 |        1.136
       9.000 |        0.136 |        0.814 |        0.950
       9.000 |        0.137 |        1.460 |        1.597
       6.000 |        0.134 |        1.209 |        1.343
      10.000 |        0.135 |        0.601 |        0.736
       8.000 |        0.136 |        5.588 |        5.724
      10.000 |        0.151 |        0.938 |        1.089
      15.000 |        0.163 |        1.193 |        1.356
       8.000 |        0.174 |        1.323 |        1.497
      11.000 |        0.174 |        0.807 |        0.982
      10.000 |        0.145 |        0.839 |        0.984
       6.000 |        0.164 |        3.062 |        3.227
      12.000 |        0.149 |        1.222 |        1.371
       9.000 |        0.153 |        3.844 |        3.997
       7.000 |        0.284 |        1.091 |        1.375
       6.000 |        0.100 |        0.786 |        0.886
       7.000 |        0.136 |        1.556 |        1.692
       4.000 |        0.130 |        0.746 |        0.876
      10.000 |        0.143 |        1.826 |        1.969
       8.000 |        0.143 |        0.867 |        1.009
       8.000 |        0.144 |        3.869 |        4.012
       7.000 |        0.277 |        0.681 |        0.958
       4.000 |        0.229 |        3.788 |        4.017
       5.000 |        0.143 |        1.855 |        1.998
      11.000 |        0.090 |        0.915 |        1.005
       8.000 |        0.135 |        1.830 |        1.966
       6.000 |        0.090 |        1.491 |        1.581
       4.000 |        0.130 |        4.091 |        4.220
       7.000 |        0.138 |        1.255 |        1.393
      13.000 |        0.128 |        0.886 |        1.015
      13.000 |        0.144 |        2.102 |        2.246
       8.000 |        0.142 |        1.575 |        1.717
       9.000 |        0.137 |        2.232 |        2.369
       9.000 |        0.141 |        0.796 |        0.937
       8.000 |        0.138 |        1.006 |        1.144
       6.000 |        0.130 |        1.074 |        1.205
       8.000 |        0.136 |        1.410 |        1.545
      10.000 |        0.131 |        1.789 |        1.921
      11.000 |        0.143 |        3.179 |        3.321
       9.000 |        0.128 |        3.072 |        3.200
       7.000 |        0.142 |        3.599 |        3.741
       8.000 |        0.141 |        0.711 |        0.852
       8.000 |        0.159 |        2.519 |        2.678
       8.000 |        0.151 |        0.681 |        0.831
      11.000 |        0.128 |        0.731 |        0.859
       7.000 |        0.128 |        0.836 |        0.964
       8.000 |        0.140 |        0.820 |        0.960
       7.000 |        0.139 |        4.614 |        4.753
       7.000 |        0.194 |        2.602 |        2.796
      11.000 |        0.147 |        4.143 |        4.290
       9.000 |        0.088 |        3.292 |        3.380
      10.000 |        0.091 |        0.804 |        0.896
       8.000 |        0.091 |        1.051 |        1.142
       9.000 |        0.130 |        3.511 |        3.641
       7.000 |        0.151 |        2.415 |        2.566
       6.000 |        0.128 |        0.813 |        0.940
       7.000 |        0.130 |        2.296 |        2.426
       9.000 |        0.130 |        1.181 |        1.311
       9.000 |        0.141 |        3.896 |        4.037
       6.000 |        0.167 |        1.031 |        1.198
      10.000 |        0.141 |        3.613 |        3.754
       6.000 |        0.150 |        4.721 |        4.871
       9.000 |        0.135 |        2.036 |        2.171
       3.000 |        0.145 |        1.930 |        2.075
       9.000 |        0.147 |        2.923 |        3.070
       4.000 |        0.145 |        1.119 |        1.263
      13.000 |        0.138 |        1.037 |        1.175
       8.000 |        0.150 |        1.125 |        1.275
       9.000 |        0.136 |        4.053 |        4.189
       8.000 |        0.145 |        1.017 |        1.162
       8.000 |        0.186 |        0.911 |        1.097
       9.000 |        0.179 |        1.021 |        1.201
       6.000 |        0.138 |        0.852 |        0.990
      11.000 |        0.152 |        2.638 |        2.790
      11.000 |        0.150 |        1.587 |        1.736
       6.000 |        0.239 |        0.928 |        1.166
      11.000 |        0.144 |        0.839 |        0.983
       9.000 |        0.145 |        0.865 |        1.010
       9.000 |        0.146 |        3.873 |        4.019
      10.000 |        0.147 |        0.871 |        1.018
       6.000 |        0.253 |        3.298 |        3.551
      11.000 |        0.136 |        0.839 |        0.974
       5.000 |        0.089 |        0.906 |        0.994
       8.000 |        0.139 |        4.774 |        4.913
       8.000 |        0.144 |        4.869 |        5.013
      10.000 |        0.227 |        0.791 |        1.018
      11.000 |        0.147 |        1.675 |        1.822
      12.000 |        0.145 |        0.948 |        1.093
       7.000 |        0.143 |        1.128 |        1.272
       7.000 |        0.145 |        2.919 |        3.064
       5.000 |        0.174 |        0.655 |        0.829
       4.000 |        0.151 |        1.772 |        1.923
       6.000 |        0.139 |        0.769 |        0.908
       6.000 |        0.137 |        2.604 |        2.741
       8.000 |        0.116 |        0.983 |        1.099
       9.000 |        0.135 |        0.930 |        1.066
       8.000 |        0.168 |        0.731 |        0.899
       7.000 |        0.142 |        1.007 |        1.149
       8.000 |        0.142 |        1.319 |        1.461
       8.000 |        0.103 |        4.927 |        5.030
       6.000 |        0.137 |        5.314 |        5.451
       6.000 |        0.145 |        0.972 |        1.117
       8.000 |        0.125 |        2.232 |        2.357
      11.000 |        0.185 |        0.738 |        0.923
       4.000 |        0.136 |        0.758 |        0.894
       7.000 |        0.149 |        3.723 |        3.872
       9.000 |        0.148 |        1.809 |        1.957
      13.000 |        0.139 |        1.019 |        1.157
       8.000 |        0.091 |        0.737 |        0.828
      10.000 |        0.257 |        1.399 |        1.656
       4.000 |        0.098 |        0.778 |        0.876
      16.000 |        0.139 |        1.696 |        1.835
       7.000 |        0.190 |        4.793 |        4.984
      10.000 |        0.164 |        4.835 |        4.999
       7.000 |        0.128 |        2.807 |        2.936
       7.000 |        0.150 |        0.821 |        0.971
      11.000 |        0.127 |        5.120 |        5.248
       4.000 |        0.138 |        1.103 |        1.241
       8.000 |        0.159 |        1.607 |        1.766
      10.000 |        0.133 |        0.862 |        0.996
       7.000 |        0.238 |        1.447 |        1.684
       7.000 |        0.147 |        3.458 |        3.605
       9.000 |        0.146 |        1.146 |        1.292
      12.000 |        0.154 |        1.323 |        1.477
      14.000 |        0.139 |        1.817 |        1.956
       6.000 |        0.224 |        1.437 |        1.661
       7.000 |        0.145 |        0.924 |        1.070
       4.000 |        0.148 |        1.313 |        1.461
       8.000 |        0.146 |        3.459 |        3.605
       7.000 |        0.141 |        0.768 |        0.909
      10.000 |        0.134 |        4.720 |        4.855
       4.000 |        0.145 |        0.884 |        1.029
       8.000 |        0.144 |        1.463 |        1.607
       8.000 |        0.137 |        1.203 |        1.339
      11.000 |        0.137 |        0.768 |        0.905
       6.000 |        0.145 |        4.129 |        4.274
      14.000 |        0.148 |        1.490 |        1.638
       7.000 |        0.148 |        0.813 |        0.960
       8.000 |        0.150 |        4.841 |        4.991
       5.000 |        0.146 |        1.453 |        1.599
       8.000 |        0.141 |        2.558 |        2.699
       7.000 |        0.135 |        1.631 |        1.766
       6.000 |        0.136 |        1.252 |        1.388
      10.000 |        0.146 |        1.042 |        1.188
       4.000 |        0.162 |        1.111 |        1.274
      10.000 |        0.155 |        0.901 |        1.056
       6.000 |        0.154 |        2.804 |        2.958
       7.000 |        0.149 |        2.650 |        2.799
       7.000 |        0.148 |        3.557 |        3.705
      14.000 |        0.135 |        3.992 |        4.127
      13.000 |        0.140 |        0.878 |        1.017
       8.000 |        0.173 |        1.217 |        1.390
      10.000 |        0.136 |        1.605 |        1.740
       6.000 |        0.146 |        2.482 |        2.628
      11.000 |        0.144 |        1.199 |        1.342
       8.000 |        0.286 |        1.139 |        1.425
       7.000 |        0.154 |        1.213 |        1.367
       7.000 |        0.382 |        0.637 |        1.019
       7.000 |        0.484 |        1.184 |        1.668
       6.000 |        0.139 |        1.301 |        1.440
      10.000 |        0.088 |        1.014 |        1.102
      10.000 |        0.090 |        1.389 |        1.479
       6.000 |        0.090 |        1.224 |        1.314
       5.000 |        0.153 |        3.035 |        3.188
       6.000 |        0.136 |        2.834 |        2.969
      10.000 |        0.135 |        2.219 |        2.354
       7.000 |        0.149 |        1.277 |        1.426
      13.000 |        0.172 |        1.168 |        1.341
      12.000 |        0.149 |        0.972 |        1.121
      13.000 |        0.136 |        0.815 |        0.951
       9.000 |        0.250 |        1.044 |        1.295
      11.000 |        0.141 |        0.750 |        0.892
      12.000 |        0.153 |        0.933 |        1.085
       5.000 |        0.131 |        0.914 |        1.045
       9.000 |        0.136 |        1.466 |        1.603
      12.000 |        0.329 |        2.425 |        2.754
       8.000 |        0.146 |        3.492 |        3.639
       5.000 |        0.233 |        0.962 |        1.195
       8.000 |        0.240 |        2.788 |        3.028
       9.000 |        0.145 |        2.447 |        2.592
       5.000 |        0.148 |        1.606 |        1.754
      10.000 |        0.182 |        0.921 |        1.103
       6.000 |        0.136 |        0.701 |        0.837
       7.000 |        0.196 |        2.140 |        2.335
      10.000 |        0.129 |        1.533 |        1.662
       6.000 |        0.148 |        0.981 |        1.130
       9.000 |        0.154 |        1.772 |        1.926
      12.000 |        0.154 |        5.358 |        5.512
       8.000 |        0.245 |        0.933 |        1.178
       9.000 |        0.140 |        1.671 |        1.811
      12.000 |        0.134 |        1.649 |        1.782
       8.000 |        0.194 |        3.656 |        3.850
       8.000 |        0.175 |        0.858 |        1.033
      10.000 |        0.139 |        4.346 |        4.485
       4.000 |        0.137 |        1.250 |        1.386
       4.000 |        0.095 |        2.597 |        2.692
       4.000 |        0.139 |        5.238 |        5.377
       8.000 |        0.131 |        0.694 |        0.825
      10.000 |        0.128 |        4.994 |        5.122
      11.000 |        0.128 |        3.398 |        3.527
       7.000 |        0.136 |        1.565 |        1.701
       8.000 |        0.089 |        0.933 |        1.022
      10.000 |        0.138 |        2.213 |        2.351
      10.000 |        0.211 |        1.076 |        1.287
      11.000 |        0.138 |        3.305 |        3.444
       8.000 |        0.138 |        0.614 |        0.752
      12.000 |        0.152 |        1.266 |        1.418
       7.000 |        0.147 |        1.248 |        1.396
       6.000 |        0.137 |        1.312 |        1.449
       8.000 |        0.146 |        3.428 |        3.574
       4.000 |        0.146 |        1.085 |        1.231
      10.000 |        0.145 |        0.871 |        1.016
      12.000 |        0.144 |        3.192 |        3.336
       8.000 |        0.168 |        4.043 |        4.210
       7.000 |        0.175 |        1.052 |        1.227
      12.000 |        0.149 |        4.053 |        4.202
       9.000 |        0.152 |        1.463 |        1.615
       5.000 |        0.147 |        1.146 |        1.293
       8.000 |        0.145 |        0.994 |        1.139
      13.000 |        0.136 |        0.810 |        0.946
       5.000 |        0.161 |        3.245 |        3.406
       8.000 |        0.145 |        1.283 |        1.428
      11.000 |        0.127 |        1.152 |        1.279
       8.000 |        0.184 |        0.720 |        0.904
      11.000 |        0.130 |        1.863 |        1.993
       5.000 |        0.152 |        0.462 |        0.614
      10.000 |        0.180 |        1.340 |        1.520
       7.000 |        0.139 |        4.164 |        4.302
      12.000 |        0.149 |        1.986 |        2.134
       8.000 |        0.143 |        0.808 |        0.950
       9.000 |        0.136 |        0.823 |        0.959
      11.000 |        0.144 |        2.844 |        2.988
      13.000 |        0.147 |        3.824 |        3.970
       8.000 |        0.137 |        3.438 |        3.576
       7.000 |        0.146 |        1.895 |        2.041
       7.000 |        0.148 |        2.361 |        2.509
       9.000 |        0.146 |        1.252 |        1.398
      11.000 |        0.153 |        1.872 |        2.025
      10.000 |        0.134 |        0.829 |        0.963
