  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.224 |        1.362 |        1.585
      12.000 |        0.146 |        4.056 |        4.203
      15.000 |        0.139 |        0.841 |        0.980
       9.000 |        0.145 |        0.943 |        1.087
       5.000 |        0.144 |        4.489 |        4.633
      13.000 |        0.144 |        3.352 |        3.496
       9.000 |        0.137 |        0.923 |        1.060
      10.000 |        0.145 |        1.158 |        1.303
       8.000 |        0.145 |        2.568 |        2.713
       4.000 |        0.142 |        1.453 |        1.595
      10.000 |        0.138 |        3.032 |        3.171
       4.000 |        0.144 |        0.921 |        1.065
       6.000 |        0.151 |        5.395 |        5.546
      11.000 |        0.224 |        2.746 |        2.970
       6.000 |        0.095 |        0.805 |        0.900
       8.000 |        0.145 |        4.361 |        4.506
      15.000 |        0.137 |        1.895 |        2.032
       9.000 |        0.131 |        0.880 |        1.012
       8.000 |        0.152 |        5.472 |        5.624
      10.000 |        0.131 |        4.574 |        4.706
      10.000 |        0.138 |        1.056 |        1.193
      10.000 |        0.201 |        4.355 |        4.555
       9.000 |        0.138 |        2.587 |        2.725
       8.000 |        0.147 |        1.043 |        1.190
       5.000 |        0.137 |        2.204 |        2.341
      13.000 |        0.258 |        0.806 |        1.063
      13.000 |        0.151 |        5.252 |        5.403
       6.000 |        0.144 |        0.773 |        0.916
      11.000 |        0.138 |        0.808 |        0.946
      10.000 |        0.184 |        1.090 |        1.274
       7.000 |        0.138 |        0.802 |        0.940
       8.000 |        0.149 |        1.828 |        1.976
       6.000 |        0.191 |        1.275 |        1.466
       4.000 |        0.148 |        1.072 |        1.220
       8.000 |        0.142 |        0.718 |        0.859
       7.000 |        0.152 |        0.833 |        0.985
      10.000 |        0.144 |        0.958 |        1.102
       4.000 |        0.148 |        2.675 |        2.824
       6.000 |        0.142 |        2.146 |        2.288
       6.000 |        0.152 |        3.814 |        3.966
      11.000 |        0.136 |        1.541 |        1.677
       8.000 |        0.144 |        2.555 |        2.700
      13.000 |        0.138 |        1.502 |        1.640
       7.000 |        0.136 |        5.399 |        5.536
       8.000 |        0.139 |        0.818 |        0.958
      11.000 |        0.136 |        0.998 |        1.134
       4.000 |        0.148 |        1.558 |        1.705
       5.000 |        0.149 |        1.972 |        2.120
       8.000 |        0.139 |        1.226 |        1.365
       7.000 |        0.152 |        2.544 |        2.697
      10.000 |        0.149 |        3.530 |        3.679
       7.000 |        0.138 |        1.725 |        1.863
      11.000 |        0.207 |        2.984 |        3.191
       6.000 |        0.154 |        1.036 |        1.190
      11.000 |        0.147 |        2.614 |        2.760
      10.000 |        0.249 |        0.964 |        1.212
       6.000 |        0.129 |        1.212 |        1.341
      11.000 |        0.135 |        2.235 |        2.370
       7.000 |        0.093 |        1.051 |        1.145
       4.000 |        0.145 |        4.247 |        4.392
       8.000 |        0.129 |        0.796 |        0.925
       6.000 |        0.155 |        1.275 |        1.430
       9.000 |        0.147 |        4.644 |        4.791
      10.000 |        0.276 |        0.857 |        1.132
       7.000 |        0.085 |        3.586 |        3.671
       5.000 |        0.137 |        3.521 |        3.658
      11.000 |        0.145 |        1.295 |        1.439
       6.000 |        0.146 |        2.342 |        2.489
       8.000 |        0.153 |        1.003 |        1.156
      10.000 |        0.139 |        0.766 |        0.904
       4.000 |        0.146 |        2.400 |        2.546
      10.000 |        0.135 |        0.751 |        0.886
       7.000 |        0.146 |        2.739 |        2.885
       6.000 |        0.138 |        0.944 |        1.081
      12.000 |        0.146 |        2.392 |        2.539
      10.000 |        0.139 |        1.384 |        1.523
      12.000 |        0.153 |        0.958 |        1.111
       8.000 |        0.153 |        1.841 |        1.995
       9.000 |        0.146 |        2.561 |        2.707
       9.000 |        0.138 |        2.643 |        2.780
      12.000 |        0.135 |        3.872 |        4.007
       8.000 |        0.138 |        1.502 |        1.640
       6.000 |        0.131 |        0.749 |        0.880
       9.000 |        0.146 |        5.383 |        5.529
       4.000 |        0.145 |        3.220 |        3.364
       6.000 |        0.142 |        1.907 |        2.049
       9.000 |        0.151 |        1.107 |        1.257
       9.000 |        0.143 |        0.885 |        1.028
       7.000 |        0.204 |        0.853 |        1.057
       8.000 |        0.130 |        1.057 |        1.187
      13.000 |        0.128 |        1.219 |        1.347
       8.000 |        0.283 |        0.698 |        0.981
       7.000 |        0.206 |        3.120 |        3.326
       8.000 |        0.130 |        1.559 |        1.689
      11.000 |        0.281 |        1.293 |        1.574
      11.000 |        0.129 |        2.235 |        2.364
       8.000 |        0.132 |        1.552 |        1.684
       9.000 |        0.158 |        1.034 |        1.192
      10.000 |        0.129 |        4.896 |        5.025
      10.000 |        0.141 |        4.247 |        4.388
      10.000 |        0.090 |        4.104 |        4.195
       8.000 |        0.137 |        3.372 |        3.509
       8.000 |        0.321 |        0.938 |        1.259
      15.000 |        0.276 |        1.712 |        1.988
       9.000 |        0.150 |        0.968 |        1.118
      13.000 |        0.152 |        1.124 |        1.275
      11.000 |        0.135 |        1.908 |        2.043
      11.000 |        0.147 |        3.424 |        3.571
       7.000 |        0.147 |        0.853 |        1.000
       9.000 |        0.153 |        1.370 |        1.522
       9.000 |        0.147 |        2.293 |        2.440
      14.000 |        0.185 |        0.843 |        1.028
       9.000 |        0.143 |        1.309 |        1.451
      13.000 |        0.262 |        1.248 |        1.510
       8.000 |        0.139 |        1.499 |        1.638
       7.000 |        0.148 |        0.880 |        1.028
       7.000 |        0.150 |        1.987 |        2.138
       8.000 |        0.147 |        1.565 |        1.712
       9.000 |        0.154 |        3.040 |        3.194
       7.000 |        0.146 |        1.112 |        1.258
      11.000 |        0.178 |        0.880 |        1.058
       8.000 |        0.303 |        2.350 |        2.653
       9.000 |        0.234 |        3.797 |        4.030
       7.000 |        0.144 |        1.402 |        1.546
      11.000 |        0.138 |        1.084 |        1.222
       7.000 |        0.136 |        2.573 |        2.710
      12.000 |        0.148 |        1.649 |        1.797
      10.000 |        0.137 |        1.073 |        1.210
       4.000 |        0.164 |        1.180 |        1.344
       6.000 |        0.149 |        1.051 |        1.200
       4.000 |        0.146 |        0.844 |        0.990
      13.000 |        0.154 |        1.852 |        2.007
       7.000 |        0.151 |        1.017 |        1.168
       7.000 |        0.237 |        0.922 |        1.159
       5.000 |        0.146 |        0.914 |        1.060
      10.000 |        0.137 |        0.811 |        0.948
       8.000 |        0.190 |        1.051 |        1.241
      18.000 |        0.139 |        1.755 |        1.894
      12.000 |        0.137 |        1.268 |        1.405
       9.000 |        0.143 |        1.164 |        1.307
       8.000 |        0.149 |        1.648 |        1.797
       8.000 |        0.150 |        0.775 |        0.925
       8.000 |        0.146 |        1.986 |        2.132
       7.000 |        0.136 |        1.165 |        1.301
      11.000 |        0.137 |        2.529 |        2.667
       8.000 |        0.144 |        0.858 |        1.003
      13.000 |        0.148 |        1.030 |        1.178
       8.000 |        0.150 |        2.466 |        2.615
      14.000 |        0.139 |        0.889 |        1.027
      15.000 |        0.141 |        0.953 |        1.093
      13.000 |        0.153 |        2.840 |        2.993
      11.000 |        0.137 |        2.261 |        2.398
      12.000 |        0.137 |        3.603 |        3.741
      13.000 |        0.090 |        0.950 |        1.040
       5.000 |        0.147 |        5.243 |        5.391
       5.000 |        0.131 |        1.112 |        1.244
       5.000 |        0.247 |        0.858 |        1.105
       7.000 |        0.130 |        2.228 |        2.359
      11.000 |        0.090 |        3.869 |        3.960
       9.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.270 |        4.360 |        4.631
       6.000 |        0.152 |        3.849 |        4.002
       6.000 |        0.148 |        0.935 |        1.083
      10.000 |        0.152 |        0.900 |        1.053
      13.000 |        0.160 |        0.894 |        1.055
       6.000 |        0.223 |        1.401 |        1.625
       9.000 |        0.175 |        3.389 |        3.565
       7.000 |        0.143 |        2.557 |        2.699
       7.000 |        0.143 |        3.010 |        3.153
       6.000 |        0.144 |        4.436 |        4.579
       8.000 |        0.143 |        0.816 |        0.959
       4.000 |        0.143 |        0.986 |        1.129
       6.000 |        0.144 |        0.832 |        0.976
      10.000 |        0.150 |        4.804 |        4.954
       8.000 |        0.148 |        1.654 |        1.802
       7.000 |        0.155 |        2.629 |        2.783
      10.000 |        0.141 |        0.915 |        1.057
       6.000 |        0.148 |        1.106 |        1.254
       7.000 |        0.153 |        2.511 |        2.664
       8.000 |        0.136 |        1.744 |        1.880
       7.000 |        0.146 |        0.557 |        0.703
       7.000 |        0.146 |        2.059 |        2.205
       8.000 |        0.140 |        1.048 |        1.188
       7.000 |        0.150 |        0.690 |        0.840
       4.000 |        0.146 |        3.101 |        3.247
      12.000 |        0.139 |        0.888 |        1.028
      13.000 |        0.141 |        2.136 |        2.278
      10.000 |        0.135 |        0.816 |        0.951
      12.000 |        0.146 |        1.445 |        1.591
      10.000 |        0.135 |        1.383 |        1.519
       8.000 |        0.147 |        0.794 |        0.941
       8.000 |        0.231 |        0.920 |        1.151
       8.000 |        0.234 |        0.870 |        1.104
       8.000 |        0.151 |        0.813 |        0.964
       8.000 |        0.137 |        0.745 |        0.882
       8.000 |        0.370 |        5.065 |        5.435
       7.000 |        0.139 |        0.836 |        0.975
       9.000 |        0.140 |        1.061 |        1.201
       9.000 |        0.168 |        1.826 |        1.995
       7.000 |        0.146 |        1.786 |        1.932
       5.000 |        0.136 |        1.195 |        1.331
      15.000 |        0.129 |        1.028 |        1.157
       6.000 |        0.143 |        0.868 |        1.011
       9.000 |        0.295 |        2.236 |        2.531
      10.000 |        0.367 |        1.539 |        1.906
       4.000 |        0.466 |        0.830 |        1.296
       6.000 |        0.761 |        0.963 |        1.724
       4.000 |        0.144 |        1.588 |        1.732
       8.000 |        0.089 |        3.217 |        3.307
       5.000 |        0.139 |        1.722 |        1.861
       6.000 |        0.131 |        3.824 |        3.954
       6.000 |        0.163 |        0.935 |        1.098
       7.000 |        0.153 |        0.929 |        1.082
       4.000 |        0.144 |        2.310 |        2.453
       8.000 |        0.290 |        1.295 |        1.584
       5.000 |        0.136 |        3.056 |        3.192
       7.000 |        0.230 |        0.922 |        1.152
       7.000 |        0.153 |        3.002 |        3.155
       9.000 |        0.141 |        4.231 |        4.372
       9.000 |        0.240 |        4.012 |        4.252
       6.000 |        0.154 |        2.122 |        2.276
      10.000 |        0.146 |        1.812 |        1.958
       6.000 |        0.150 |        1.973 |        2.122
      14.000 |        0.146 |        2.533 |        2.678
       5.000 |        0.146 |        0.688 |        0.834
      10.000 |        0.155 |        1.161 |        1.316
      10.000 |        0.323 |        1.132 |        1.456
       7.000 |        0.145 |        3.603 |        3.747
      13.000 |        0.321 |        1.365 |        1.687
       8.000 |        0.151 |        2.881 |        3.032
      10.000 |        0.143 |        0.798 |        0.942
       8.000 |        0.157 |        1.043 |        1.199
       6.000 |        0.135 |        1.963 |        2.098
       8.000 |        0.149 |        1.213 |        1.361
       6.000 |        0.146 |        0.931 |        1.077
       6.000 |        0.185 |        1.960 |        2.145
      11.000 |        0.141 |        0.898 |        1.039
       7.000 |        0.133 |        0.897 |        1.030
       4.000 |        0.147 |        1.049 |        1.196
       8.000 |        0.153 |        0.945 |        1.097
      10.000 |        0.147 |        2.989 |        3.136
       5.000 |        0.145 |        0.800 |        0.945
       6.000 |        0.136 |        2.538 |        2.674
      13.000 |        0.155 |        2.304 |        2.459
      10.000 |        0.149 |        1.712 |        1.861
       9.000 |        0.093 |        1.077 |        1.170
       9.000 |        0.146 |        0.727 |        0.873
       9.000 |        0.130 |        0.846 |        0.977
      14.000 |        0.140 |        1.871 |        2.010
       5.000 |        0.164 |        3.641 |        3.805
      15.000 |        0.136 |        1.440 |        1.575
      10.000 |        0.151 |        3.215 |        3.366
      10.000 |        0.143 |        2.624 |        2.768
      12.000 |        0.140 |        1.702 |        1.842
      10.000 |        0.133 |        0.828 |        0.962
       8.000 |        0.140 |        0.804 |        0.944
       7.000 |        0.131 |        3.227 |        3.357
      12.000 |        0.151 |        3.736 |        3.887
      12.000 |        0.147 |        1.085 |        1.232
       9.000 |        0.146 |        3.694 |        3.840
       7.000 |        0.150 |        0.919 |        1.069
       9.000 |        0.145 |        2.272 |        2.418
       8.000 |        0.147 |        2.797 |        2.944
      10.000 |        0.294 |        0.885 |        1.179
      13.000 |        0.131 |        0.706 |        0.837
       6.000 |        0.248 |        1.444 |        1.692
      12.000 |        0.147 |        3.052 |        3.199
      15.000 |        0.129 |        3.866 |        3.995
      12.000 |        0.132 |        3.322 |        3.454
       9.000 |        0.144 |        1.453 |        1.597
       9.000 |        0.146 |        1.106 |        1.252
       6.000 |        0.160 |        0.947 |        1.108
       5.000 |        0.139 |        2.543 |        2.682
      10.000 |        0.137 |        4.014 |        4.151
       8.000 |        0.135 |        1.297 |        1.432
      10.000 |        0.142 |        0.720 |        0.862
       6.000 |        0.147 |        0.979 |        1.125
      11.000 |        0.146 |        3.594 |        3.740
       7.000 |        0.147 |        1.623 |        1.769
      11.000 |        0.289 |        0.859 |        1.149
      15.000 |        0.180 |        2.974 |        3.155
       8.000 |        0.135 |        1.213 |        1.349
      12.000 |        0.151 |        0.701 |        0.853
      12.000 |        0.145 |        1.588 |        1.733
       9.000 |        0.147 |        3.152 |        3.299
       5.000 |        0.212 |        2.475 |        2.687
      10.000 |        0.134 |        1.621 |        1.756
       5.000 |        0.147 |        4.639 |        4.786
       9.000 |        0.285 |        0.864 |        1.149
       8.000 |        0.143 |        1.312 |        1.456
       8.000 |        0.199 |        3.605 |        3.804
       5.000 |        0.140 |        1.763 |        1.902
       9.000 |        0.145 |        0.993 |        1.138
      10.000 |        0.131 |        1.151 |        1.282
      10.000 |        0.138 |        1.245 |        1.383
       6.000 |        0.082 |        0.903 |        0.985
      10.000 |        0.456 |        5.362 |        5.817
      10.000 |        0.145 |        4.276 |        4.420
       7.000 |        0.136 |        0.716 |        0.852
      10.000 |        0.154 |        4.892 |        5.046
       7.000 |        0.136 |        1.227 |        1.363
       8.000 |        0.140 |        1.458 |        1.598
       8.000 |        0.136 |        0.933 |        1.070
       6.000 |        0.334 |        1.046 |        1.380
       6.000 |        0.298 |        1.196 |        1.495
       7.000 |        0.115 |        0.776 |        0.891
      14.000 |        0.142 |        0.903 |        1.045
       7.000 |        0.144 |        2.139 |        2.283
      12.000 |        0.182 |        0.813 |        0.995
      10.000 |        0.136 |        5.288 |        5.424
       8.000 |        0.140 |        1.546 |        1.686
       8.000 |        0.088 |        0.816 |        0.905
      10.000 |        0.089 |        1.208 |        1.296
      11.000 |        0.148 |        2.639 |        2.787
       9.000 |        0.176 |        1.467 |        1.643
      11.000 |        0.092 |        1.044 |        1.136
      13.000 |        0.404 |        0.818 |        1.222
      17.000 |        0.134 |        3.274 |        3.408
       8.000 |        0.135 |        3.360 |        3.495
      15.000 |        0.134 |        1.543 |        1.678
      12.000 |        0.158 |        1.040 |        1.198
       9.000 |        0.090 |        0.796 |        0.886
       7.000 |        0.140 |        3.535 |        3.675
       6.000 |        0.128 |        1.168 |        1.296
       6.000 |        0.141 |        1.378 |        1.519
       7.000 |        0.127 |        2.163 |        2.290
      10.000 |        0.130 |        1.662 |        1.792
       8.000 |        0.129 |        2.135 |        2.264
       7.000 |        0.149 |        2.459 |        2.608
       7.000 |        0.188 |        1.114 |        1.303
       7.000 |        0.144 |        1.229 |        1.373
       8.000 |        0.146 |        1.119 |        1.265
      10.000 |        0.135 |        0.795 |        0.931
       4.000 |        0.142 |        0.879 |        1.021
       7.000 |        0.141 |        2.814 |        2.955
       4.000 |        0.150 |        1.943 |        2.093
      10.000 |        0.137 |        1.968 |        2.105
       6.000 |        0.179 |        1.144 |        1.323
       5.000 |        0.185 |        0.857 |        1.041
       7.000 |        0.144 |        2.597 |        2.741
       4.000 |        0.147 |        0.971 |        1.118
       9.000 |        0.157 |        3.615 |        3.772
       9.000 |        0.136 |        1.453 |        1.589
       8.000 |        0.144 |        2.879 |        3.022
       7.000 |        0.138 |        1.488 |        1.626
      11.000 |        0.103 |        1.683 |        1.787
      18.000 |        0.153 |        1.896 |        2.050
       4.000 |        0.156 |        0.935 |        1.090
      11.000 |        0.270 |        1.165 |        1.435
      11.000 |        0.146 |        0.945 |        1.091
       5.000 |        0.139 |        1.400 |        1.539
      12.000 |        0.145 |        1.756 |        1.901
       8.000 |        0.152 |        1.750 |        1.902
       7.000 |        0.145 |        0.917 |        1.062
      12.000 |        0.141 |        1.013 |        1.153
       8.000 |        0.136 |        2.184 |        2.321
      10.000 |        0.150 |        1.021 |        1.171
       3.000 |        0.151 |        1.791 |        1.943
      10.000 |        0.147 |        1.328 |        1.475
       9.000 |        0.139 |        0.978 |        1.116
      12.000 |        0.143 |        1.259 |        1.403
       7.000 |        0.144 |        1.197 |        1.341
       6.000 |        0.229 |        2.154 |        2.383
      14.000 |        0.132 |        1.229 |        1.360
      11.000 |        0.148 |        0.664 |        0.812
       8.000 |        0.246 |        1.845 |        2.090
       9.000 |        0.144 |        1.640 |        1.784
       6.000 |        0.148 |        1.660 |        1.808
      14.000 |        0.147 |        0.911 |        1.058
       9.000 |        0.128 |        1.411 |        1.538
       7.000 |        0.151 |        4.157 |        4.308
       7.000 |        0.144 |        3.339 |        3.483
      10.000 |        0.331 |        2.011 |        2.342
       9.000 |        0.470 |        3.354 |        3.824
      13.000 |        0.341 |        2.713 |        3.055
       6.000 |        0.135 |        1.871 |        2.005
       8.000 |        0.138 |        2.032 |        2.170
       9.000 |        0.205 |        1.342 |        1.546
       6.000 |        0.136 |        1.380 |        1.516
      15.000 |        0.230 |        3.621 |        3.851
      13.000 |        0.147 |        2.841 |        2.988
      13.000 |        0.145 |        0.989 |        1.134
      10.000 |        0.144 |        1.596 |        1.739
      10.000 |        0.162 |        0.802 |        0.964
      12.000 |        0.154 |        4.832 |        4.986
       6.000 |        0.163 |        0.929 |        1.093
       4.000 |        0.147 |        4.103 |        4.251
      12.000 |        0.151 |        1.502 |        1.653
       6.000 |        0.148 |        1.413 |        1.561
       8.000 |        0.135 |        2.200 |        2.335
      10.000 |        0.144 |        0.926 |        1.071
       8.000 |        0.140 |        2.331 |        2.471
       8.000 |        0.150 |        0.788 |        0.938
      11.000 |        0.138 |        0.922 |        1.060
      15.000 |        0.138 |        1.383 |        1.521
       7.000 |        0.143 |        2.511 |        2.654
       8.000 |        0.148 |        4.428 |        4.576
       8.000 |        0.136 |        0.830 |        0.966
       7.000 |        0.199 |        0.731 |        0.930
      10.000 |        0.148 |        2.885 |        3.033
       9.000 |        0.143 |        1.233 |        1.376
       8.000 |        0.138 |        4.350 |        4.488
      10.000 |        0.137 |        1.263 |        1.400
      10.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.149 |        3.034 |        3.182
       7.000 |        0.148 |        1.072 |        1.220
      10.000 |        0.152 |        0.984 |        1.136
       9.000 |        0.145 |        0.930 |        1.075
      11.000 |        0.143 |        2.163 |        2.307
      12.000 |        0.161 |        4.870 |        5.031
       6.000 |        0.143 |        2.549 |        2.692
       7.000 |        0.283 |        1.150 |        1.433
      12.000 |        0.144 |        3.218 |        3.362
       7.000 |        0.142 |        4.489 |        4.631
      10.000 |        0.149 |        0.771 |        0.920
      14.000 |        0.134 |        3.003 |        3.137
      14.000 |        0.149 |        3.892 |        4.041
      14.000 |        0.146 |        0.789 |        0.936
       6.000 |        0.188 |        2.961 |        3.148
      10.000 |        0.147 |        0.954 |        1.101
       8.000 |        0.142 |        1.416 |        1.558
      11.000 |        0.145 |        1.959 |        2.104
       6.000 |        0.145 |        0.946 |        1.090
       8.000 |        0.099 |        1.934 |        2.034
       7.000 |        0.165 |        2.792 |        2.957
       3.000 |        0.145 |        2.124 |        2.268
       7.000 |        0.159 |        0.913 |        1.071
      11.000 |        0.178 |        4.797 |        4.975
      11.000 |        0.146 |        1.097 |        1.243
      10.000 |        0.249 |        1.795 |        2.045
       5.000 |        0.093 |        1.544 |        1.637
       9.000 |        0.090 |        1.749 |        1.839
       7.000 |        0.128 |        1.871 |        1.998
       5.000 |        0.139 |        1.170 |        1.309
      10.000 |        0.141 |        4.933 |        5.074
      13.000 |        0.139 |        0.905 |        1.044
       8.000 |        0.157 |        0.840 |        0.997
      12.000 |        0.159 |        0.953 |        1.112
      12.000 |        0.147 |        3.324 |        3.472
       4.000 |        0.135 |        0.916 |        1.050
       5.000 |        0.254 |        0.835 |        1.089
       8.000 |        0.147 |        1.089 |        1.236
       9.000 |        0.138 |        0.831 |        0.969
       6.000 |        0.138 |        0.848 |        0.986
       8.000 |        0.229 |        1.836 |        2.065
      10.000 |        0.149 |        0.878 |        1.026
       7.000 |        0.137 |        2.005 |        2.143
      12.000 |        0.140 |        1.376 |        1.516
      14.000 |        0.137 |        0.954 |        1.091
       9.000 |        0.282 |        1.910 |        2.192
       5.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.146 |        1.648 |        1.794
      10.000 |        0.137 |        1.432 |        1.568
      11.000 |        0.137 |        2.401 |        2.538
      10.000 |        0.145 |        0.845 |        0.991
       8.000 |        0.142 |        1.159 |        1.302
       8.000 |        0.140 |        0.785 |        0.925
      11.000 |        0.132 |        0.830 |        0.962
       8.000 |        0.138 |        1.007 |        1.145
      11.000 |        0.147 |        2.400 |        2.547
       8.000 |        0.152 |        1.624 |        1.775
       8.000 |        0.137 |        0.869 |        1.006
       8.000 |        0.151 |        0.917 |        1.068
      11.000 |        0.137 |        1.009 |        1.146
       9.000 |        0.152 |        1.228 |        1.379
       7.000 |        0.176 |        3.975 |        4.151
      11.000 |        0.137 |        0.749 |        0.886
      11.000 |        0.146 |        1.041 |        1.187
       6.000 |        0.149 |        1.185 |        1.335
      11.000 |        0.149 |        1.916 |        2.064
       9.000 |        0.148 |        3.335 |        3.483
      11.000 |        0.136 |        1.186 |        1.322
       5.000 |        0.143 |        1.270 |        1.413
       9.000 |        0.137 |        4.679 |        4.816
       7.000 |        0.157 |        0.872 |        1.028
       8.000 |        0.137 |        0.765 |        0.901
      13.000 |        0.140 |        3.463 |        3.603
      15.000 |        0.139 |        3.628 |        3.767
       5.000 |        0.145 |        1.690 |        1.834
      12.000 |        0.156 |        2.879 |        3.035
       7.000 |        0.148 |        2.443 |        2.591
       8.000 |        0.145 |        0.834 |        0.979
       5.000 |        0.140 |        3.955 |        4.095
       6.000 |        0.148 |        0.874 |        1.023
      10.000 |        0.157 |        1.137 |        1.293
       8.000 |        0.147 |        0.734 |        0.881
       7.000 |        0.320 |        0.931 |        1.251
       6.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.153 |        1.017 |        1.169
       9.000 |        0.138 |        1.019 |        1.157
       9.000 |        0.294 |        2.142 |        2.436
       7.000 |        0.282 |        1.477 |        1.760
       9.000 |        0.149 |        3.151 |        3.300
      10.000 |        0.151 |        1.810 |        1.961
       5.000 |        0.149 |        2.347 |        2.496
       7.000 |        0.134 |        0.798 |        0.933
       8.000 |        0.212 |        1.211 |        1.422
       9.000 |        0.144 |        4.467 |        4.611
       9.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.259 |        1.269 |        1.528
       7.000 |        0.134 |        0.964 |        1.098
       6.000 |        0.139 |        0.754 |        0.892
       6.000 |        0.138 |        3.697 |        3.835
       9.000 |        0.140 |        0.549 |        0.689
      12.000 |        0.156 |        1.898 |        2.055
       8.000 |        0.139 |        0.956 |        1.095
       8.000 |        0.127 |        1.708 |        1.835
      12.000 |        0.145 |        1.008 |        1.153
       8.000 |        0.140 |        1.769 |        1.909
      10.000 |        0.174 |        1.801 |        1.975
      10.000 |        0.251 |        0.989 |        1.240
       9.000 |        0.160 |        2.322 |        2.483
       9.000 |        0.239 |        1.279 |        1.519
      11.000 |        0.137 |        1.870 |        2.007
      10.000 |        0.183 |        4.458 |        4.641
      11.000 |        0.230 |        0.853 |        1.082
      13.000 |        0.427 |        2.182 |        2.609
      10.000 |        0.131 |        0.678 |        0.808
       7.000 |        0.137 |        1.245 |        1.382
      13.000 |        0.272 |        3.017 |        3.289
       6.000 |        0.137 |        0.864 |        1.001
       9.000 |        0.146 |        0.935 |        1.081
       7.000 |        0.153 |        1.450 |        1.603
      18.000 |        0.150 |        1.025 |        1.175
      15.000 |        0.152 |        1.151 |        1.303
       6.000 |        0.147 |        0.994 |        1.141
       7.000 |        0.140 |        0.945 |        1.085
      15.000 |        0.143 |        1.082 |        1.225
      10.000 |        0.141 |        4.424 |        4.564
       7.000 |        0.137 |        3.913 |        4.050
      10.000 |        0.144 |        1.181 |        1.325
       7.000 |        0.144 |        2.905 |        3.049
       8.000 |        0.149 |        1.778 |        1.927
       7.000 |        0.149 |        1.150 |        1.299
      19.000 |        0.141 |        4.695 |        4.836
      11.000 |        0.139 |        1.988 |        2.127
      10.000 |        0.146 |        0.665 |        0.811
      10.000 |        0.163 |        1.132 |        1.294
       5.000 |        0.138 |        0.715 |        0.853
      12.000 |        0.254 |        0.967 |        1.222
       9.000 |        0.148 |        0.903 |        1.050
       9.000 |        0.185 |        1.486 |        1.671
      11.000 |        0.144 |        1.863 |        2.006
      13.000 |        0.139 |        3.941 |        4.080
      12.000 |        0.138 |        2.255 |        2.393
       7.000 |        0.092 |        0.689 |        0.781
      16.000 |        0.144 |        3.368 |        3.512
      10.000 |        0.169 |        0.725 |        0.895
      13.000 |        0.138 |        3.291 |        3.429
       7.000 |        0.144 |        4.364 |        4.508
       9.000 |        0.142 |        2.078 |        2.220
       6.000 |        0.171 |        5.090 |        5.260
      10.000 |        0.093 |        5.050 |        5.142
       4.000 |        0.148 |        1.079 |        1.227
      13.000 |        0.137 |        1.778 |        1.914
       9.000 |        0.149 |        2.355 |        2.504
      10.000 |        0.137 |        1.036 |        1.172
       6.000 |        0.148 |        1.102 |        1.250
      11.000 |        0.191 |        3.785 |        3.976
      13.000 |        0.149 |        1.561 |        1.710
      12.000 |        0.146 |        0.865 |        1.012
       7.000 |        0.147 |        1.990 |        2.136
       4.000 |        0.148 |        2.850 |        2.998
       7.000 |        0.150 |        0.694 |        0.844
       7.000 |        0.137 |        0.810 |        0.947
       7.000 |        0.150 |        3.133 |        3.283
       7.000 |        0.146 |        0.847 |        0.993
      10.000 |        0.139 |        3.662 |        3.801
       9.000 |        0.146 |        1.499 |        1.645
       8.000 |        0.184 |        1.407 |        1.590
       8.000 |        0.264 |        1.259 |        1.524
      10.000 |        0.140 |        2.356 |        2.495
       5.000 |        0.189 |        0.645 |        0.834
       9.000 |        0.139 |        0.768 |        0.907
      20.000 |        0.154 |        1.030 |        1.184
       5.000 |        0.143 |        2.826 |        2.969
      11.000 |        0.146 |        2.135 |        2.280
      10.000 |        0.164 |        2.512 |        2.676
      12.000 |        0.188 |        1.225 |        1.413
       9.000 |        0.144 |        1.365 |        1.509
      17.000 |        0.148 |        2.095 |        2.243
      17.000 |        0.151 |        3.042 |        3.193
       5.000 |        0.157 |        2.617 |        2.773
       5.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.137 |        2.582 |        2.718
       8.000 |        0.414 |        2.401 |        2.815
       7.000 |        0.545 |        4.115 |        4.660
       9.000 |        0.405 |        1.388 |        1.793
      11.000 |        0.139 |        1.800 |        1.939
      14.000 |        0.138 |        0.864 |        1.003
       9.000 |        0.150 |        0.688 |        0.838
      10.000 |        0.134 |        4.610 |        4.744
      10.000 |        0.147 |        2.746 |        2.893
       9.000 |        0.141 |        1.900 |        2.041
       6.000 |        0.141 |        2.483 |        2.625
       9.000 |        0.147 |        0.837 |        0.985
       8.000 |        0.156 |        1.082 |        1.238
       9.000 |        0.142 |        1.788 |        1.930
       5.000 |        0.140 |        1.313 |        1.453
      11.000 |        0.205 |        0.977 |        1.181
       5.000 |        0.145 |        0.813 |        0.958
      12.000 |        0.155 |        1.808 |        1.962
       7.000 |        0.243 |        1.226 |        1.469
       7.000 |        0.147 |        4.396 |        4.542
       7.000 |        0.144 |        1.461 |        1.605
       9.000 |        0.140 |        1.183 |        1.322
      11.000 |        0.139 |        0.819 |        0.958
