   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        0.759 |        0.907
       9.000 |        0.132 |        1.403 |        1.535
       6.000 |        0.149 |        1.013 |        1.162
      11.000 |        0.134 |        1.240 |        1.375
       8.000 |        0.169 |        2.398 |        2.567
       8.000 |        0.146 |        1.013 |        1.159
       9.000 |        0.133 |        0.570 |        0.703
      11.000 |        0.232 |        0.887 |        1.119
       8.000 |        0.173 |        1.899 |        2.073
      11.000 |        0.150 |        1.485 |        1.635
      11.000 |        0.234 |        2.638 |        2.872
      10.000 |        0.287 |        1.038 |        1.325
       8.000 |        0.143 |        2.622 |        2.766
       6.000 |        0.158 |        0.763 |        0.921
       9.000 |        0.146 |        2.200 |        2.345
       9.000 |        0.127 |        0.760 |        0.887
       4.000 |        0.165 |        1.512 |        1.677
       9.000 |        0.139 |        3.268 |        3.407
      12.000 |        0.130 |        0.801 |        0.931
       8.000 |        0.157 |        0.913 |        1.069
      11.000 |        0.136 |        0.555 |        0.691
       7.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.143 |        1.001 |        1.144
       7.000 |        0.176 |        3.360 |        3.536
       5.000 |        0.144 |        3.166 |        3.310
      14.000 |        0.136 |        3.415 |        3.552
       9.000 |        0.144 |        0.859 |        1.004
       8.000 |        0.149 |        3.377 |        3.527
      16.000 |        0.291 |        2.421 |        2.712
       7.000 |        0.132 |        2.939 |        3.071
       7.000 |        0.165 |        1.409 |        1.573
       9.000 |        0.150 |        4.649 |        4.799
      11.000 |        0.134 |        0.645 |        0.778
       5.000 |        0.148 |        0.945 |        1.093
       8.000 |        0.149 |        2.608 |        2.757
       6.000 |        0.135 |        0.877 |        1.012
       8.000 |        0.136 |        0.837 |        0.973
      11.000 |        0.135 |        3.349 |        3.483
       9.000 |        0.179 |        3.492 |        3.671
       6.000 |        0.144 |        0.898 |        1.041
      10.000 |        0.125 |        1.286 |        1.411
       9.000 |        0.138 |        3.730 |        3.868
       4.000 |        0.286 |        2.422 |        2.708
       9.000 |        0.399 |        0.783 |        1.181
      10.000 |        0.138 |        0.651 |        0.789
       5.000 |        0.123 |        0.894 |        1.018
      15.000 |        0.247 |        0.838 |        1.086
       8.000 |        0.138 |        0.720 |        0.858
       8.000 |        0.161 |        3.149 |        3.310
       4.000 |        0.148 |        1.989 |        2.136
       6.000 |        0.274 |        0.904 |        1.178
       7.000 |        0.096 |        1.129 |        1.225
       7.000 |        0.088 |        0.874 |        0.962
      10.000 |        0.146 |        5.316 |        5.462
       6.000 |        0.088 |        0.860 |        0.948
       9.000 |        0.203 |        3.429 |        3.632
       9.000 |        0.140 |        3.098 |        3.238
      11.000 |        0.129 |        0.777 |        0.906
       8.000 |        0.087 |        3.126 |        3.213
       9.000 |        0.089 |        0.829 |        0.918
       6.000 |        0.139 |        0.821 |        0.960
       9.000 |        0.206 |        0.989 |        1.194
       4.000 |        0.089 |        0.710 |        0.799
      12.000 |        0.116 |        3.435 |        3.551
      19.000 |        0.194 |        0.696 |        0.890
       8.000 |        0.088 |        4.198 |        4.287
      11.000 |        0.138 |        3.941 |        4.079
       9.000 |        0.160 |        1.690 |        1.851
       8.000 |        0.137 |        1.496 |        1.633
       8.000 |        0.144 |        0.813 |        0.956
      12.000 |        0.145 |        2.134 |        2.279
      12.000 |        0.136 |        0.479 |        0.616
       8.000 |        0.259 |        1.137 |        1.395
      10.000 |        0.188 |        0.695 |        0.882
       5.000 |        0.151 |        1.016 |        1.167
       8.000 |        0.144 |        4.319 |        4.463
      10.000 |        0.146 |        2.335 |        2.481
      10.000 |        0.136 |        2.555 |        2.691
       7.000 |        0.138 |        3.248 |        3.386
       8.000 |        0.139 |        3.922 |        4.060
       6.000 |        0.137 |        0.777 |        0.914
      11.000 |        0.147 |        0.812 |        0.959
      15.000 |        0.200 |        0.738 |        0.938
      12.000 |        0.154 |        1.855 |        2.010
      10.000 |        0.136 |        0.680 |        0.816
      18.000 |        0.152 |        0.728 |        0.879
       7.000 |        0.134 |        3.002 |        3.136
       5.000 |        0.279 |        1.777 |        2.056
       6.000 |        0.156 |        0.668 |        0.824
       4.000 |        0.169 |        1.844 |        2.014
       8.000 |        0.136 |        0.725 |        0.861
       9.000 |        0.159 |        0.662 |        0.821
       8.000 |        0.137 |        0.763 |        0.901
       8.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.151 |        0.823 |        0.974
      12.000 |        0.197 |        0.956 |        1.154
      11.000 |        0.144 |        2.690 |        2.834
       6.000 |        0.145 |        1.155 |        1.300
       7.000 |        0.151 |        1.283 |        1.434
      10.000 |        0.258 |        1.850 |        2.108
      12.000 |        0.147 |        0.810 |        0.956
      14.000 |        0.144 |        0.703 |        0.847
      12.000 |        0.131 |        1.015 |        1.146
       8.000 |        0.139 |        2.983 |        3.121
      11.000 |        0.133 |        3.698 |        3.830
       6.000 |        0.143 |        1.341 |        1.484
       8.000 |        0.224 |        3.770 |        3.994
      12.000 |        0.148 |        1.685 |        1.833
      10.000 |        0.132 |        2.145 |        2.277
      11.000 |        0.142 |        1.166 |        1.307
      11.000 |        0.185 |        1.071 |        1.257
      11.000 |        0.147 |        1.279 |        1.426
       8.000 |        0.149 |        0.778 |        0.927
      10.000 |        0.149 |        2.934 |        3.083
      10.000 |        0.134 |        0.875 |        1.009
       7.000 |        0.147 |        0.858 |        1.004
       5.000 |        0.148 |        3.495 |        3.643
       9.000 |        0.143 |        3.508 |        3.651
       8.000 |        0.146 |        2.242 |        2.389
      16.000 |        0.131 |        0.954 |        1.085
       9.000 |        0.148 |        1.360 |        1.508
      11.000 |        0.287 |        1.683 |        1.971
       8.000 |        0.134 |        0.816 |        0.950
       9.000 |        0.135 |        1.056 |        1.191
       7.000 |        0.136 |        0.941 |        1.077
       9.000 |        0.149 |        3.301 |        3.451
      11.000 |        0.152 |        1.369 |        1.521
       8.000 |        0.201 |        0.639 |        0.840
      13.000 |        0.205 |        1.492 |        1.698
      10.000 |        0.089 |        1.370 |        1.459
       5.000 |        0.135 |        4.474 |        4.609
      11.000 |        0.266 |        2.911 |        3.177
       9.000 |        0.143 |        1.030 |        1.174
      11.000 |        0.144 |        0.973 |        1.117
       7.000 |        0.168 |        0.999 |        1.167
      13.000 |        0.144 |        0.735 |        0.878
      12.000 |        0.096 |        0.902 |        0.998
       9.000 |        0.089 |        1.439 |        1.528
      11.000 |        0.149 |        3.730 |        3.879
       8.000 |        0.207 |        1.389 |        1.596
       9.000 |        0.128 |        0.791 |        0.919
      13.000 |        0.150 |        1.397 |        1.548
      11.000 |        0.145 |        0.822 |        0.967
       7.000 |        0.145 |        2.008 |        2.153
       7.000 |        0.146 |        2.164 |        2.310
       5.000 |        0.279 |        3.550 |        3.829
      10.000 |        0.149 |        0.915 |        1.064
       9.000 |        0.188 |        0.872 |        1.060
       8.000 |        0.184 |        1.454 |        1.637
       7.000 |        0.153 |        1.393 |        1.547
       9.000 |        0.135 |        0.657 |        0.792
      13.000 |        0.151 |        2.377 |        2.529
      10.000 |        0.196 |        2.877 |        3.073
       5.000 |        0.134 |        2.224 |        2.359
      12.000 |        0.134 |        1.394 |        1.527
       8.000 |        0.146 |        1.441 |        1.587
       5.000 |        0.170 |        0.771 |        0.941
       9.000 |        0.138 |        0.781 |        0.919
      14.000 |        0.133 |        2.970 |        3.104
       8.000 |        0.149 |        3.025 |        3.173
       5.000 |        0.149 |        1.151 |        1.300
       8.000 |        0.187 |        0.844 |        1.030
       8.000 |        0.145 |        0.969 |        1.114
      13.000 |        0.135 |        3.904 |        4.039
       6.000 |        0.166 |        0.885 |        1.051
       8.000 |        0.134 |        1.039 |        1.173
       7.000 |        0.133 |        0.949 |        1.083
      11.000 |        0.145 |        2.297 |        2.442
       8.000 |        0.132 |        0.566 |        0.698
       5.000 |        0.149 |        2.576 |        2.725
       9.000 |        0.148 |        1.096 |        1.244
       7.000 |        0.149 |        1.361 |        1.510
       8.000 |        0.240 |        2.427 |        2.666
      11.000 |        0.131 |        1.489 |        1.620
      15.000 |        0.148 |        3.900 |        4.048
       4.000 |        0.136 |        1.911 |        2.047
       6.000 |        0.146 |        1.520 |        1.667
      10.000 |        0.145 |        3.334 |        3.479
       7.000 |        0.146 |        1.503 |        1.649
       8.000 |        0.147 |        2.539 |        2.686
      13.000 |        0.135 |        3.084 |        3.220
       8.000 |        0.137 |        0.741 |        0.878
       7.000 |        0.148 |        0.998 |        1.146
       7.000 |        0.135 |        0.683 |        0.817
       4.000 |        0.151 |        0.925 |        1.076
      12.000 |        0.153 |        0.863 |        1.017
       7.000 |        0.148 |        1.082 |        1.230
       6.000 |        0.147 |        0.975 |        1.121
      10.000 |        0.145 |        1.769 |        1.914
       9.000 |        0.134 |        0.670 |        0.803
       7.000 |        0.247 |        2.173 |        2.420
      11.000 |        0.136 |        1.905 |        2.041
       9.000 |        0.168 |        2.023 |        2.191
       7.000 |        0.150 |        0.909 |        1.059
       7.000 |        0.137 |        1.534 |        1.670
       6.000 |        0.175 |        1.133 |        1.307
       8.000 |        0.153 |        0.748 |        0.901
       7.000 |        0.144 |        2.271 |        2.415
      15.000 |        0.136 |        1.121 |        1.256
       7.000 |        0.134 |        1.063 |        1.197
      10.000 |        0.142 |        1.509 |        1.651
       7.000 |        0.147 |        0.918 |        1.065
      11.000 |        0.143 |        2.165 |        2.308
       9.000 |        0.241 |        0.824 |        1.065
       6.000 |        0.134 |        2.110 |        2.245
      15.000 |        0.146 |        4.433 |        4.579
       7.000 |        0.162 |        1.270 |        1.432
       9.000 |        0.168 |        1.002 |        1.171
       6.000 |        0.137 |        1.296 |        1.433
      14.000 |        0.132 |        1.166 |        1.298
       9.000 |        0.151 |        0.799 |        0.950
       6.000 |        0.162 |        0.985 |        1.147
       8.000 |        0.147 |        0.899 |        1.046
       7.000 |        0.160 |        1.641 |        1.801
      15.000 |        0.146 |        1.957 |        2.103
       6.000 |        0.150 |        3.643 |        3.793
      11.000 |        0.149 |        0.894 |        1.043
      12.000 |        0.249 |        1.506 |        1.754
      11.000 |        0.147 |        2.687 |        2.834
       6.000 |        0.136 |        3.845 |        3.980
       8.000 |        0.332 |        1.146 |        1.478
       9.000 |        0.376 |        1.752 |        2.128
      12.000 |        0.518 |        0.985 |        1.503
      12.000 |        0.139 |        3.973 |        4.112
      11.000 |        0.131 |        4.182 |        4.313
      13.000 |        0.145 |        2.622 |        2.767
      10.000 |        0.156 |        1.801 |        1.957
      10.000 |        0.152 |        1.891 |        2.043
       8.000 |        0.137 |        0.890 |        1.026
       6.000 |        0.179 |        1.814 |        1.994
       4.000 |        0.133 |        2.030 |        2.164
      10.000 |        0.135 |        1.185 |        1.320
       7.000 |        0.143 |        3.999 |        4.142
      14.000 |        0.134 |        0.711 |        0.845
       7.000 |        0.196 |        3.289 |        3.484
       8.000 |        0.149 |        2.873 |        3.022
       9.000 |        0.148 |        3.710 |        3.858
      11.000 |        0.148 |        0.977 |        1.125
       6.000 |        0.147 |        2.731 |        2.878
      10.000 |        0.136 |        2.185 |        2.321
       4.000 |        0.145 |        2.071 |        2.217
       6.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.136 |        1.147 |        1.283
       8.000 |        0.146 |        2.836 |        2.982
       8.000 |        0.143 |        1.574 |        1.717
      12.000 |        0.134 |        2.409 |        2.543
       5.000 |        0.144 |        2.828 |        2.972
       7.000 |        0.134 |        0.663 |        0.798
       9.000 |        0.134 |        4.071 |        4.205
       8.000 |        0.148 |        1.688 |        1.837
       9.000 |        0.146 |        0.801 |        0.947
       9.000 |        0.137 |        1.101 |        1.238
       8.000 |        0.170 |        3.013 |        3.183
       7.000 |        0.149 |        0.740 |        0.889
      14.000 |        0.145 |        3.482 |        3.627
       6.000 |        0.132 |        1.116 |        1.248
       9.000 |        0.137 |        1.421 |        1.559
       7.000 |        0.147 |        0.985 |        1.132
       7.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.134 |        0.702 |        0.836
      11.000 |        0.135 |        0.790 |        0.925
       5.000 |        0.135 |        1.565 |        1.700
       9.000 |        0.151 |        0.762 |        0.913
      10.000 |        0.138 |        2.776 |        2.914
      11.000 |        0.231 |        3.770 |        4.001
      13.000 |        0.150 |        3.880 |        4.031
      10.000 |        0.150 |        0.901 |        1.051
       8.000 |        0.264 |        0.701 |        0.965
      10.000 |        0.157 |        1.880 |        2.037
       4.000 |        0.142 |        1.451 |        1.593
       7.000 |        0.147 |        1.004 |        1.151
      10.000 |        0.089 |        0.660 |        0.749
       7.000 |        0.152 |        1.959 |        2.111
       7.000 |        0.147 |        1.558 |        1.705
       4.000 |        0.146 |        1.861 |        2.006
      12.000 |        0.133 |        1.121 |        1.254
       7.000 |        0.267 |        0.971 |        1.238
      10.000 |        0.153 |        3.461 |        3.614
      11.000 |        0.133 |        0.899 |        1.031
      10.000 |        0.146 |        2.179 |        2.325
      12.000 |        0.138 |        2.119 |        2.257
       9.000 |        0.148 |        0.735 |        0.883
       6.000 |        0.139 |        1.122 |        1.261
       7.000 |        0.181 |        0.763 |        0.944
       9.000 |        0.155 |        1.104 |        1.258
       7.000 |        0.175 |        1.798 |        1.973
       6.000 |        0.175 |        1.149 |        1.324
       9.000 |        0.146 |        1.880 |        2.026
      13.000 |        0.149 |        1.090 |        1.239
       6.000 |        0.259 |        3.090 |        3.349
       9.000 |        0.134 |        0.944 |        1.078
       7.000 |        0.134 |        1.339 |        1.473
      11.000 |        0.146 |        0.888 |        1.034
       7.000 |        0.138 |        1.710 |        1.847
      10.000 |        0.132 |        0.534 |        0.666
       8.000 |        0.134 |        3.447 |        3.581
      11.000 |        0.134 |        2.338 |        2.472
       9.000 |        0.162 |        0.807 |        0.969
       8.000 |        0.148 |        1.077 |        1.225
       9.000 |        0.150 |        2.004 |        2.154
       7.000 |        0.113 |        0.672 |        0.785
       6.000 |        0.166 |        0.930 |        1.096
       6.000 |        0.147 |        3.595 |        3.742
      13.000 |        0.144 |        0.716 |        0.860
       9.000 |        0.136 |        0.784 |        0.920
      13.000 |        0.300 |        1.455 |        1.755
      11.000 |        0.135 |        3.308 |        3.443
       7.000 |        0.139 |        2.544 |        2.683
       8.000 |        0.135 |        1.165 |        1.300
      11.000 |        0.160 |        2.857 |        3.018
       8.000 |        0.149 |        1.369 |        1.518
      16.000 |        0.150 |        1.028 |        1.178
      10.000 |        0.151 |        1.642 |        1.792
      11.000 |        0.159 |        0.678 |        0.837
       9.000 |        0.132 |        0.796 |        0.928
       8.000 |        0.147 |        0.815 |        0.963
       8.000 |        0.168 |        1.961 |        2.129
       9.000 |        0.136 |        0.652 |        0.788
      12.000 |        0.133 |        0.950 |        1.083
      12.000 |        0.250 |        2.988 |        3.238
      10.000 |        0.146 |        0.636 |        0.782
       6.000 |        0.149 |        1.878 |        2.027
      10.000 |        0.136 |        2.561 |        2.697
      13.000 |        0.172 |        1.324 |        1.496
      11.000 |        0.134 |        1.089 |        1.223
       9.000 |        0.134 |        0.955 |        1.089
       5.000 |        0.151 |        2.370 |        2.521
       7.000 |        0.146 |        0.857 |        1.003
      10.000 |        0.147 |        1.960 |        2.107
      15.000 |        0.132 |        3.093 |        3.225
       6.000 |        0.146 |        1.147 |        1.293
       6.000 |        0.258 |        1.141 |        1.399
      10.000 |        0.147 |        2.167 |        2.314
      10.000 |        0.144 |        3.065 |        3.209
      11.000 |        0.135 |        0.816 |        0.952
       8.000 |        0.148 |        2.613 |        2.761
       7.000 |        0.126 |        1.396 |        1.522
      13.000 |        0.144 |        1.274 |        1.418
       5.000 |        0.132 |        0.680 |        0.812
      15.000 |        0.150 |        2.061 |        2.210
      13.000 |        0.148 |        1.691 |        1.839
      14.000 |        0.145 |        0.853 |        0.999
      13.000 |        0.136 |        0.783 |        0.919
       5.000 |        0.225 |        0.712 |        0.937
       4.000 |        0.133 |        0.861 |        0.994
      11.000 |        0.124 |        0.891 |        1.015
       9.000 |        0.148 |        2.421 |        2.569
       5.000 |        0.134 |        2.665 |        2.799
       8.000 |        0.151 |        0.645 |        0.797
       6.000 |        0.146 |        0.884 |        1.030
       9.000 |        0.180 |        2.190 |        2.370
       7.000 |        0.145 |        0.918 |        1.063
       7.000 |        0.148 |        0.954 |        1.101
       4.000 |        0.146 |        0.942 |        1.088
       4.000 |        0.133 |        1.193 |        1.326
      11.000 |        0.154 |        2.373 |        2.527
       8.000 |        0.133 |        0.534 |        0.667
      10.000 |        0.149 |        3.182 |        3.331
      10.000 |        0.137 |        1.144 |        1.281
      12.000 |        0.340 |        0.888 |        1.228
       6.000 |        0.179 |        0.739 |        0.918
      12.000 |        0.131 |        1.811 |        1.942
      11.000 |        0.133 |        1.897 |        2.030
       5.000 |        0.135 |        1.851 |        1.986
      11.000 |        0.134 |        0.881 |        1.015
       7.000 |        0.149 |        3.967 |        4.116
       8.000 |        0.148 |        0.757 |        0.905
      10.000 |        0.147 |        1.210 |        1.357
       8.000 |        0.148 |        0.985 |        1.133
      14.000 |        0.148 |        1.671 |        1.818
       5.000 |        0.132 |        1.409 |        1.541
       7.000 |        0.137 |        0.963 |        1.100
      17.000 |        0.143 |        3.162 |        3.305
       7.000 |        0.149 |        0.742 |        0.891
      11.000 |        0.146 |        3.880 |        4.026
       4.000 |        0.145 |        2.139 |        2.284
       7.000 |        0.204 |        3.620 |        3.824
       5.000 |        0.150 |        3.461 |        3.610
       7.000 |        0.159 |        2.193 |        2.352
      10.000 |        0.150 |        1.729 |        1.878
       6.000 |        0.157 |        0.627 |        0.783
      10.000 |        0.131 |        0.960 |        1.091
       5.000 |        0.138 |        3.042 |        3.180
       7.000 |        0.136 |        1.600 |        1.736
       7.000 |        0.144 |        2.346 |        2.491
      12.000 |        0.133 |        1.554 |        1.687
       9.000 |        0.170 |        2.908 |        3.077
       7.000 |        0.131 |        0.909 |        1.040
       5.000 |        0.146 |        0.704 |        0.849
       7.000 |        0.151 |        2.255 |        2.406
       7.000 |        0.134 |        3.186 |        3.321
      11.000 |        0.133 |        0.925 |        1.058
      12.000 |        0.157 |        3.143 |        3.301
       7.000 |        0.132 |        0.734 |        0.866
       6.000 |        0.148 |        1.404 |        1.551
      11.000 |        0.090 |        2.270 |        2.360
      13.000 |        0.269 |        1.422 |        1.691
       8.000 |        0.147 |        1.649 |        1.796
       7.000 |        0.133 |        0.811 |        0.944
      11.000 |        0.146 |        3.750 |        3.896
       8.000 |        0.134 |        3.346 |        3.480
       5.000 |        0.149 |        1.400 |        1.549
      12.000 |        0.145 |        1.554 |        1.699
       8.000 |        0.132 |        0.967 |        1.099
       8.000 |        0.276 |        0.734 |        1.010
       4.000 |        0.145 |        0.833 |        0.978
       7.000 |        0.132 |        0.951 |        1.083
       9.000 |        0.131 |        2.799 |        2.930
       6.000 |        0.149 |        2.283 |        2.433
       8.000 |        0.157 |        1.193 |        1.350
      10.000 |        0.147 |        1.802 |        1.949
       7.000 |        0.146 |        1.535 |        1.681
      12.000 |        0.170 |        3.273 |        3.443
      10.000 |        0.261 |        1.271 |        1.532
      12.000 |        0.143 |        0.996 |        1.139
      10.000 |        0.135 |        2.108 |        2.243
       7.000 |        0.150 |        0.832 |        0.981
       8.000 |        0.136 |        1.414 |        1.550
       9.000 |        0.160 |        1.042 |        1.201
       7.000 |        0.154 |        1.219 |        1.373
       9.000 |        0.139 |        1.079 |        1.218
       4.000 |        0.137 |        1.570 |        1.708
      12.000 |        0.134 |        2.689 |        2.823
      10.000 |        0.131 |        0.735 |        0.866
       7.000 |        0.145 |        1.477 |        1.622
      11.000 |        0.148 |        0.914 |        1.061
      12.000 |        0.136 |        0.986 |        1.122
       6.000 |        0.257 |        0.621 |        0.878
       7.000 |        0.217 |        1.408 |        1.625
      13.000 |        0.394 |        2.000 |        2.394
      11.000 |        0.135 |        1.288 |        1.423
      10.000 |        0.146 |        0.989 |        1.135
       7.000 |        0.171 |        0.783 |        0.955
      11.000 |        0.131 |        0.770 |        0.901
       6.000 |        0.219 |        0.644 |        0.863
       7.000 |        0.355 |        0.811 |        1.166
       4.000 |        0.140 |        1.496 |        1.636
      11.000 |        0.141 |        1.914 |        2.055
      11.000 |        0.132 |        1.567 |        1.699
       9.000 |        0.135 |        2.909 |        3.044
      11.000 |        0.202 |        0.811 |        1.013
      10.000 |        0.089 |        1.891 |        1.980
      10.000 |        0.138 |        0.933 |        1.071
       8.000 |        0.137 |        1.023 |        1.160
       8.000 |        0.155 |        0.604 |        0.760
       8.000 |        0.138 |        1.664 |        1.802
       9.000 |        0.134 |        0.654 |        0.788
       6.000 |        0.150 |        1.212 |        1.362
      10.000 |        0.146 |        1.362 |        1.508
      10.000 |        0.146 |        4.333 |        4.479
       6.000 |        0.282 |        0.779 |        1.061
       6.000 |        0.150 |        0.755 |        0.905
       9.000 |        0.152 |        0.540 |        0.691
       7.000 |        0.267 |        1.198 |        1.465
       8.000 |        0.133 |        4.528 |        4.661
       9.000 |        0.145 |        1.956 |        2.102
       8.000 |        0.151 |        2.347 |        2.497
       4.000 |        0.132 |        3.835 |        3.968
       7.000 |        0.149 |        3.707 |        3.856
       8.000 |        0.148 |        0.781 |        0.929
       4.000 |        0.203 |        0.926 |        1.129
      13.000 |        0.146 |        1.230 |        1.375
      10.000 |        0.175 |        2.235 |        2.410
      10.000 |        0.143 |        1.264 |        1.407
       7.000 |        0.135 |        2.969 |        3.104
      11.000 |        0.147 |        1.067 |        1.214
       7.000 |        0.136 |        1.605 |        1.742
      12.000 |        0.137 |        0.754 |        0.891
       9.000 |        0.166 |        2.216 |        2.382
       9.000 |        0.135 |        0.704 |        0.839
       9.000 |        0.232 |        1.912 |        2.144
       9.000 |        0.163 |        3.467 |        3.630
      10.000 |        0.134 |        3.491 |        3.625
      13.000 |        0.149 |        5.234 |        5.383
      12.000 |        0.153 |        0.922 |        1.076
       5.000 |        0.135 |        0.529 |        0.664
      10.000 |        0.134 |        1.167 |        1.301
       9.000 |        0.146 |        1.159 |        1.305
       9.000 |        0.134 |        3.544 |        3.678
      11.000 |        0.133 |        3.457 |        3.591
      12.000 |        0.149 |        2.690 |        2.839
       6.000 |        0.136 |        2.885 |        3.021
       8.000 |        0.133 |        1.091 |        1.224
      12.000 |        0.132 |        1.364 |        1.496
       8.000 |        0.146 |        1.735 |        1.881
       9.000 |        0.137 |        0.729 |        0.866
      12.000 |        0.147 |        1.206 |        1.352
       6.000 |        0.146 |        0.912 |        1.059
       7.000 |        0.172 |        1.126 |        1.299
       8.000 |        0.134 |        0.802 |        0.936
       7.000 |        0.145 |        0.958 |        1.103
       8.000 |        0.207 |        2.372 |        2.578
       8.000 |        0.147 |        1.557 |        1.704
       7.000 |        0.149 |        2.180 |        2.329
       4.000 |        0.135 |        2.518 |        2.653
      12.000 |        0.133 |        2.877 |        3.010
      11.000 |        0.160 |        0.652 |        0.812
       5.000 |        0.134 |        2.072 |        2.206
       5.000 |        0.148 |        0.826 |        0.974
       8.000 |        0.148 |        3.162 |        3.310
       8.000 |        0.265 |        0.903 |        1.168
      10.000 |        0.287 |        1.520 |        1.807
       9.000 |        0.148 |        3.651 |        3.799
      10.000 |        0.143 |        1.307 |        1.450
       8.000 |        0.144 |        2.880 |        3.024
       4.000 |        0.132 |        0.496 |        0.627
       8.000 |        0.138 |        1.553 |        1.691
       4.000 |        0.266 |        1.766 |        2.032
       9.000 |        0.148 |        0.952 |        1.100
      13.000 |        0.144 |        0.998 |        1.142
       8.000 |        0.258 |        0.937 |        1.195
      13.000 |        0.397 |        2.792 |        3.189
      12.000 |        0.126 |        2.124 |        2.250
       7.000 |        0.124 |        1.574 |        1.697
       9.000 |        0.272 |        4.307 |        4.579
      15.000 |        0.329 |        1.881 |        2.210
      12.000 |        0.137 |        1.107 |        1.244
      12.000 |        0.138 |        2.199 |        2.336
       7.000 |        0.255 |        1.148 |        1.403
       9.000 |        0.139 |        2.391 |        2.530
       9.000 |        0.251 |        3.358 |        3.609
       4.000 |        0.126 |        1.212 |        1.337
      10.000 |        0.151 |        1.289 |        1.440
      11.000 |        0.127 |        1.029 |        1.156
      10.000 |        0.142 |        2.932 |        3.074
       9.000 |        0.290 |        0.911 |        1.201
       5.000 |        0.126 |        3.233 |        3.359
       5.000 |        0.137 |        1.239 |        1.376
       9.000 |        0.142 |        0.966 |        1.108
       8.000 |        0.100 |        1.084 |        1.184
      10.000 |        0.135 |        4.430 |        4.565
       9.000 |        0.145 |        1.341 |        1.486
       7.000 |        0.165 |        1.990 |        2.155
       6.000 |        0.145 |        0.788 |        0.933
       9.000 |        0.143 |        1.123 |        1.266
       9.000 |        0.254 |        0.817 |        1.071
      15.000 |        0.136 |        0.692 |        0.828
       7.000 |        0.136 |        0.780 |        0.916
       9.000 |        0.149 |        2.764 |        2.913
       5.000 |        0.281 |        0.797 |        1.078
       8.000 |        0.165 |        6.272 |        6.437
      10.000 |        0.100 |        0.711 |        0.811
       8.000 |        0.140 |        0.818 |        0.957
       7.000 |        0.090 |        0.881 |        0.971
      12.000 |        0.132 |        2.261 |        2.393
      11.000 |        0.139 |        1.505 |        1.644
       8.000 |        0.146 |        0.777 |        0.923
       7.000 |        0.131 |        0.785 |        0.916
      12.000 |        0.135 |        1.780 |        1.916
      10.000 |        0.135 |        1.991 |        2.126
      11.000 |        0.283 |        3.320 |        3.603
       8.000 |        0.145 |        3.946 |        4.091
      11.000 |        0.215 |        2.191 |        2.406
       8.000 |        0.146 |        0.573 |        0.719
      10.000 |        0.089 |        3.492 |        3.580
       7.000 |        0.155 |        5.072 |        5.228
       7.000 |        0.135 |        0.790 |        0.925
      13.000 |        0.130 |        1.028 |        1.157
       7.000 |        0.293 |        4.327 |        4.619
       9.000 |        0.147 |        3.298 |        3.445
      12.000 |        0.135 |        1.314 |        1.449
      10.000 |        0.134 |        1.767 |        1.900
      10.000 |        0.161 |        0.828 |        0.988
      12.000 |        0.189 |        0.968 |        1.157
       8.000 |        0.170 |        2.605 |        2.774
       7.000 |        0.206 |        0.708 |        0.914
       8.000 |        0.189 |        1.248 |        1.437
       7.000 |        0.152 |        1.341 |        1.493
      11.000 |        0.132 |        1.573 |        1.706
       6.000 |        0.145 |        3.217 |        3.363
       6.000 |        0.130 |        3.024 |        3.154
      14.000 |        0.144 |        2.172 |        2.316
       5.000 |        0.137 |        0.788 |        0.925
       8.000 |        0.135 |        2.250 |        2.384
       4.000 |        0.133 |        0.662 |        0.795
       8.000 |        0.153 |        2.625 |        2.778
       8.000 |        0.147 |        0.836 |        0.983
      12.000 |        0.137 |        0.748 |        0.885
       5.000 |        0.172 |        1.407 |        1.580
       8.000 |        0.144 |        1.132 |        1.276
       9.000 |        0.188 |        1.509 |        1.697
       6.000 |        0.148 |        1.389 |        1.537
      14.000 |        0.132 |        2.539 |        2.671
       9.000 |        0.183 |        0.982 |        1.165
      12.000 |        0.148 |        1.592 |        1.741
       7.000 |        0.141 |        0.916 |        1.056
      10.000 |        0.147 |        0.957 |        1.104
       9.000 |        0.153 |        2.474 |        2.627
       8.000 |        0.136 |        2.160 |        2.295
       4.000 |        0.144 |        0.750 |        0.893
      10.000 |        0.304 |        1.719 |        2.024
       9.000 |        0.246 |        2.748 |        2.994
       5.000 |        0.146 |        1.037 |        1.183
       6.000 |        0.134 |        0.963 |        1.097
       8.000 |        0.159 |        1.698 |        1.858
      11.000 |        0.256 |        2.701 |        2.956
       6.000 |        0.136 |        3.789 |        3.925
       9.000 |        0.144 |        1.991 |        2.135
      13.000 |        0.145 |        5.656 |        5.802
      12.000 |        0.148 |        4.630 |        4.778
       7.000 |        0.155 |        0.907 |        1.062
       6.000 |        0.131 |        1.731 |        1.862
      12.000 |        0.132 |        1.417 |        1.549
       8.000 |        0.178 |        2.700 |        2.879
      12.000 |        0.138 |        1.081 |        1.218
       7.000 |        0.135 |        1.036 |        1.172
      12.000 |        0.145 |        1.710 |        1.855
