   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        1.411 |        1.549
       7.000 |        0.251 |        2.103 |        2.354
       7.000 |        0.146 |        1.014 |        1.160
       9.000 |        0.150 |        1.433 |        1.583
       7.000 |        0.150 |        0.917 |        1.067
       8.000 |        0.148 |        0.725 |        0.873
      11.000 |        0.135 |        0.528 |        0.664
       6.000 |        0.148 |        0.887 |        1.034
       7.000 |        0.204 |        0.870 |        1.074
       7.000 |        0.286 |        0.830 |        1.116
       5.000 |        0.132 |        1.787 |        1.919
       6.000 |        0.302 |        1.102 |        1.404
      11.000 |        0.312 |        2.049 |        2.361
       7.000 |        0.562 |        2.578 |        3.141
      17.000 |        0.410 |        1.609 |        2.019
       7.000 |        0.132 |        0.701 |        0.833
      10.000 |        0.132 |        2.024 |        2.156
       9.000 |        0.278 |        1.469 |        1.747
      11.000 |        0.171 |        1.378 |        1.550
       6.000 |        0.171 |        0.732 |        0.902
       9.000 |        0.133 |        0.634 |        0.767
       6.000 |        0.132 |        0.828 |        0.960
      13.000 |        0.126 |        0.731 |        0.857
       4.000 |        0.146 |        2.021 |        2.168
       8.000 |        0.142 |        2.075 |        2.217
      10.000 |        0.145 |        0.820 |        0.966
       7.000 |        0.134 |        3.259 |        3.394
       6.000 |        0.172 |        0.915 |        1.087
       7.000 |        0.135 |        0.595 |        0.730
       9.000 |        0.135 |        1.112 |        1.247
       9.000 |        0.283 |        1.345 |        1.627
       9.000 |        0.135 |        0.799 |        0.934
       9.000 |        0.140 |        0.922 |        1.062
       6.000 |        0.134 |        2.485 |        2.619
       9.000 |        0.240 |        0.787 |        1.027
       8.000 |        0.398 |        1.787 |        2.185
      13.000 |        0.145 |        1.567 |        1.713
       8.000 |        0.142 |        3.446 |        3.588
      11.000 |        0.149 |        0.483 |        0.632
       5.000 |        0.133 |        2.119 |        2.252
       5.000 |        0.277 |        2.762 |        3.039
      11.000 |        0.133 |        4.553 |        4.686
      12.000 |        0.145 |        3.152 |        3.297
       7.000 |        0.183 |        0.952 |        1.135
      12.000 |        0.146 |        0.824 |        0.970
       6.000 |        0.160 |        0.712 |        0.872
       8.000 |        0.133 |        0.749 |        0.882
       8.000 |        0.165 |        2.256 |        2.421
       9.000 |        0.140 |        2.777 |        2.917
       8.000 |        0.145 |        2.892 |        3.038
       9.000 |        0.197 |        0.941 |        1.138
      10.000 |        0.149 |        3.937 |        4.085
       8.000 |        0.155 |        0.911 |        1.067
       7.000 |        0.305 |        0.943 |        1.248
       8.000 |        0.149 |        1.163 |        1.312
       6.000 |        0.231 |        2.282 |        2.514
      11.000 |        0.134 |        1.046 |        1.180
      15.000 |        0.141 |        0.671 |        0.813
      11.000 |        0.177 |        2.142 |        2.320
       7.000 |        0.154 |        0.779 |        0.933
      10.000 |        0.291 |        1.288 |        1.579
       7.000 |        0.134 |        0.868 |        1.002
       7.000 |        0.142 |        3.316 |        3.458
       5.000 |        0.144 |        1.121 |        1.265
       9.000 |        0.146 |        0.946 |        1.093
      10.000 |        0.133 |        0.697 |        0.831
      10.000 |        0.290 |        0.833 |        1.123
       6.000 |        0.146 |        0.914 |        1.059
       5.000 |        0.145 |        1.017 |        1.162
       4.000 |        0.138 |        1.003 |        1.140
      14.000 |        0.204 |        1.979 |        2.183
      10.000 |        0.282 |        0.990 |        1.272
      15.000 |        0.144 |        1.852 |        1.995
      11.000 |        0.148 |        2.106 |        2.254
       8.000 |        0.133 |        1.025 |        1.158
       4.000 |        0.149 |        0.936 |        1.084
      10.000 |        0.178 |        1.137 |        1.315
      11.000 |        0.126 |        1.252 |        1.378
       7.000 |        0.147 |        3.047 |        3.194
      10.000 |        0.145 |        0.759 |        0.903
      11.000 |        0.171 |        2.404 |        2.575
       7.000 |        0.146 |        0.801 |        0.947
       8.000 |        0.177 |        1.111 |        1.288
      14.000 |        0.143 |        0.707 |        0.849
      11.000 |        0.146 |        1.865 |        2.011
       4.000 |        0.148 |        0.855 |        1.002
       6.000 |        0.144 |        2.329 |        2.473
       7.000 |        0.147 |        1.258 |        1.405
      11.000 |        0.151 |        0.659 |        0.810
       7.000 |        0.147 |        2.118 |        2.265
       9.000 |        0.149 |        2.438 |        2.587
       8.000 |        0.150 |        2.180 |        2.330
      10.000 |        0.133 |        1.701 |        1.834
       8.000 |        0.260 |        0.866 |        1.126
       6.000 |        0.146 |        1.060 |        1.206
      10.000 |        0.133 |        0.630 |        0.762
      10.000 |        0.132 |        0.927 |        1.059
       7.000 |        0.147 |        0.776 |        0.924
       8.000 |        0.197 |        1.285 |        1.482
       5.000 |        0.134 |        2.307 |        2.441
      10.000 |        0.145 |        3.542 |        3.686
       7.000 |        0.279 |        0.775 |        1.054
       4.000 |        0.265 |        0.705 |        0.969
       6.000 |        0.090 |        0.636 |        0.725
       6.000 |        0.146 |        0.797 |        0.943
      11.000 |        0.149 |        2.562 |        2.711
      13.000 |        0.125 |        3.458 |        3.583
       7.000 |        0.125 |        3.692 |        3.817
       8.000 |        0.151 |        0.899 |        1.049
      19.000 |        0.144 |        0.798 |        0.943
      10.000 |        0.144 |        0.928 |        1.072
       9.000 |        0.137 |        0.751 |        0.889
      10.000 |        0.147 |        4.771 |        4.918
       7.000 |        0.146 |        2.084 |        2.230
      12.000 |        0.134 |        0.766 |        0.899
      11.000 |        0.150 |        3.808 |        3.958
      12.000 |        0.100 |        1.010 |        1.110
      12.000 |        0.136 |        3.015 |        3.151
      11.000 |        0.135 |        2.899 |        3.034
       7.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.254 |        2.721 |        2.974
      10.000 |        0.145 |        3.593 |        3.737
       6.000 |        0.142 |        2.201 |        2.343
       7.000 |        0.137 |        1.717 |        1.854
       7.000 |        0.147 |        1.092 |        1.238
      10.000 |        0.133 |        0.656 |        0.790
      12.000 |        0.146 |        2.094 |        2.240
       6.000 |        0.137 |        0.599 |        0.735
       6.000 |        0.239 |        1.892 |        2.132
      12.000 |        0.263 |        2.053 |        2.316
       7.000 |        0.143 |        0.812 |        0.956
       7.000 |        0.149 |        1.712 |        1.861
      14.000 |        0.134 |        0.890 |        1.024
      10.000 |        0.137 |        0.789 |        0.926
       5.000 |        0.144 |        2.851 |        2.995
      14.000 |        0.135 |        2.713 |        2.848
       5.000 |        0.131 |        0.963 |        1.094
       9.000 |        0.223 |        2.399 |        2.622
       9.000 |        0.097 |        0.738 |        0.834
       8.000 |        0.144 |        3.364 |        3.508
       8.000 |        0.143 |        1.230 |        1.373
       6.000 |        0.088 |        1.259 |        1.348
       5.000 |        0.147 |        6.527 |        6.674
      13.000 |        0.135 |        2.900 |        3.034
       9.000 |        0.147 |        2.466 |        2.613
       5.000 |        0.159 |        4.333 |        4.492
       4.000 |        0.091 |        1.558 |        1.649
       7.000 |        0.144 |        2.584 |        2.728
       4.000 |        0.150 |        2.626 |        2.775
       8.000 |        0.155 |        0.959 |        1.114
      11.000 |        0.134 |        0.937 |        1.070
       6.000 |        0.151 |        2.390 |        2.541
       6.000 |        0.133 |        1.465 |        1.597
      10.000 |        0.156 |        1.398 |        1.553
       6.000 |        0.161 |        0.910 |        1.071
       8.000 |        0.134 |        1.763 |        1.897
      10.000 |        0.135 |        1.220 |        1.356
      10.000 |        0.131 |        3.949 |        4.079
       6.000 |        0.134 |        1.103 |        1.237
       7.000 |        0.143 |        1.119 |        1.262
       5.000 |        0.147 |        1.098 |        1.246
       9.000 |        0.157 |        2.742 |        2.899
       9.000 |        0.327 |        0.673 |        1.000
       6.000 |        0.152 |        0.757 |        0.909
      12.000 |        0.148 |        2.654 |        2.803
       9.000 |        0.149 |        1.068 |        1.217
       9.000 |        0.137 |        0.632 |        0.769
       7.000 |        0.255 |        0.758 |        1.012
      10.000 |        0.133 |        0.598 |        0.731
       8.000 |        0.153 |        2.462 |        2.615
       6.000 |        0.144 |        1.829 |        1.973
       6.000 |        0.143 |        2.368 |        2.511
       7.000 |        0.144 |        1.272 |        1.415
       7.000 |        0.133 |        0.615 |        0.748
       8.000 |        0.136 |        0.948 |        1.084
      14.000 |        0.147 |        1.079 |        1.226
       7.000 |        0.125 |        1.688 |        1.813
       7.000 |        0.137 |        1.997 |        2.134
      12.000 |        0.143 |        2.396 |        2.539
       5.000 |        0.133 |        1.982 |        2.115
       6.000 |        0.135 |        1.515 |        1.650
      10.000 |        0.140 |        3.385 |        3.525
      11.000 |        0.134 |        0.738 |        0.871
      13.000 |        0.200 |        3.582 |        3.782
      11.000 |        0.162 |        0.719 |        0.881
       6.000 |        0.144 |        0.751 |        0.896
       9.000 |        0.154 |        1.274 |        1.428
       9.000 |        0.147 |        1.734 |        1.881
      11.000 |        0.148 |        0.895 |        1.042
       7.000 |        0.149 |        1.949 |        2.098
       7.000 |        0.168 |        1.024 |        1.193
      11.000 |        0.136 |        1.051 |        1.187
       5.000 |        0.136 |        1.707 |        1.843
      10.000 |        0.133 |        0.711 |        0.844
       6.000 |        0.132 |        0.847 |        0.979
       6.000 |        0.145 |        0.734 |        0.879
       5.000 |        0.147 |        0.872 |        1.019
       8.000 |        0.145 |        0.734 |        0.879
       9.000 |        0.147 |        3.456 |        3.604
       8.000 |        0.133 |        2.345 |        2.478
       9.000 |        0.160 |        2.643 |        2.803
       8.000 |        0.148 |        0.780 |        0.928
       4.000 |        0.150 |        1.399 |        1.549
      14.000 |        0.147 |        0.564 |        0.710
       8.000 |        0.148 |        1.313 |        1.461
       4.000 |        0.134 |        1.350 |        1.484
      10.000 |        0.145 |        3.761 |        3.906
      11.000 |        0.150 |        0.798 |        0.948
       7.000 |        0.177 |        0.860 |        1.037
       6.000 |        0.274 |        1.367 |        1.641
      13.000 |        0.147 |        0.814 |        0.961
      11.000 |        0.252 |        1.766 |        2.018
      11.000 |        0.281 |        1.888 |        2.168
       8.000 |        0.145 |        0.698 |        0.843
      11.000 |        0.148 |        4.120 |        4.269
      10.000 |        0.267 |        0.820 |        1.087
       7.000 |        0.225 |        2.299 |        2.524
      11.000 |        0.150 |        1.089 |        1.240
       5.000 |        0.131 |        0.659 |        0.790
      10.000 |        0.251 |        2.573 |        2.824
       9.000 |        0.144 |        1.463 |        1.607
      12.000 |        0.130 |        1.341 |        1.471
       8.000 |        0.142 |        0.952 |        1.095
       6.000 |        0.152 |        1.000 |        1.152
      10.000 |        0.146 |        0.864 |        1.010
       8.000 |        0.230 |        0.746 |        0.976
       9.000 |        0.130 |        2.411 |        2.541
       6.000 |        0.135 |        4.038 |        4.173
       6.000 |        0.160 |        1.220 |        1.380
      15.000 |        0.133 |        0.938 |        1.071
       6.000 |        0.135 |        0.934 |        1.070
       4.000 |        0.288 |        0.835 |        1.123
      17.000 |        0.132 |        1.098 |        1.229
       9.000 |        0.146 |        2.049 |        2.195
       7.000 |        0.131 |        1.854 |        1.985
       8.000 |        0.138 |        0.608 |        0.746
      13.000 |        0.148 |        0.610 |        0.758
       6.000 |        0.224 |        1.320 |        1.544
      10.000 |        0.131 |        3.483 |        3.613
       8.000 |        0.174 |        2.937 |        3.111
       9.000 |        0.142 |        0.990 |        1.132
       6.000 |        0.146 |        1.087 |        1.233
      12.000 |        0.149 |        2.937 |        3.086
      10.000 |        0.155 |        2.543 |        2.699
      10.000 |        0.145 |        1.462 |        1.606
       9.000 |        0.148 |        1.688 |        1.835
       9.000 |        0.162 |        2.229 |        2.391
      10.000 |        0.137 |        0.940 |        1.077
       5.000 |        0.146 |        2.018 |        2.165
       7.000 |        0.146 |        1.472 |        1.619
       9.000 |        0.133 |        0.925 |        1.059
      13.000 |        0.146 |        0.961 |        1.107
       8.000 |        0.133 |        1.571 |        1.704
      12.000 |        0.149 |        1.661 |        1.810
       8.000 |        0.148 |        1.850 |        1.998
       9.000 |        0.136 |        4.136 |        4.272
       9.000 |        0.135 |        1.120 |        1.255
       4.000 |        0.153 |        1.169 |        1.322
       6.000 |        0.283 |        3.132 |        3.415
       5.000 |        0.134 |        0.689 |        0.824
       9.000 |        0.149 |        1.063 |        1.212
       6.000 |        0.142 |        2.105 |        2.247
       9.000 |        0.145 |        1.959 |        2.104
       6.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.152 |        0.878 |        1.030
      11.000 |        0.149 |        1.801 |        1.950
      11.000 |        0.139 |        1.057 |        1.196
      11.000 |        0.145 |        1.585 |        1.730
       5.000 |        0.132 |        0.682 |        0.814
       6.000 |        0.155 |        3.151 |        3.306
      18.000 |        0.143 |        1.204 |        1.347
      13.000 |        0.134 |        1.287 |        1.421
      12.000 |        0.152 |        0.854 |        1.006
       8.000 |        0.149 |        0.801 |        0.949
       9.000 |        0.152 |        2.220 |        2.372
       4.000 |        0.144 |        2.605 |        2.748
       8.000 |        0.146 |        2.221 |        2.367
       9.000 |        0.162 |        0.806 |        0.968
       7.000 |        0.290 |        0.799 |        1.089
       8.000 |        0.131 |        2.690 |        2.821
       7.000 |        0.135 |        1.126 |        1.261
       7.000 |        0.210 |        3.408 |        3.618
       7.000 |        0.182 |        0.659 |        0.841
       7.000 |        0.136 |        0.620 |        0.755
       8.000 |        0.235 |        0.755 |        0.990
       9.000 |        0.163 |        0.923 |        1.086
      11.000 |        0.147 |        1.433 |        1.580
       6.000 |        0.143 |        1.015 |        1.159
       9.000 |        0.145 |        0.987 |        1.132
       9.000 |        0.129 |        2.283 |        2.413
       8.000 |        0.132 |        1.811 |        1.944
       8.000 |        0.305 |        1.185 |        1.490
       6.000 |        0.138 |        0.821 |        0.958
      10.000 |        0.126 |        0.893 |        1.019
      12.000 |        0.132 |        0.645 |        0.777
      11.000 |        0.136 |        2.637 |        2.773
       7.000 |        0.144 |        2.478 |        2.622
       9.000 |        0.126 |        0.683 |        0.809
      13.000 |        0.150 |        2.221 |        2.372
       4.000 |        0.139 |        0.660 |        0.799
       6.000 |        0.139 |        1.118 |        1.257
       5.000 |        0.139 |        2.532 |        2.671
      12.000 |        0.264 |        2.968 |        3.232
      14.000 |        0.145 |        3.327 |        3.472
       4.000 |        0.176 |        0.922 |        1.098
      13.000 |        0.153 |        0.906 |        1.060
       8.000 |        0.198 |        0.567 |        0.764
      11.000 |        0.151 |        1.389 |        1.540
      13.000 |        0.144 |        0.670 |        0.814
       7.000 |        0.149 |        0.836 |        0.985
       7.000 |        0.154 |        4.081 |        4.235
       5.000 |        0.160 |        0.931 |        1.091
       6.000 |        0.150 |        0.784 |        0.933
       6.000 |        0.236 |        1.173 |        1.409
       9.000 |        0.144 |        0.837 |        0.981
       9.000 |        0.090 |        0.827 |        0.916
      11.000 |        0.146 |        2.243 |        2.389
      10.000 |        0.137 |        1.325 |        1.462
       9.000 |        0.161 |        2.947 |        3.108
       9.000 |        0.157 |        0.933 |        1.090
       7.000 |        0.253 |        0.686 |        0.940
       8.000 |        0.131 |        0.897 |        1.028
       6.000 |        0.145 |        0.704 |        0.848
      11.000 |        0.135 |        1.655 |        1.790
      10.000 |        0.143 |        1.299 |        1.442
       9.000 |        0.133 |        2.308 |        2.441
       8.000 |        0.151 |        4.440 |        4.591
       9.000 |        0.206 |        1.025 |        1.231
      12.000 |        0.151 |        2.235 |        2.385
      10.000 |        0.258 |        0.856 |        1.114
      11.000 |        0.386 |        1.065 |        1.451
      11.000 |        0.146 |        1.965 |        2.111
       8.000 |        0.193 |        2.473 |        2.666
       8.000 |        0.201 |        1.034 |        1.235
       7.000 |        0.133 |        1.098 |        1.231
       7.000 |        0.238 |        0.772 |        1.011
       6.000 |        0.148 |        2.558 |        2.706
      10.000 |        0.144 |        0.907 |        1.051
      14.000 |        0.150 |        1.042 |        1.191
       6.000 |        0.144 |        2.241 |        2.385
       6.000 |        0.144 |        0.912 |        1.057
       9.000 |        0.152 |        1.574 |        1.726
       8.000 |        0.172 |        1.519 |        1.691
      11.000 |        0.144 |        1.489 |        1.633
       9.000 |        0.132 |        1.503 |        1.635
       6.000 |        0.213 |        0.663 |        0.876
       7.000 |        0.132 |        0.680 |        0.812
       8.000 |        0.141 |        1.218 |        1.360
      10.000 |        0.143 |        4.001 |        4.144
       7.000 |        0.144 |        0.836 |        0.980
       5.000 |        0.261 |        0.488 |        0.749
       6.000 |        0.088 |        0.669 |        0.757
      14.000 |        0.151 |        3.133 |        3.285
       8.000 |        0.125 |        1.808 |        1.934
      14.000 |        0.136 |        0.724 |        0.861
       8.000 |        0.136 |        3.940 |        4.076
       5.000 |        0.165 |        3.700 |        3.865
       7.000 |        0.146 |        1.597 |        1.743
       4.000 |        0.133 |        3.555 |        3.688
      11.000 |        0.134 |        3.025 |        3.160
       7.000 |        0.133 |        0.801 |        0.934
       8.000 |        0.196 |        1.367 |        1.564
      12.000 |        0.132 |        3.302 |        3.434
       7.000 |        0.161 |        0.624 |        0.786
      13.000 |        0.150 |        0.684 |        0.834
      10.000 |        0.148 |        2.771 |        2.919
      11.000 |        0.152 |        3.496 |        3.647
      11.000 |        0.136 |        1.035 |        1.170
      11.000 |        0.144 |        1.257 |        1.401
      10.000 |        0.147 |        1.561 |        1.709
       8.000 |        0.134 |        3.035 |        3.169
      14.000 |        0.145 |        0.916 |        1.061
       7.000 |        0.142 |        1.459 |        1.600
      10.000 |        0.153 |        1.709 |        1.862
       8.000 |        0.145 |        1.199 |        1.344
       6.000 |        0.152 |        1.244 |        1.396
       6.000 |        0.152 |        1.561 |        1.713
       5.000 |        0.154 |        0.851 |        1.004
       9.000 |        0.147 |        1.503 |        1.651
       9.000 |        0.132 |        0.772 |        0.904
       9.000 |        0.131 |        3.331 |        3.462
       8.000 |        0.148 |        0.949 |        1.097
      13.000 |        0.144 |        1.028 |        1.172
       7.000 |        0.220 |        1.266 |        1.487
       6.000 |        0.146 |        3.547 |        3.693
       8.000 |        0.146 |        4.159 |        4.304
       8.000 |        0.191 |        3.594 |        3.784
       9.000 |        0.264 |        0.689 |        0.953
       7.000 |        0.150 |        1.118 |        1.268
       8.000 |        0.135 |        0.642 |        0.777
       8.000 |        0.149 |        2.513 |        2.661
      11.000 |        0.131 |        2.356 |        2.487
       8.000 |        0.131 |        0.970 |        1.101
       7.000 |        0.133 |        0.667 |        0.801
      10.000 |        0.137 |        2.955 |        3.092
       8.000 |        0.145 |        3.023 |        3.168
       6.000 |        0.148 |        3.391 |        3.539
       7.000 |        0.138 |        3.676 |        3.814
       7.000 |        0.143 |        1.819 |        1.962
      10.000 |        0.146 |        0.871 |        1.017
       5.000 |        0.152 |        2.056 |        2.207
       5.000 |        0.155 |        0.833 |        0.989
      11.000 |        0.150 |        1.594 |        1.744
      13.000 |        0.143 |        2.550 |        2.693
       6.000 |        0.146 |        0.777 |        0.923
      12.000 |        0.146 |        0.700 |        0.847
       7.000 |        0.146 |        0.833 |        0.979
       5.000 |        0.143 |        0.920 |        1.063
       6.000 |        0.143 |        1.396 |        1.539
       8.000 |        0.138 |        3.076 |        3.213
      11.000 |        0.134 |        1.920 |        2.054
      10.000 |        0.148 |        1.176 |        1.324
       5.000 |        0.149 |        1.518 |        1.667
       9.000 |        0.257 |        1.951 |        2.208
      10.000 |        0.145 |        1.927 |        2.072
       9.000 |        0.143 |        3.553 |        3.696
       9.000 |        0.148 |        0.838 |        0.985
      10.000 |        0.155 |        0.785 |        0.939
       7.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.133 |        1.784 |        1.917
       8.000 |        0.144 |        2.875 |        3.019
       6.000 |        0.148 |        1.809 |        1.956
       4.000 |        0.151 |        1.932 |        2.082
      10.000 |        0.133 |        2.302 |        2.436
       4.000 |        0.184 |        2.238 |        2.421
       7.000 |        0.240 |        2.260 |        2.500
       5.000 |        0.156 |        2.210 |        2.366
       7.000 |        0.132 |        2.343 |        2.475
       9.000 |        0.209 |        1.807 |        2.016
      13.000 |        0.145 |        3.214 |        3.359
       6.000 |        0.234 |        1.359 |        1.593
      11.000 |        0.395 |        0.632 |        1.028
      15.000 |        0.171 |        2.172 |        2.344
      10.000 |        0.133 |        4.094 |        4.227
      10.000 |        0.218 |        0.880 |        1.098
       9.000 |        0.143 |        1.633 |        1.777
       6.000 |        0.143 |        1.138 |        1.281
       7.000 |        0.160 |        0.749 |        0.910
       6.000 |        0.177 |        1.220 |        1.397
       6.000 |        0.142 |        0.889 |        1.030
       6.000 |        0.133 |        0.595 |        0.728
       8.000 |        0.145 |        2.747 |        2.892
       8.000 |        0.134 |        1.000 |        1.135
       9.000 |        0.144 |        2.387 |        2.531
      11.000 |        0.132 |        1.569 |        1.701
       5.000 |        0.149 |        1.050 |        1.199
       9.000 |        0.247 |        1.179 |        1.427
       6.000 |        0.323 |        1.935 |        2.258
      10.000 |        0.545 |        0.866 |        1.411
       4.000 |        0.135 |        1.874 |        2.009
       8.000 |        0.143 |        2.610 |        2.753
       8.000 |        0.142 |        1.867 |        2.009
       8.000 |        0.134 |        1.231 |        1.366
       6.000 |        0.134 |        1.600 |        1.734
      11.000 |        0.133 |        0.797 |        0.930
       8.000 |        0.143 |        0.576 |        0.719
      10.000 |        0.134 |        0.938 |        1.071
       7.000 |        0.130 |        0.773 |        0.903
       9.000 |        0.148 |        0.698 |        0.845
       8.000 |        0.285 |        1.819 |        2.104
       9.000 |        0.146 |        1.344 |        1.489
       9.000 |        0.136 |        3.896 |        4.032
       6.000 |        0.150 |        2.025 |        2.175
       7.000 |        0.150 |        1.879 |        2.029
      10.000 |        0.148 |        2.025 |        2.172
       5.000 |        0.142 |        2.979 |        3.121
       7.000 |        0.148 |        2.572 |        2.720
       5.000 |        0.140 |        1.218 |        1.359
      10.000 |        0.148 |        1.476 |        1.624
       9.000 |        0.133 |        0.671 |        0.805
       8.000 |        0.159 |        2.823 |        2.983
      13.000 |        0.135 |        3.146 |        3.281
       9.000 |        0.137 |        0.794 |        0.931
       8.000 |        0.150 |        4.519 |        4.669
      11.000 |        0.145 |        0.788 |        0.933
       8.000 |        0.147 |        0.686 |        0.833
      11.000 |        0.146 |        2.685 |        2.831
       8.000 |        0.160 |        1.716 |        1.876
       9.000 |        0.147 |        0.762 |        0.910
       7.000 |        0.133 |        2.010 |        2.143
       7.000 |        0.240 |        0.725 |        0.965
       7.000 |        0.132 |        0.952 |        1.083
       6.000 |        0.147 |        3.378 |        3.525
       5.000 |        0.159 |        1.292 |        1.451
      16.000 |        0.224 |        0.724 |        0.948
       9.000 |        0.132 |        1.230 |        1.362
       9.000 |        0.206 |        1.899 |        2.105
       8.000 |        0.290 |        0.840 |        1.130
       7.000 |        0.368 |        1.214 |        1.581
      11.000 |        0.145 |        1.699 |        1.845
      12.000 |        0.146 |        0.752 |        0.898
      10.000 |        0.179 |        1.081 |        1.259
       8.000 |        0.134 |        1.039 |        1.173
      15.000 |        0.134 |        1.805 |        1.940
      12.000 |        0.131 |        0.787 |        0.918
       6.000 |        0.243 |        2.272 |        2.515
       7.000 |        0.087 |        3.542 |        3.629
      10.000 |        0.131 |        1.695 |        1.826
       8.000 |        0.147 |        1.199 |        1.345
       9.000 |        0.147 |        1.853 |        2.001
      12.000 |        0.142 |        6.625 |        6.766
       9.000 |        0.146 |        1.781 |        1.927
      11.000 |        0.212 |        0.764 |        0.976
      10.000 |        0.143 |        1.742 |        1.886
       7.000 |        0.133 |        1.816 |        1.949
       8.000 |        0.261 |        2.677 |        2.938
      15.000 |        0.271 |        0.870 |        1.141
       7.000 |        0.146 |        1.031 |        1.177
      12.000 |        0.283 |        0.656 |        0.940
       6.000 |        0.144 |        3.609 |        3.753
       9.000 |        0.131 |        2.244 |        2.375
      11.000 |        0.134 |        2.482 |        2.617
       8.000 |        0.147 |        0.913 |        1.060
       8.000 |        0.142 |        3.432 |        3.574
       9.000 |        0.087 |        0.814 |        0.900
       3.000 |        0.135 |        3.568 |        3.703
       6.000 |        0.129 |        2.879 |        3.008
       9.000 |        0.147 |        0.917 |        1.063
       8.000 |        0.148 |        0.826 |        0.974
       8.000 |        0.144 |        3.223 |        3.366
      12.000 |        0.146 |        0.559 |        0.705
      15.000 |        0.132 |        0.582 |        0.714
       5.000 |        0.132 |        1.708 |        1.840
       5.000 |        0.141 |        3.850 |        3.991
       8.000 |        0.144 |        3.631 |        3.775
      10.000 |        0.150 |        4.158 |        4.309
       5.000 |        0.149 |        1.537 |        1.686
      10.000 |        0.134 |        1.199 |        1.334
      15.000 |        0.136 |        1.448 |        1.584
       8.000 |        0.286 |        4.047 |        4.332
      11.000 |        0.373 |        2.449 |        2.822
       8.000 |        0.140 |        1.493 |        1.633
       7.000 |        0.133 |        1.953 |        2.086
       4.000 |        0.145 |        1.095 |        1.240
       8.000 |        0.146 |        1.889 |        2.035
       7.000 |        0.134 |        0.636 |        0.770
       7.000 |        0.133 |        2.079 |        2.213
       9.000 |        0.134 |        0.757 |        0.890
       8.000 |        0.139 |        0.618 |        0.757
      11.000 |        0.127 |        0.798 |        0.925
       7.000 |        0.215 |        1.948 |        2.163
       9.000 |        0.148 |        3.082 |        3.230
      10.000 |        0.157 |        3.169 |        3.327
       5.000 |        0.126 |        1.029 |        1.156
       8.000 |        0.143 |        4.298 |        4.442
       8.000 |        0.090 |        0.920 |        1.010
      10.000 |        0.127 |        0.659 |        0.786
       7.000 |        0.333 |        0.782 |        1.115
      12.000 |        0.133 |        1.090 |        1.223
      11.000 |        0.129 |        0.794 |        0.922
      11.000 |        0.133 |        1.231 |        1.363
      10.000 |        0.131 |        0.891 |        1.022
      12.000 |        0.137 |        1.453 |        1.590
      10.000 |        0.143 |        1.344 |        1.487
       8.000 |        0.089 |        1.408 |        1.497
      10.000 |        0.146 |        1.150 |        1.296
      13.000 |        0.176 |        1.877 |        2.053
       8.000 |        0.124 |        1.766 |        1.889
       5.000 |        0.133 |        0.633 |        0.766
       9.000 |        0.087 |        2.420 |        2.507
       9.000 |        0.133 |        0.853 |        0.986
       4.000 |        0.141 |        0.731 |        0.873
       7.000 |        0.133 |        2.667 |        2.800
       7.000 |        0.150 |        1.673 |        1.822
      12.000 |        0.173 |        3.251 |        3.424
       7.000 |        0.146 |        0.836 |        0.982
      12.000 |        0.150 |        1.427 |        1.577
      12.000 |        0.147 |        1.683 |        1.830
       6.000 |        0.134 |        0.989 |        1.123
       8.000 |        0.133 |        1.560 |        1.693
      12.000 |        0.145 |        0.796 |        0.941
      10.000 |        0.166 |        1.660 |        1.827
       9.000 |        0.147 |        1.214 |        1.361
       6.000 |        0.138 |        0.834 |        0.972
       7.000 |        0.134 |        1.418 |        1.552
      12.000 |        0.142 |        1.125 |        1.267
       9.000 |        0.245 |        2.425 |        2.671
      15.000 |        0.377 |        1.127 |        1.505
      10.000 |        0.272 |        1.240 |        1.511
       7.000 |        0.340 |        0.994 |        1.334
       8.000 |        0.344 |        3.044 |        3.387
       7.000 |        0.413 |        2.228 |        2.641
       9.000 |        0.178 |        1.654 |        1.832
       6.000 |        0.083 |        0.614 |        0.697
      14.000 |        0.120 |        0.687 |        0.807
      10.000 |        0.182 |        2.696 |        2.879
       9.000 |        0.087 |        0.943 |        1.030
       8.000 |        0.218 |        4.339 |        4.557
       7.000 |        0.296 |        1.469 |        1.766
       8.000 |        0.146 |        1.128 |        1.274
       8.000 |        0.174 |        0.893 |        1.067
       9.000 |        0.167 |        1.190 |        1.358
       7.000 |        0.196 |        0.854 |        1.050
       5.000 |        0.161 |        0.580 |        0.741
      11.000 |        0.148 |        1.005 |        1.153
       8.000 |        0.144 |        0.892 |        1.035
       6.000 |        0.148 |        1.450 |        1.598
      10.000 |        0.134 |        1.398 |        1.532
       8.000 |        0.142 |        3.229 |        3.371
       6.000 |        0.143 |        2.191 |        2.334
      11.000 |        0.135 |        0.793 |        0.928
      13.000 |        0.148 |        1.270 |        1.418
       4.000 |        0.142 |        1.796 |        1.938
       7.000 |        0.145 |        1.213 |        1.358
      10.000 |        0.137 |        3.895 |        4.032
      12.000 |        0.163 |        0.705 |        0.868
       4.000 |        0.145 |        1.180 |        1.325
