   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        1.549 |        1.682
       7.000 |        0.146 |        0.798 |        0.944
       7.000 |        0.140 |        1.285 |        1.425
      10.000 |        0.136 |        1.901 |        2.036
       9.000 |        0.087 |        0.895 |        0.983
       7.000 |        0.263 |        0.554 |        0.817
      14.000 |        0.125 |        2.523 |        2.648
      11.000 |        0.183 |        2.768 |        2.951
       8.000 |        0.237 |        2.145 |        2.382
       7.000 |        0.204 |        0.741 |        0.945
      10.000 |        0.152 |        0.812 |        0.964
       6.000 |        0.153 |        1.170 |        1.323
       8.000 |        0.192 |        0.855 |        1.047
       8.000 |        0.148 |        1.278 |        1.426
      10.000 |        0.148 |        0.892 |        1.040
      10.000 |        0.134 |        0.713 |        0.848
       7.000 |        0.147 |        2.126 |        2.273
      10.000 |        0.144 |        1.103 |        1.248
       6.000 |        0.289 |        3.147 |        3.436
       6.000 |        0.143 |        1.656 |        1.799
      11.000 |        0.147 |        0.866 |        1.013
       6.000 |        0.145 |        0.846 |        0.991
       9.000 |        0.159 |        0.800 |        0.959
      12.000 |        0.148 |        3.072 |        3.220
      18.000 |        0.151 |        0.804 |        0.955
       7.000 |        0.145 |        0.953 |        1.098
      12.000 |        0.156 |        1.084 |        1.241
       6.000 |        0.148 |        1.265 |        1.413
      12.000 |        0.137 |        1.638 |        1.776
       6.000 |        0.133 |        1.083 |        1.217
       4.000 |        0.133 |        2.617 |        2.750
       9.000 |        0.131 |        1.915 |        2.047
       9.000 |        0.149 |        2.183 |        2.332
       8.000 |        0.133 |        1.329 |        1.462
       9.000 |        0.137 |        0.537 |        0.674
      10.000 |        0.131 |        1.016 |        1.147
      10.000 |        0.144 |        1.497 |        1.641
       5.000 |        0.150 |        4.227 |        4.377
      15.000 |        0.148 |        2.928 |        3.076
       8.000 |        0.135 |        2.360 |        2.495
       9.000 |        0.266 |        0.856 |        1.121
       7.000 |        0.137 |        0.629 |        0.766
      10.000 |        0.261 |        0.626 |        0.887
       5.000 |        0.133 |        1.927 |        2.060
       7.000 |        0.136 |        0.965 |        1.101
       4.000 |        0.142 |        1.090 |        1.232
      11.000 |        0.149 |        0.813 |        0.962
       6.000 |        0.133 |        0.661 |        0.794
       6.000 |        0.144 |        1.397 |        1.540
       9.000 |        0.151 |        0.695 |        0.846
       7.000 |        0.133 |        0.679 |        0.811
       7.000 |        0.146 |        0.859 |        1.005
      10.000 |        0.134 |        0.895 |        1.029
       8.000 |        0.145 |        1.046 |        1.192
       6.000 |        0.177 |        2.626 |        2.803
       9.000 |        0.137 |        1.369 |        1.506
       6.000 |        0.147 |        0.762 |        0.909
       5.000 |        0.145 |        1.560 |        1.705
      10.000 |        0.458 |        1.035 |        1.493
       6.000 |        0.512 |        3.834 |        4.347
       6.000 |        0.145 |        1.068 |        1.212
       7.000 |        0.437 |        0.809 |        1.247
       7.000 |        0.132 |        1.204 |        1.336
       9.000 |        0.136 |        1.108 |        1.244
       7.000 |        0.143 |        1.105 |        1.248
      10.000 |        0.247 |        0.692 |        0.939
       7.000 |        0.350 |        0.732 |        1.082
      13.000 |        0.135 |        2.843 |        2.979
       9.000 |        0.123 |        0.807 |        0.930
      11.000 |        0.123 |        1.861 |        1.984
       8.000 |        0.131 |        2.351 |        2.482
       8.000 |        0.127 |        0.814 |        0.941
       5.000 |        0.164 |        1.039 |        1.203
      10.000 |        0.149 |        0.800 |        0.949
      15.000 |        0.144 |        0.775 |        0.919
       7.000 |        0.153 |        1.835 |        1.988
      10.000 |        0.134 |        1.777 |        1.912
      10.000 |        0.146 |        1.840 |        1.986
      14.000 |        0.252 |        2.071 |        2.324
      10.000 |        0.134 |        1.416 |        1.550
       8.000 |        0.612 |        5.062 |        5.674
       7.000 |        0.146 |        0.836 |        0.981
      10.000 |        0.150 |        1.964 |        2.114
      13.000 |        0.133 |        3.007 |        3.140
       9.000 |        0.131 |        1.084 |        1.215
       4.000 |        0.152 |        0.994 |        1.146
      10.000 |        0.180 |        1.214 |        1.394
      11.000 |        0.135 |        0.772 |        0.907
       6.000 |        0.138 |        1.734 |        1.873
      14.000 |        0.133 |        2.813 |        2.946
      15.000 |        0.151 |        2.671 |        2.821
       9.000 |        0.143 |        0.705 |        0.848
      10.000 |        0.259 |        3.689 |        3.948
       8.000 |        0.155 |        0.702 |        0.857
      11.000 |        0.149 |        2.453 |        2.602
       9.000 |        0.131 |        1.423 |        1.554
       6.000 |        0.133 |        0.632 |        0.765
       6.000 |        0.142 |        1.486 |        1.628
      10.000 |        0.150 |        1.050 |        1.199
       9.000 |        0.134 |        0.665 |        0.799
       8.000 |        0.148 |        1.300 |        1.448
      11.000 |        0.146 |        1.055 |        1.201
       6.000 |        0.280 |        1.033 |        1.314
       6.000 |        0.136 |        0.667 |        0.804
      11.000 |        0.128 |        0.695 |        0.823
       9.000 |        0.130 |        2.104 |        2.234
       9.000 |        0.146 |        2.750 |        2.897
       7.000 |        0.147 |        0.846 |        0.993
      13.000 |        0.133 |        2.388 |        2.521
       4.000 |        0.137 |        0.666 |        0.803
       9.000 |        0.090 |        0.722 |        0.811
       7.000 |        0.149 |        5.714 |        5.863
       9.000 |        0.150 |        2.023 |        2.174
      16.000 |        0.184 |        0.891 |        1.075
       6.000 |        0.156 |        0.717 |        0.873
       8.000 |        0.180 |        0.921 |        1.102
       9.000 |        0.145 |        0.902 |        1.047
      10.000 |        0.279 |        0.711 |        0.990
       8.000 |        0.144 |        1.173 |        1.317
       8.000 |        0.146 |        1.407 |        1.553
       9.000 |        0.148 |        1.278 |        1.426
       9.000 |        0.134 |        4.361 |        4.495
      10.000 |        0.136 |        1.017 |        1.153
       7.000 |        0.149 |        1.178 |        1.327
       8.000 |        0.149 |        0.773 |        0.922
       8.000 |        0.156 |        6.098 |        6.254
       6.000 |        0.146 |        3.940 |        4.085
      13.000 |        0.194 |        1.006 |        1.200
       5.000 |        0.148 |        3.144 |        3.292
       9.000 |        0.134 |        0.723 |        0.857
       7.000 |        0.145 |        3.089 |        3.234
       9.000 |        0.149 |        0.755 |        0.904
       8.000 |        0.146 |        0.840 |        0.986
       7.000 |        0.177 |        1.741 |        1.919
      12.000 |        0.114 |        1.627 |        1.741
      10.000 |        0.151 |        0.344 |        0.495
       9.000 |        0.145 |        3.906 |        4.052
       6.000 |        0.134 |        1.193 |        1.327
       8.000 |        0.152 |        0.852 |        1.004
       8.000 |        0.145 |        1.147 |        1.293
      17.000 |        0.136 |        1.059 |        1.195
       8.000 |        0.130 |        1.135 |        1.265
       9.000 |        0.148 |        1.147 |        1.295
       6.000 |        0.276 |        2.185 |        2.460
       7.000 |        0.157 |        1.012 |        1.169
      12.000 |        0.137 |        1.003 |        1.140
      11.000 |        0.279 |        3.076 |        3.356
       8.000 |        0.149 |        1.357 |        1.506
       9.000 |        0.155 |        4.840 |        4.995
       8.000 |        0.150 |        1.173 |        1.323
       5.000 |        0.158 |        1.628 |        1.785
      10.000 |        0.149 |        0.765 |        0.914
      13.000 |        0.144 |        0.870 |        1.014
      14.000 |        0.134 |        2.800 |        2.935
       9.000 |        0.143 |        0.768 |        0.910
      10.000 |        0.272 |        2.061 |        2.334
       7.000 |        0.149 |        1.029 |        1.177
       9.000 |        0.135 |        1.648 |        1.783
       9.000 |        0.146 |        1.032 |        1.178
      10.000 |        0.143 |        2.151 |        2.295
       8.000 |        0.196 |        0.919 |        1.115
       8.000 |        0.137 |        1.455 |        1.592
      16.000 |        0.290 |        2.909 |        3.199
       6.000 |        0.355 |        0.658 |        1.012
      14.000 |        0.132 |        2.541 |        2.672
       6.000 |        0.144 |        1.463 |        1.607
      13.000 |        0.132 |        2.520 |        2.652
       6.000 |        0.133 |        2.225 |        2.359
       8.000 |        0.161 |        1.209 |        1.370
       8.000 |        0.154 |        0.877 |        1.030
       9.000 |        0.306 |        2.949 |        3.255
       7.000 |        0.180 |        1.286 |        1.466
       8.000 |        0.162 |        0.598 |        0.759
       8.000 |        0.094 |        0.948 |        1.042
      12.000 |        0.153 |        1.876 |        2.028
       8.000 |        0.127 |        0.673 |        0.799
       6.000 |        0.126 |        1.058 |        1.185
      14.000 |        0.087 |        3.132 |        3.218
      11.000 |        0.145 |        2.157 |        2.302
      15.000 |        0.143 |        0.754 |        0.897
       9.000 |        0.151 |        1.666 |        1.817
      15.000 |        0.125 |        2.693 |        2.818
       9.000 |        0.145 |        2.187 |        2.333
       7.000 |        0.176 |        0.693 |        0.869
       8.000 |        0.157 |        1.082 |        1.240
       7.000 |        0.152 |        1.109 |        1.261
      12.000 |        0.147 |        2.127 |        2.273
       7.000 |        0.144 |        3.319 |        3.463
       8.000 |        0.211 |        3.710 |        3.921
       8.000 |        0.146 |        1.121 |        1.267
      10.000 |        0.145 |        0.850 |        0.996
      10.000 |        0.143 |        3.764 |        3.907
       5.000 |        0.136 |        3.409 |        3.545
      10.000 |        0.154 |        1.047 |        1.201
       8.000 |        0.147 |        1.079 |        1.225
       5.000 |        0.241 |        0.770 |        1.010
      11.000 |        0.301 |        2.183 |        2.484
       6.000 |        0.146 |        0.887 |        1.032
       6.000 |        0.145 |        0.821 |        0.966
      10.000 |        0.143 |        0.893 |        1.036
      10.000 |        0.153 |        0.835 |        0.988
       7.000 |        0.148 |        1.637 |        1.786
       7.000 |        0.137 |        0.648 |        0.785
      11.000 |        0.137 |        1.728 |        1.864
      12.000 |        0.132 |        1.091 |        1.224
      10.000 |        0.132 |        2.827 |        2.959
       7.000 |        0.133 |        1.100 |        1.233
      11.000 |        0.149 |        5.727 |        5.876
       6.000 |        0.144 |        1.012 |        1.156
       9.000 |        0.132 |        2.723 |        2.855
       8.000 |        0.133 |        0.927 |        1.061
      10.000 |        0.145 |        0.779 |        0.924
      12.000 |        0.145 |        0.773 |        0.918
       5.000 |        0.147 |        4.122 |        4.269
       8.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.146 |        0.736 |        0.881
      11.000 |        0.160 |        4.448 |        4.608
      14.000 |        0.289 |        1.196 |        1.485
       9.000 |        0.431 |        3.459 |        3.890
       7.000 |        0.274 |        0.723 |        0.997
       6.000 |        0.144 |        1.043 |        1.187
      10.000 |        0.174 |        1.118 |        1.292
      10.000 |        0.154 |        0.968 |        1.121
      10.000 |        0.145 |        1.349 |        1.494
       7.000 |        0.143 |        2.108 |        2.250
      10.000 |        0.140 |        1.380 |        1.520
       3.000 |        0.158 |        0.943 |        1.102
      10.000 |        0.183 |        1.490 |        1.673
      10.000 |        0.145 |        1.827 |        1.973
      12.000 |        0.159 |        1.210 |        1.369
       7.000 |        0.135 |        0.953 |        1.088
       4.000 |        0.144 |        0.810 |        0.954
       8.000 |        0.151 |        2.360 |        2.511
      12.000 |        0.138 |        0.752 |        0.890
       8.000 |        0.143 |        1.568 |        1.711
       8.000 |        0.135 |        2.435 |        2.569
       6.000 |        0.140 |        0.787 |        0.927
       7.000 |        0.135 |        0.951 |        1.086
       8.000 |        0.146 |        3.198 |        3.344
      13.000 |        0.146 |        2.945 |        3.091
       5.000 |        0.175 |        1.445 |        1.620
      12.000 |        0.173 |        1.316 |        1.488
       7.000 |        0.149 |        0.782 |        0.930
      11.000 |        0.152 |        0.848 |        1.000
       7.000 |        0.148 |        1.998 |        2.146
      10.000 |        0.099 |        0.854 |        0.953
      13.000 |        0.149 |        2.966 |        3.116
       7.000 |        0.132 |        0.688 |        0.820
      13.000 |        0.145 |        1.666 |        1.812
      13.000 |        0.292 |        0.640 |        0.932
       9.000 |        0.134 |        1.340 |        1.474
      11.000 |        0.145 |        0.813 |        0.957
       8.000 |        0.135 |        0.676 |        0.812
       8.000 |        0.159 |        1.293 |        1.452
      11.000 |        0.144 |        1.207 |        1.351
       5.000 |        0.151 |        0.889 |        1.040
       6.000 |        0.140 |        1.525 |        1.665
      11.000 |        0.137 |        0.781 |        0.918
      14.000 |        0.137 |        1.360 |        1.497
       7.000 |        0.176 |        0.697 |        0.873
       9.000 |        0.140 |        1.139 |        1.278
      11.000 |        0.089 |        1.512 |        1.601
       6.000 |        0.155 |        3.014 |        3.169
       7.000 |        0.145 |        0.989 |        1.134
      11.000 |        0.143 |        1.359 |        1.502
       8.000 |        0.164 |        1.816 |        1.980
       5.000 |        0.145 |        0.737 |        0.882
       8.000 |        0.134 |        0.831 |        0.964
       8.000 |        0.309 |        0.847 |        1.156
       9.000 |        0.105 |        0.943 |        1.048
       5.000 |        0.152 |        2.890 |        3.042
       5.000 |        0.177 |        1.053 |        1.230
       5.000 |        0.146 |        2.067 |        2.213
      11.000 |        0.133 |        1.040 |        1.174
       9.000 |        0.133 |        0.869 |        1.003
      10.000 |        0.133 |        3.928 |        4.061
      11.000 |        0.137 |        0.650 |        0.787
      10.000 |        0.137 |        0.708 |        0.846
       9.000 |        0.133 |        2.209 |        2.342
       9.000 |        0.262 |        0.759 |        1.021
       8.000 |        0.351 |        0.698 |        1.049
      10.000 |        0.150 |        0.806 |        0.956
       9.000 |        0.132 |        1.981 |        2.113
       7.000 |        0.167 |        0.983 |        1.150
      12.000 |        0.145 |        1.278 |        1.424
       9.000 |        0.149 |        0.990 |        1.139
       7.000 |        0.148 |        0.826 |        0.974
      10.000 |        0.160 |        0.918 |        1.079
       8.000 |        0.146 |        2.602 |        2.747
       6.000 |        0.221 |        2.073 |        2.294
       9.000 |        0.137 |        1.404 |        1.541
       8.000 |        0.130 |        2.666 |        2.796
       5.000 |        0.152 |        1.446 |        1.598
      13.000 |        0.146 |        0.635 |        0.781
       7.000 |        0.155 |        3.825 |        3.980
       8.000 |        0.136 |        1.672 |        1.808
       9.000 |        0.456 |        0.875 |        1.331
       9.000 |        0.148 |        0.710 |        0.858
       6.000 |        0.193 |        0.669 |        0.862
       8.000 |        0.145 |        1.726 |        1.871
       8.000 |        0.157 |        0.924 |        1.081
       6.000 |        0.259 |        1.261 |        1.520
      11.000 |        0.145 |        0.691 |        0.836
      13.000 |        0.180 |        3.079 |        3.259
       8.000 |        0.130 |        0.929 |        1.059
       9.000 |        0.275 |        0.606 |        0.881
       9.000 |        0.152 |        0.807 |        0.960
      10.000 |        0.131 |        2.390 |        2.521
       6.000 |        0.151 |        2.704 |        2.854
      10.000 |        0.143 |        1.512 |        1.655
       8.000 |        0.145 |        0.704 |        0.849
       7.000 |        0.146 |        4.149 |        4.295
       9.000 |        0.132 |        2.121 |        2.253
       8.000 |        0.259 |        5.397 |        5.656
      14.000 |        0.126 |        0.913 |        1.039
      11.000 |        0.137 |        0.935 |        1.072
      11.000 |        0.147 |        2.714 |        2.861
       8.000 |        0.108 |        0.929 |        1.036
      12.000 |        0.124 |        2.812 |        2.936
      12.000 |        0.148 |        0.811 |        0.959
       7.000 |        0.170 |        1.491 |        1.661
      10.000 |        0.145 |        0.726 |        0.871
      13.000 |        0.132 |        1.527 |        1.659
      12.000 |        0.146 |        3.275 |        3.421
       8.000 |        0.276 |        0.751 |        1.026
      15.000 |        0.152 |        1.940 |        2.092
       9.000 |        0.135 |        1.144 |        1.279
      10.000 |        0.142 |        4.162 |        4.304
       4.000 |        0.173 |        0.619 |        0.792
       4.000 |        0.179 |        0.715 |        0.893
       5.000 |        0.166 |        1.256 |        1.422
       6.000 |        0.131 |        1.127 |        1.258
       7.000 |        0.263 |        2.194 |        2.457
       8.000 |        0.420 |        0.853 |        1.274
      12.000 |        0.187 |        0.963 |        1.150
       7.000 |        0.181 |        0.946 |        1.126
      12.000 |        0.150 |        0.852 |        1.002
       5.000 |        0.183 |        2.433 |        2.616
       7.000 |        0.137 |        0.740 |        0.877
       9.000 |        0.146 |        1.259 |        1.405
       9.000 |        0.140 |        0.706 |        0.846
       8.000 |        0.149 |        2.055 |        2.204
      11.000 |        0.162 |        0.712 |        0.874
       8.000 |        0.131 |        0.871 |        1.002
       8.000 |        0.165 |        0.714 |        0.879
      10.000 |        0.134 |        4.247 |        4.381
       6.000 |        0.219 |        2.620 |        2.839
       9.000 |        0.161 |        0.929 |        1.090
      11.000 |        0.144 |        0.976 |        1.119
      10.000 |        0.132 |        2.364 |        2.495
       7.000 |        0.197 |        1.249 |        1.446
       6.000 |        0.125 |        0.652 |        0.777
       6.000 |        0.137 |        0.927 |        1.064
       7.000 |        0.125 |        0.889 |        1.014
       8.000 |        0.126 |        1.652 |        1.778
       7.000 |        0.251 |        3.836 |        4.087
       6.000 |        0.125 |        3.316 |        3.441
       9.000 |        0.189 |        0.992 |        1.181
      11.000 |        0.087 |        2.574 |        2.661
       8.000 |        0.302 |        2.054 |        2.356
      11.000 |        0.089 |        2.551 |        2.640
      10.000 |        0.133 |        1.592 |        1.725
       6.000 |        0.139 |        0.749 |        0.888
       8.000 |        0.221 |        1.017 |        1.238
       9.000 |        0.087 |        2.100 |        2.186
       9.000 |        0.130 |        0.787 |        0.917
       9.000 |        0.137 |        2.646 |        2.783
       7.000 |        0.087 |        1.146 |        1.233
      13.000 |        0.132 |        2.466 |        2.597
       8.000 |        0.149 |        2.178 |        2.327
       7.000 |        0.168 |        0.791 |        0.960
       8.000 |        0.145 |        1.123 |        1.269
       7.000 |        0.090 |        1.005 |        1.094
       8.000 |        0.131 |        0.843 |        0.973
      10.000 |        0.146 |        2.645 |        2.791
      17.000 |        0.089 |        1.105 |        1.195
       8.000 |        0.137 |        3.128 |        3.265
       9.000 |        0.140 |        0.941 |        1.081
       6.000 |        0.138 |        0.681 |        0.819
       6.000 |        0.296 |        2.226 |        2.522
      10.000 |        0.150 |        2.578 |        2.728
       4.000 |        0.148 |        1.129 |        1.277
      14.000 |        0.229 |        0.991 |        1.221
       8.000 |        0.128 |        0.742 |        0.869
       6.000 |        0.168 |        2.910 |        3.078
       9.000 |        0.146 |        1.261 |        1.408
       7.000 |        0.090 |        0.517 |        0.606
       9.000 |        0.150 |        1.313 |        1.462
       8.000 |        0.141 |        1.368 |        1.509
      13.000 |        0.127 |        0.726 |        0.853
       8.000 |        0.132 |        1.093 |        1.225
       9.000 |        0.134 |        0.735 |        0.869
      14.000 |        0.146 |        0.805 |        0.952
      11.000 |        0.146 |        1.176 |        1.322
       4.000 |        0.215 |        1.065 |        1.280
      10.000 |        0.148 |        1.428 |        1.576
       5.000 |        0.146 |        2.960 |        3.106
       7.000 |        0.150 |        0.777 |        0.928
      10.000 |        0.153 |        0.789 |        0.941
      10.000 |        0.142 |        0.851 |        0.992
       7.000 |        0.150 |        1.371 |        1.522
       7.000 |        0.135 |        1.876 |        2.011
       7.000 |        0.136 |        1.353 |        1.489
       6.000 |        0.191 |        0.630 |        0.821
       7.000 |        0.132 |        0.707 |        0.840
       9.000 |        0.141 |        2.731 |        2.872
      13.000 |        0.137 |        0.847 |        0.984
       6.000 |        0.151 |        3.178 |        3.329
       6.000 |        0.131 |        0.773 |        0.904
      10.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.149 |        1.086 |        1.235
       7.000 |        0.147 |        1.063 |        1.210
      12.000 |        0.170 |        3.584 |        3.754
       8.000 |        0.134 |        0.604 |        0.738
       7.000 |        0.134 |        0.762 |        0.896
       6.000 |        0.151 |        3.138 |        3.289
       5.000 |        0.147 |        2.572 |        2.719
      10.000 |        0.146 |        1.554 |        1.699
       6.000 |        0.138 |        1.550 |        1.688
       6.000 |        0.127 |        0.969 |        1.097
      11.000 |        0.166 |        3.375 |        3.541
       7.000 |        0.172 |        1.583 |        1.755
      12.000 |        0.153 |        4.010 |        4.163
       7.000 |        0.148 |        3.365 |        3.513
       9.000 |        0.135 |        2.150 |        2.285
      14.000 |        0.195 |        1.129 |        1.324
       6.000 |        0.143 |        2.517 |        2.660
      11.000 |        0.149 |        0.916 |        1.064
      10.000 |        0.132 |        1.583 |        1.715
       7.000 |        0.138 |        1.558 |        1.696
       8.000 |        0.152 |        0.893 |        1.045
      17.000 |        0.144 |        3.226 |        3.371
      10.000 |        0.146 |        4.112 |        4.258
      11.000 |        0.143 |        2.705 |        2.848
       7.000 |        0.144 |        3.485 |        3.629
      12.000 |        0.134 |        0.694 |        0.828
       7.000 |        0.157 |        1.023 |        1.180
       7.000 |        0.189 |        0.946 |        1.135
       5.000 |        0.136 |        1.460 |        1.596
      14.000 |        0.146 |        3.135 |        3.281
       7.000 |        0.135 |        2.916 |        3.051
      11.000 |        0.132 |        1.553 |        1.685
       6.000 |        0.198 |        3.166 |        3.365
       9.000 |        0.144 |        0.974 |        1.118
      15.000 |        0.150 |        2.686 |        2.836
       6.000 |        0.146 |        2.577 |        2.723
       7.000 |        0.145 |        3.292 |        3.437
       9.000 |        0.305 |        0.980 |        1.286
      12.000 |        0.141 |        1.455 |        1.596
       7.000 |        0.134 |        1.666 |        1.801
      10.000 |        0.148 |        0.830 |        0.979
      19.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.161 |        0.844 |        1.005
       9.000 |        0.133 |        1.033 |        1.166
      15.000 |        0.318 |        1.247 |        1.565
       6.000 |        0.146 |        2.800 |        2.945
       5.000 |        0.165 |        0.890 |        1.056
      12.000 |        0.147 |        0.908 |        1.055
       6.000 |        0.184 |        0.918 |        1.102
       7.000 |        0.137 |        0.989 |        1.126
      13.000 |        0.159 |        1.015 |        1.174
      11.000 |        0.200 |        1.027 |        1.228
       8.000 |        0.149 |        3.048 |        3.197
       7.000 |        0.173 |        0.878 |        1.050
      12.000 |        0.164 |        1.009 |        1.173
       6.000 |        0.146 |        0.760 |        0.906
       6.000 |        0.282 |        0.840 |        1.121
       8.000 |        0.135 |        0.839 |        0.974
      14.000 |        0.198 |        1.550 |        1.748
      13.000 |        0.155 |        3.812 |        3.967
       8.000 |        0.136 |        0.882 |        1.019
       7.000 |        0.146 |        0.797 |        0.943
       9.000 |        0.171 |        0.875 |        1.046
       8.000 |        0.145 |        1.210 |        1.355
       7.000 |        0.125 |        0.809 |        0.934
       8.000 |        0.087 |        1.048 |        1.135
      12.000 |        0.138 |        2.202 |        2.340
       8.000 |        0.130 |        3.558 |        3.688
       9.000 |        0.158 |        2.306 |        2.464
       7.000 |        0.136 |        2.730 |        2.866
      11.000 |        0.137 |        0.871 |        1.008
      11.000 |        0.252 |        0.838 |        1.090
      19.000 |        0.132 |        0.777 |        0.909
       6.000 |        0.137 |        0.883 |        1.019
      12.000 |        0.286 |        3.988 |        4.274
       9.000 |        0.145 |        0.818 |        0.963
       7.000 |        0.146 |        0.734 |        0.881
       5.000 |        0.145 |        1.988 |        2.132
       7.000 |        0.260 |        3.907 |        4.167
       9.000 |        0.131 |        0.751 |        0.882
      11.000 |        0.144 |        1.649 |        1.793
      10.000 |        0.185 |        1.270 |        1.455
       5.000 |        0.168 |        1.305 |        1.473
      11.000 |        0.145 |        1.833 |        1.978
       9.000 |        0.154 |        0.944 |        1.099
       7.000 |        0.136 |        1.405 |        1.541
       6.000 |        0.143 |        0.955 |        1.098
       7.000 |        0.180 |        3.029 |        3.209
       9.000 |        0.136 |        3.205 |        3.341
      12.000 |        0.147 |        1.108 |        1.255
       7.000 |        0.145 |        0.935 |        1.079
       8.000 |        0.143 |        3.764 |        3.908
      13.000 |        0.133 |        0.923 |        1.057
       6.000 |        0.133 |        0.654 |        0.787
       6.000 |        0.149 |        2.699 |        2.848
      11.000 |        0.150 |        2.965 |        3.115
       4.000 |        0.145 |        1.099 |        1.244
       6.000 |        0.147 |        0.928 |        1.075
       5.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.138 |        1.156 |        1.293
      11.000 |        0.152 |        6.498 |        6.650
       9.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.145 |        0.886 |        1.030
      12.000 |        0.145 |        1.032 |        1.177
       8.000 |        0.135 |        1.992 |        2.127
       6.000 |        0.136 |        2.330 |        2.466
       5.000 |        0.146 |        2.685 |        2.831
      12.000 |        0.295 |        1.227 |        1.522
      12.000 |        0.144 |        1.202 |        1.346
      12.000 |        0.098 |        1.230 |        1.328
      11.000 |        0.149 |        2.499 |        2.648
      10.000 |        0.121 |        1.458 |        1.579
       9.000 |        0.335 |        1.509 |        1.844
      11.000 |        0.133 |        1.042 |        1.175
       5.000 |        0.130 |        1.213 |        1.343
       5.000 |        0.251 |        0.883 |        1.134
       9.000 |        0.095 |        3.399 |        3.494
       7.000 |        0.138 |        0.724 |        0.862
      11.000 |        0.165 |        1.296 |        1.461
       8.000 |        0.133 |        0.719 |        0.851
      11.000 |        0.143 |        0.983 |        1.126
      11.000 |        0.135 |        0.747 |        0.882
       9.000 |        0.165 |        1.507 |        1.672
      12.000 |        0.211 |        1.707 |        1.918
      14.000 |        0.148 |        2.842 |        2.990
      10.000 |        0.144 |        0.986 |        1.130
       4.000 |        0.146 |        1.439 |        1.585
      11.000 |        0.147 |        1.020 |        1.167
       6.000 |        0.256 |        0.719 |        0.975
      13.000 |        0.151 |        3.655 |        3.806
       6.000 |        0.160 |        3.648 |        3.808
       5.000 |        0.151 |        0.866 |        1.017
      10.000 |        0.135 |        0.897 |        1.031
       8.000 |        0.249 |        0.641 |        0.890
       7.000 |        0.143 |        1.761 |        1.904
       5.000 |        0.135 |        3.310 |        3.445
       8.000 |        0.153 |        0.782 |        0.935
       5.000 |        0.147 |        0.750 |        0.897
      10.000 |        0.133 |        0.633 |        0.766
       8.000 |        0.138 |        1.072 |        1.210
       6.000 |        0.132 |        3.840 |        3.972
      10.000 |        0.145 |        1.105 |        1.250
       9.000 |        0.150 |        0.575 |        0.725
       8.000 |        0.145 |        1.582 |        1.728
       9.000 |        0.146 |        3.825 |        3.970
      11.000 |        0.149 |        2.516 |        2.665
      13.000 |        0.143 |        1.282 |        1.425
       8.000 |        0.146 |        1.357 |        1.503
       9.000 |        0.135 |        0.687 |        0.822
      10.000 |        0.216 |        0.784 |        1.001
      11.000 |        0.135 |        0.920 |        1.055
       9.000 |        0.257 |        0.726 |        0.983
       7.000 |        0.388 |        3.428 |        3.816
      10.000 |        0.137 |        0.649 |        0.786
      13.000 |        0.152 |        0.854 |        1.006
       8.000 |        0.134 |        0.774 |        0.909
       6.000 |        0.152 |        1.439 |        1.591
       4.000 |        0.263 |        1.984 |        2.247
       7.000 |        0.171 |        2.055 |        2.226
      11.000 |        0.144 |        1.108 |        1.252
       8.000 |        0.133 |        2.980 |        3.114
       8.000 |        0.286 |        1.160 |        1.445
       3.000 |        0.131 |        1.518 |        1.648
      10.000 |        0.160 |        2.659 |        2.819
      11.000 |        0.131 |        0.622 |        0.753
       8.000 |        0.095 |        2.579 |        2.674
       8.000 |        0.137 |        1.970 |        2.107
      10.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.143 |        1.185 |        1.329
       7.000 |        0.153 |        0.764 |        0.917
       6.000 |        0.131 |        0.684 |        0.814
      11.000 |        0.147 |        2.587 |        2.734
       6.000 |        0.155 |        0.825 |        0.980
      11.000 |        0.136 |        1.417 |        1.553
      11.000 |        0.153 |        5.920 |        6.073
      11.000 |        0.142 |        2.019 |        2.161
       9.000 |        0.159 |        2.989 |        3.148
       8.000 |        0.258 |        0.762 |        1.020
      12.000 |        0.137 |        1.176 |        1.313
       6.000 |        0.143 |        1.184 |        1.327
       7.000 |        0.311 |        1.334 |        1.645
      15.000 |        0.148 |        0.934 |        1.082
       3.000 |        0.136 |        1.208 |        1.344
       8.000 |        0.139 |        0.795 |        0.933
       6.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.132 |        3.581 |        3.714
       8.000 |        0.150 |        0.818 |        0.968
      16.000 |        0.142 |        1.016 |        1.158
       6.000 |        0.152 |        1.016 |        1.168
       7.000 |        0.153 |        1.337 |        1.490
      11.000 |        0.151 |        6.611 |        6.762
      11.000 |        0.138 |        3.754 |        3.892
      13.000 |        0.147 |        0.679 |        0.826
       4.000 |        0.136 |        0.922 |        1.058
       7.000 |        0.145 |        2.201 |        2.346
      12.000 |        0.129 |        1.220 |        1.349
      14.000 |        0.139 |        1.548 |        1.687
