   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.289 |        2.553 |        2.842
       7.000 |        0.143 |        0.803 |        0.946
       4.000 |        0.208 |        1.236 |        1.444
       7.000 |        0.148 |        0.687 |        0.836
       7.000 |        0.147 |        0.803 |        0.950
      11.000 |        0.150 |        1.181 |        1.330
       9.000 |        0.100 |        0.759 |        0.859
       9.000 |        0.144 |        2.042 |        2.186
       7.000 |        0.125 |        2.200 |        2.326
       9.000 |        0.259 |        0.556 |        0.815
       6.000 |        0.146 |        0.877 |        1.023
       6.000 |        0.143 |        0.733 |        0.876
       9.000 |        0.195 |        0.810 |        1.005
       6.000 |        0.145 |        2.594 |        2.739
       8.000 |        0.145 |        0.864 |        1.009
      11.000 |        0.147 |        1.206 |        1.352
      11.000 |        0.145 |        1.239 |        1.384
       6.000 |        0.172 |        0.843 |        1.016
       9.000 |        0.157 |        0.627 |        0.784
      12.000 |        0.193 |        0.721 |        0.914
      15.000 |        0.131 |        1.309 |        1.440
      10.000 |        0.129 |        0.874 |        1.003
       5.000 |        0.193 |        0.586 |        0.780
      13.000 |        0.128 |        1.322 |        1.451
      11.000 |        0.127 |        0.601 |        0.728
      11.000 |        0.120 |        0.689 |        0.809
       7.000 |        0.120 |        0.782 |        0.902
      10.000 |        0.119 |        0.421 |        0.540
      12.000 |        0.085 |        1.552 |        1.637
       5.000 |        0.150 |        1.072 |        1.221
      13.000 |        0.127 |        0.505 |        0.632
       6.000 |        0.124 |        2.677 |        2.800
       5.000 |        0.130 |        1.554 |        1.684
       9.000 |        0.126 |        0.560 |        0.686
      12.000 |        0.127 |        0.682 |        0.809
       7.000 |        0.206 |        0.946 |        1.152
       6.000 |        0.125 |        0.448 |        0.573
       7.000 |        0.257 |        2.806 |        3.063
       9.000 |        0.155 |        0.611 |        0.766
       8.000 |        0.267 |        0.657 |        0.923
       7.000 |        0.127 |        0.555 |        0.681
      13.000 |        0.152 |        0.712 |        0.864
      10.000 |        0.149 |        1.334 |        1.483
       7.000 |        0.127 |        0.817 |        0.944
       9.000 |        0.142 |        0.566 |        0.708
       6.000 |        0.273 |        1.936 |        2.209
      11.000 |        0.079 |        1.322 |        1.400
      13.000 |        0.144 |        2.197 |        2.341
       7.000 |        0.127 |        0.429 |        0.556
       6.000 |        0.146 |        3.186 |        3.332
      10.000 |        0.159 |        1.486 |        1.645
       7.000 |        0.201 |        0.892 |        1.094
      14.000 |        0.258 |        0.940 |        1.199
       6.000 |        0.143 |        0.893 |        1.036
      10.000 |        0.146 |        0.898 |        1.045
       7.000 |        0.157 |        0.834 |        0.991
       8.000 |        0.126 |        0.461 |        0.587
      10.000 |        0.153 |        1.322 |        1.475
      10.000 |        0.194 |        0.664 |        0.858
      11.000 |        0.131 |        1.400 |        1.531
       6.000 |        0.124 |        1.496 |        1.621
       8.000 |        0.134 |        0.549 |        0.683
      13.000 |        0.142 |        0.741 |        0.883
      10.000 |        0.236 |        0.849 |        1.085
       3.000 |        0.129 |        2.380 |        2.510
       7.000 |        0.128 |        2.388 |        2.516
      17.000 |        0.130 |        0.930 |        1.061
      11.000 |        0.149 |        1.525 |        1.673
       7.000 |        0.145 |        1.764 |        1.909
       6.000 |        0.140 |        1.184 |        1.324
       9.000 |        0.392 |        1.314 |        1.706
      12.000 |        0.124 |        0.740 |        0.865
      11.000 |        0.239 |        3.105 |        3.344
       6.000 |        0.125 |        1.245 |        1.370
      13.000 |        0.266 |        0.470 |        0.736
       7.000 |        0.160 |        0.606 |        0.766
       6.000 |        0.162 |        1.552 |        1.714
       7.000 |        0.152 |        1.034 |        1.185
       8.000 |        0.217 |        0.853 |        1.070
       6.000 |        0.251 |        2.552 |        2.803
       9.000 |        0.119 |        1.229 |        1.348
       5.000 |        0.279 |        2.074 |        2.354
      12.000 |        0.084 |        0.494 |        0.578
       7.000 |        0.126 |        1.336 |        1.462
      12.000 |        0.120 |        1.177 |        1.297
       9.000 |        0.119 |        0.645 |        0.764
      11.000 |        0.137 |        1.649 |        1.786
       9.000 |        0.150 |        0.601 |        0.751
      12.000 |        0.122 |        2.921 |        3.042
       4.000 |        0.254 |        0.681 |        0.935
      12.000 |        0.146 |        0.870 |        1.016
      12.000 |        0.146 |        0.984 |        1.130
      13.000 |        0.144 |        0.697 |        0.842
       5.000 |        0.129 |        0.971 |        1.100
      12.000 |        0.144 |        0.859 |        1.002
      10.000 |        0.131 |        0.739 |        0.870
      10.000 |        0.125 |        1.329 |        1.454
      11.000 |        0.171 |        1.072 |        1.243
       6.000 |        0.139 |        1.162 |        1.301
       7.000 |        0.129 |        0.912 |        1.042
      10.000 |        0.150 |        2.432 |        2.583
      13.000 |        0.127 |        1.870 |        1.997
       9.000 |        0.259 |        0.646 |        0.905
      10.000 |        0.150 |        3.017 |        3.167
       8.000 |        0.225 |        1.118 |        1.343
       8.000 |        0.125 |        0.798 |        0.923
       9.000 |        0.354 |        1.136 |        1.491
      12.000 |        0.125 |        2.787 |        2.912
       5.000 |        0.129 |        0.738 |        0.867
       9.000 |        0.142 |        1.248 |        1.390
       7.000 |        0.177 |        1.160 |        1.338
       5.000 |        0.148 |        0.815 |        0.962
       7.000 |        0.125 |        0.640 |        0.765
      15.000 |        0.125 |        0.793 |        0.918
       5.000 |        0.147 |        2.332 |        2.480
       8.000 |        0.127 |        0.525 |        0.652
      12.000 |        0.143 |        2.983 |        3.126
      12.000 |        0.124 |        2.734 |        2.858
      10.000 |        0.150 |        1.304 |        1.454
       9.000 |        0.126 |        0.865 |        0.991
      12.000 |        0.147 |        1.140 |        1.287
       4.000 |        0.174 |        0.499 |        0.673
       8.000 |        0.126 |        1.297 |        1.423
      13.000 |        0.144 |        0.814 |        0.958
       9.000 |        0.144 |        1.546 |        1.690
       7.000 |        0.129 |        1.816 |        1.945
      11.000 |        0.129 |        0.784 |        0.913
      11.000 |        0.126 |        1.387 |        1.513
       6.000 |        0.164 |        1.292 |        1.456
      10.000 |        0.149 |        2.356 |        2.504
       5.000 |        0.125 |        0.849 |        0.974
       7.000 |        0.228 |        1.188 |        1.416
       6.000 |        0.094 |        0.712 |        0.806
      14.000 |        0.152 |        1.908 |        2.060
       6.000 |        0.149 |        0.665 |        0.814
      11.000 |        0.143 |        2.382 |        2.526
       4.000 |        0.205 |        1.740 |        1.945
       6.000 |        0.140 |        1.331 |        1.472
       9.000 |        0.146 |        1.979 |        2.125
       5.000 |        0.144 |        1.872 |        2.017
       4.000 |        0.127 |        0.638 |        0.765
       9.000 |        0.148 |        1.198 |        1.346
       5.000 |        0.158 |        0.889 |        1.047
       7.000 |        0.126 |        0.849 |        0.975
      11.000 |        0.210 |        1.412 |        1.621
       8.000 |        0.146 |        1.729 |        1.875
       7.000 |        0.146 |        0.983 |        1.129
      12.000 |        0.126 |        0.646 |        0.773
       6.000 |        0.176 |        1.365 |        1.541
       5.000 |        0.182 |        1.479 |        1.661
       7.000 |        0.128 |        0.628 |        0.756
       7.000 |        0.318 |        1.005 |        1.323
       9.000 |        0.125 |        0.676 |        0.801
       8.000 |        0.127 |        0.622 |        0.749
       8.000 |        0.151 |        0.857 |        1.008
       6.000 |        0.134 |        1.072 |        1.206
       6.000 |        0.127 |        0.587 |        0.714
      10.000 |        0.144 |        1.191 |        1.336
      10.000 |        0.144 |        0.673 |        0.817
       5.000 |        0.126 |        1.927 |        2.052
       8.000 |        0.128 |        0.510 |        0.638
       9.000 |        0.129 |        0.945 |        1.073
       7.000 |        0.124 |        1.221 |        1.345
       9.000 |        0.147 |        2.539 |        2.685
       7.000 |        0.127 |        0.505 |        0.632
      10.000 |        0.144 |        0.968 |        1.112
      10.000 |        0.147 |        0.830 |        0.977
       4.000 |        0.147 |        0.749 |        0.896
       9.000 |        0.126 |        0.625 |        0.750
