   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.161 |        1.444 |        1.605
       9.000 |        0.146 |        0.707 |        0.852
      12.000 |        0.140 |        0.964 |        1.104
       8.000 |        0.152 |        1.237 |        1.389
       9.000 |        0.146 |        0.887 |        1.034
       8.000 |        0.137 |        1.878 |        2.015
       7.000 |        0.143 |        1.736 |        1.879
       8.000 |        0.157 |        2.180 |        2.336
       7.000 |        0.145 |        1.813 |        1.958
       9.000 |        0.145 |        1.539 |        1.684
      11.000 |        0.149 |        1.344 |        1.493
      10.000 |        0.144 |        1.307 |        1.451
      11.000 |        0.144 |        2.644 |        2.788
       8.000 |        0.305 |        0.928 |        1.233
       8.000 |        0.158 |        2.835 |        2.992
      13.000 |        0.144 |        1.412 |        1.556
       9.000 |        0.148 |        0.739 |        0.888
       7.000 |        0.144 |        2.423 |        2.567
       8.000 |        0.208 |        1.728 |        1.936
       8.000 |        0.143 |        1.324 |        1.467
      13.000 |        0.144 |        0.938 |        1.083
      10.000 |        0.248 |        1.085 |        1.333
       6.000 |        0.343 |        1.960 |        2.303
      10.000 |        0.143 |        1.292 |        1.436
       4.000 |        0.151 |        0.769 |        0.920
      11.000 |        0.226 |        0.847 |        1.072
       6.000 |        0.131 |        0.881 |        1.012
      10.000 |        0.093 |        0.861 |        0.953
       6.000 |        0.186 |        1.588 |        1.774
       7.000 |        0.138 |        0.973 |        1.111
      10.000 |        0.135 |        1.301 |        1.437
      11.000 |        0.137 |        2.086 |        2.223
      10.000 |        0.147 |        0.968 |        1.115
       9.000 |        0.145 |        0.615 |        0.760
       5.000 |        0.144 |        1.285 |        1.429
       9.000 |        0.141 |        0.747 |        0.888
       7.000 |        0.143 |        1.103 |        1.246
      12.000 |        0.148 |        1.059 |        1.207
      17.000 |        0.288 |        0.835 |        1.122
       8.000 |        0.142 |        0.638 |        0.780
       4.000 |        0.170 |        0.868 |        1.039
       4.000 |        0.180 |        1.261 |        1.441
       7.000 |        0.147 |        1.326 |        1.473
      10.000 |        0.141 |        1.126 |        1.267
       6.000 |        0.197 |        1.518 |        1.715
       6.000 |        0.148 |        1.705 |        1.853
      11.000 |        0.144 |        0.923 |        1.067
       7.000 |        0.146 |        1.214 |        1.360
       8.000 |        0.093 |        1.244 |        1.337
       9.000 |        0.144 |        1.994 |        2.137
       7.000 |        0.093 |        2.049 |        2.142
      16.000 |        0.138 |        0.926 |        1.064
       4.000 |        0.212 |        1.464 |        1.675
      10.000 |        0.169 |        1.684 |        1.854
       9.000 |        0.253 |        2.490 |        2.743
       6.000 |        0.398 |        0.759 |        1.157
       7.000 |        0.266 |        1.084 |        1.350
       9.000 |        0.094 |        1.036 |        1.130
       8.000 |        0.198 |        1.790 |        1.987
       8.000 |        0.137 |        1.212 |        1.348
       7.000 |        0.136 |        1.566 |        1.702
       7.000 |        0.135 |        0.794 |        0.929
       6.000 |        0.094 |        2.534 |        2.628
       9.000 |        0.153 |        5.858 |        6.011
       8.000 |        0.147 |        1.337 |        1.483
       9.000 |        0.145 |        0.991 |        1.136
      11.000 |        0.135 |        0.705 |        0.839
      11.000 |        0.208 |        1.848 |        2.056
      15.000 |        0.139 |        1.721 |        1.860
      11.000 |        0.147 |        2.492 |        2.639
      12.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.144 |        2.438 |        2.582
       8.000 |        0.270 |        0.941 |        1.211
      12.000 |        0.143 |        1.709 |        1.852
      12.000 |        0.142 |        3.209 |        3.351
       9.000 |        0.277 |        0.875 |        1.152
      12.000 |        0.163 |        1.118 |        1.282
      13.000 |        0.147 |        1.755 |        1.902
       6.000 |        0.095 |        0.558 |        0.653
      10.000 |        0.145 |        1.076 |        1.221
      11.000 |        0.146 |        0.960 |        1.106
       7.000 |        0.146 |        2.852 |        2.998
      11.000 |        0.148 |        1.326 |        1.474
      11.000 |        0.143 |        1.599 |        1.742
       4.000 |        0.295 |        1.127 |        1.422
       8.000 |        0.388 |        1.733 |        2.121
       8.000 |        0.148 |        1.191 |        1.339
       9.000 |        0.147 |        1.049 |        1.196
      11.000 |        0.151 |        1.008 |        1.160
       9.000 |        0.146 |        1.185 |        1.331
      10.000 |        0.144 |        0.890 |        1.034
       5.000 |        0.193 |        1.465 |        1.657
       6.000 |        0.149 |        1.155 |        1.304
       4.000 |        0.144 |        1.257 |        1.401
      11.000 |        0.143 |        2.719 |        2.862
       6.000 |        0.145 |        1.020 |        1.165
       8.000 |        0.146 |        0.920 |        1.066
       8.000 |        0.143 |        1.320 |        1.462
       5.000 |        0.145 |        0.921 |        1.066
       6.000 |        0.225 |        1.265 |        1.490
       9.000 |        0.137 |        1.351 |        1.488
       9.000 |        0.138 |        2.241 |        2.379
       9.000 |        0.145 |        0.814 |        0.958
       9.000 |        0.147 |        0.908 |        1.056
      11.000 |        0.093 |        2.178 |        2.272
      10.000 |        0.145 |        1.649 |        1.793
       6.000 |        0.146 |        1.034 |        1.180
      18.000 |        0.147 |        1.129 |        1.276
       8.000 |        0.143 |        2.804 |        2.947
      10.000 |        0.152 |        2.716 |        2.869
       9.000 |        0.150 |        1.966 |        2.116
       9.000 |        0.152 |        1.199 |        1.351
      15.000 |        0.147 |        0.895 |        1.042
       7.000 |        0.214 |        0.567 |        0.781
       8.000 |        0.146 |        2.450 |        2.596
      10.000 |        0.151 |        1.717 |        1.867
       7.000 |        0.151 |        1.164 |        1.315
       8.000 |        0.144 |        2.388 |        2.533
       7.000 |        0.147 |        0.990 |        1.137
       6.000 |        0.173 |        0.616 |        0.789
      10.000 |        0.239 |        2.737 |        2.976
       9.000 |        0.147 |        0.803 |        0.950
      11.000 |        0.146 |        1.015 |        1.161
       8.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.153 |        2.120 |        2.272
       8.000 |        0.146 |        1.545 |        1.691
       5.000 |        0.260 |        2.927 |        3.187
      10.000 |        0.146 |        0.981 |        1.127
       5.000 |        0.141 |        0.922 |        1.063
      12.000 |        0.148 |        1.696 |        1.844
       7.000 |        0.144 |        1.582 |        1.726
      11.000 |        0.143 |        2.469 |        2.613
       5.000 |        0.140 |        2.587 |        2.727
       7.000 |        0.156 |        1.588 |        1.745
      13.000 |        0.143 |        0.746 |        0.890
      13.000 |        0.148 |        2.270 |        2.418
       4.000 |        0.161 |        1.076 |        1.237
       8.000 |        0.144 |        2.526 |        2.670
      12.000 |        0.237 |        1.161 |        1.398
       5.000 |        0.138 |        1.344 |        1.482
       9.000 |        0.138 |        0.964 |        1.102
      10.000 |        0.144 |        2.012 |        2.156
       7.000 |        0.143 |        1.346 |        1.489
      11.000 |        0.145 |        1.368 |        1.513
      10.000 |        0.144 |        2.365 |        2.508
      11.000 |        0.144 |        0.871 |        1.015
       5.000 |        0.143 |        0.920 |        1.062
       8.000 |        0.148 |        0.867 |        1.015
       8.000 |        0.153 |        1.195 |        1.349
       8.000 |        0.150 |        1.061 |        1.211
      10.000 |        0.146 |        1.547 |        1.694
       7.000 |        0.143 |        2.242 |        2.385
      11.000 |        0.148 |        1.196 |        1.344
       7.000 |        0.148 |        0.921 |        1.069
      11.000 |        0.144 |        1.906 |        2.050
      10.000 |        0.153 |        1.343 |        1.496
      13.000 |        0.146 |        1.067 |        1.214
       8.000 |        0.145 |        1.054 |        1.199
      10.000 |        0.146 |        1.297 |        1.443
       8.000 |        0.147 |        0.644 |        0.791
       9.000 |        0.149 |        1.485 |        1.634
       5.000 |        0.147 |        1.598 |        1.745
      10.000 |        0.156 |        1.100 |        1.256
       7.000 |        0.107 |        0.799 |        0.906
      10.000 |        0.140 |        1.647 |        1.787
       9.000 |        0.148 |        1.019 |        1.166
      10.000 |        0.144 |        1.229 |        1.373
       8.000 |        0.194 |        1.096 |        1.290
       7.000 |        0.145 |        1.698 |        1.843
