   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.094 |        0.710 |        0.804
       7.000 |        0.149 |        2.326 |        2.475
       6.000 |        0.127 |        0.518 |        0.645
      10.000 |        0.146 |        1.294 |        1.440
       4.000 |        0.091 |        1.156 |        1.248
      10.000 |        0.125 |        0.572 |        0.697
       9.000 |        0.147 |        1.267 |        1.413
       7.000 |        0.156 |        1.062 |        1.217
       6.000 |        0.163 |        0.706 |        0.869
       9.000 |        0.151 |        1.065 |        1.216
       7.000 |        0.147 |        0.814 |        0.961
      12.000 |        0.130 |        0.613 |        0.743
       6.000 |        0.248 |        1.676 |        1.924
       4.000 |        0.152 |        2.207 |        2.359
       8.000 |        0.143 |        2.344 |        2.487
       6.000 |        0.146 |        0.619 |        0.764
       8.000 |        0.146 |        1.398 |        1.544
      13.000 |        0.267 |        0.609 |        0.876
       6.000 |        0.147 |        0.682 |        0.830
      11.000 |        0.146 |        3.291 |        3.437
       3.000 |        0.149 |        2.814 |        2.964
       5.000 |        0.221 |        0.498 |        0.719
       7.000 |        0.214 |        0.693 |        0.907
       6.000 |        0.094 |        0.550 |        0.644
      10.000 |        0.174 |        0.523 |        0.697
       9.000 |        0.145 |        2.891 |        3.036
       4.000 |        0.148 |        2.554 |        2.702
       7.000 |        0.122 |        1.516 |        1.638
       4.000 |        0.112 |        1.593 |        1.705
       6.000 |        0.137 |        0.691 |        0.828
       8.000 |        0.165 |        1.652 |        1.817
      20.000 |        0.126 |        0.298 |        0.424
      10.000 |        0.127 |        2.020 |        2.148
      17.000 |        0.126 |        1.257 |        1.382
       8.000 |        0.147 |        3.599 |        3.746
       9.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.164 |        0.838 |        1.002
      11.000 |        0.155 |        1.501 |        1.656
       8.000 |        0.174 |        1.176 |        1.350
       7.000 |        0.163 |        0.534 |        0.697
      15.000 |        0.125 |        0.765 |        0.890
       6.000 |        0.128 |        0.547 |        0.676
       8.000 |        0.085 |        1.004 |        1.088
      10.000 |        0.174 |        1.463 |        1.637
       9.000 |        0.084 |        0.620 |        0.704
       6.000 |        0.155 |        1.398 |        1.554
      10.000 |        0.148 |        2.850 |        2.998
      12.000 |        0.138 |        2.954 |        3.092
       6.000 |        0.125 |        2.259 |        2.384
      13.000 |        0.157 |        1.131 |        1.288
      10.000 |        0.157 |        1.198 |        1.355
       9.000 |        0.118 |        0.739 |        0.857
       7.000 |        0.160 |        2.606 |        2.766
       8.000 |        0.153 |        0.824 |        0.978
       8.000 |        0.129 |        1.030 |        1.159
       8.000 |        0.147 |        3.150 |        3.297
       4.000 |        0.144 |        1.868 |        2.012
       7.000 |        0.256 |        0.493 |        0.750
      12.000 |        0.268 |        0.707 |        0.975
       7.000 |        0.143 |        1.038 |        1.181
      13.000 |        0.144 |        1.455 |        1.599
      10.000 |        0.183 |        0.820 |        1.003
      11.000 |        0.169 |        0.663 |        0.832
      11.000 |        0.160 |        1.295 |        1.455
       6.000 |        0.161 |        0.918 |        1.079
      13.000 |        0.148 |        1.253 |        1.401
      10.000 |        0.257 |        2.106 |        2.363
       5.000 |        0.154 |        1.026 |        1.180
      12.000 |        0.207 |        0.736 |        0.943
      12.000 |        0.129 |        2.135 |        2.264
       9.000 |        0.155 |        0.573 |        0.728
      10.000 |        0.126 |        0.526 |        0.652
      11.000 |        0.148 |        1.014 |        1.162
       9.000 |        0.124 |        0.798 |        0.922
       6.000 |        0.143 |        0.752 |        0.895
       8.000 |        0.146 |        2.373 |        2.519
      12.000 |        0.151 |        1.171 |        1.322
       9.000 |        0.148 |        1.907 |        2.055
       7.000 |        0.128 |        0.903 |        1.031
       8.000 |        0.125 |        1.828 |        1.953
      10.000 |        0.085 |        1.091 |        1.176
       5.000 |        0.151 |        5.223 |        5.373
       6.000 |        0.145 |        1.984 |        2.129
       4.000 |        0.127 |        0.410 |        0.537
      12.000 |        0.166 |        0.631 |        0.797
       5.000 |        0.146 |        0.849 |        0.994
       5.000 |        0.278 |        1.367 |        1.645
       8.000 |        0.148 |        1.052 |        1.200
       8.000 |        0.128 |        0.532 |        0.660
      10.000 |        0.143 |        0.725 |        0.868
       6.000 |        0.127 |        0.892 |        1.019
       8.000 |        0.265 |        0.959 |        1.224
       9.000 |        0.146 |        1.045 |        1.191
       7.000 |        0.082 |        1.471 |        1.554
       7.000 |        0.128 |        0.923 |        1.052
       4.000 |        0.128 |        0.575 |        0.703
      12.000 |        0.171 |        1.556 |        1.726
      10.000 |        0.120 |        1.436 |        1.556
      11.000 |        0.128 |        1.135 |        1.263
      11.000 |        0.168 |        1.763 |        1.930
       9.000 |        0.132 |        1.957 |        2.089
       7.000 |        0.147 |        0.777 |        0.924
       9.000 |        0.299 |        0.717 |        1.016
      11.000 |        0.147 |        0.762 |        0.910
      11.000 |        0.148 |        1.391 |        1.539
      10.000 |        0.155 |        1.003 |        1.159
      10.000 |        0.146 |        1.077 |        1.223
      12.000 |        0.128 |        1.404 |        1.532
       5.000 |        0.145 |        2.322 |        2.467
      14.000 |        0.193 |        0.871 |        1.064
       7.000 |        0.129 |        0.929 |        1.057
       5.000 |        0.127 |        1.170 |        1.297
      10.000 |        0.148 |        1.166 |        1.315
      12.000 |        0.126 |        0.684 |        0.810
       6.000 |        0.156 |        1.285 |        1.441
       8.000 |        0.127 |        2.863 |        2.991
      13.000 |        0.130 |        3.047 |        3.177
       9.000 |        0.218 |        0.535 |        0.753
       9.000 |        0.129 |        1.053 |        1.182
       4.000 |        0.165 |        0.621 |        0.786
       7.000 |        0.145 |        0.675 |        0.820
      13.000 |        0.156 |        2.706 |        2.863
      10.000 |        0.144 |        0.753 |        0.897
       3.000 |        0.241 |        2.378 |        2.619
       3.000 |        0.170 |        1.276 |        1.446
       4.000 |        0.145 |        0.657 |        0.802
      11.000 |        0.279 |        1.147 |        1.427
       7.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.149 |        2.264 |        2.413
      12.000 |        0.152 |        1.037 |        1.189
       7.000 |        0.263 |        1.159 |        1.422
       6.000 |        0.137 |        0.640 |        0.778
       7.000 |        0.129 |        1.220 |        1.349
      10.000 |        0.144 |        1.412 |        1.556
       9.000 |        0.144 |        1.941 |        2.085
      11.000 |        0.149 |        0.721 |        0.870
      10.000 |        0.304 |        1.522 |        1.826
       5.000 |        0.179 |        0.619 |        0.798
       7.000 |        0.130 |        0.794 |        0.924
      10.000 |        0.158 |        2.781 |        2.939
      11.000 |        0.155 |        0.700 |        0.855
      14.000 |        0.147 |        0.787 |        0.934
       9.000 |        0.128 |        1.224 |        1.352
       9.000 |        0.217 |        0.556 |        0.773
       5.000 |        0.156 |        3.898 |        4.054
       7.000 |        0.146 |        2.587 |        2.733
       9.000 |        0.128 |        1.535 |        1.663
       9.000 |        0.146 |        3.006 |        3.153
       7.000 |        0.130 |        1.154 |        1.284
       4.000 |        0.130 |        1.079 |        1.209
       4.000 |        0.119 |        0.818 |        0.937
       9.000 |        0.161 |        0.604 |        0.765
       6.000 |        0.119 |        0.724 |        0.843
       8.000 |        0.148 |        2.115 |        2.263
      12.000 |        0.122 |        1.721 |        1.843
      11.000 |        0.237 |        2.816 |        3.053
      11.000 |        0.301 |        0.875 |        1.176
       6.000 |        0.079 |        1.286 |        1.365
       9.000 |        0.178 |        1.364 |        1.542
       6.000 |        0.121 |        0.919 |        1.040
       8.000 |        0.128 |        0.732 |        0.860
      13.000 |        0.119 |        1.030 |        1.149
       8.000 |        0.118 |        0.716 |        0.834
       5.000 |        0.084 |        0.623 |        0.707
      12.000 |        0.148 |        2.988 |        3.136
       9.000 |        0.200 |        1.174 |        1.374
      11.000 |        0.171 |        0.963 |        1.133
       7.000 |        0.127 |        1.078 |        1.206
       8.000 |        0.150 |        1.160 |        1.310
