   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.155 |        3.215 |        3.370
       8.000 |        0.155 |        1.662 |        1.817
       7.000 |        0.163 |        2.914 |        3.077
      13.000 |        0.148 |        0.796 |        0.944
      12.000 |        0.159 |        1.072 |        1.232
       5.000 |        0.136 |        1.206 |        1.342
      12.000 |        0.151 |        1.025 |        1.176
       5.000 |        0.140 |        1.074 |        1.213
       9.000 |        0.136 |        0.863 |        0.999
       8.000 |        0.144 |        2.001 |        2.144
       8.000 |        0.145 |        1.618 |        1.763
      12.000 |        0.143 |        2.690 |        2.833
       8.000 |        0.165 |        0.848 |        1.013
       7.000 |        0.146 |        1.083 |        1.229
       7.000 |        0.147 |        0.982 |        1.129
      11.000 |        0.147 |        1.335 |        1.483
      10.000 |        0.137 |        0.826 |        0.963
       7.000 |        0.148 |        0.723 |        0.871
      11.000 |        0.096 |        0.697 |        0.793
       8.000 |        0.150 |        1.469 |        1.618
      13.000 |        0.255 |        3.379 |        3.633
      13.000 |        0.132 |        0.793 |        0.925
      10.000 |        0.143 |        1.884 |        2.027
       9.000 |        0.132 |        0.671 |        0.803
       8.000 |        0.134 |        1.278 |        1.412
      11.000 |        0.266 |        1.109 |        1.375
       6.000 |        0.135 |        0.716 |        0.851
       8.000 |        0.161 |        1.379 |        1.540
       6.000 |        0.147 |        0.952 |        1.099
       9.000 |        0.153 |        3.174 |        3.327
       7.000 |        0.133 |        0.548 |        0.681
       6.000 |        0.134 |        0.874 |        1.008
       7.000 |        0.142 |        0.857 |        0.999
      10.000 |        0.132 |        2.231 |        2.363
       9.000 |        0.151 |        3.746 |        3.897
       6.000 |        0.143 |        0.607 |        0.750
      11.000 |        0.160 |        0.919 |        1.079
       8.000 |        0.166 |        1.861 |        2.027
       7.000 |        0.158 |        0.886 |        1.044
       8.000 |        0.132 |        0.869 |        1.001
       5.000 |        0.148 |        0.677 |        0.825
      10.000 |        0.150 |        1.942 |        2.092
       5.000 |        0.132 |        1.151 |        1.283
       8.000 |        0.134 |        1.737 |        1.871
       6.000 |        0.131 |        0.813 |        0.944
      11.000 |        0.150 |        0.788 |        0.939
       6.000 |        0.148 |        0.819 |        0.967
      13.000 |        0.144 |        1.722 |        1.867
       6.000 |        0.133 |        1.258 |        1.391
       4.000 |        0.281 |        1.761 |        2.042
       8.000 |        0.147 |        0.835 |        0.981
       8.000 |        0.137 |        2.354 |        2.491
       8.000 |        0.131 |        1.078 |        1.209
       7.000 |        0.282 |        1.660 |        1.941
       8.000 |        0.098 |        1.569 |        1.666
      12.000 |        0.153 |        1.294 |        1.446
      11.000 |        0.156 |        1.809 |        1.964
      11.000 |        0.147 |        1.897 |        2.043
       6.000 |        0.129 |        2.296 |        2.425
       9.000 |        0.144 |        1.446 |        1.590
       7.000 |        0.181 |        1.012 |        1.193
       6.000 |        0.132 |        1.423 |        1.555
       8.000 |        0.132 |        0.899 |        1.031
       7.000 |        0.207 |        5.103 |        5.309
      11.000 |        0.300 |        1.423 |        1.723
       9.000 |        0.144 |        1.078 |        1.222
       7.000 |        0.147 |        0.926 |        1.073
      11.000 |        0.184 |        2.325 |        2.508
      10.000 |        0.169 |        1.866 |        2.035
      10.000 |        0.145 |        0.901 |        1.047
       7.000 |        0.148 |        2.504 |        2.652
      11.000 |        0.248 |        0.647 |        0.895
      13.000 |        0.146 |        3.327 |        3.474
       8.000 |        0.146 |        1.663 |        1.808
      12.000 |        0.147 |        0.879 |        1.026
       7.000 |        0.146 |        1.072 |        1.218
      10.000 |        0.143 |        3.655 |        3.798
       7.000 |        0.225 |        0.714 |        0.939
       8.000 |        0.132 |        1.520 |        1.652
      10.000 |        0.283 |        0.843 |        1.126
       9.000 |        0.150 |        1.391 |        1.541
       7.000 |        0.146 |        2.557 |        2.703
       8.000 |        0.146 |        1.576 |        1.723
      13.000 |        0.149 |        1.182 |        1.331
       3.000 |        0.145 |        2.360 |        2.505
       7.000 |        0.190 |        3.171 |        3.361
       6.000 |        0.203 |        3.098 |        3.301
       7.000 |        0.147 |        2.381 |        2.527
      12.000 |        0.143 |        1.729 |        1.872
       7.000 |        0.144 |        1.722 |        1.866
       8.000 |        0.143 |        0.929 |        1.071
       9.000 |        0.146 |        0.768 |        0.913
       7.000 |        0.137 |        2.442 |        2.579
      18.000 |        0.143 |        1.763 |        1.907
       9.000 |        0.137 |        1.449 |        1.586
      15.000 |        0.149 |        1.414 |        1.563
      10.000 |        0.229 |        2.482 |        2.711
       9.000 |        0.151 |        1.030 |        1.181
       7.000 |        0.145 |        0.971 |        1.116
       7.000 |        0.136 |        1.831 |        1.967
       8.000 |        0.143 |        1.602 |        1.745
       8.000 |        0.144 |        1.200 |        1.345
      11.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.134 |        0.634 |        0.768
      11.000 |        0.145 |        2.119 |        2.264
       7.000 |        0.286 |        1.898 |        2.183
       6.000 |        0.134 |        0.827 |        0.961
      11.000 |        0.240 |        0.946 |        1.186
      10.000 |        0.186 |        2.564 |        2.750
       8.000 |        0.133 |        1.112 |        1.245
       4.000 |        0.148 |        1.176 |        1.325
       8.000 |        0.149 |        3.781 |        3.931
       9.000 |        0.133 |        0.795 |        0.928
      13.000 |        0.131 |        1.379 |        1.510
       6.000 |        0.135 |        0.909 |        1.044
       5.000 |        0.136 |        1.510 |        1.646
      11.000 |        0.139 |        2.250 |        2.389
      12.000 |        0.089 |        1.380 |        1.469
      10.000 |        0.144 |        0.435 |        0.579
       9.000 |        0.155 |        1.161 |        1.317
       6.000 |        0.159 |        0.872 |        1.031
       6.000 |        0.145 |        1.518 |        1.663
      10.000 |        0.165 |        1.460 |        1.625
       9.000 |        0.134 |        1.866 |        1.999
       7.000 |        0.243 |        1.122 |        1.365
       6.000 |        0.146 |        0.892 |        1.038
       6.000 |        0.134 |        2.710 |        2.844
       6.000 |        0.144 |        0.811 |        0.955
       8.000 |        0.144 |        1.030 |        1.173
       6.000 |        0.236 |        1.357 |        1.593
      14.000 |        0.139 |        2.032 |        2.171
       6.000 |        0.139 |        0.985 |        1.124
       9.000 |        0.168 |        1.364 |        1.532
       5.000 |        0.200 |        1.204 |        1.404
       9.000 |        0.144 |        0.734 |        0.879
       5.000 |        0.133 |        0.692 |        0.825
      13.000 |        0.131 |        1.219 |        1.350
       8.000 |        0.182 |        2.526 |        2.708
       7.000 |        0.220 |        2.066 |        2.286
       9.000 |        0.137 |        1.310 |        1.447
       7.000 |        0.160 |        1.119 |        1.279
       7.000 |        0.148 |        1.444 |        1.591
      15.000 |        0.157 |        0.729 |        0.886
       3.000 |        0.150 |        2.354 |        2.504
       6.000 |        0.135 |        1.655 |        1.790
      12.000 |        0.144 |        0.784 |        0.929
       8.000 |        0.139 |        0.864 |        1.003
      10.000 |        0.158 |        2.078 |        2.236
       9.000 |        0.148 |        1.688 |        1.836
       7.000 |        0.186 |        1.897 |        2.083
      11.000 |        0.145 |        0.803 |        0.948
      10.000 |        0.150 |        2.501 |        2.651
       7.000 |        0.329 |        0.946 |        1.275
      11.000 |        0.138 |        0.518 |        0.656
       6.000 |        0.139 |        0.973 |        1.112
      10.000 |        0.145 |        1.022 |        1.167
       9.000 |        0.142 |        2.523 |        2.665
      14.000 |        0.144 |        1.278 |        1.422
      10.000 |        0.149 |        3.624 |        3.774
      10.000 |        0.133 |        1.988 |        2.121
       6.000 |        0.147 |        1.116 |        1.263
      14.000 |        0.145 |        0.749 |        0.894
      14.000 |        0.143 |        2.437 |        2.580
       5.000 |        0.134 |        0.827 |        0.961
       7.000 |        0.146 |        0.798 |        0.945
       6.000 |        0.149 |        1.635 |        1.783
       9.000 |        0.221 |        1.083 |        1.304
       5.000 |        0.147 |        0.673 |        0.820
       6.000 |        0.142 |        1.117 |        1.260
