   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.095 |        1.242
      12.000 |        0.146 |        1.057 |        1.202
      13.000 |        0.153 |        2.595 |        2.748
       7.000 |        0.130 |        0.928 |        1.059
       9.000 |        0.148 |        0.913 |        1.061
       7.000 |        0.132 |        0.813 |        0.946
      16.000 |        0.154 |        3.235 |        3.389
      20.000 |        0.131 |        1.892 |        2.023
       8.000 |        0.130 |        1.123 |        1.253
      10.000 |        0.270 |        0.752 |        1.022
       8.000 |        0.146 |        0.906 |        1.052
      10.000 |        0.147 |        0.935 |        1.083
       7.000 |        0.132 |        1.241 |        1.373
       6.000 |        0.161 |        2.776 |        2.938
       8.000 |        0.145 |        0.684 |        0.829
      14.000 |        0.131 |        1.943 |        2.075
      12.000 |        0.150 |        0.824 |        0.974
       7.000 |        0.146 |        0.877 |        1.023
      18.000 |        0.146 |        2.404 |        2.549
       6.000 |        0.146 |        0.729 |        0.875
       6.000 |        0.129 |        0.901 |        1.030
       7.000 |        0.132 |        1.087 |        1.219
       7.000 |        0.145 |        0.796 |        0.941
       7.000 |        0.131 |        0.682 |        0.813
      13.000 |        0.136 |        1.141 |        1.276
      10.000 |        0.280 |        2.023 |        2.303
       9.000 |        0.139 |        1.994 |        2.133
      10.000 |        0.152 |        1.934 |        2.086
       6.000 |        0.227 |        1.463 |        1.691
      12.000 |        0.129 |        1.387 |        1.516
       6.000 |        0.128 |        0.736 |        0.864
       9.000 |        0.130 |        1.905 |        2.035
       5.000 |        0.139 |        1.678 |        1.817
       5.000 |        0.141 |        0.929 |        1.070
       9.000 |        0.140 |        3.811 |        3.951
       7.000 |        0.152 |        0.695 |        0.846
       8.000 |        0.161 |        0.544 |        0.705
      11.000 |        0.144 |        1.764 |        1.909
       5.000 |        0.131 |        0.619 |        0.750
       7.000 |        0.144 |        0.656 |        0.799
      10.000 |        0.136 |        3.247 |        3.383
       8.000 |        0.153 |        0.635 |        0.788
      11.000 |        0.128 |        2.681 |        2.809
      12.000 |        0.139 |        1.178 |        1.317
       7.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.277 |        1.926 |        2.203
       4.000 |        0.146 |        1.756 |        1.901
      13.000 |        0.144 |        1.366 |        1.510
      11.000 |        0.164 |        0.902 |        1.066
       6.000 |        0.130 |        0.687 |        0.817
       8.000 |        0.155 |        1.206 |        1.360
      10.000 |        0.111 |        0.673 |        0.785
      10.000 |        0.146 |        1.710 |        1.856
      13.000 |        0.150 |        1.385 |        1.535
      15.000 |        0.129 |        0.697 |        0.826
       8.000 |        0.139 |        1.795 |        1.934
      11.000 |        0.154 |        1.424 |        1.578
       7.000 |        0.144 |        2.893 |        3.037
      10.000 |        0.144 |        2.964 |        3.108
      12.000 |        0.147 |        0.836 |        0.983
       9.000 |        0.146 |        1.643 |        1.789
       8.000 |        0.147 |        0.736 |        0.883
       7.000 |        0.095 |        0.742 |        0.837
       9.000 |        0.132 |        2.510 |        2.642
       6.000 |        0.143 |        0.723 |        0.866
       8.000 |        0.131 |        1.357 |        1.488
       7.000 |        0.128 |        0.862 |        0.990
      13.000 |        0.135 |        1.181 |        1.316
       4.000 |        0.158 |        1.753 |        1.911
      12.000 |        0.147 |        0.710 |        0.857
       6.000 |        0.150 |        0.754 |        0.904
       9.000 |        0.130 |        0.689 |        0.819
       7.000 |        0.146 |        0.875 |        1.021
      11.000 |        0.154 |        3.674 |        3.828
       8.000 |        0.131 |        1.872 |        2.003
       9.000 |        0.146 |        1.121 |        1.266
       8.000 |        0.131 |        0.718 |        0.849
       7.000 |        0.207 |        3.030 |        3.237
       9.000 |        0.129 |        0.834 |        0.963
       9.000 |        0.145 |        0.795 |        0.940
       6.000 |        0.146 |        2.709 |        2.855
       8.000 |        0.144 |        1.958 |        2.101
       9.000 |        0.147 |        1.160 |        1.307
       9.000 |        0.137 |        0.985 |        1.122
      11.000 |        0.135 |        0.666 |        0.800
       6.000 |        0.149 |        1.423 |        1.572
       8.000 |        0.180 |        3.236 |        3.416
       5.000 |        0.131 |        1.389 |        1.519
       6.000 |        0.128 |        1.169 |        1.298
       8.000 |        0.132 |        0.853 |        0.985
       9.000 |        0.138 |        0.689 |        0.828
      11.000 |        0.159 |        3.719 |        3.878
       8.000 |        0.188 |        0.657 |        0.845
      10.000 |        0.132 |        3.762 |        3.894
       8.000 |        0.143 |        1.980 |        2.123
       7.000 |        0.131 |        2.527 |        2.658
       7.000 |        0.154 |        0.782 |        0.936
      14.000 |        0.133 |        2.349 |        2.482
       8.000 |        0.129 |        0.897 |        1.027
      12.000 |        0.145 |        1.311 |        1.456
      12.000 |        0.221 |        1.074 |        1.295
       9.000 |        0.144 |        4.271 |        4.415
      12.000 |        0.138 |        3.030 |        3.168
       8.000 |        0.144 |        1.032 |        1.176
       7.000 |        0.258 |        0.663 |        0.921
       6.000 |        0.238 |        1.306 |        1.544
       8.000 |        0.086 |        3.043 |        3.129
      14.000 |        0.175 |        3.232 |        3.407
      10.000 |        0.129 |        1.169 |        1.298
       9.000 |        0.153 |        1.254 |        1.406
       8.000 |        0.174 |        2.430 |        2.604
       7.000 |        0.145 |        0.636 |        0.781
       9.000 |        0.147 |        1.239 |        1.386
       5.000 |        0.220 |        0.925 |        1.146
       9.000 |        0.143 |        1.341 |        1.483
       4.000 |        0.156 |        2.110 |        2.266
       8.000 |        0.144 |        3.764 |        3.908
      13.000 |        0.159 |        3.291 |        3.450
      10.000 |        0.086 |        1.305 |        1.391
      12.000 |        0.130 |        2.860 |        2.990
       6.000 |        0.131 |        0.694 |        0.825
       8.000 |        0.131 |        2.884 |        3.015
       4.000 |        0.155 |        1.411 |        1.566
       7.000 |        0.152 |        1.310 |        1.462
       6.000 |        0.145 |        0.938 |        1.083
       9.000 |        0.148 |        1.444 |        1.592
      10.000 |        0.130 |        1.154 |        1.284
       9.000 |        0.169 |        2.409 |        2.578
       5.000 |        0.141 |        0.916 |        1.058
       9.000 |        0.151 |        2.922 |        3.073
       9.000 |        0.161 |        0.747 |        0.908
       6.000 |        0.131 |        1.459 |        1.590
       8.000 |        0.144 |        3.301 |        3.445
       7.000 |        0.151 |        1.719 |        1.870
       7.000 |        0.155 |        1.269 |        1.424
       5.000 |        0.141 |        1.035 |        1.176
      12.000 |        0.129 |        1.587 |        1.716
       8.000 |        0.148 |        3.194 |        3.342
       8.000 |        0.153 |        0.873 |        1.026
       7.000 |        0.145 |        1.452 |        1.597
       7.000 |        0.128 |        0.703 |        0.831
       9.000 |        0.131 |        0.633 |        0.764
       8.000 |        0.134 |        0.875 |        1.010
       6.000 |        0.435 |        1.118 |        1.553
       7.000 |        0.342 |        0.914 |        1.256
       7.000 |        0.146 |        1.402 |        1.548
       7.000 |        0.157 |        2.031 |        2.188
       9.000 |        0.148 |        0.616 |        0.764
       7.000 |        0.128 |        3.452 |        3.581
      10.000 |        0.268 |        1.161 |        1.429
       7.000 |        0.128 |        2.446 |        2.574
      13.000 |        0.086 |        1.052 |        1.138
       5.000 |        0.137 |        0.774 |        0.910
      11.000 |        0.136 |        1.603 |        1.739
       5.000 |        0.137 |        1.511 |        1.648
       6.000 |        0.136 |        2.268 |        2.404
       6.000 |        0.129 |        0.650 |        0.780
       7.000 |        0.153 |        0.732 |        0.885
       5.000 |        0.153 |        0.736 |        0.889
      10.000 |        0.153 |        2.008 |        2.161
       6.000 |        0.204 |        0.850 |        1.054
       4.000 |        0.241 |        0.670 |        0.910
      11.000 |        0.126 |        2.307 |        2.434
       8.000 |        0.128 |        0.605 |        0.733
      12.000 |        0.150 |        3.496 |        3.646
       7.000 |        0.140 |        0.914 |        1.054
       8.000 |        0.146 |        1.768 |        1.914
       5.000 |        0.155 |        0.703 |        0.858
       9.000 |        0.146 |        1.267 |        1.413
