   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        0.738 |        0.869
      12.000 |        0.087 |        3.252 |        3.339
      11.000 |        0.125 |        0.960 |        1.084
      10.000 |        0.227 |        2.469 |        2.696
      10.000 |        0.136 |        0.677 |        0.813
       8.000 |        0.138 |        0.826 |        0.964
      11.000 |        0.131 |        3.366 |        3.497
      12.000 |        0.158 |        2.321 |        2.480
      11.000 |        0.153 |        1.292 |        1.444
       7.000 |        0.159 |        1.158 |        1.317
      15.000 |        0.307 |        1.913 |        2.220
       7.000 |        0.144 |        0.730 |        0.874
       5.000 |        0.131 |        0.663 |        0.795
      10.000 |        0.145 |        0.646 |        0.791
       6.000 |        0.132 |        1.067 |        1.199
       9.000 |        0.152 |        0.662 |        0.813
       8.000 |        0.144 |        0.974 |        1.119
       5.000 |        0.150 |        1.504 |        1.655
      11.000 |        0.152 |        2.662 |        2.814
      10.000 |        0.134 |        2.299 |        2.434
       8.000 |        0.146 |        0.792 |        0.938
       7.000 |        0.133 |        1.717 |        1.850
      13.000 |        0.135 |        0.894 |        1.029
      10.000 |        0.153 |        1.217 |        1.371
      10.000 |        0.144 |        1.406 |        1.550
       7.000 |        0.143 |        2.695 |        2.838
       7.000 |        0.145 |        2.310 |        2.455
       7.000 |        0.131 |        1.483 |        1.613
       6.000 |        0.254 |        0.834 |        1.088
      13.000 |        0.163 |        1.440 |        1.602
       9.000 |        0.137 |        1.411 |        1.548
       8.000 |        0.145 |        0.877 |        1.021
       9.000 |        0.145 |        0.933 |        1.077
      10.000 |        0.133 |        1.474 |        1.607
      13.000 |        0.147 |        1.646 |        1.793
      13.000 |        0.166 |        0.866 |        1.032
      11.000 |        0.088 |        1.160 |        1.248
       7.000 |        0.145 |        0.976 |        1.121
       7.000 |        0.135 |        1.920 |        2.054
       9.000 |        0.133 |        0.783 |        0.916
       7.000 |        0.144 |        1.081 |        1.224
       7.000 |        0.163 |        0.574 |        0.737
       6.000 |        0.143 |        3.619 |        3.762
       8.000 |        0.135 |        0.752 |        0.887
       6.000 |        0.144 |        1.037 |        1.181
       8.000 |        0.132 |        1.113 |        1.244
      10.000 |        0.157 |        0.950 |        1.107
       7.000 |        0.127 |        0.775 |        0.902
      11.000 |        0.127 |        0.827 |        0.954
      14.000 |        0.170 |        1.107 |        1.276
       9.000 |        0.126 |        2.175 |        2.301
      10.000 |        0.088 |        1.566 |        1.654
      12.000 |        0.158 |        0.947 |        1.105
       8.000 |        0.138 |        1.732 |        1.870
       9.000 |        0.159 |        0.796 |        0.955
      10.000 |        0.140 |        6.839 |        6.979
      10.000 |        0.151 |        3.588 |        3.739
       6.000 |        0.153 |        0.856 |        1.009
      12.000 |        0.146 |        1.099 |        1.245
       9.000 |        0.143 |        1.163 |        1.306
       7.000 |        0.140 |        1.056 |        1.197
      10.000 |        0.143 |        1.810 |        1.952
      16.000 |        0.149 |        1.063 |        1.212
      12.000 |        0.150 |        1.487 |        1.637
      10.000 |        0.146 |        2.573 |        2.719
       8.000 |        0.144 |        3.027 |        3.171
      11.000 |        0.145 |        0.913 |        1.058
       8.000 |        0.144 |        0.919 |        1.064
       9.000 |        0.144 |        1.180 |        1.324
       8.000 |        0.130 |        1.678 |        1.807
      14.000 |        0.105 |        0.505 |        0.610
       5.000 |        0.259 |        1.464 |        1.722
       8.000 |        0.135 |        0.546 |        0.681
       8.000 |        0.151 |        3.561 |        3.712
       9.000 |        0.175 |        3.543 |        3.718
      15.000 |        0.143 |        2.800 |        2.942
       6.000 |        0.132 |        0.816 |        0.948
      10.000 |        0.264 |        0.818 |        1.082
       7.000 |        0.159 |        0.792 |        0.951
      10.000 |        0.145 |        1.065 |        1.211
       9.000 |        0.145 |        1.075 |        1.221
       6.000 |        0.034 |        1.767 |        1.801
       9.000 |        0.126 |        1.368 |        1.494
      13.000 |        0.143 |        1.558 |        1.700
       8.000 |        0.150 |        1.075 |        1.224
       6.000 |        0.145 |        0.880 |        1.025
       7.000 |        0.145 |        1.262 |        1.407
       4.000 |        0.165 |        2.466 |        2.631
      10.000 |        0.158 |        1.258 |        1.417
       8.000 |        0.146 |        0.768 |        0.914
       4.000 |        0.156 |        0.887 |        1.043
       5.000 |        0.146 |        1.919 |        2.065
       9.000 |        0.135 |        2.087 |        2.221
       9.000 |        0.133 |        0.955 |        1.088
       9.000 |        0.168 |        1.001 |        1.169
       4.000 |        0.145 |        0.991 |        1.137
       6.000 |        0.132 |        0.999 |        1.131
       8.000 |        0.142 |        0.898 |        1.040
      11.000 |        0.152 |        2.782 |        2.934
      10.000 |        0.134 |        0.895 |        1.030
       9.000 |        0.166 |        0.713 |        0.879
       7.000 |        0.134 |        1.660 |        1.794
      18.000 |        0.136 |        3.788 |        3.924
       7.000 |        0.145 |        1.379 |        1.524
      10.000 |        0.145 |        1.966 |        2.111
       9.000 |        0.177 |        0.768 |        0.945
       9.000 |        0.137 |        0.950 |        1.087
       5.000 |        0.134 |        2.545 |        2.679
      11.000 |        0.135 |        3.278 |        3.413
       5.000 |        0.174 |        1.125 |        1.299
      13.000 |        0.145 |        0.699 |        0.843
       5.000 |        0.229 |        1.472 |        1.701
      10.000 |        0.155 |        5.222 |        5.376
      10.000 |        0.144 |        0.739 |        0.884
       5.000 |        0.143 |        0.971 |        1.114
      10.000 |        0.131 |        2.749 |        2.880
      14.000 |        0.149 |        1.729 |        1.878
       6.000 |        0.160 |        1.843 |        2.003
      14.000 |        0.133 |        2.732 |        2.865
      13.000 |        0.171 |        1.547 |        1.718
       8.000 |        0.333 |        2.004 |        2.336
      14.000 |        0.134 |        2.059 |        2.193
       8.000 |        0.124 |        2.141 |        2.265
       9.000 |        0.236 |        1.054 |        1.290
      12.000 |        0.127 |        2.799 |        2.926
       6.000 |        0.137 |        2.465 |        2.602
      15.000 |        0.132 |        0.817 |        0.949
       9.000 |        0.134 |        0.686 |        0.819
       9.000 |        0.137 |        0.736 |        0.873
       5.000 |        0.138 |        0.783 |        0.921
       9.000 |        0.154 |        0.763 |        0.917
       6.000 |        0.130 |        2.894 |        3.024
       9.000 |        0.145 |        1.440 |        1.585
      17.000 |        0.134 |        2.170 |        2.303
       8.000 |        0.178 |        1.085 |        1.263
      11.000 |        0.156 |        1.176 |        1.333
      14.000 |        0.161 |        2.196 |        2.357
       7.000 |        0.133 |        0.848 |        0.981
       5.000 |        0.131 |        2.342 |        2.473
      13.000 |        0.144 |        3.145 |        3.289
      11.000 |        0.137 |        0.968 |        1.105
       6.000 |        0.161 |        0.761 |        0.922
      10.000 |        0.148 |        1.924 |        2.072
       9.000 |        0.150 |        2.457 |        2.607
      11.000 |        0.132 |        0.796 |        0.928
       5.000 |        0.140 |        1.099 |        1.238
      10.000 |        0.167 |        0.898 |        1.066
       9.000 |        0.145 |        1.271 |        1.416
       5.000 |        0.155 |        3.789 |        3.944
      10.000 |        0.133 |        1.278 |        1.411
       6.000 |        0.139 |        2.089 |        2.229
       7.000 |        0.145 |        2.213 |        2.358
      10.000 |        0.234 |        1.523 |        1.757
       7.000 |        0.142 |        1.126 |        1.268
       5.000 |        0.157 |        0.679 |        0.836
      11.000 |        0.133 |        0.746 |        0.879
       5.000 |        0.233 |        1.605 |        1.838
       9.000 |        0.145 |        3.296 |        3.441
      11.000 |        0.143 |        1.566 |        1.709
       7.000 |        0.145 |        0.770 |        0.916
       9.000 |        0.132 |        2.968 |        3.101
       6.000 |        0.149 |        1.754 |        1.903
       6.000 |        0.144 |        0.969 |        1.113
       8.000 |        0.136 |        1.098 |        1.234
      11.000 |        0.132 |        2.086 |        2.218
       9.000 |        0.151 |        1.316 |        1.467
      13.000 |        0.134 |        0.482 |        0.615
       3.000 |        0.134 |        3.087 |        3.221
       6.000 |        0.087 |        3.357 |        3.444
