   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.166 |        4.347 |        4.513
      11.000 |        0.148 |        1.927 |        2.075
      12.000 |        0.144 |        2.772 |        2.917
      11.000 |        0.132 |        0.735 |        0.868
       9.000 |        0.147 |        1.066 |        1.213
      11.000 |        0.251 |        0.630 |        0.881
       7.000 |        0.130 |        0.816 |        0.946
      14.000 |        0.136 |        0.705 |        0.841
      12.000 |        0.140 |        1.032 |        1.173
       6.000 |        0.144 |        1.609 |        1.754
       6.000 |        0.134 |        0.807 |        0.941
       4.000 |        0.047 |        1.562 |        1.609
       4.000 |        0.252 |        3.766 |        4.018
       6.000 |        0.128 |        1.003 |        1.131
      13.000 |        0.157 |        4.347 |        4.503
       7.000 |        0.124 |        3.948 |        4.072
      11.000 |        0.143 |        1.414 |        1.557
       8.000 |        0.146 |        2.916 |        3.062
       9.000 |        0.141 |        0.601 |        0.743
       7.000 |        0.133 |        1.074 |        1.208
       7.000 |        0.147 |        0.844 |        0.991
      11.000 |        0.133 |        0.811 |        0.945
      13.000 |        0.132 |        3.122 |        3.254
       6.000 |        0.192 |        1.398 |        1.590
      12.000 |        0.153 |        0.844 |        0.998
       7.000 |        0.145 |        3.476 |        3.620
       6.000 |        0.144 |        0.773 |        0.917
      10.000 |        0.296 |        0.801 |        1.098
       6.000 |        0.099 |        1.537 |        1.636
       6.000 |        0.209 |        0.822 |        1.031
       6.000 |        0.202 |        0.655 |        0.857
      11.000 |        0.244 |        0.786 |        1.031
       8.000 |        0.146 |        0.961 |        1.106
       7.000 |        0.182 |        1.378 |        1.560
       7.000 |        0.144 |        1.901 |        2.045
       7.000 |        0.136 |        1.994 |        2.130
       5.000 |        0.134 |        1.073 |        1.207
      12.000 |        0.165 |        0.799 |        0.965
       9.000 |        0.154 |        1.020 |        1.174
       9.000 |        0.178 |        0.824 |        1.003
      10.000 |        0.279 |        2.384 |        2.663
      10.000 |        0.524 |        3.123 |        3.647
       8.000 |        0.131 |        0.642 |        0.773
       7.000 |        0.148 |        0.799 |        0.948
       9.000 |        0.134 |        0.803 |        0.937
      18.000 |        0.131 |        1.493 |        1.624
       8.000 |        0.149 |        0.844 |        0.992
       5.000 |        0.181 |        1.771 |        1.951
       7.000 |        0.124 |        0.688 |        0.811
       8.000 |        0.135 |        2.069 |        2.204
      13.000 |        0.126 |        2.461 |        2.587
      10.000 |        0.131 |        0.669 |        0.800
      10.000 |        0.146 |        0.812 |        0.957
      12.000 |        0.146 |        5.243 |        5.389
       6.000 |        0.135 |        1.994 |        2.129
      11.000 |        0.149 |        1.002 |        1.151
       7.000 |        0.147 |        1.190 |        1.337
       6.000 |        0.143 |        0.966 |        1.108
      12.000 |        0.152 |        2.837 |        2.989
      11.000 |        0.144 |        0.765 |        0.909
       7.000 |        0.155 |        3.293 |        3.448
      10.000 |        0.205 |        3.221 |        3.426
      14.000 |        0.176 |        0.759 |        0.935
       4.000 |        0.133 |        0.923 |        1.056
       8.000 |        0.154 |        1.518 |        1.672
      11.000 |        0.145 |        1.005 |        1.151
       6.000 |        0.131 |        4.420 |        4.550
       8.000 |        0.135 |        0.662 |        0.796
       9.000 |        0.166 |        2.906 |        3.072
       4.000 |        0.171 |        1.070 |        1.241
      16.000 |        0.141 |        0.724 |        0.865
       8.000 |        0.138 |        0.526 |        0.664
       7.000 |        0.307 |        0.687 |        0.994
       7.000 |        0.147 |        0.939 |        1.085
       7.000 |        0.133 |        3.028 |        3.161
      12.000 |        0.260 |        2.220 |        2.479
      11.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.152 |        1.600 |        1.752
       7.000 |        0.161 |        1.066 |        1.227
       6.000 |        0.154 |        0.737 |        0.891
       8.000 |        0.148 |        1.381 |        1.530
       9.000 |        0.132 |        1.621 |        1.753
      10.000 |        0.167 |        1.028 |        1.195
       5.000 |        0.170 |        1.038 |        1.207
      10.000 |        0.136 |        1.002 |        1.137
      10.000 |        0.145 |        1.017 |        1.162
      10.000 |        0.146 |        1.078 |        1.223
      13.000 |        0.163 |        1.591 |        1.754
       7.000 |        0.153 |        1.283 |        1.436
       9.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.150 |        2.454 |        2.604
      11.000 |        0.150 |        0.721 |        0.871
       7.000 |        0.132 |        2.124 |        2.257
       7.000 |        0.240 |        0.974 |        1.214
      11.000 |        0.158 |        1.800 |        1.958
       4.000 |        0.145 |        2.007 |        2.152
       8.000 |        0.136 |        2.537 |        2.673
      14.000 |        0.146 |        2.826 |        2.973
      12.000 |        0.147 |        0.832 |        0.979
       7.000 |        0.201 |        1.401 |        1.603
      12.000 |        0.150 |        0.897 |        1.047
      12.000 |        0.134 |        0.695 |        0.828
       3.000 |        0.268 |        2.607 |        2.875
       6.000 |        0.149 |        0.820 |        0.969
      11.000 |        0.144 |        1.046 |        1.190
       6.000 |        0.231 |        0.578 |        0.809
      14.000 |        0.180 |        1.282 |        1.462
      12.000 |        0.145 |        0.774 |        0.919
       7.000 |        0.144 |        1.763 |        1.908
       7.000 |        0.140 |        0.935 |        1.075
      11.000 |        0.155 |        1.161 |        1.315
      13.000 |        0.134 |        2.896 |        3.029
       6.000 |        0.177 |        0.968 |        1.146
       9.000 |        0.125 |        0.737 |        0.862
      15.000 |        0.152 |        1.085 |        1.237
      10.000 |        0.089 |        1.700 |        1.789
       7.000 |        0.131 |        0.789 |        0.920
      12.000 |        0.163 |        3.054 |        3.217
       7.000 |        0.136 |        0.627 |        0.763
      10.000 |        0.143 |        1.190 |        1.333
       6.000 |        0.147 |        1.526 |        1.673
       6.000 |        0.131 |        0.699 |        0.830
       8.000 |        0.136 |        1.118 |        1.254
       7.000 |        0.147 |        2.868 |        3.016
       8.000 |        0.132 |        3.113 |        3.245
       6.000 |        0.260 |        1.288 |        1.549
       7.000 |        0.133 |        0.909 |        1.042
       7.000 |        0.250 |        1.105 |        1.355
       7.000 |        0.148 |        0.772 |        0.920
       9.000 |        0.149 |        0.778 |        0.927
      15.000 |        0.089 |        0.817 |        0.906
      11.000 |        0.135 |        0.925 |        1.060
       6.000 |        0.128 |        0.573 |        0.700
       9.000 |        0.095 |        1.031 |        1.125
       9.000 |        0.117 |        0.728 |        0.845
       7.000 |        0.117 |        0.934 |        1.050
       7.000 |        0.090 |        1.441 |        1.531
      10.000 |        0.119 |        0.529 |        0.648
      11.000 |        0.239 |        4.912 |        5.151
       7.000 |        0.120 |        1.411 |        1.531
       9.000 |        0.170 |        1.158 |        1.328
      10.000 |        0.134 |        0.812 |        0.946
       5.000 |        0.145 |        2.019 |        2.165
       6.000 |        0.146 |        1.887 |        2.033
      16.000 |        0.145 |        0.959 |        1.104
       5.000 |        0.172 |        3.226 |        3.398
       8.000 |        0.134 |        0.970 |        1.104
      12.000 |        0.259 |        0.774 |        1.033
      10.000 |        0.133 |        0.852 |        0.985
       7.000 |        0.099 |        1.823 |        1.922
       8.000 |        0.151 |        0.847 |        0.998
       7.000 |        0.133 |        1.414 |        1.547
       7.000 |        0.234 |        1.550 |        1.784
       7.000 |        0.145 |        0.796 |        0.941
      13.000 |        0.135 |        0.574 |        0.709
      10.000 |        0.147 |        2.756 |        2.902
      11.000 |        0.142 |        0.952 |        1.094
       7.000 |        0.180 |        1.416 |        1.596
      13.000 |        0.236 |        1.096 |        1.333
       6.000 |        0.137 |        0.964 |        1.101
      11.000 |        0.142 |        1.069 |        1.211
      13.000 |        0.154 |        1.140 |        1.294
      10.000 |        0.143 |        3.185 |        3.329
      12.000 |        0.153 |        2.974 |        3.126
       6.000 |        0.131 |        1.617 |        1.749
      11.000 |        0.146 |        4.583 |        4.730
       3.000 |        0.137 |        1.996 |        2.133
       6.000 |        0.133 |        0.642 |        0.775
       7.000 |        0.138 |        0.835 |        0.974
