   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        1.381 |        1.528
      10.000 |        0.154 |        5.130 |        5.284
      13.000 |        0.149 |        1.057 |        1.206
       7.000 |        0.149 |        1.017 |        1.165
       9.000 |        0.146 |        0.657 |        0.803
       4.000 |        0.136 |        0.967 |        1.103
      11.000 |        0.134 |        2.285 |        2.418
      12.000 |        0.141 |        2.514 |        2.655
      11.000 |        0.137 |        1.820 |        1.957
      10.000 |        0.143 |        0.703 |        0.846
       7.000 |        0.162 |        1.791 |        1.953
       9.000 |        0.134 |        0.641 |        0.775
       9.000 |        0.154 |        0.728 |        0.882
       9.000 |        0.146 |        0.823 |        0.970
       6.000 |        0.156 |        0.874 |        1.029
       7.000 |        0.152 |        2.483 |        2.634
      12.000 |        0.154 |        0.928 |        1.082
      14.000 |        0.169 |        0.562 |        0.732
       7.000 |        0.149 |        0.683 |        0.832
       6.000 |        0.138 |        1.468 |        1.607
       5.000 |        0.148 |        0.836 |        0.985
       5.000 |        0.141 |        1.097 |        1.238
       6.000 |        0.146 |        0.942 |        1.088
       7.000 |        0.146 |        0.907 |        1.053
       8.000 |        0.145 |        2.819 |        2.964
       8.000 |        0.135 |        1.106 |        1.241
      10.000 |        0.146 |        2.731 |        2.877
       8.000 |        0.151 |        1.620 |        1.771
       6.000 |        0.197 |        1.425 |        1.622
       7.000 |        0.147 |        1.914 |        2.061
       5.000 |        0.158 |        0.635 |        0.793
       9.000 |        0.132 |        2.549 |        2.680
       6.000 |        0.151 |        0.667 |        0.818
      14.000 |        0.135 |        1.783 |        1.918
       8.000 |        0.132 |        1.719 |        1.851
       8.000 |        0.146 |        3.107 |        3.252
      11.000 |        0.133 |        1.872 |        2.005
      10.000 |        0.147 |        2.599 |        2.746
       7.000 |        0.268 |        1.603 |        1.871
       5.000 |        0.148 |        1.229 |        1.377
       9.000 |        0.143 |        1.490 |        1.633
      13.000 |        0.148 |        2.659 |        2.807
      12.000 |        0.145 |        2.285 |        2.430
      10.000 |        0.142 |        1.021 |        1.163
       6.000 |        0.152 |        3.279 |        3.431
      14.000 |        0.131 |        1.280 |        1.411
       9.000 |        0.131 |        1.315 |        1.446
       9.000 |        0.126 |        2.819 |        2.945
       4.000 |        0.134 |        1.935 |        2.069
      11.000 |        0.151 |        2.326 |        2.477
       7.000 |        0.146 |        2.001 |        2.147
      11.000 |        0.153 |        2.156 |        2.308
       9.000 |        0.126 |        0.768 |        0.894
       8.000 |        0.126 |        2.165 |        2.292
       7.000 |        0.137 |        2.089 |        2.226
       7.000 |        0.238 |        1.500 |        1.738
       7.000 |        0.412 |        1.689 |        2.100
      10.000 |        0.140 |        1.967 |        2.107
       8.000 |        0.127 |        0.672 |        0.799
      16.000 |        0.126 |        1.075 |        1.201
       5.000 |        0.125 |        2.482 |        2.607
       5.000 |        0.166 |        0.754 |        0.920
       8.000 |        0.134 |        0.620 |        0.754
       7.000 |        0.151 |        1.809 |        1.961
       6.000 |        0.149 |        0.844 |        0.993
       7.000 |        0.165 |        1.297 |        1.462
      11.000 |        0.142 |        1.005 |        1.147
      10.000 |        0.151 |        0.714 |        0.865
      12.000 |        0.253 |        1.558 |        1.811
      12.000 |        0.149 |        2.108 |        2.257
       8.000 |        0.144 |        0.957 |        1.101
      14.000 |        0.134 |        1.173 |        1.307
       5.000 |        0.157 |        0.797 |        0.954
       6.000 |        0.144 |        0.834 |        0.978
       9.000 |        0.153 |        1.641 |        1.795
       7.000 |        0.146 |        0.974 |        1.120
       9.000 |        0.147 |        1.124 |        1.270
       6.000 |        0.102 |        1.329 |        1.431
      10.000 |        0.231 |        1.613 |        1.844
       8.000 |        0.148 |        1.226 |        1.374
      11.000 |        0.134 |        0.971 |        1.105
      10.000 |        0.297 |        2.936 |        3.233
       7.000 |        0.330 |        0.699 |        1.029
      10.000 |        0.145 |        1.140 |        1.285
      12.000 |        0.235 |        1.170 |        1.406
      12.000 |        0.244 |        1.230 |        1.474
       8.000 |        0.134 |        0.931 |        1.066
       9.000 |        0.172 |        1.501 |        1.673
       7.000 |        0.137 |        3.080 |        3.216
       7.000 |        0.135 |        1.115 |        1.250
       4.000 |        0.149 |        1.333 |        1.482
       6.000 |        0.131 |        3.722 |        3.853
      12.000 |        0.142 |        1.461 |        1.603
       5.000 |        0.133 |        0.667 |        0.800
      10.000 |        0.134 |        0.804 |        0.938
       6.000 |        0.145 |        0.923 |        1.068
       5.000 |        0.199 |        2.847 |        3.046
       9.000 |        0.170 |        1.134 |        1.304
       8.000 |        0.134 |        1.784 |        1.918
      14.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.145 |        3.216 |        3.361
       8.000 |        0.214 |        1.737 |        1.950
      10.000 |        0.292 |        0.647 |        0.939
      10.000 |        0.137 |        0.768 |        0.905
       8.000 |        0.126 |        0.798 |        0.924
       7.000 |        0.272 |        1.200 |        1.471
      10.000 |        0.138 |        2.386 |        2.524
      11.000 |        0.086 |        1.580 |        1.667
      10.000 |        0.143 |        1.120 |        1.263
       4.000 |        0.090 |        2.133 |        2.223
       6.000 |        0.133 |        0.850 |        0.984
      13.000 |        0.135 |        2.453 |        2.588
       5.000 |        0.146 |        0.745 |        0.892
       9.000 |        0.146 |        2.790 |        2.936
       7.000 |        0.137 |        3.274 |        3.411
       7.000 |        0.143 |        0.876 |        1.019
      10.000 |        0.145 |        2.125 |        2.270
       4.000 |        0.145 |        1.029 |        1.174
       7.000 |        0.145 |        1.314 |        1.459
       5.000 |        0.135 |        2.532 |        2.667
       8.000 |        0.147 |        1.921 |        2.069
       8.000 |        0.148 |        2.580 |        2.728
      14.000 |        0.134 |        2.369 |        2.504
      10.000 |        0.280 |        2.823 |        3.103
      14.000 |        0.135 |        0.689 |        0.824
       6.000 |        0.152 |        6.537 |        6.689
       9.000 |        0.144 |        0.933 |        1.077
      12.000 |        0.289 |        0.686 |        0.975
      10.000 |        0.126 |        0.923 |        1.048
      11.000 |        0.134 |        3.125 |        3.260
       6.000 |        0.152 |        0.885 |        1.038
       8.000 |        0.134 |        2.714 |        2.848
      11.000 |        0.085 |        1.220 |        1.305
      10.000 |        0.140 |        1.895 |        2.035
      10.000 |        0.131 |        3.558 |        3.689
      11.000 |        0.163 |        1.109 |        1.272
       4.000 |        0.146 |        0.858 |        1.004
      13.000 |        0.089 |        3.158 |        3.247
       7.000 |        0.146 |        0.917 |        1.062
       7.000 |        0.147 |        0.838 |        0.986
      10.000 |        0.166 |        2.479 |        2.645
       6.000 |        0.135 |        0.896 |        1.031
       8.000 |        0.227 |        0.969 |        1.197
       9.000 |        0.153 |        1.046 |        1.199
       6.000 |        0.146 |        1.163 |        1.309
      10.000 |        0.154 |        0.648 |        0.801
       9.000 |        0.190 |        2.025 |        2.215
      12.000 |        0.235 |        4.078 |        4.313
       6.000 |        0.148 |        1.371 |        1.518
      10.000 |        0.153 |        1.568 |        1.720
      11.000 |        0.139 |        3.401 |        3.539
       6.000 |        0.132 |        1.049 |        1.181
       9.000 |        0.154 |        1.950 |        2.104
       6.000 |        0.145 |        1.216 |        1.361
       5.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.317 |        1.335 |        1.652
       8.000 |        0.151 |        0.776 |        0.927
      19.000 |        0.147 |        2.672 |        2.818
       7.000 |        0.154 |        1.072 |        1.226
      13.000 |        0.294 |        1.531 |        1.826
      12.000 |        0.135 |        1.099 |        1.234
       7.000 |        0.135 |        1.449 |        1.584
       7.000 |        0.296 |        0.763 |        1.060
      14.000 |        0.147 |        3.239 |        3.387
      12.000 |        0.154 |        0.755 |        0.910
       9.000 |        0.145 |        1.364 |        1.509
       8.000 |        0.149 |        0.908 |        1.058
       8.000 |        0.150 |        2.544 |        2.695
       8.000 |        0.144 |        2.554 |        2.698
