   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        1.624 |        1.757
       7.000 |        0.164 |        1.122 |        1.286
      10.000 |        0.149 |        2.944 |        3.093
      10.000 |        0.146 |        0.929 |        1.074
      14.000 |        0.131 |        0.728 |        0.860
      11.000 |        0.148 |        0.947 |        1.095
       8.000 |        0.151 |        2.100 |        2.251
       8.000 |        0.145 |        1.593 |        1.738
       7.000 |        0.131 |        2.317 |        2.448
       9.000 |        0.144 |        0.665 |        0.809
      15.000 |        0.132 |        1.225 |        1.357
       7.000 |        0.259 |        1.123 |        1.382
       9.000 |        0.286 |        0.835 |        1.121
      12.000 |        0.147 |        0.777 |        0.924
       5.000 |        0.149 |        3.945 |        4.094
      10.000 |        0.161 |        2.706 |        2.867
       7.000 |        0.133 |        0.972 |        1.105
       8.000 |        0.246 |        1.573 |        1.819
       7.000 |        0.144 |        0.766 |        0.910
      10.000 |        0.138 |        0.760 |        0.898
       5.000 |        0.250 |        1.418 |        1.668
      10.000 |        0.098 |        0.834 |        0.932
       4.000 |        0.143 |        2.599 |        2.742
       7.000 |        0.145 |        2.635 |        2.780
       9.000 |        0.280 |        0.794 |        1.074
       8.000 |        0.269 |        1.564 |        1.834
      13.000 |        0.344 |        0.684 |        1.029
       5.000 |        0.461 |        0.843 |        1.304
       6.000 |        0.658 |        0.729 |        1.387
      10.000 |        0.803 |        1.194 |        1.997
      10.000 |        0.099 |        0.773 |        0.871
       6.000 |        0.155 |        3.206 |        3.361
       3.000 |        0.151 |        6.154 |        6.305
      15.000 |        0.146 |        2.324 |        2.470
       8.000 |        0.085 |        0.661 |        0.746
       5.000 |        0.137 |        1.826 |        1.963
       4.000 |        0.141 |        0.743 |        0.884
       6.000 |        0.134 |        0.988 |        1.122
      10.000 |        0.145 |        0.750 |        0.895
       9.000 |        0.136 |        0.761 |        0.897
       9.000 |        0.262 |        0.879 |        1.142
      13.000 |        0.144 |        2.042 |        2.186
      11.000 |        0.231 |        3.769 |        4.000
       8.000 |        0.380 |        0.767 |        1.147
       7.000 |        0.163 |        0.700 |        0.863
       9.000 |        0.146 |        0.900 |        1.046
       5.000 |        0.152 |        4.187 |        4.340
       5.000 |        0.134 |        2.351 |        2.485
       7.000 |        0.154 |        1.022 |        1.176
      14.000 |        0.146 |        1.202 |        1.348
       6.000 |        0.218 |        0.823 |        1.041
      10.000 |        0.159 |        2.782 |        2.941
      12.000 |        0.174 |        0.363 |        0.537
       6.000 |        0.144 |        2.117 |        2.261
       8.000 |        0.149 |        1.301 |        1.449
      15.000 |        0.160 |        0.727 |        0.887
      11.000 |        0.150 |        1.763 |        1.913
       8.000 |        0.130 |        3.078 |        3.208
       7.000 |        0.132 |        1.572 |        1.704
      14.000 |        0.143 |        1.635 |        1.778
      10.000 |        0.135 |        0.807 |        0.942
       9.000 |        0.148 |        2.512 |        2.660
      14.000 |        0.132 |        0.762 |        0.894
      10.000 |        0.163 |        5.857 |        6.020
       8.000 |        0.131 |        0.843 |        0.973
       8.000 |        0.148 |        2.610 |        2.758
      13.000 |        0.244 |        1.297 |        1.540
      10.000 |        0.138 |        1.545 |        1.682
       4.000 |        0.142 |        2.420 |        2.562
       7.000 |        0.145 |        2.954 |        3.099
       7.000 |        0.134 |        0.830 |        0.963
      10.000 |        0.144 |        1.464 |        1.608
       6.000 |        0.139 |        2.413 |        2.551
       6.000 |        0.137 |        1.419 |        1.555
       9.000 |        0.145 |        1.431 |        1.576
       5.000 |        0.133 |        0.732 |        0.865
       8.000 |        0.147 |        0.987 |        1.134
       7.000 |        0.137 |        0.887 |        1.024
       7.000 |        0.153 |        2.755 |        2.908
       5.000 |        0.149 |        0.959 |        1.108
       8.000 |        0.216 |        1.906 |        2.121
       6.000 |        0.134 |        2.799 |        2.933
       8.000 |        0.170 |        2.276 |        2.446
       5.000 |        0.146 |        0.964 |        1.110
       8.000 |        0.089 |        2.119 |        2.208
       9.000 |        0.262 |        1.500 |        1.761
       8.000 |        0.092 |        0.772 |        0.864
      12.000 |        0.236 |        0.899 |        1.135
      10.000 |        0.135 |        2.368 |        2.503
       9.000 |        0.156 |        1.101 |        1.258
       8.000 |        0.173 |        2.827 |        3.000
       9.000 |        0.159 |        3.099 |        3.258
       8.000 |        0.126 |        1.868 |        1.994
      15.000 |        0.133 |        3.980 |        4.113
       8.000 |        0.134 |        3.449 |        3.583
       6.000 |        0.140 |        0.667 |        0.807
       6.000 |        0.142 |        2.280 |        2.421
      12.000 |        0.149 |        3.477 |        3.626
       7.000 |        0.144 |        1.306 |        1.450
       9.000 |        0.146 |        0.768 |        0.914
       5.000 |        0.131 |        3.451 |        3.582
      14.000 |        0.149 |        0.981 |        1.130
       9.000 |        0.254 |        0.844 |        1.098
      12.000 |        0.281 |        2.098 |        2.380
      11.000 |        0.209 |        1.954 |        2.162
       8.000 |        0.128 |        3.127 |        3.255
       6.000 |        0.137 |        0.707 |        0.844
       5.000 |        0.133 |        1.042 |        1.174
      13.000 |        0.138 |        1.380 |        1.518
      12.000 |        0.143 |        0.763 |        0.906
      11.000 |        0.089 |        2.566 |        2.656
       4.000 |        0.138 |        1.097 |        1.234
       7.000 |        0.133 |        1.166 |        1.299
       8.000 |        0.136 |        1.642 |        1.778
       6.000 |        0.273 |        0.719 |        0.993
       6.000 |        0.134 |        1.268 |        1.402
       7.000 |        0.145 |        3.807 |        3.952
       5.000 |        0.188 |        1.307 |        1.496
       9.000 |        0.144 |        0.767 |        0.911
      10.000 |        0.148 |        2.440 |        2.589
       8.000 |        0.148 |        0.776 |        0.924
       8.000 |        0.180 |        0.865 |        1.045
       7.000 |        0.144 |        0.853 |        0.997
      14.000 |        0.132 |        0.610 |        0.742
       3.000 |        0.149 |        0.899 |        1.047
      12.000 |        0.152 |        3.430 |        3.582
      11.000 |        0.133 |        2.337 |        2.470
       9.000 |        0.177 |        1.437 |        1.614
      13.000 |        0.208 |        1.600 |        1.809
      10.000 |        0.133 |        0.814 |        0.947
       8.000 |        0.201 |        1.221 |        1.422
       6.000 |        0.138 |        0.742 |        0.880
       9.000 |        0.158 |        1.391 |        1.549
       8.000 |        0.160 |        2.202 |        2.362
       8.000 |        0.142 |        0.778 |        0.920
       8.000 |        0.165 |        0.748 |        0.913
      11.000 |        0.136 |        1.724 |        1.860
      11.000 |        0.135 |        1.089 |        1.224
      12.000 |        0.156 |        1.080 |        1.236
       9.000 |        0.146 |        0.964 |        1.110
      10.000 |        0.148 |        1.002 |        1.150
      13.000 |        0.305 |        0.925 |        1.230
       6.000 |        0.302 |        1.057 |        1.359
      10.000 |        0.137 |        0.820 |        0.956
      12.000 |        0.148 |        3.165 |        3.313
       8.000 |        0.149 |        2.104 |        2.252
       8.000 |        0.142 |        1.258 |        1.401
      13.000 |        0.138 |        4.008 |        4.146
      12.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.137 |        0.827 |        0.964
       7.000 |        0.146 |        1.215 |        1.361
      10.000 |        0.158 |        1.287 |        1.445
       8.000 |        0.144 |        1.250 |        1.394
       9.000 |        0.132 |        0.775 |        0.907
       9.000 |        0.302 |        0.684 |        0.987
       6.000 |        0.180 |        2.094 |        2.274
       8.000 |        0.284 |        1.798 |        2.083
       9.000 |        0.276 |        1.121 |        1.397
      10.000 |        0.137 |        0.710 |        0.847
      12.000 |        0.145 |        0.841 |        0.986
      10.000 |        0.146 |        1.702 |        1.847
       5.000 |        0.170 |        1.118 |        1.288
       9.000 |        0.136 |        1.237 |        1.373
       8.000 |        0.130 |        1.468 |        1.599
       9.000 |        0.132 |        0.910 |        1.042
       5.000 |        0.132 |        1.826 |        1.957
       8.000 |        0.150 |        0.943 |        1.093
       9.000 |        0.133 |        0.762 |        0.894
       7.000 |        0.151 |        1.130 |        1.280
