   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        2.341 |        2.489
       9.000 |        0.127 |        3.420 |        3.547
       9.000 |        0.151 |        0.788 |        0.940
       6.000 |        0.145 |        1.370 |        1.515
       7.000 |        0.146 |        0.763 |        0.909
      14.000 |        0.145 |        1.184 |        1.329
       8.000 |        0.132 |        2.187 |        2.318
       4.000 |        0.146 |        1.270 |        1.415
      10.000 |        0.147 |        2.023 |        2.170
       9.000 |        0.145 |        0.847 |        0.992
       6.000 |        0.166 |        1.075 |        1.241
       9.000 |        0.148 |        1.249 |        1.397
      10.000 |        0.185 |        1.117 |        1.302
      16.000 |        0.129 |        0.404 |        0.534
       8.000 |        0.260 |        1.517 |        1.777
       8.000 |        0.130 |        2.583 |        2.713
      14.000 |        0.126 |        2.701 |        2.827
       7.000 |        0.148 |        0.615 |        0.763
      12.000 |        0.209 |        0.679 |        0.888
      10.000 |        0.376 |        1.195 |        1.570
      11.000 |        0.270 |        0.605 |        0.875
       6.000 |        0.130 |        1.128 |        1.258
       6.000 |        0.157 |        1.371 |        1.527
       8.000 |        0.150 |        0.929 |        1.079
       9.000 |        0.157 |        0.711 |        0.867
       4.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.144 |        2.298 |        2.442
       7.000 |        0.150 |        0.816 |        0.966
       9.000 |        0.147 |        2.243 |        2.390
      11.000 |        0.160 |        2.729 |        2.890
       6.000 |        0.179 |        1.927 |        2.106
       7.000 |        0.127 |        0.514 |        0.641
       9.000 |        0.131 |        0.623 |        0.755
       4.000 |        0.129 |        1.055 |        1.184
       6.000 |        0.130 |        1.959 |        2.089
       8.000 |        0.147 |        1.382 |        1.529
       6.000 |        0.144 |        0.928 |        1.072
       6.000 |        0.147 |        1.754 |        1.901
       9.000 |        0.146 |        1.051 |        1.197
       6.000 |        0.154 |        3.185 |        3.339
       7.000 |        0.150 |        6.054 |        6.205
      12.000 |        0.129 |        3.129 |        3.258
       5.000 |        0.249 |        2.002 |        2.251
       6.000 |        0.341 |        0.796 |        1.137
       9.000 |        0.515 |        0.913 |        1.427
       6.000 |        0.129 |        2.451 |        2.580
       8.000 |        0.143 |        1.424 |        1.567
      11.000 |        0.146 |        0.723 |        0.869
      11.000 |        0.165 |        1.519 |        1.684
       7.000 |        0.159 |        0.725 |        0.884
       7.000 |        0.163 |        0.777 |        0.940
       8.000 |        0.150 |        1.099 |        1.248
       6.000 |        0.209 |        1.488 |        1.698
       7.000 |        0.131 |        0.723 |        0.854
       7.000 |        0.126 |        1.406 |        1.533
      10.000 |        0.127 |        1.109 |        1.236
      18.000 |        0.146 |        1.252 |        1.399
       8.000 |        0.296 |        0.705 |        1.002
      10.000 |        0.131 |        0.602 |        0.733
       8.000 |        0.148 |        3.073 |        3.221
       4.000 |        0.084 |        0.905 |        0.989
       5.000 |        0.157 |        1.739 |        1.896
      13.000 |        0.145 |        2.516 |        2.661
      11.000 |        0.151 |        1.114 |        1.265
       8.000 |        0.203 |        1.222 |        1.425
       7.000 |        0.126 |        2.384 |        2.509
      13.000 |        0.155 |        1.115 |        1.269
       6.000 |        0.128 |        2.048 |        2.176
       8.000 |        0.126 |        1.391 |        1.517
      10.000 |        0.127 |        0.981 |        1.108
      11.000 |        0.146 |        0.618 |        0.764
       9.000 |        0.268 |        0.605 |        0.874
       6.000 |        0.358 |        2.597 |        2.955
       9.000 |        0.145 |        2.540 |        2.685
      10.000 |        0.208 |        0.555 |        0.763
      13.000 |        0.276 |        0.711 |        0.987
       7.000 |        0.127 |        0.845 |        0.972
      14.000 |        0.143 |        3.440 |        3.583
       6.000 |        0.145 |        1.888 |        2.032
       6.000 |        0.141 |        0.678 |        0.819
      10.000 |        0.128 |        0.686 |        0.815
       9.000 |        0.130 |        0.768 |        0.897
      12.000 |        0.127 |        1.005 |        1.132
       8.000 |        0.130 |        3.581 |        3.711
      15.000 |        0.151 |        1.090 |        1.240
       7.000 |        0.165 |        0.841 |        1.006
      11.000 |        0.128 |        1.145 |        1.274
       4.000 |        0.148 |        1.249 |        1.396
      11.000 |        0.198 |        0.874 |        1.072
       6.000 |        0.175 |        1.090 |        1.265
       7.000 |        0.131 |        0.780 |        0.911
       4.000 |        0.131 |        0.866 |        0.997
      10.000 |        0.147 |        2.082 |        2.228
      13.000 |        0.188 |        2.399 |        2.587
       9.000 |        0.285 |        0.800 |        1.085
      10.000 |        0.146 |        0.706 |        0.852
       5.000 |        0.283 |        1.999 |        2.282
       7.000 |        0.158 |        0.789 |        0.947
       8.000 |        0.129 |        0.720 |        0.849
       4.000 |        0.149 |        0.771 |        0.920
       6.000 |        0.151 |        0.629 |        0.780
      12.000 |        0.147 |        1.579 |        1.726
      12.000 |        0.130 |        2.684 |        2.814
       6.000 |        0.265 |        1.128 |        1.392
       7.000 |        0.408 |        3.045 |        3.453
       8.000 |        0.128 |        1.912 |        2.040
       5.000 |        0.144 |        0.994 |        1.138
       6.000 |        0.146 |        2.163 |        2.309
       9.000 |        0.146 |        0.816 |        0.961
       4.000 |        0.130 |        0.614 |        0.744
      10.000 |        0.158 |        2.468 |        2.627
       5.000 |        0.159 |        0.636 |        0.795
       9.000 |        0.213 |        0.896 |        1.109
      12.000 |        0.183 |        1.405 |        1.588
       9.000 |        0.147 |        0.713 |        0.860
       6.000 |        0.147 |        0.896 |        1.043
       6.000 |        0.127 |        3.028 |        3.156
      11.000 |        0.130 |        1.431 |        1.561
      11.000 |        0.126 |        2.709 |        2.835
      10.000 |        0.206 |        4.550 |        4.756
       6.000 |        0.181 |        2.383 |        2.564
      13.000 |        0.131 |        1.077 |        1.208
       6.000 |        0.290 |        0.818 |        1.108
      13.000 |        0.131 |        0.830 |        0.961
      10.000 |        0.129 |        0.749 |        0.879
      13.000 |        0.146 |        1.377 |        1.523
       7.000 |        0.146 |        0.821 |        0.968
      10.000 |        0.122 |        1.177 |        1.300
      11.000 |        0.175 |        1.496 |        1.671
       6.000 |        0.151 |        0.822 |        0.973
      10.000 |        0.143 |        0.792 |        0.935
       5.000 |        0.100 |        0.879 |        0.979
       9.000 |        0.130 |        0.805 |        0.935
       8.000 |        0.255 |        0.624 |        0.879
       8.000 |        0.157 |        1.952 |        2.109
       7.000 |        0.129 |        0.631 |        0.760
       4.000 |        0.129 |        2.153 |        2.281
       5.000 |        0.141 |        1.838 |        1.979
       6.000 |        0.132 |        2.358 |        2.489
       8.000 |        0.196 |        2.066 |        2.263
       7.000 |        0.119 |        0.984 |        1.103
      11.000 |        0.145 |        0.990 |        1.135
      10.000 |        0.137 |        0.716 |        0.853
       8.000 |        0.120 |        0.735 |        0.855
       5.000 |        0.123 |        0.795 |        0.918
       6.000 |        0.263 |        2.014 |        2.277
       8.000 |        0.217 |        3.275 |        3.492
      10.000 |        0.154 |        0.593 |        0.747
      10.000 |        0.081 |        0.785 |        0.866
      16.000 |        0.086 |        0.772 |        0.858
       6.000 |        0.123 |        0.660 |        0.782
      10.000 |        0.274 |        1.140 |        1.415
      11.000 |        0.258 |        2.677 |        2.934
      14.000 |        0.121 |        0.790 |        0.912
      13.000 |        0.083 |        1.700 |        1.782
       4.000 |        0.145 |        2.726 |        2.870
       8.000 |        0.127 |        1.580 |        1.707
       9.000 |        0.095 |        0.612 |        0.707
       4.000 |        0.132 |        1.075 |        1.207
      17.000 |        0.126 |        0.516 |        0.642
      11.000 |        0.271 |        2.361 |        2.632
      10.000 |        0.129 |        1.977 |        2.105
      10.000 |        0.127 |        2.659 |        2.786
      13.000 |        0.148 |        1.205 |        1.353
      13.000 |        0.130 |        2.129 |        2.259
      10.000 |        0.131 |        2.715 |        2.846
      13.000 |        0.279 |        0.672 |        0.951
       8.000 |        0.379 |        6.330 |        6.709
       6.000 |        0.086 |        0.792 |        0.878
