   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.160 |        0.758 |        0.918
      10.000 |        0.145 |        1.102 |        1.247
       8.000 |        0.135 |        2.869 |        3.004
       9.000 |        0.127 |        0.829 |        0.956
       9.000 |        0.281 |        1.651 |        1.931
      13.000 |        0.273 |        0.899 |        1.172
      11.000 |        0.128 |        0.828 |        0.956
      11.000 |        0.088 |        1.703 |        1.792
       8.000 |        0.141 |        1.380 |        1.521
       9.000 |        0.127 |        1.692 |        1.819
      10.000 |        0.127 |        0.793 |        0.920
      11.000 |        0.123 |        3.077 |        3.200
       9.000 |        0.133 |        1.442 |        1.575
       7.000 |        0.113 |        0.924 |        1.036
       7.000 |        0.124 |        0.996 |        1.120
       9.000 |        0.145 |        1.643 |        1.788
       7.000 |        0.136 |        2.491 |        2.627
      11.000 |        0.145 |        4.379 |        4.524
      19.000 |        0.145 |        1.655 |        1.800
      13.000 |        0.158 |        1.132 |        1.290
      11.000 |        0.144 |        2.494 |        2.638
      14.000 |        0.132 |        1.147 |        1.279
       8.000 |        0.136 |        2.276 |        2.413
      12.000 |        0.202 |        0.906 |        1.108
      10.000 |        0.154 |        0.906 |        1.060
      11.000 |        0.135 |        2.290 |        2.426
       9.000 |        0.137 |        0.786 |        0.922
      12.000 |        0.143 |        0.869 |        1.012
      12.000 |        0.136 |        0.984 |        1.120
       7.000 |        0.137 |        0.758 |        0.895
       9.000 |        0.237 |        1.719 |        1.956
       6.000 |        0.133 |        1.905 |        2.038
      10.000 |        0.087 |        1.839 |        1.927
      10.000 |        0.088 |        1.230 |        1.317
      14.000 |        0.126 |        0.777 |        0.903
      11.000 |        0.124 |        1.583 |        1.708
       7.000 |        0.134 |        0.866 |        0.999
      11.000 |        0.125 |        0.963 |        1.087
       7.000 |        0.254 |        1.633 |        1.887
       8.000 |        0.152 |        3.257 |        3.408
      10.000 |        0.144 |        1.382 |        1.526
       6.000 |        0.128 |        0.681 |        0.809
       9.000 |        0.148 |        2.498 |        2.646
       8.000 |        0.134 |        0.660 |        0.794
       6.000 |        0.144 |        3.276 |        3.420
       5.000 |        0.133 |        1.790 |        1.923
       5.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.132 |        1.177 |        1.308
       6.000 |        0.135 |        0.741 |        0.876
       9.000 |        0.151 |        1.429 |        1.580
      15.000 |        0.133 |        1.463 |        1.596
      10.000 |        0.133 |        1.565 |        1.698
       7.000 |        0.143 |        0.692 |        0.836
       6.000 |        0.052 |        0.839 |        0.891
       9.000 |        0.169 |        2.788 |        2.957
       9.000 |        0.136 |        2.598 |        2.734
       9.000 |        0.268 |        1.866 |        2.134
      12.000 |        0.339 |        0.815 |        1.154
      15.000 |        0.354 |        1.178 |        1.532
       6.000 |        0.088 |        0.782 |        0.870
       7.000 |        0.152 |        0.888 |        1.039
       8.000 |        0.124 |        0.843 |        0.967
      12.000 |        0.124 |        2.257 |        2.381
       8.000 |        0.152 |        0.758 |        0.910
       9.000 |        0.157 |        1.241 |        1.398
      13.000 |        0.134 |        1.149 |        1.284
       7.000 |        0.151 |        0.763 |        0.913
      11.000 |        0.182 |        1.741 |        1.923
      13.000 |        0.147 |        1.319 |        1.466
       6.000 |        0.158 |        1.369 |        1.527
       8.000 |        0.133 |        0.844 |        0.977
       5.000 |        0.127 |        1.551 |        1.678
       6.000 |        0.135 |        0.977 |        1.112
      15.000 |        0.147 |        0.893 |        1.041
      12.000 |        0.128 |        0.798 |        0.926
       6.000 |        0.126 |        1.555 |        1.681
       8.000 |        0.127 |        2.164 |        2.291
      12.000 |        0.132 |        1.394 |        1.526
       8.000 |        0.149 |        1.216 |        1.365
      10.000 |        0.151 |        0.734 |        0.885
       6.000 |        0.131 |        1.126 |        1.257
      11.000 |        0.139 |        1.481 |        1.620
      10.000 |        0.137 |        1.932 |        2.070
       6.000 |        0.141 |        1.986 |        2.127
       8.000 |        0.127 |        3.007 |        3.134
      14.000 |        0.126 |        1.523 |        1.649
       7.000 |        0.186 |        0.856 |        1.042
       9.000 |        0.153 |        2.691 |        2.844
       8.000 |        0.127 |        1.770 |        1.897
      16.000 |        0.134 |        3.248 |        3.382
       9.000 |        0.145 |        0.864 |        1.010
       8.000 |        0.221 |        3.217 |        3.439
       7.000 |        0.219 |        0.910 |        1.129
       7.000 |        0.147 |        1.819 |        1.966
      17.000 |        0.153 |        1.435 |        1.588
       9.000 |        0.146 |        0.821 |        0.967
      12.000 |        0.150 |        0.847 |        0.997
      10.000 |        0.137 |        3.490 |        3.626
      13.000 |        0.137 |        0.921 |        1.058
      15.000 |        0.301 |        0.762 |        1.063
      12.000 |        0.158 |        2.656 |        2.814
       5.000 |        0.144 |        1.268 |        1.411
       8.000 |        0.174 |        0.988 |        1.162
       5.000 |        0.146 |        0.835 |        0.981
       7.000 |        0.145 |        1.542 |        1.687
       9.000 |        0.135 |        2.573 |        2.708
       9.000 |        0.148 |        1.208 |        1.355
       8.000 |        0.149 |        1.879 |        2.028
       8.000 |        0.135 |        0.651 |        0.786
       8.000 |        0.136 |        1.757 |        1.893
       7.000 |        0.145 |        1.219 |        1.364
       7.000 |        0.146 |        1.418 |        1.565
       8.000 |        0.137 |        0.725 |        0.863
      13.000 |        0.143 |        0.915 |        1.058
       5.000 |        0.135 |        0.689 |        0.824
      14.000 |        0.145 |        2.295 |        2.441
      10.000 |        0.144 |        0.639 |        0.782
       5.000 |        0.155 |        2.246 |        2.401
       6.000 |        0.135 |        1.432 |        1.567
       6.000 |        0.149 |        2.567 |        2.715
       8.000 |        0.134 |        1.008 |        1.142
      10.000 |        0.171 |        0.713 |        0.884
      14.000 |        0.087 |        1.146 |        1.233
       7.000 |        0.146 |        2.333 |        2.479
       6.000 |        0.145 |        0.667 |        0.812
      15.000 |        0.157 |        1.757 |        1.914
       7.000 |        0.186 |        0.717 |        0.903
       7.000 |        0.135 |        1.589 |        1.724
      13.000 |        0.145 |        3.448 |        3.593
       6.000 |        0.125 |        1.350 |        1.475
       8.000 |        0.148 |        0.740 |        0.888
       9.000 |        0.134 |        0.868 |        1.002
      14.000 |        0.088 |        1.755 |        1.843
      10.000 |        0.134 |        2.194 |        2.327
       8.000 |        0.215 |        6.467 |        6.682
       8.000 |        0.144 |        0.695 |        0.839
      13.000 |        0.293 |        0.706 |        0.999
       5.000 |        0.317 |        0.668 |        0.985
       7.000 |        0.158 |        1.534 |        1.693
       6.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.137 |        0.987 |        1.124
       5.000 |        0.145 |        1.906 |        2.051
       9.000 |        0.109 |        1.454 |        1.563
       8.000 |        0.087 |        1.143 |        1.231
       8.000 |        0.145 |        1.952 |        2.098
       9.000 |        0.128 |        0.894 |        1.022
      12.000 |        0.138 |        1.205 |        1.343
       7.000 |        0.155 |        1.470 |        1.626
      10.000 |        0.136 |        0.814 |        0.949
      11.000 |        0.149 |        2.329 |        2.478
       6.000 |        0.134 |        0.773 |        0.908
      10.000 |        0.137 |        2.155 |        2.292
       4.000 |        0.126 |        0.718 |        0.843
       7.000 |        0.127 |        1.933 |        2.060
       7.000 |        0.138 |        1.502 |        1.640
      11.000 |        0.095 |        0.786 |        0.880
       8.000 |        0.134 |        1.917 |        2.051
       7.000 |        0.181 |        0.727 |        0.907
      12.000 |        0.087 |        1.860 |        1.948
      10.000 |        0.137 |        1.290 |        1.427
       7.000 |        0.147 |        3.179 |        3.325
      13.000 |        0.151 |        1.210 |        1.361
       9.000 |        0.147 |        0.929 |        1.077
       8.000 |        0.145 |        0.970 |        1.115
       7.000 |        0.318 |        1.810 |        2.127
       5.000 |        0.147 |        2.515 |        2.663
       7.000 |        0.137 |        1.250 |        1.388
       5.000 |        0.245 |        1.178 |        1.424
       7.000 |        0.147 |        1.737 |        1.885
