   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        2.658 |        2.802
       9.000 |        0.149 |        1.127 |        1.276
       7.000 |        0.129 |        2.555 |        2.684
       8.000 |        0.146 |        1.305 |        1.452
      13.000 |        0.135 |        0.732 |        0.867
       7.000 |        0.160 |        2.876 |        3.037
       3.000 |        0.162 |        2.320 |        2.482
       6.000 |        0.172 |        2.959 |        3.131
       7.000 |        0.219 |        1.924 |        2.143
      12.000 |        0.126 |        1.318 |        1.444
       7.000 |        0.158 |        1.483 |        1.641
       8.000 |        0.123 |        0.636 |        0.759
       9.000 |        0.130 |        0.584 |        0.713
      18.000 |        0.154 |        1.218 |        1.373
       7.000 |        0.146 |        3.526 |        3.672
       9.000 |        0.130 |        1.207 |        1.337
      10.000 |        0.128 |        1.447 |        1.574
      15.000 |        0.127 |        1.195 |        1.322
       9.000 |        0.126 |        0.734 |        0.860
       7.000 |        0.128 |        0.721 |        0.849
       7.000 |        0.157 |        1.643 |        1.800
       8.000 |        0.168 |        1.261 |        1.429
       8.000 |        0.146 |        1.567 |        1.712
      11.000 |        0.131 |        0.618 |        0.749
      11.000 |        0.147 |        1.698 |        1.845
       7.000 |        0.127 |        1.673 |        1.800
       8.000 |        0.219 |        0.959 |        1.179
       6.000 |        0.129 |        0.664 |        0.793
      11.000 |        0.291 |        0.709 |        1.000
      10.000 |        0.130 |        2.731 |        2.860
       8.000 |        0.211 |        1.004 |        1.214
       4.000 |        0.135 |        1.073 |        1.208
       8.000 |        0.128 |        3.037 |        3.164
      13.000 |        0.128 |        0.997 |        1.125
       9.000 |        0.137 |        0.846 |        0.983
       6.000 |        0.122 |        0.740 |        0.862
       5.000 |        0.121 |        1.149 |        1.270
      11.000 |        0.122 |        1.999 |        2.121
      10.000 |        0.155 |        0.305 |        0.460
      12.000 |        0.260 |        1.917 |        2.177
       9.000 |        0.145 |        1.057 |        1.202
       6.000 |        0.146 |        0.662 |        0.807
       6.000 |        0.145 |        1.248 |        1.393
      10.000 |        0.169 |        1.046 |        1.216
       7.000 |        0.147 |        1.005 |        1.152
       9.000 |        0.263 |        1.849 |        2.112
       6.000 |        0.126 |        0.644 |        0.770
       6.000 |        0.132 |        2.339 |        2.472
       6.000 |        0.147 |        0.773 |        0.919
       6.000 |        0.144 |        1.177 |        1.321
      14.000 |        0.131 |        1.887 |        2.018
       6.000 |        0.231 |        0.714 |        0.945
       8.000 |        0.145 |        1.740 |        1.885
       9.000 |        0.167 |        1.034 |        1.202
       5.000 |        0.129 |        0.985 |        1.114
       9.000 |        0.134 |        0.602 |        0.736
       8.000 |        0.129 |        1.849 |        1.979
       7.000 |        0.130 |        1.419 |        1.549
       5.000 |        0.256 |        0.762 |        1.018
      13.000 |        0.277 |        1.023 |        1.300
       9.000 |        0.171 |        1.077 |        1.248
       7.000 |        0.169 |        1.404 |        1.573
       7.000 |        0.129 |        1.034 |        1.164
       3.000 |        0.133 |        1.699 |        1.832
      15.000 |        0.148 |        0.870 |        1.018
       6.000 |        0.147 |        1.357 |        1.505
      12.000 |        0.168 |        0.629 |        0.798
       8.000 |        0.133 |        0.716 |        0.849
      10.000 |        0.132 |        1.508 |        1.640
       7.000 |        0.131 |        1.482 |        1.613
       9.000 |        0.151 |        1.545 |        1.697
      11.000 |        0.127 |        0.567 |        0.695
      10.000 |        0.145 |        2.080 |        2.225
       7.000 |        0.144 |        0.838 |        0.982
      11.000 |        0.156 |        0.607 |        0.763
       6.000 |        0.161 |        0.823 |        0.984
       9.000 |        0.139 |        2.021 |        2.160
      10.000 |        0.138 |        0.862 |        1.000
      14.000 |        0.122 |        0.977 |        1.099
      10.000 |        0.129 |        1.583 |        1.712
       6.000 |        0.145 |        1.111 |        1.256
      10.000 |        0.146 |        5.666 |        5.812
      14.000 |        0.146 |        0.772 |        0.918
      14.000 |        0.131 |        2.083 |        2.214
       5.000 |        0.129 |        0.694 |        0.823
       7.000 |        0.128 |        0.638 |        0.767
       6.000 |        0.158 |        1.114 |        1.272
       9.000 |        0.146 |        0.792 |        0.939
       5.000 |        0.145 |        0.711 |        0.856
       6.000 |        0.153 |        1.280 |        1.432
       6.000 |        0.315 |        1.118 |        1.434
      13.000 |        0.126 |        0.539 |        0.665
       8.000 |        0.130 |        0.638 |        0.768
       4.000 |        0.130 |        1.997 |        2.127
       7.000 |        0.150 |        2.973 |        3.123
       7.000 |        0.201 |        0.813 |        1.015
      10.000 |        0.257 |        1.340 |        1.597
       7.000 |        0.278 |        0.653 |        0.931
       8.000 |        0.086 |        0.585 |        0.672
       9.000 |        0.204 |        0.993 |        1.197
       7.000 |        0.130 |        0.502 |        0.632
       9.000 |        0.119 |        0.819 |        0.938
       7.000 |        0.121 |        1.501 |        1.623
       5.000 |        0.144 |        1.179 |        1.323
       7.000 |        0.130 |        0.977 |        1.107
       7.000 |        0.145 |        0.677 |        0.822
       8.000 |        0.128 |        1.064 |        1.192
       6.000 |        0.142 |        2.789 |        2.931
       6.000 |        0.181 |        1.032 |        1.213
       6.000 |        0.145 |        0.874 |        1.019
       9.000 |        0.164 |        1.965 |        2.129
       6.000 |        0.133 |        1.190 |        1.322
       8.000 |        0.093 |        3.321 |        3.414
      10.000 |        0.146 |        2.958 |        3.103
       8.000 |        0.127 |        2.063 |        2.190
      13.000 |        0.232 |        1.462 |        1.694
       8.000 |        0.145 |        0.614 |        0.759
      14.000 |        0.136 |        2.508 |        2.643
      11.000 |        0.144 |        2.215 |        2.359
       7.000 |        0.143 |        2.507 |        2.650
       9.000 |        0.138 |        2.576 |        2.714
       8.000 |        0.136 |        0.570 |        0.706
      13.000 |        0.160 |        0.665 |        0.825
       4.000 |        0.133 |        2.346 |        2.479
       6.000 |        0.147 |        0.562 |        0.709
       3.000 |        0.120 |        2.832 |        2.952
       7.000 |        0.128 |        1.036 |        1.164
       9.000 |        0.146 |        0.839 |        0.985
       5.000 |        0.143 |        1.635 |        1.778
       4.000 |        0.146 |        1.023 |        1.169
      14.000 |        0.132 |        0.808 |        0.940
       5.000 |        0.147 |        0.863 |        1.010
      10.000 |        0.150 |        2.251 |        2.401
      10.000 |        0.144 |        0.740 |        0.884
      11.000 |        0.130 |        1.000 |        1.129
      10.000 |        0.145 |        2.887 |        3.031
       7.000 |        0.182 |        0.673 |        0.855
      10.000 |        0.158 |        0.640 |        0.798
       5.000 |        0.129 |        0.567 |        0.696
       7.000 |        0.128 |        0.681 |        0.809
       6.000 |        0.179 |        3.441 |        3.619
       6.000 |        0.128 |        3.275 |        3.402
      12.000 |        0.128 |        1.119 |        1.247
       9.000 |        0.150 |        0.945 |        1.095
       9.000 |        0.134 |        0.747 |        0.882
      11.000 |        0.157 |        0.772 |        0.929
      10.000 |        0.145 |        0.915 |        1.059
      10.000 |        0.156 |        1.468 |        1.625
       6.000 |        0.121 |        1.658 |        1.779
      12.000 |        0.146 |        0.957 |        1.103
       8.000 |        0.146 |        3.530 |        3.677
      11.000 |        0.145 |        0.675 |        0.821
       8.000 |        0.151 |        1.145 |        1.295
      10.000 |        0.121 |        0.721 |        0.842
      10.000 |        0.225 |        0.699 |        0.924
       9.000 |        0.193 |        0.639 |        0.832
       4.000 |        0.129 |        0.864 |        0.993
      10.000 |        0.085 |        2.417 |        2.503
       7.000 |        0.133 |        0.651 |        0.785
       8.000 |        0.152 |        0.737 |        0.889
       9.000 |        0.130 |        0.780 |        0.910
      14.000 |        0.127 |        1.385 |        1.512
      10.000 |        0.146 |        1.440 |        1.586
       8.000 |        0.147 |        3.229 |        3.376
      10.000 |        0.147 |        0.704 |        0.851
       9.000 |        0.145 |        1.106 |        1.251
       6.000 |        0.132 |        1.255 |        1.387
      10.000 |        0.144 |        2.216 |        2.360
      11.000 |        0.145 |        1.141 |        1.285
