   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.142 |        3.276 |        3.418
      11.000 |        0.142 |        1.540 |        1.682
       3.000 |        0.203 |        1.718 |        1.921
       8.000 |        0.151 |        3.115 |        3.266
      10.000 |        0.287 |        0.855 |        1.142
       7.000 |        0.136 |        2.704 |        2.840
       5.000 |        0.126 |        1.616 |        1.742
      11.000 |        0.145 |        3.171 |        3.316
       7.000 |        0.126 |        0.623 |        0.748
       6.000 |        0.132 |        1.160 |        1.293
      12.000 |        0.269 |        1.046 |        1.315
      10.000 |        0.047 |        1.126 |        1.173
      14.000 |        0.146 |        2.594 |        2.740
       9.000 |        0.180 |        3.402 |        3.581
       8.000 |        0.138 |        2.313 |        2.451
       8.000 |        0.289 |        1.153 |        1.441
      11.000 |        0.171 |        0.880 |        1.051
       9.000 |        0.152 |        0.755 |        0.907
      11.000 |        0.135 |        1.266 |        1.401
       9.000 |        0.132 |        0.819 |        0.951
      12.000 |        0.145 |        1.161 |        1.306
       5.000 |        0.147 |        3.486 |        3.633
      15.000 |        0.126 |        1.889 |        2.015
      12.000 |        0.131 |        0.771 |        0.902
       7.000 |        0.133 |        1.818 |        1.951
      10.000 |        0.165 |        0.819 |        0.984
       8.000 |        0.144 |        0.933 |        1.077
       9.000 |        0.127 |        1.038 |        1.166
       8.000 |        0.089 |        1.305 |        1.394
       8.000 |        0.140 |        0.734 |        0.874
      14.000 |        0.169 |        3.696 |        3.864
       8.000 |        0.180 |        0.841 |        1.021
       9.000 |        0.201 |        0.566 |        0.768
       8.000 |        0.088 |        3.088 |        3.177
      12.000 |        0.239 |        2.165 |        2.404
       8.000 |        0.128 |        1.444 |        1.572
      12.000 |        0.216 |        3.124 |        3.340
       9.000 |        0.126 |        0.854 |        0.980
       8.000 |        0.122 |        0.810 |        0.932
      10.000 |        0.089 |        0.763 |        0.851
       8.000 |        0.137 |        1.130 |        1.267
       9.000 |        0.088 |        1.313 |        1.401
       7.000 |        0.127 |        2.988 |        3.115
       9.000 |        0.088 |        0.778 |        0.866
      11.000 |        0.200 |        0.692 |        0.892
      11.000 |        0.136 |        1.635 |        1.771
       6.000 |        0.154 |        0.724 |        0.878
      14.000 |        0.131 |        1.116 |        1.247
       9.000 |        0.132 |        1.087 |        1.219
       7.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.253 |        0.888 |        1.142
      10.000 |        0.133 |        1.284 |        1.416
       9.000 |        0.152 |        1.614 |        1.766
       8.000 |        0.090 |        0.786 |        0.876
       5.000 |        0.140 |        0.589 |        0.729
       4.000 |        0.127 |        1.129 |        1.256
       6.000 |        0.243 |        1.010 |        1.252
      11.000 |        0.088 |        0.930 |        1.019
       6.000 |        0.244 |        1.324 |        1.568
      10.000 |        0.194 |        0.846 |        1.040
       9.000 |        0.127 |        0.848 |        0.975
      12.000 |        0.131 |        0.806 |        0.938
       7.000 |        0.156 |        1.191 |        1.348
       9.000 |        0.144 |        1.532 |        1.676
      11.000 |        0.198 |        0.645 |        0.843
       8.000 |        0.125 |        2.555 |        2.679
       9.000 |        0.127 |        1.142 |        1.269
       9.000 |        0.125 |        1.376 |        1.501
       7.000 |        0.151 |        0.804 |        0.955
       9.000 |        0.179 |        1.158 |        1.337
       9.000 |        0.141 |        0.722 |        0.863
       8.000 |        0.132 |        0.957 |        1.089
      14.000 |        0.134 |        1.296 |        1.430
       8.000 |        0.133 |        0.884 |        1.017
       7.000 |        0.131 |        0.896 |        1.027
       8.000 |        0.110 |        0.890 |        1.000
       7.000 |        0.144 |        1.136 |        1.280
      12.000 |        0.149 |        3.670 |        3.819
       7.000 |        0.145 |        1.620 |        1.765
      12.000 |        0.219 |        3.332 |        3.551
      10.000 |        0.134 |        0.873 |        1.007
       4.000 |        0.153 |        0.907 |        1.059
       5.000 |        0.134 |        1.538 |        1.673
      10.000 |        0.170 |        0.729 |        0.898
      15.000 |        0.132 |        0.645 |        0.778
      11.000 |        0.132 |        2.213 |        2.344
      16.000 |        0.142 |        2.749 |        2.892
       9.000 |        0.088 |        1.933 |        2.021
       7.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.150 |        0.918 |        1.068
      19.000 |        0.144 |        0.886 |        1.030
      10.000 |        0.138 |        2.446 |        2.584
       5.000 |        0.089 |        1.346 |        1.435
      10.000 |        0.207 |        1.863 |        2.070
       4.000 |        0.217 |        2.358 |        2.574
      12.000 |        0.132 |        2.928 |        3.060
      14.000 |        0.136 |        0.705 |        0.840
       9.000 |        0.227 |        3.068 |        3.295
       4.000 |        0.131 |        1.523 |        1.653
       7.000 |        0.132 |        2.334 |        2.466
       9.000 |        0.132 |        1.734 |        1.866
      12.000 |        0.238 |        1.142 |        1.380
       8.000 |        0.308 |        1.813 |        2.121
       8.000 |        0.132 |        1.983 |        2.114
       7.000 |        0.131 |        1.398 |        1.529
       9.000 |        0.149 |        0.884 |        1.032
      11.000 |        0.134 |        0.842 |        0.977
      14.000 |        0.150 |        4.283 |        4.432
       8.000 |        0.132 |        2.406 |        2.539
      13.000 |        0.137 |        1.627 |        1.764
      11.000 |        0.136 |        1.661 |        1.797
       8.000 |        0.195 |        0.910 |        1.105
      11.000 |        0.088 |        3.512 |        3.600
       8.000 |        0.134 |        1.560 |        1.694
       9.000 |        0.157 |        0.812 |        0.969
      11.000 |        0.146 |        1.015 |        1.161
      13.000 |        0.133 |        1.585 |        1.718
       9.000 |        0.138 |        1.300 |        1.438
       4.000 |        0.146 |        0.719 |        0.864
       6.000 |        0.170 |        2.946 |        3.116
       8.000 |        0.154 |        2.088 |        2.242
       6.000 |        0.146 |        2.786 |        2.931
       9.000 |        0.278 |        2.358 |        2.636
       6.000 |        0.144 |        1.453 |        1.596
      10.000 |        0.127 |        0.663 |        0.791
       8.000 |        0.148 |        5.807 |        5.955
       6.000 |        0.145 |        0.702 |        0.848
       6.000 |        0.154 |        1.495 |        1.649
       8.000 |        0.090 |        1.341 |        1.431
      10.000 |        0.146 |        3.049 |        3.195
       8.000 |        0.144 |        2.764 |        2.907
       9.000 |        0.140 |        1.177 |        1.317
       8.000 |        0.132 |        1.641 |        1.772
      10.000 |        0.183 |        0.943 |        1.125
       6.000 |        0.131 |        1.531 |        1.661
      16.000 |        0.140 |        2.260 |        2.400
       9.000 |        0.151 |        3.218 |        3.369
      10.000 |        0.144 |        1.462 |        1.606
       6.000 |        0.147 |        2.688 |        2.835
       9.000 |        0.147 |        0.718 |        0.865
       4.000 |        0.302 |        0.909 |        1.211
       8.000 |        0.192 |        0.681 |        0.872
       7.000 |        0.194 |        0.815 |        1.009
       8.000 |        0.133 |        0.581 |        0.713
       6.000 |        0.325 |        0.733 |        1.058
       8.000 |        0.134 |        2.041 |        2.174
      10.000 |        0.142 |        2.034 |        2.176
      12.000 |        0.314 |        1.685 |        1.999
       7.000 |        0.133 |        1.632 |        1.764
       8.000 |        0.146 |        3.581 |        3.727
       7.000 |        0.146 |        3.382 |        3.528
       8.000 |        0.139 |        0.812 |        0.951
       6.000 |        0.172 |        0.635 |        0.807
       4.000 |        0.089 |        2.411 |        2.501
       7.000 |        0.136 |        0.786 |        0.922
       7.000 |        0.253 |        1.164 |        1.417
       8.000 |        0.412 |        0.876 |        1.288
       5.000 |        0.087 |        2.036 |        2.123
       6.000 |        0.139 |        0.613 |        0.753
      11.000 |        0.146 |        1.147 |        1.292
       8.000 |        0.165 |        3.585 |        3.751
       9.000 |        0.147 |        1.256 |        1.403
       9.000 |        0.159 |        0.850 |        1.009
       7.000 |        0.264 |        1.365 |        1.629
       7.000 |        0.136 |        0.801 |        0.937
       7.000 |        0.223 |        1.708 |        1.931
      10.000 |        0.144 |        0.929 |        1.074
       7.000 |        0.133 |        0.630 |        0.763
       8.000 |        0.199 |        1.595 |        1.793
