   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.134 |        1.218 |        1.352
       8.000 |        0.218 |        1.112 |        1.330
      15.000 |        0.277 |        1.103 |        1.381
       8.000 |        0.194 |        0.798 |        0.992
       8.000 |        0.130 |        0.628 |        0.758
       6.000 |        0.129 |        2.101 |        2.230
       4.000 |        0.148 |        1.137 |        1.285
       6.000 |        0.146 |        0.915 |        1.061
       8.000 |        0.149 |        3.178 |        3.327
       7.000 |        0.152 |        0.797 |        0.948
       6.000 |        0.147 |        0.981 |        1.128
       7.000 |        0.124 |        1.045 |        1.169
       6.000 |        0.266 |        0.726 |        0.991
       6.000 |        0.150 |        0.790 |        0.940
       6.000 |        0.146 |        2.567 |        2.713
      12.000 |        0.084 |        1.924 |        2.008
      11.000 |        0.145 |        2.855 |        3.001
       8.000 |        0.208 |        0.816 |        1.024
       5.000 |        0.129 |        1.293 |        1.421
       9.000 |        0.156 |        2.999 |        3.155
       7.000 |        0.154 |        3.238 |        3.392
      11.000 |        0.145 |        2.045 |        2.190
       9.000 |        0.129 |        0.621 |        0.750
       8.000 |        0.142 |        1.061 |        1.203
       6.000 |        0.143 |        0.911 |        1.054
      14.000 |        0.131 |        0.775 |        0.905
       9.000 |        0.148 |        0.741 |        0.889
       7.000 |        0.129 |        1.134 |        1.262
       7.000 |        0.159 |        1.020 |        1.179
       8.000 |        0.167 |        2.833 |        3.000
       8.000 |        0.147 |        0.985 |        1.132
       9.000 |        0.171 |        0.898 |        1.069
       5.000 |        0.228 |        3.269 |        3.498
      14.000 |        0.147 |        0.881 |        1.028
      10.000 |        0.177 |        1.016 |        1.193
       6.000 |        0.131 |        0.509 |        0.640
      14.000 |        0.154 |        0.796 |        0.950
       9.000 |        0.136 |        1.692 |        1.828
       9.000 |        0.130 |        1.445 |        1.575
      11.000 |        0.202 |        2.891 |        3.093
      11.000 |        0.129 |        2.331 |        2.460
       9.000 |        0.126 |        3.030 |        3.156
      12.000 |        0.156 |        1.096 |        1.252
      11.000 |        0.147 |        2.086 |        2.233
       9.000 |        0.172 |        2.774 |        2.947
       6.000 |        0.129 |        0.818 |        0.946
      10.000 |        0.154 |        1.111 |        1.264
      10.000 |        0.129 |        2.248 |        2.378
       8.000 |        0.262 |        0.625 |        0.887
       8.000 |        0.148 |        1.041 |        1.189
       7.000 |        0.128 |        2.314 |        2.442
       8.000 |        0.161 |        0.825 |        0.986
      12.000 |        0.132 |        2.817 |        2.949
       7.000 |        0.384 |        2.790 |        3.174
      13.000 |        0.128 |        2.340 |        2.468
      30.000 |        0.150 |        0.864 |        1.013
       9.000 |        0.130 |        0.823 |        0.953
      13.000 |        0.129 |        1.288 |        1.417
       8.000 |        0.144 |        0.870 |        1.014
      12.000 |        0.159 |        2.043 |        2.201
       7.000 |        0.128 |        2.333 |        2.461
       7.000 |        0.161 |        0.828 |        0.989
       8.000 |        0.121 |        3.051 |        3.172
       7.000 |        0.120 |        0.988 |        1.108
       9.000 |        0.148 |        1.227 |        1.375
      12.000 |        0.129 |        1.007 |        1.137
       8.000 |        0.148 |        1.411 |        1.559
       7.000 |        0.138 |        0.652 |        0.790
      11.000 |        0.133 |        2.404 |        2.537
       5.000 |        0.166 |        0.665 |        0.831
       9.000 |        0.278 |        0.701 |        0.979
      11.000 |        0.123 |        1.399 |        1.522
      11.000 |        0.086 |        0.562 |        0.648
       7.000 |        0.265 |        2.904 |        3.169
      11.000 |        0.122 |        0.972 |        1.094
      13.000 |        0.153 |        1.246 |        1.399
      14.000 |        0.144 |        2.149 |        2.293
      12.000 |        0.122 |        0.862 |        0.984
      11.000 |        0.094 |        0.626 |        0.720
       8.000 |        0.144 |        1.064 |        1.209
      11.000 |        0.129 |        2.673 |        2.803
       9.000 |        0.140 |        0.736 |        0.876
       6.000 |        0.204 |        1.018 |        1.223
       8.000 |        0.145 |        1.887 |        2.032
       7.000 |        0.143 |        0.739 |        0.882
       5.000 |        0.129 |        1.598 |        1.727
      11.000 |        0.160 |        1.734 |        1.894
       4.000 |        0.149 |        1.326 |        1.476
       7.000 |        0.155 |        0.647 |        0.802
       6.000 |        0.147 |        0.685 |        0.832
      10.000 |        0.146 |        0.630 |        0.775
       9.000 |        0.147 |        1.172 |        1.319
      12.000 |        0.129 |        0.552 |        0.681
       9.000 |        0.131 |        0.803 |        0.934
       9.000 |        0.152 |        2.562 |        2.713
       8.000 |        0.157 |        2.425 |        2.582
       5.000 |        0.146 |        0.894 |        1.041
      14.000 |        0.179 |        1.129 |        1.309
       6.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.144 |        0.704 |        0.848
       9.000 |        0.145 |        0.748 |        0.893
      10.000 |        0.148 |        2.307 |        2.455
       9.000 |        0.144 |        1.590 |        1.734
       9.000 |        0.129 |        0.877 |        1.007
       8.000 |        0.206 |        1.180 |        1.386
      10.000 |        0.150 |        1.200 |        1.351
      10.000 |        0.146 |        2.763 |        2.908
      10.000 |        0.179 |        0.727 |        0.906
      11.000 |        0.254 |        0.728 |        0.982
       4.000 |        0.147 |        0.658 |        0.804
       6.000 |        0.207 |        1.370 |        1.578
       7.000 |        0.146 |        1.003 |        1.149
       7.000 |        0.145 |        0.843 |        0.987
       9.000 |        0.198 |        0.917 |        1.115
       6.000 |        0.128 |        1.752 |        1.881
      11.000 |        0.155 |        3.049 |        3.204
       9.000 |        0.148 |        6.181 |        6.330
       8.000 |        0.132 |        0.697 |        0.829
      11.000 |        0.214 |        2.221 |        2.435
      12.000 |        0.300 |        0.920 |        1.220
      10.000 |        0.130 |        3.108 |        3.238
       6.000 |        0.246 |        0.631 |        0.877
       6.000 |        0.129 |        0.994 |        1.123
       8.000 |        0.124 |        0.682 |        0.806
      10.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.145 |        2.202 |        2.347
      10.000 |        0.136 |        0.917 |        1.053
       9.000 |        0.159 |        0.554 |        0.713
       9.000 |        0.157 |        0.917 |        1.075
      11.000 |        0.135 |        0.677 |        0.812
      10.000 |        0.124 |        2.481 |        2.605
       9.000 |        0.227 |        0.695 |        0.922
      11.000 |        0.138 |        0.839 |        0.977
       6.000 |        0.123 |        0.656 |        0.780
       9.000 |        0.136 |        2.826 |        2.962
       8.000 |        0.153 |        1.306 |        1.459
      12.000 |        0.122 |        1.277 |        1.398
       9.000 |        0.122 |        1.048 |        1.171
      11.000 |        0.119 |        1.435 |        1.554
      12.000 |        0.170 |        0.973 |        1.142
      10.000 |        0.145 |        0.475 |        0.619
       5.000 |        0.145 |        1.092 |        1.237
       4.000 |        0.129 |        1.052 |        1.181
       8.000 |        0.290 |        0.719 |        1.009
      13.000 |        0.128 |        0.595 |        0.723
       6.000 |        0.144 |        6.233 |        6.376
       6.000 |        0.127 |        0.796 |        0.923
       6.000 |        0.127 |        2.273 |        2.400
       8.000 |        0.091 |        2.971 |        3.062
       6.000 |        0.129 |        0.837 |        0.966
       7.000 |        0.128 |        2.566 |        2.694
       7.000 |        0.145 |        0.725 |        0.869
       9.000 |        0.128 |        2.118 |        2.246
      10.000 |        0.147 |        1.564 |        1.711
       6.000 |        0.132 |        0.946 |        1.077
       7.000 |        0.131 |        0.606 |        0.736
       9.000 |        0.142 |        2.974 |        3.116
       7.000 |        0.168 |        0.884 |        1.052
       7.000 |        0.183 |        0.599 |        0.782
      10.000 |        0.185 |        0.804 |        0.989
      11.000 |        0.147 |        0.673 |        0.820
       5.000 |        0.128 |        0.849 |        0.977
       6.000 |        0.130 |        0.662 |        0.791
      10.000 |        0.128 |        0.764 |        0.892
       8.000 |        0.148 |        1.039 |        1.187
       6.000 |        0.148 |        0.606 |        0.754
       9.000 |        0.165 |        0.635 |        0.800
       7.000 |        0.128 |        0.755 |        0.884
      14.000 |        0.129 |        3.079 |        3.208
