   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.151 |        3.514 |        3.665
       9.000 |        0.140 |        0.710 |        0.849
       7.000 |        0.149 |        4.231 |        4.379
      10.000 |        0.144 |        2.589 |        2.734
       4.000 |        0.135 |        2.239 |        2.374
      12.000 |        0.146 |        3.705 |        3.851
       4.000 |        0.153 |        0.803 |        0.956
      10.000 |        0.145 |        1.515 |        1.660
      13.000 |        0.191 |        1.195 |        1.386
      13.000 |        0.143 |        1.135 |        1.278
       7.000 |        0.207 |        2.461 |        2.668
      11.000 |        0.147 |        0.867 |        1.015
       6.000 |        0.153 |        1.597 |        1.750
       8.000 |        0.149 |        1.136 |        1.285
       9.000 |        0.273 |        0.966 |        1.239
      10.000 |        0.138 |        1.295 |        1.433
       9.000 |        0.254 |        1.599 |        1.854
       9.000 |        0.144 |        0.686 |        0.830
      14.000 |        0.087 |        1.422 |        1.509
       8.000 |        0.201 |        4.273 |        4.474
       8.000 |        0.140 |        1.360 |        1.500
       9.000 |        0.149 |        0.650 |        0.798
       9.000 |        0.145 |        2.190 |        2.335
       9.000 |        0.150 |        0.872 |        1.022
      10.000 |        0.157 |        1.411 |        1.568
       8.000 |        0.256 |        1.693 |        1.949
       6.000 |        0.164 |        3.438 |        3.601
       4.000 |        0.162 |        1.341 |        1.504
       9.000 |        0.145 |        0.742 |        0.887
      12.000 |        0.139 |        2.663 |        2.802
       3.000 |        0.195 |        4.200 |        4.395
       9.000 |        0.157 |        2.318 |        2.475
       4.000 |        0.137 |        1.734 |        1.871
       4.000 |        0.131 |        2.558 |        2.690
      10.000 |        0.145 |        0.938 |        1.084
       7.000 |        0.149 |        1.773 |        1.923
      11.000 |        0.138 |        1.956 |        2.094
       7.000 |        0.169 |        1.222 |        1.392
       7.000 |        0.149 |        1.716 |        1.864
      12.000 |        0.134 |        0.920 |        1.054
      13.000 |        0.164 |        2.377 |        2.541
      11.000 |        0.132 |        0.854 |        0.985
      14.000 |        0.145 |        4.365 |        4.509
       4.000 |        0.134 |        2.384 |        2.518
      14.000 |        0.223 |        1.775 |        1.998
       6.000 |        0.141 |        1.613 |        1.753
       7.000 |        0.132 |        1.197 |        1.329
       9.000 |        0.151 |        1.748 |        1.899
      10.000 |        0.151 |        1.009 |        1.160
      12.000 |        0.144 |        4.567 |        4.711
       8.000 |        0.137 |        4.120 |        4.256
      12.000 |        0.134 |        0.738 |        0.872
       4.000 |        0.134 |        1.579 |        1.713
       6.000 |        0.143 |        0.661 |        0.804
       5.000 |        0.245 |        1.170 |        1.415
       7.000 |        0.126 |        1.274 |        1.400
      14.000 |        0.136 |        0.705 |        0.841
       4.000 |        0.125 |        1.629 |        1.754
       6.000 |        0.150 |        1.816 |        1.967
       6.000 |        0.140 |        0.681 |        0.821
      10.000 |        0.133 |        3.413 |        3.546
       5.000 |        0.274 |        0.926 |        1.199
       8.000 |        0.169 |        4.415 |        4.585
       9.000 |        0.147 |        1.454 |        1.601
      12.000 |        0.134 |        0.850 |        0.984
       8.000 |        0.145 |        1.012 |        1.157
       6.000 |        0.136 |        0.891 |        1.027
       8.000 |        0.197 |        1.981 |        2.178
       5.000 |        0.149 |        0.922 |        1.071
      11.000 |        0.133 |        0.735 |        0.869
      10.000 |        0.146 |        4.274 |        4.420
       9.000 |        0.179 |        0.826 |        1.005
       5.000 |        0.149 |        3.721 |        3.870
       6.000 |        0.136 |        1.045 |        1.181
       7.000 |        0.144 |        2.463 |        2.607
       6.000 |        0.133 |        1.367 |        1.500
      13.000 |        0.147 |        1.656 |        1.803
       8.000 |        0.144 |        1.321 |        1.465
       7.000 |        0.146 |        1.052 |        1.198
       3.000 |        0.146 |        2.845 |        2.991
       8.000 |        0.144 |        0.812 |        0.956
      12.000 |        0.144 |        1.133 |        1.277
      12.000 |        0.276 |        2.820 |        3.096
       5.000 |        0.150 |        0.809 |        0.959
       7.000 |        0.143 |        0.785 |        0.929
      12.000 |        0.132 |        3.910 |        4.042
       9.000 |        0.137 |        0.866 |        1.003
       6.000 |        0.146 |        1.474 |        1.619
       6.000 |        0.127 |        0.988 |        1.115
       8.000 |        0.144 |        3.490 |        3.634
       5.000 |        0.127 |        0.754 |        0.882
       8.000 |        0.087 |        1.092 |        1.179
      10.000 |        0.132 |        3.277 |        3.410
       9.000 |        0.125 |        2.098 |        2.223
       8.000 |        0.147 |        2.327 |        2.474
      10.000 |        0.140 |        1.510 |        1.651
       7.000 |        0.136 |        1.005 |        1.140
      13.000 |        0.146 |        1.088 |        1.234
       9.000 |        0.152 |        4.346 |        4.498
      11.000 |        0.147 |        1.437 |        1.584
       7.000 |        0.138 |        2.491 |        2.630
       4.000 |        0.133 |        1.950 |        2.083
       8.000 |        0.144 |        0.660 |        0.805
       9.000 |        0.155 |        3.630 |        3.785
       6.000 |        0.135 |        0.773 |        0.908
      11.000 |        0.175 |        0.782 |        0.957
       7.000 |        0.202 |        0.745 |        0.947
      10.000 |        0.147 |        0.975 |        1.122
       6.000 |        0.239 |        2.168 |        2.406
       7.000 |        0.132 |        1.375 |        1.506
      10.000 |        0.161 |        2.219 |        2.380
       5.000 |        0.147 |        0.888 |        1.035
       9.000 |        0.254 |        1.393 |        1.647
      13.000 |        0.135 |        2.146 |        2.281
      10.000 |        0.134 |        0.723 |        0.857
       8.000 |        0.134 |        0.737 |        0.871
      12.000 |        0.146 |        0.679 |        0.825
       5.000 |        0.156 |        1.670 |        1.826
       8.000 |        0.133 |        2.399 |        2.532
      11.000 |        0.147 |        0.836 |        0.982
      11.000 |        0.241 |        4.209 |        4.450
       4.000 |        0.150 |        2.364 |        2.514
       9.000 |        0.132 |        2.167 |        2.299
       5.000 |        0.131 |        2.330 |        2.460
      15.000 |        0.165 |        0.957 |        1.122
      10.000 |        0.135 |        0.680 |        0.815
       8.000 |        0.133 |        1.788 |        1.921
      10.000 |        0.150 |        1.018 |        1.168
       9.000 |        0.148 |        2.817 |        2.964
      11.000 |        0.133 |        4.084 |        4.217
       5.000 |        0.190 |        2.056 |        2.246
       9.000 |        0.159 |        1.791 |        1.951
       7.000 |        0.139 |        1.639 |        1.777
       7.000 |        0.146 |        0.826 |        0.972
       7.000 |        0.135 |        0.752 |        0.887
       8.000 |        0.133 |        0.682 |        0.815
      10.000 |        0.137 |        1.326 |        1.463
       7.000 |        0.136 |        2.825 |        2.961
       9.000 |        0.153 |        1.892 |        2.045
       7.000 |        0.131 |        2.226 |        2.357
      10.000 |        0.145 |        2.217 |        2.362
       7.000 |        0.241 |        2.710 |        2.951
       8.000 |        0.168 |        1.219 |        1.387
       9.000 |        0.134 |        0.803 |        0.937
       6.000 |        0.144 |        0.960 |        1.104
       6.000 |        0.152 |        2.233 |        2.385
      11.000 |        0.144 |        2.085 |        2.229
       6.000 |        0.148 |        1.499 |        1.648
      12.000 |        0.149 |        0.793 |        0.942
       9.000 |        0.150 |        3.875 |        4.026
       6.000 |        0.143 |        0.886 |        1.028
      10.000 |        0.141 |        1.408 |        1.550
       7.000 |        0.136 |        2.067 |        2.202
       6.000 |        0.147 |        1.637 |        1.785
       8.000 |        0.143 |        1.416 |        1.559
       8.000 |        0.147 |        1.320 |        1.467
       8.000 |        0.133 |        1.200 |        1.333
       7.000 |        0.137 |        1.715 |        1.852
       8.000 |        0.274 |        1.118 |        1.392
      10.000 |        0.179 |        0.923 |        1.103
       7.000 |        0.137 |        1.206 |        1.343
       5.000 |        0.243 |        3.716 |        3.959
       4.000 |        0.127 |        1.098 |        1.226
      12.000 |        0.128 |        0.633 |        0.761
       5.000 |        0.128 |        1.923 |        2.050
       4.000 |        0.239 |        0.728 |        0.967
       3.000 |        0.126 |        1.382 |        1.508
      16.000 |        0.160 |        1.230 |        1.390
       9.000 |        0.134 |        3.625 |        3.759
