   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.134 |        1.293 |        1.427
       5.000 |        0.237 |        0.838 |        1.075
      10.000 |        0.151 |        2.233 |        2.384
      14.000 |        0.147 |        2.266 |        2.414
       6.000 |        0.132 |        0.951 |        1.083
      12.000 |        0.164 |        2.970 |        3.134
      11.000 |        0.134 |        2.192 |        2.326
       9.000 |        0.131 |        1.159 |        1.290
       5.000 |        0.134 |        2.531 |        2.664
       9.000 |        0.149 |        0.636 |        0.784
       9.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.218 |        0.802 |        1.020
       6.000 |        0.146 |        2.808 |        2.954
      11.000 |        0.133 |        3.654 |        3.787
       9.000 |        0.146 |        2.239 |        2.385
       5.000 |        0.152 |        3.703 |        3.855
       8.000 |        0.135 |        1.109 |        1.244
       8.000 |        0.148 |        1.456 |        1.604
       7.000 |        0.133 |        0.739 |        0.872
      11.000 |        0.198 |        2.793 |        2.991
       5.000 |        0.145 |        1.111 |        1.256
      13.000 |        0.150 |        0.904 |        1.054
      14.000 |        0.143 |        1.865 |        2.007
       7.000 |        0.134 |        0.722 |        0.856
      12.000 |        0.144 |        1.499 |        1.643
      16.000 |        0.135 |        0.683 |        0.818
      11.000 |        0.148 |        3.242 |        3.390
       8.000 |        0.146 |        1.240 |        1.386
      12.000 |        0.132 |        1.731 |        1.863
       7.000 |        0.148 |        0.739 |        0.887
      10.000 |        0.266 |        2.239 |        2.504
       4.000 |        0.135 |        1.001 |        1.136
       5.000 |        0.150 |        0.657 |        0.807
       7.000 |        0.130 |        0.924 |        1.054
      13.000 |        0.124 |        0.801 |        0.925
      10.000 |        0.087 |        0.742 |        0.829
       8.000 |        0.067 |        1.331 |        1.398
      13.000 |        0.136 |        2.542 |        2.678
       9.000 |        0.198 |        2.858 |        3.056
       7.000 |        0.136 |        0.698 |        0.834
      11.000 |        0.151 |        0.913 |        1.065
      10.000 |        0.152 |        0.945 |        1.097
       8.000 |        0.149 |        0.735 |        0.883
       5.000 |        0.147 |        2.196 |        2.344
       9.000 |        0.145 |        1.049 |        1.193
      14.000 |        0.144 |        0.779 |        0.923
       6.000 |        0.152 |        5.971 |        6.123
       6.000 |        0.145 |        1.200 |        1.345
       9.000 |        0.150 |        2.169 |        2.319
      11.000 |        0.139 |        0.873 |        1.012
      14.000 |        0.161 |        1.062 |        1.224
      10.000 |        0.146 |        3.223 |        3.369
      12.000 |        0.170 |        1.230 |        1.400
       6.000 |        0.166 |        1.106 |        1.272
      10.000 |        0.169 |        1.822 |        1.991
      10.000 |        0.149 |        1.512 |        1.661
       9.000 |        0.246 |        1.313 |        1.559
       6.000 |        0.144 |        1.967 |        2.112
       9.000 |        0.136 |        0.581 |        0.717
       9.000 |        0.137 |        0.829 |        0.965
      14.000 |        0.152 |        1.410 |        1.562
       8.000 |        0.135 |        0.887 |        1.021
       8.000 |        0.215 |        0.897 |        1.112
      10.000 |        0.154 |        4.019 |        4.173
       7.000 |        0.150 |        0.914 |        1.064
       7.000 |        0.146 |        1.592 |        1.738
       9.000 |        0.132 |        3.692 |        3.824
      13.000 |        0.147 |        0.856 |        1.003
      12.000 |        0.147 |        0.859 |        1.006
       4.000 |        0.145 |        3.237 |        3.382
       9.000 |        0.131 |        2.378 |        2.509
       6.000 |        0.172 |        1.120 |        1.292
      11.000 |        0.168 |        2.321 |        2.489
       7.000 |        0.147 |        0.684 |        0.830
       6.000 |        0.132 |        0.671 |        0.803
       8.000 |        0.159 |        0.875 |        1.034
       6.000 |        0.152 |        0.755 |        0.907
       6.000 |        0.161 |        0.856 |        1.017
       6.000 |        0.145 |        0.860 |        1.005
       8.000 |        0.148 |        2.140 |        2.288
       7.000 |        0.134 |        1.560 |        1.694
      11.000 |        0.135 |        0.800 |        0.935
      14.000 |        0.138 |        3.909 |        4.047
      10.000 |        0.146 |        0.688 |        0.833
      10.000 |        0.147 |        0.989 |        1.135
       8.000 |        0.136 |        1.485 |        1.621
      11.000 |        0.131 |        1.470 |        1.601
       6.000 |        0.321 |        1.370 |        1.691
       7.000 |        0.149 |        0.860 |        1.008
       6.000 |        0.147 |        1.169 |        1.316
      12.000 |        0.135 |        0.693 |        0.827
      10.000 |        0.134 |        2.672 |        2.806
       7.000 |        0.143 |        0.830 |        0.972
       8.000 |        0.271 |        0.870 |        1.141
       9.000 |        0.387 |        0.698 |        1.084
      10.000 |        0.150 |        2.297 |        2.448
       7.000 |        0.129 |        0.876 |        1.005
      12.000 |        0.133 |        0.953 |        1.086
       8.000 |        0.144 |        3.720 |        3.864
       7.000 |        0.151 |        0.998 |        1.149
       7.000 |        0.145 |        1.059 |        1.204
       6.000 |        0.135 |        0.727 |        0.862
       7.000 |        0.145 |        1.628 |        1.773
      10.000 |        0.151 |        4.083 |        4.234
      11.000 |        0.133 |        1.249 |        1.381
       8.000 |        0.131 |        1.271 |        1.402
      10.000 |        0.133 |        2.770 |        2.903
       4.000 |        0.149 |        0.873 |        1.022
      17.000 |        0.143 |        1.684 |        1.827
       8.000 |        0.234 |        0.728 |        0.962
       7.000 |        0.291 |        2.567 |        2.858
      10.000 |        0.431 |        1.692 |        2.122
       8.000 |        0.171 |        1.618 |        1.790
      11.000 |        0.202 |        3.513 |        3.715
      15.000 |        0.147 |        0.870 |        1.017
      13.000 |        0.143 |        0.964 |        1.106
       7.000 |        0.159 |        2.024 |        2.183
      14.000 |        0.144 |        1.278 |        1.422
      10.000 |        0.147 |        0.931 |        1.077
       6.000 |        0.154 |        1.998 |        2.152
       7.000 |        0.145 |        0.780 |        0.925
       6.000 |        0.133 |        1.094 |        1.228
       7.000 |        0.144 |        2.565 |        2.709
       8.000 |        0.145 |        1.048 |        1.193
       8.000 |        0.134 |        1.780 |        1.914
      10.000 |        0.151 |        0.777 |        0.927
       5.000 |        0.152 |        0.947 |        1.098
       5.000 |        0.146 |        1.131 |        1.277
       9.000 |        0.126 |        0.790 |        0.916
      14.000 |        0.177 |        0.763 |        0.941
       7.000 |        0.133 |        2.208 |        2.341
       8.000 |        0.127 |        1.158 |        1.285
       6.000 |        0.145 |        3.799 |        3.944
      11.000 |        0.127 |        1.108 |        1.235
       6.000 |        0.144 |        3.065 |        3.209
      13.000 |        0.174 |        1.893 |        2.067
      10.000 |        0.133 |        0.738 |        0.871
      10.000 |        0.152 |        0.692 |        0.844
       6.000 |        0.135 |        0.958 |        1.093
       8.000 |        0.136 |        1.206 |        1.342
      11.000 |        0.085 |        0.806 |        0.891
       8.000 |        0.134 |        1.206 |        1.341
       5.000 |        0.159 |        1.958 |        2.117
       7.000 |        0.135 |        1.030 |        1.165
       8.000 |        0.133 |        0.890 |        1.023
       8.000 |        0.145 |        1.492 |        1.637
       4.000 |        0.146 |        3.040 |        3.186
       9.000 |        0.149 |        0.915 |        1.064
      10.000 |        0.139 |        0.645 |        0.783
       7.000 |        0.237 |        2.094 |        2.331
      12.000 |        0.374 |        3.110 |        3.484
       7.000 |        0.130 |        2.746 |        2.876
      15.000 |        0.088 |        3.659 |        3.747
       7.000 |        0.135 |        0.936 |        1.072
       6.000 |        0.127 |        1.626 |        1.753
       9.000 |        0.136 |        1.946 |        2.082
       8.000 |        0.088 |        1.698 |        1.786
       4.000 |        0.125 |        0.651 |        0.776
       7.000 |        0.264 |        3.418 |        3.682
       5.000 |        0.321 |        1.213 |        1.534
       8.000 |        0.151 |        2.314 |        2.465
      11.000 |        0.140 |        1.133 |        1.273
       8.000 |        0.208 |        1.257 |        1.464
       6.000 |        0.107 |        0.665 |        0.772
       9.000 |        0.089 |        0.790 |        0.879
       3.000 |        0.071 |        2.100 |        2.171
       6.000 |        0.146 |        1.300 |        1.446
      10.000 |        0.152 |        1.230 |        1.382
       6.000 |        0.231 |        1.190 |        1.421
