   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.229 |        1.057 |        1.285
      12.000 |        0.131 |        4.264 |        4.395
       8.000 |        0.126 |        0.669 |        0.795
      11.000 |        0.285 |        3.806 |        4.091
      13.000 |        0.163 |        2.031 |        2.194
      14.000 |        0.129 |        1.037 |        1.167
       9.000 |        0.318 |        0.871 |        1.189
       5.000 |        0.131 |        1.727 |        1.858
      13.000 |        0.094 |        3.099 |        3.194
       6.000 |        0.122 |        1.173 |        1.295
       9.000 |        0.090 |        1.214 |        1.304
      12.000 |        0.089 |        0.945 |        1.034
      10.000 |        0.145 |        1.782 |        1.927
      11.000 |        0.141 |        0.671 |        0.812
      10.000 |        0.088 |        1.797 |        1.884
       8.000 |        0.292 |        1.390 |        1.682
       9.000 |        0.638 |        1.046 |        1.685
      10.000 |        0.126 |        1.480 |        1.606
      10.000 |        0.212 |        0.652 |        0.865
      11.000 |        0.240 |        1.045 |        1.285
      11.000 |        0.121 |        0.868 |        0.989
       8.000 |        0.086 |        3.966 |        4.053
       8.000 |        0.255 |        0.637 |        0.892
       8.000 |        0.415 |        0.762 |        1.178
       6.000 |        0.091 |        0.773 |        0.865
       8.000 |        0.088 |        0.684 |        0.773
      11.000 |        0.127 |        2.678 |        2.805
       5.000 |        0.129 |        1.110 |        1.238
       5.000 |        0.200 |        1.734 |        1.933
       7.000 |        0.125 |        1.259 |        1.383
      10.000 |        0.092 |        0.697 |        0.789
       5.000 |        0.137 |        2.425 |        2.563
       8.000 |        0.147 |        1.115 |        1.262
      12.000 |        0.284 |        0.919 |        1.203
       4.000 |        0.142 |        1.024 |        1.166
       7.000 |        0.132 |        0.749 |        0.882
       9.000 |        0.145 |        1.624 |        1.769
       6.000 |        0.132 |        3.329 |        3.461
       9.000 |        0.146 |        0.627 |        0.774
       8.000 |        0.155 |        0.888 |        1.043
       9.000 |        0.149 |        0.940 |        1.089
      10.000 |        0.265 |        0.732 |        0.997
      12.000 |        0.137 |        3.253 |        3.389
       8.000 |        0.136 |        2.126 |        2.262
      15.000 |        0.144 |        1.996 |        2.141
       9.000 |        0.135 |        0.912 |        1.047
       9.000 |        0.133 |        4.012 |        4.145
      10.000 |        0.132 |        1.656 |        1.788
       5.000 |        0.231 |        3.304 |        3.535
       8.000 |        0.145 |        2.993 |        3.138
       5.000 |        0.135 |        2.867 |        3.002
       7.000 |        0.148 |        0.813 |        0.961
      10.000 |        0.136 |        2.127 |        2.263
      11.000 |        0.155 |        3.499 |        3.654
      14.000 |        0.143 |        0.967 |        1.110
       6.000 |        0.144 |        1.053 |        1.196
      10.000 |        0.274 |        0.614 |        0.888
       9.000 |        0.144 |        4.319 |        4.463
       8.000 |        0.148 |        0.789 |        0.937
       7.000 |        0.145 |        0.884 |        1.029
       7.000 |        0.145 |        1.833 |        1.978
       7.000 |        0.150 |        1.070 |        1.221
       6.000 |        0.147 |        2.697 |        2.844
       7.000 |        0.133 |        1.989 |        2.122
       9.000 |        0.144 |        4.539 |        4.684
      10.000 |        0.134 |        0.657 |        0.790
      12.000 |        0.142 |        0.730 |        0.872
       8.000 |        0.133 |        1.411 |        1.544
       7.000 |        0.144 |        3.290 |        3.434
      11.000 |        0.131 |        1.350 |        1.481
      15.000 |        0.145 |        3.204 |        3.349
       5.000 |        0.151 |        5.529 |        5.681
       6.000 |        0.148 |        1.158 |        1.306
       9.000 |        0.126 |        0.833 |        0.959
      10.000 |        0.138 |        1.077 |        1.215
      11.000 |        0.241 |        2.205 |        2.446
       7.000 |        0.088 |        0.838 |        0.926
       8.000 |        0.134 |        3.028 |        3.163
      11.000 |        0.134 |        0.842 |        0.976
       9.000 |        0.129 |        1.167 |        1.297
      10.000 |        0.149 |        1.905 |        2.054
       9.000 |        0.133 |        0.930 |        1.063
       4.000 |        0.153 |        0.859 |        1.012
      12.000 |        0.145 |        3.395 |        3.540
       5.000 |        0.146 |        0.984 |        1.130
       9.000 |        0.136 |        1.524 |        1.659
       6.000 |        0.136 |        1.137 |        1.274
       7.000 |        0.272 |        0.672 |        0.944
       7.000 |        0.282 |        1.907 |        2.188
       9.000 |        0.436 |        1.633 |        2.068
       7.000 |        0.298 |        0.956 |        1.254
       6.000 |        0.139 |        1.149 |        1.288
      12.000 |        0.136 |        2.169 |        2.305
      11.000 |        0.131 |        3.166 |        3.297
       6.000 |        0.149 |        2.836 |        2.985
       6.000 |        0.136 |        0.630 |        0.766
      14.000 |        0.147 |        1.407 |        1.554
       6.000 |        0.204 |        4.433 |        4.637
       7.000 |        0.132 |        0.913 |        1.045
      14.000 |        0.136 |        0.700 |        0.837
      11.000 |        0.144 |        0.417 |        0.562
       9.000 |        0.223 |        0.822 |        1.045
       8.000 |        0.133 |        0.773 |        0.906
       9.000 |        0.155 |        2.312 |        2.467
      11.000 |        0.143 |        1.336 |        1.479
       8.000 |        0.137 |        0.880 |        1.017
       7.000 |        0.131 |        3.542 |        3.673
       8.000 |        0.089 |        1.726 |        1.815
       9.000 |        0.127 |        0.784 |        0.911
       6.000 |        0.271 |        3.473 |        3.744
      10.000 |        0.127 |        3.772 |        3.899
       7.000 |        0.135 |        1.202 |        1.337
       6.000 |        0.144 |        1.291 |        1.435
       8.000 |        0.179 |        2.090 |        2.270
       5.000 |        0.087 |        0.793 |        0.880
      10.000 |        0.128 |        3.395 |        3.523
      10.000 |        0.143 |        0.754 |        0.897
       9.000 |        0.147 |        2.528 |        2.675
      13.000 |        0.146 |        3.167 |        3.314
      12.000 |        0.150 |        1.473 |        1.623
       7.000 |        0.161 |        0.717 |        0.878
      10.000 |        0.152 |        1.506 |        1.659
       5.000 |        0.134 |        2.703 |        2.837
       7.000 |        0.143 |        4.007 |        4.150
       7.000 |        0.141 |        1.437 |        1.578
       7.000 |        0.136 |        1.016 |        1.152
       7.000 |        0.146 |        0.711 |        0.856
       8.000 |        0.133 |        1.292 |        1.425
       8.000 |        0.147 |        0.795 |        0.942
       8.000 |        0.151 |        0.965 |        1.116
       6.000 |        0.169 |        1.051 |        1.219
       6.000 |        0.220 |        0.752 |        0.972
       5.000 |        0.181 |        4.571 |        4.752
      10.000 |        0.294 |        1.413 |        1.707
      10.000 |        0.151 |        3.717 |        3.868
       7.000 |        0.151 |        0.961 |        1.112
       6.000 |        0.226 |        1.877 |        2.103
      11.000 |        0.133 |        0.709 |        0.842
      10.000 |        0.144 |        1.119 |        1.263
       9.000 |        0.151 |        1.353 |        1.504
       7.000 |        0.129 |        2.689 |        2.818
       7.000 |        0.126 |        4.148 |        4.274
       6.000 |        0.147 |        0.987 |        1.134
      11.000 |        0.146 |        1.817 |        1.963
       6.000 |        0.124 |        1.769 |        1.894
       9.000 |        0.156 |        0.791 |        0.947
       7.000 |        0.158 |        1.312 |        1.469
       8.000 |        0.192 |        1.082 |        1.274
      11.000 |        0.144 |        0.878 |        1.022
      11.000 |        0.151 |        0.725 |        0.876
       9.000 |        0.132 |        0.883 |        1.015
       6.000 |        0.160 |        3.800 |        3.961
       4.000 |        0.147 |        3.896 |        4.044
      16.000 |        0.105 |        3.503 |        3.607
       5.000 |        0.282 |        0.612 |        0.894
       6.000 |        0.138 |        2.122 |        2.259
      14.000 |        0.143 |        2.006 |        2.150
       4.000 |        0.135 |        1.530 |        1.665
      10.000 |        0.134 |        2.608 |        2.742
      13.000 |        0.329 |        0.879 |        1.208
      13.000 |        0.136 |        1.093 |        1.228
       9.000 |        0.107 |        0.986 |        1.093
       7.000 |        0.150 |        0.730 |        0.880
      11.000 |        0.131 |        0.735 |        0.865
       8.000 |        0.131 |        0.594 |        0.725
       6.000 |        0.124 |        0.720 |        0.844
       6.000 |        0.150 |        1.617 |        1.767
       7.000 |        0.137 |        0.864 |        1.002
       9.000 |        0.134 |        3.322 |        3.456
