   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.137 |        1.102 |        1.239
       5.000 |        0.145 |        0.837 |        0.981
       7.000 |        0.145 |        2.770 |        2.915
       6.000 |        0.149 |        0.841 |        0.990
      13.000 |        0.150 |        1.290 |        1.439
       5.000 |        0.132 |        0.679 |        0.812
       8.000 |        0.136 |        0.699 |        0.835
       6.000 |        0.135 |        2.413 |        2.548
       8.000 |        0.148 |        0.802 |        0.950
      10.000 |        0.137 |        1.511 |        1.648
       5.000 |        0.148 |        0.952 |        1.101
      12.000 |        0.146 |        1.646 |        1.792
       6.000 |        0.147 |        0.888 |        1.035
       8.000 |        0.132 |        2.952 |        3.083
       8.000 |        0.149 |        0.989 |        1.138
       6.000 |        0.141 |        0.839 |        0.980
      12.000 |        0.177 |        0.814 |        0.991
      10.000 |        0.136 |        2.474 |        2.610
       8.000 |        0.130 |        0.715 |        0.844
       5.000 |        0.184 |        1.667 |        1.852
       6.000 |        0.137 |        1.978 |        2.115
       9.000 |        0.173 |        1.230 |        1.403
      10.000 |        0.245 |        0.847 |        1.092
       9.000 |        0.150 |        0.898 |        1.048
       6.000 |        0.144 |        1.303 |        1.447
       8.000 |        0.129 |        0.491 |        0.621
       9.000 |        0.146 |        2.641 |        2.787
       6.000 |        0.137 |        0.835 |        0.972
       5.000 |        0.128 |        3.988 |        4.116
       6.000 |        0.144 |        0.736 |        0.881
       7.000 |        0.146 |        0.885 |        1.031
       7.000 |        0.134 |        1.824 |        1.958
       9.000 |        0.127 |        1.951 |        2.078
      11.000 |        0.151 |        2.253 |        2.405
      10.000 |        0.144 |        4.411 |        4.555
       8.000 |        0.201 |        0.910 |        1.111
       9.000 |        0.088 |        2.216 |        2.304
       6.000 |        0.145 |        0.914 |        1.059
       7.000 |        0.145 |        2.648 |        2.793
      11.000 |        0.317 |        1.579 |        1.896
       6.000 |        0.132 |        1.856 |        1.988
       7.000 |        0.225 |        4.106 |        4.331
      16.000 |        0.133 |        2.796 |        2.930
       8.000 |        0.146 |        0.869 |        1.015
       6.000 |        0.148 |        1.307 |        1.455
       5.000 |        0.132 |        0.658 |        0.791
       6.000 |        0.135 |        4.618 |        4.754
       9.000 |        0.153 |        1.375 |        1.528
       5.000 |        0.147 |        1.278 |        1.425
       5.000 |        0.139 |        1.059 |        1.197
       7.000 |        0.143 |        1.820 |        1.962
      11.000 |        0.134 |        1.938 |        2.072
       6.000 |        0.146 |        3.417 |        3.563
      10.000 |        0.144 |        2.961 |        3.105
       9.000 |        0.134 |        0.902 |        1.036
       6.000 |        0.127 |        0.858 |        0.985
       7.000 |        0.134 |        2.414 |        2.548
      10.000 |        0.142 |        1.268 |        1.410
      14.000 |        0.155 |        1.897 |        2.052
       8.000 |        0.136 |        2.491 |        2.627
       8.000 |        0.134 |        0.796 |        0.930
       5.000 |        0.129 |        3.237 |        3.366
       7.000 |        0.146 |        1.249 |        1.395
       8.000 |        0.147 |        1.178 |        1.325
       6.000 |        0.143 |        0.714 |        0.858
      12.000 |        0.145 |        1.317 |        1.462
      13.000 |        0.149 |        3.354 |        3.503
       4.000 |        0.137 |        1.217 |        1.354
       6.000 |        0.154 |        0.852 |        1.006
      11.000 |        0.144 |        1.080 |        1.224
       4.000 |        0.144 |        0.935 |        1.079
       5.000 |        0.135 |        1.390 |        1.524
      11.000 |        0.298 |        1.128 |        1.425
       9.000 |        0.136 |        2.165 |        2.300
       7.000 |        0.132 |        1.388 |        1.520
      11.000 |        0.147 |        2.297 |        2.444
      11.000 |        0.155 |        4.338 |        4.493
       6.000 |        0.152 |        0.828 |        0.979
       8.000 |        0.134 |        1.014 |        1.147
       9.000 |        0.152 |        1.729 |        1.881
       5.000 |        0.289 |        0.852 |        1.141
       8.000 |        0.145 |        1.011 |        1.156
      10.000 |        0.145 |        1.371 |        1.517
       7.000 |        0.280 |        1.848 |        2.128
      12.000 |        0.145 |        3.049 |        3.195
       8.000 |        0.144 |        2.580 |        2.725
       8.000 |        0.132 |        2.363 |        2.495
      12.000 |        0.147 |        0.716 |        0.863
       9.000 |        0.146 |        2.173 |        2.319
      11.000 |        0.149 |        1.120 |        1.269
      11.000 |        0.146 |        3.269 |        3.414
       7.000 |        0.133 |        1.288 |        1.421
      13.000 |        0.145 |        0.793 |        0.938
       5.000 |        0.148 |        1.444 |        1.592
      10.000 |        0.189 |        2.465 |        2.654
      11.000 |        0.133 |        0.647 |        0.780
       9.000 |        0.288 |        2.735 |        3.023
      11.000 |        0.143 |        0.967 |        1.109
      11.000 |        0.147 |        0.714 |        0.861
       8.000 |        0.131 |        1.867 |        1.998
      12.000 |        0.186 |        2.595 |        2.782
       5.000 |        0.266 |        1.063 |        1.329
       7.000 |        0.219 |        0.697 |        0.915
      11.000 |        0.441 |        3.477 |        3.918
       7.000 |        0.138 |        0.794 |        0.932
       8.000 |        0.126 |        0.843 |        0.969
       4.000 |        0.134 |        0.952 |        1.086
       8.000 |        0.144 |        3.930 |        4.073
       9.000 |        0.149 |        1.708 |        1.858
      11.000 |        0.147 |        1.868 |        2.015
       7.000 |        0.135 |        2.291 |        2.427
       5.000 |        0.133 |        1.540 |        1.672
       9.000 |        0.154 |        2.372 |        2.526
      13.000 |        0.145 |        1.803 |        1.948
      13.000 |        0.145 |        2.593 |        2.737
       7.000 |        0.147 |        1.015 |        1.161
       8.000 |        0.137 |        0.849 |        0.986
      13.000 |        0.150 |        2.083 |        2.233
      11.000 |        0.149 |        0.937 |        1.086
       7.000 |        0.136 |        1.959 |        2.095
      11.000 |        0.158 |        4.226 |        4.384
       8.000 |        0.269 |        0.987 |        1.256
      13.000 |        0.135 |        2.638 |        2.773
       8.000 |        0.133 |        3.179 |        3.312
      10.000 |        0.285 |        0.712 |        0.997
       8.000 |        0.132 |        0.820 |        0.952
       7.000 |        0.149 |        0.849 |        0.999
       7.000 |        0.132 |        1.652 |        1.784
       8.000 |        0.149 |        2.028 |        2.177
      12.000 |        0.147 |        3.129 |        3.276
      10.000 |        0.125 |        1.941 |        2.066
      10.000 |        0.252 |        2.919 |        3.172
       5.000 |        0.127 |        0.904 |        1.031
      11.000 |        0.197 |        0.930 |        1.127
      14.000 |        0.110 |        2.302 |        2.412
      10.000 |        0.133 |        0.533 |        0.665
      12.000 |        0.134 |        2.366 |        2.500
       9.000 |        0.152 |        1.230 |        1.382
      12.000 |        0.178 |        3.511 |        3.689
       6.000 |        0.134 |        1.243 |        1.376
       6.000 |        0.135 |        1.215 |        1.351
       9.000 |        0.173 |        1.095 |        1.267
       8.000 |        0.146 |        1.436 |        1.582
       9.000 |        0.137 |        0.443 |        0.580
      13.000 |        0.145 |        0.731 |        0.876
      14.000 |        0.137 |        0.679 |        0.815
       6.000 |        0.133 |        0.650 |        0.782
      15.000 |        0.141 |        3.021 |        3.162
       5.000 |        0.302 |        0.776 |        1.078
       6.000 |        0.394 |        3.556 |        3.949
       3.000 |        0.089 |        1.899 |        1.987
       6.000 |        0.089 |        0.980 |        1.070
      15.000 |        0.125 |        1.066 |        1.191
       6.000 |        0.126 |        0.676 |        0.802
       6.000 |        0.126 |        1.824 |        1.950
      10.000 |        0.139 |        1.190 |        1.330
      10.000 |        0.151 |        1.007 |        1.158
      10.000 |        0.135 |        2.725 |        2.860
      10.000 |        0.180 |        4.031 |        4.211
       9.000 |        0.169 |        3.475 |        3.643
       9.000 |        0.130 |        1.988 |        2.118
       7.000 |        0.133 |        0.675 |        0.808
       6.000 |        0.254 |        3.404 |        3.658
       9.000 |        0.248 |        1.349 |        1.597
       9.000 |        0.135 |        2.586 |        2.720
       9.000 |        0.138 |        0.767 |        0.905
       6.000 |        0.283 |        0.713 |        0.995
       7.000 |        0.238 |        1.845 |        2.083
       6.000 |        0.153 |        2.521 |        2.674
