   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.140 |        0.782 |        0.922
       8.000 |        0.176 |        0.594 |        0.769
       8.000 |        0.143 |        0.866 |        1.009
       6.000 |        0.152 |        1.479 |        1.632
       9.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.126 |        2.681 |        2.806
       6.000 |        0.147 |        0.734 |        0.880
      10.000 |        0.147 |        0.624 |        0.771
      11.000 |        0.122 |        0.580 |        0.702
       7.000 |        0.129 |        0.935 |        1.065
      10.000 |        0.132 |        0.609 |        0.741
       5.000 |        0.127 |        1.132 |        1.258
       6.000 |        0.120 |        0.955 |        1.076
       7.000 |        0.136 |        1.785 |        1.921
       6.000 |        0.172 |        1.114 |        1.287
      10.000 |        0.167 |        1.256 |        1.422
      10.000 |        0.152 |        0.907 |        1.059
      10.000 |        0.128 |        1.079 |        1.207
       4.000 |        0.162 |        2.517 |        2.679
      10.000 |        0.130 |        0.827 |        0.956
       9.000 |        0.232 |        0.742 |        0.974
       9.000 |        0.129 |        2.102 |        2.231
       9.000 |        0.128 |        0.966 |        1.095
      11.000 |        0.145 |        0.851 |        0.995
       9.000 |        0.189 |        1.027 |        1.216
      15.000 |        0.143 |        1.464 |        1.607
       7.000 |        0.207 |        2.442 |        2.649
       9.000 |        0.128 |        2.197 |        2.325
      13.000 |        0.144 |        0.994 |        1.139
      12.000 |        0.144 |        2.160 |        2.304
      11.000 |        0.130 |        2.200 |        2.330
      15.000 |        0.148 |        0.538 |        0.686
       9.000 |        0.128 |        0.601 |        0.729
      13.000 |        0.129 |        1.440 |        1.570
       6.000 |        0.127 |        0.981 |        1.108
       8.000 |        0.149 |        1.381 |        1.530
      11.000 |        0.147 |        1.328 |        1.475
       7.000 |        0.084 |        0.923 |        1.007
      10.000 |        0.264 |        2.675 |        2.939
       7.000 |        0.189 |        0.875 |        1.064
       7.000 |        0.126 |        1.701 |        1.827
      11.000 |        0.085 |        0.986 |        1.071
      10.000 |        0.084 |        2.113 |        2.197
       8.000 |        0.246 |        3.042 |        3.288
       7.000 |        0.407 |        4.198 |        4.604
       5.000 |        0.121 |        2.289 |        2.410
       7.000 |        0.120 |        0.745 |        0.865
      16.000 |        0.119 |        0.700 |        0.820
       7.000 |        0.086 |        1.931 |        2.017
      11.000 |        0.229 |        1.673 |        1.902
      13.000 |        0.122 |        0.730 |        0.852
       5.000 |        0.122 |        1.743 |        1.865
      10.000 |        0.128 |        2.058 |        2.187
       8.000 |        0.122 |        0.909 |        1.030
      13.000 |        0.087 |        1.654 |        1.741
       6.000 |        0.122 |        0.385 |        0.506
       7.000 |        0.169 |        0.910 |        1.079
      11.000 |        0.141 |        0.907 |        1.048
       7.000 |        0.143 |        2.146 |        2.289
      12.000 |        0.122 |        0.608 |        0.731
       5.000 |        0.137 |        1.211 |        1.347
      12.000 |        0.124 |        1.667 |        1.791
       6.000 |        0.121 |        0.997 |        1.117
       8.000 |        0.201 |        1.435 |        1.637
       7.000 |        0.122 |        1.426 |        1.548
       6.000 |        0.241 |        6.299 |        6.540
       6.000 |        0.325 |        0.970 |        1.295
       7.000 |        0.121 |        0.714 |        0.836
       9.000 |        0.121 |        2.436 |        2.556
       5.000 |        0.121 |        2.402 |        2.523
       7.000 |        0.283 |        0.579 |        0.861
       9.000 |        0.129 |        1.076 |        1.206
       5.000 |        0.127 |        0.610 |        0.737
       9.000 |        0.157 |        0.715 |        0.871
      11.000 |        0.127 |        1.046 |        1.173
       7.000 |        0.121 |        0.702 |        0.823
       6.000 |        0.144 |        0.785 |        0.929
      14.000 |        0.148 |        0.895 |        1.043
      15.000 |        0.143 |        1.062 |        1.205
      11.000 |        0.129 |        0.645 |        0.774
       9.000 |        0.126 |        0.523 |        0.650
       7.000 |        0.149 |        4.084 |        4.233
       8.000 |        0.134 |        0.417 |        0.551
      10.000 |        0.145 |        1.132 |        1.277
       5.000 |        0.120 |        0.837 |        0.957
       4.000 |        0.157 |        1.478 |        1.635
      11.000 |        0.146 |        2.529 |        2.676
       4.000 |        0.201 |        0.611 |        0.812
       9.000 |        0.206 |        0.675 |        0.881
      14.000 |        0.123 |        1.657 |        1.780
       8.000 |        0.145 |        0.892 |        1.037
       6.000 |        0.123 |        0.910 |        1.034
       4.000 |        0.144 |        1.682 |        1.826
      12.000 |        0.145 |        1.018 |        1.163
       7.000 |        0.143 |        0.830 |        0.973
       6.000 |        0.148 |        2.184 |        2.331
       6.000 |        0.173 |        1.005 |        1.178
       7.000 |        0.148 |        2.825 |        2.973
      11.000 |        0.239 |        1.220 |        1.459
       8.000 |        0.146 |        1.719 |        1.865
       5.000 |        0.127 |        0.510 |        0.637
      10.000 |        0.145 |        2.865 |        3.010
      13.000 |        0.192 |        0.918 |        1.110
      10.000 |        0.131 |        0.591 |        0.722
      10.000 |        0.152 |        0.804 |        0.956
      13.000 |        0.151 |        1.936 |        2.087
       7.000 |        0.128 |        1.625 |        1.752
      13.000 |        0.129 |        0.853 |        0.982
      13.000 |        0.224 |        1.722 |        1.945
       7.000 |        0.096 |        0.644 |        0.740
       7.000 |        0.151 |        1.452 |        1.603
      10.000 |        0.127 |        2.491 |        2.618
       9.000 |        0.180 |        4.602 |        4.782
       6.000 |        0.207 |        1.991 |        2.198
       6.000 |        0.129 |        2.033 |        2.161
      11.000 |        0.169 |        1.060 |        1.228
       6.000 |        0.130 |        0.978 |        1.108
       8.000 |        0.253 |        0.751 |        1.005
       9.000 |        0.127 |        0.662 |        0.789
      12.000 |        0.140 |        0.972 |        1.111
       9.000 |        0.130 |        1.737 |        1.867
      10.000 |        0.119 |        0.970 |        1.089
      10.000 |        0.238 |        1.708 |        1.947
      13.000 |        0.138 |        2.341 |        2.480
      10.000 |        0.129 |        0.798 |        0.927
      11.000 |        0.326 |        1.435 |        1.760
      12.000 |        0.148 |        1.369 |        1.517
       7.000 |        0.085 |        1.255 |        1.341
      12.000 |        0.236 |        0.634 |        0.869
       7.000 |        0.133 |        0.723 |        0.856
      11.000 |        0.148 |        0.819 |        0.967
      11.000 |        0.224 |        1.336 |        1.560
       8.000 |        0.152 |        1.046 |        1.198
      10.000 |        0.140 |        1.703 |        1.843
       7.000 |        0.084 |        2.290 |        2.374
       7.000 |        0.214 |        0.780 |        0.994
       7.000 |        0.120 |        0.765 |        0.886
       9.000 |        0.285 |        0.904 |        1.189
      11.000 |        0.120 |        1.095 |        1.216
      12.000 |        0.172 |        1.927 |        2.098
       7.000 |        0.128 |        0.681 |        0.809
       7.000 |        0.125 |        1.552 |        1.678
       6.000 |        0.123 |        0.502 |        0.624
       7.000 |        0.129 |        0.863 |        0.991
       9.000 |        0.155 |        1.593 |        1.748
      10.000 |        0.158 |        0.808 |        0.965
       9.000 |        0.142 |        1.835 |        1.977
       8.000 |        0.129 |        0.726 |        0.856
       6.000 |        0.145 |        1.601 |        1.746
       7.000 |        0.271 |        1.908 |        2.179
       7.000 |        0.130 |        1.999 |        2.128
      13.000 |        0.127 |        0.932 |        1.060
       9.000 |        0.126 |        2.262 |        2.388
      14.000 |        0.166 |        0.880 |        1.046
       8.000 |        0.148 |        3.455 |        3.603
       7.000 |        0.182 |        0.494 |        0.676
       8.000 |        0.131 |        2.498 |        2.629
       9.000 |        0.128 |        2.724 |        2.853
       7.000 |        0.125 |        0.625 |        0.750
      15.000 |        0.151 |        2.053 |        2.204
       6.000 |        0.192 |        0.812 |        1.004
       8.000 |        0.127 |        1.542 |        1.669
       9.000 |        0.235 |        2.540 |        2.774
       7.000 |        0.143 |        0.988 |        1.131
       7.000 |        0.142 |        0.944 |        1.086
       6.000 |        0.137 |        1.583 |        1.721
       8.000 |        0.221 |        2.231 |        2.452
       7.000 |        0.122 |        0.867 |        0.988
      11.000 |        0.126 |        0.525 |        0.651
