   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.154 |        1.549 |        1.703
      13.000 |        0.198 |        0.747 |        0.945
      11.000 |        0.149 |        1.157 |        1.306
      12.000 |        0.145 |        1.088 |        1.233
       7.000 |        0.132 |        0.711 |        0.843
       9.000 |        0.219 |        0.649 |        0.868
      12.000 |        0.185 |        0.721 |        0.906
      10.000 |        0.149 |        3.587 |        3.736
      12.000 |        0.150 |        1.248 |        1.398
      10.000 |        0.129 |        0.654 |        0.783
      10.000 |        0.130 |        0.753 |        0.883
      10.000 |        0.146 |        2.142 |        2.288
       9.000 |        0.277 |        0.888 |        1.165
       8.000 |        0.131 |        1.291 |        1.422
       9.000 |        0.132 |        1.681 |        1.813
      14.000 |        0.144 |        2.080 |        2.224
       5.000 |        0.148 |        1.197 |        1.346
      12.000 |        0.133 |        0.747 |        0.880
      11.000 |        0.148 |        1.069 |        1.217
       6.000 |        0.144 |        0.855 |        0.999
       8.000 |        0.165 |        0.843 |        1.008
      13.000 |        0.130 |        0.779 |        0.909
       8.000 |        0.152 |        2.685 |        2.837
       5.000 |        0.143 |        2.907 |        3.050
       8.000 |        0.146 |        0.821 |        0.966
      12.000 |        0.202 |        1.432 |        1.634
       8.000 |        0.129 |        0.656 |        0.785
       7.000 |        0.156 |        2.369 |        2.525
       8.000 |        0.144 |        1.392 |        1.536
       5.000 |        0.150 |        0.502 |        0.651
      13.000 |        0.145 |        1.347 |        1.492
       5.000 |        0.130 |        0.874 |        1.003
       5.000 |        0.288 |        1.888 |        2.176
       9.000 |        0.146 |        0.747 |        0.892
      10.000 |        0.143 |        0.776 |        0.919
      14.000 |        0.133 |        0.677 |        0.810
       6.000 |        0.129 |        2.110 |        2.239
       8.000 |        0.142 |        2.325 |        2.467
       8.000 |        0.289 |        3.597 |        3.886
       9.000 |        0.130 |        0.779 |        0.910
       9.000 |        0.275 |        0.732 |        1.007
       8.000 |        0.146 |        1.110 |        1.256
      11.000 |        0.152 |        6.069 |        6.221
      10.000 |        0.142 |        1.300 |        1.442
       5.000 |        0.143 |        0.818 |        0.962
       9.000 |        0.146 |        0.737 |        0.882
       9.000 |        0.144 |        0.883 |        1.027
      12.000 |        0.146 |        1.724 |        1.871
       9.000 |        0.144 |        0.545 |        0.689
      10.000 |        0.149 |        2.672 |        2.821
      13.000 |        0.258 |        1.610 |        1.867
       4.000 |        0.160 |        1.345 |        1.505
      10.000 |        0.157 |        2.539 |        2.696
       8.000 |        0.143 |        0.804 |        0.948
      11.000 |        0.146 |        2.830 |        2.976
       7.000 |        0.145 |        0.821 |        0.966
      13.000 |        0.095 |        1.500 |        1.595
       8.000 |        0.252 |        3.018 |        3.270
       7.000 |        0.145 |        1.399 |        1.545
       6.000 |        0.144 |        1.584 |        1.728
       5.000 |        0.228 |        0.680 |        0.908
       7.000 |        0.362 |        1.088 |        1.450
       9.000 |        0.144 |        0.864 |        1.008
      11.000 |        0.152 |        2.440 |        2.592
       5.000 |        0.146 |        0.804 |        0.950
       6.000 |        0.138 |        1.181 |        1.319
       8.000 |        0.135 |        1.271 |        1.406
       8.000 |        0.106 |        1.274 |        1.380
       5.000 |        0.148 |        0.632 |        0.780
       5.000 |        0.147 |        1.541 |        1.687
      10.000 |        0.145 |        2.203 |        2.348
      10.000 |        0.145 |        1.013 |        1.157
       7.000 |        0.291 |        0.602 |        0.893
       9.000 |        0.334 |        0.773 |        1.107
      10.000 |        0.411 |        0.791 |        1.202
       8.000 |        0.674 |        0.805 |        1.479
       6.000 |        0.301 |        1.230 |        1.531
      12.000 |        0.125 |        2.013 |        2.138
      13.000 |        0.087 |        0.581 |        0.668
      13.000 |        0.125 |        1.765 |        1.890
      11.000 |        0.096 |        1.061 |        1.157
       8.000 |        0.085 |        1.905 |        1.990
       9.000 |        0.237 |        0.660 |        0.897
       8.000 |        0.145 |        1.219 |        1.364
      18.000 |        0.121 |        1.081 |        1.202
      10.000 |        0.130 |        0.795 |        0.926
       7.000 |        0.144 |        1.248 |        1.392
       6.000 |        0.138 |        0.962 |        1.100
      11.000 |        0.150 |        1.286 |        1.436
       6.000 |        0.093 |        2.702 |        2.795
       7.000 |        0.138 |        1.905 |        2.043
       5.000 |        0.124 |        2.763 |        2.887
       5.000 |        0.147 |        2.124 |        2.272
      11.000 |        0.147 |        1.304 |        1.450
       9.000 |        0.129 |        0.646 |        0.775
       7.000 |        0.273 |        1.585 |        1.859
       5.000 |        0.132 |        2.682 |        2.814
       7.000 |        0.144 |        1.974 |        2.117
      11.000 |        0.179 |        1.505 |        1.684
       6.000 |        0.129 |        1.340 |        1.469
       5.000 |        0.129 |        0.789 |        0.919
       9.000 |        0.145 |        0.604 |        0.749
       7.000 |        0.149 |        0.744 |        0.894
       7.000 |        0.129 |        0.894 |        1.023
       8.000 |        0.131 |        0.561 |        0.692
       8.000 |        0.148 |        2.728 |        2.876
       5.000 |        0.174 |        2.431 |        2.606
       7.000 |        0.144 |        3.621 |        3.765
      10.000 |        0.289 |        1.788 |        2.078
      12.000 |        0.145 |        1.526 |        1.671
      10.000 |        0.087 |        0.625 |        0.713
       5.000 |        0.180 |        1.118 |        1.298
       8.000 |        0.138 |        0.724 |        0.861
       5.000 |        0.234 |        0.546 |        0.780
       9.000 |        0.146 |        1.358 |        1.504
       7.000 |        0.136 |        2.410 |        2.546
       4.000 |        0.153 |        0.747 |        0.900
       9.000 |        0.142 |        0.777 |        0.919
      13.000 |        0.152 |        2.074 |        2.226
      11.000 |        0.132 |        3.451 |        3.583
       6.000 |        0.130 |        0.707 |        0.837
      14.000 |        0.175 |        1.547 |        1.722
       8.000 |        0.250 |        1.057 |        1.306
       7.000 |        0.165 |        1.493 |        1.657
       7.000 |        0.146 |        0.923 |        1.070
       7.000 |        0.146 |        1.147 |        1.293
       9.000 |        0.141 |        1.391 |        1.532
      11.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.131 |        2.024 |        2.155
       8.000 |        0.140 |        0.773 |        0.913
       6.000 |        0.147 |        1.977 |        2.124
      10.000 |        0.145 |        1.091 |        1.235
       7.000 |        0.143 |        1.150 |        1.293
      12.000 |        0.146 |        2.955 |        3.101
      10.000 |        0.141 |        1.007 |        1.148
      17.000 |        0.134 |        0.621 |        0.755
      13.000 |        0.147 |        0.909 |        1.056
      12.000 |        0.129 |        0.711 |        0.840
      10.000 |        0.130 |        1.131 |        1.260
       7.000 |        0.123 |        0.582 |        0.705
      10.000 |        0.148 |        1.425 |        1.573
       7.000 |        0.144 |        3.415 |        3.558
      10.000 |        0.147 |        1.455 |        1.601
       7.000 |        0.151 |        2.207 |        2.358
       9.000 |        0.141 |        1.388 |        1.529
       8.000 |        0.164 |        0.756 |        0.920
      11.000 |        0.142 |        0.992 |        1.134
      11.000 |        0.128 |        2.517 |        2.645
       7.000 |        0.134 |        1.019 |        1.153
       7.000 |        0.145 |        1.719 |        1.864
       9.000 |        0.131 |        0.602 |        0.734
       7.000 |        0.172 |        2.846 |        3.018
       7.000 |        0.132 |        0.733 |        0.865
       9.000 |        0.175 |        1.890 |        2.065
       7.000 |        0.188 |        0.582 |        0.769
       8.000 |        0.168 |        0.765 |        0.933
      11.000 |        0.146 |        0.688 |        0.834
       4.000 |        0.143 |        0.956 |        1.099
       5.000 |        0.162 |        2.941 |        3.103
      12.000 |        0.132 |        1.987 |        2.118
       7.000 |        0.132 |        1.314 |        1.447
       7.000 |        0.149 |        0.872 |        1.021
       6.000 |        0.161 |        4.046 |        4.207
       6.000 |        0.258 |        1.851 |        2.109
       9.000 |        0.143 |        0.852 |        0.994
       6.000 |        0.145 |        1.324 |        1.469
       8.000 |        0.130 |        1.720 |        1.850
      11.000 |        0.144 |        1.228 |        1.372
       5.000 |        0.150 |        3.764 |        3.914
