   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.444 |        0.506 |        0.950
       9.000 |        0.319 |        0.573 |        0.892
       9.000 |        0.134 |        0.691 |        0.825
       8.000 |        0.177 |        1.397 |        1.573
       8.000 |        0.124 |        2.103 |        2.227
      10.000 |        0.183 |        0.715 |        0.898
      10.000 |        0.125 |        1.147 |        1.272
       5.000 |        0.145 |        0.800 |        0.946
       5.000 |        0.088 |        0.885 |        0.973
       4.000 |        0.152 |        2.150 |        2.302
       8.000 |        0.156 |        3.192 |        3.348
       6.000 |        0.142 |        0.979 |        1.121
      11.000 |        0.143 |        1.084 |        1.227
       7.000 |        0.176 |        1.909 |        2.085
       7.000 |        0.126 |        2.895 |        3.021
      10.000 |        0.131 |        1.457 |        1.588
      12.000 |        0.257 |        3.475 |        3.732
      12.000 |        0.342 |        1.609 |        1.951
       5.000 |        0.370 |        0.599 |        0.969
      12.000 |        0.127 |        0.653 |        0.780
       5.000 |        0.145 |        0.951 |        1.096
       7.000 |        0.128 |        0.499 |        0.627
       6.000 |        0.119 |        0.482 |        0.601
       9.000 |        0.151 |        1.399 |        1.550
      10.000 |        0.250 |        3.775 |        4.025
       6.000 |        0.231 |        3.241 |        3.472
       7.000 |        0.286 |        1.238 |        1.524
      15.000 |        0.136 |        1.933 |        2.069
       7.000 |        0.232 |        2.386 |        2.618
      14.000 |        0.140 |        1.674 |        1.813
      10.000 |        0.148 |        0.788 |        0.936
      11.000 |        0.126 |        2.316 |        2.442
       9.000 |        0.133 |        0.581 |        0.714
       7.000 |        0.123 |        0.592 |        0.715
       9.000 |        0.130 |        3.237 |        3.366
      10.000 |        0.143 |        3.139 |        3.281
       5.000 |        0.144 |        1.130 |        1.273
       8.000 |        0.149 |        3.695 |        3.844
      11.000 |        0.152 |        1.854 |        2.006
       8.000 |        0.222 |        0.866 |        1.088
      10.000 |        0.143 |        1.391 |        1.534
       6.000 |        0.144 |        2.013 |        2.157
      11.000 |        0.149 |        0.719 |        0.868
      10.000 |        0.145 |        1.030 |        1.175
      12.000 |        0.146 |        1.650 |        1.796
       8.000 |        0.145 |        0.717 |        0.862
      13.000 |        0.130 |        0.997 |        1.126
       7.000 |        0.186 |        0.719 |        0.905
       8.000 |        0.318 |        0.924 |        1.241
       6.000 |        0.125 |        1.319 |        1.444
      11.000 |        0.127 |        0.595 |        0.722
       5.000 |        0.151 |        1.462 |        1.613
      12.000 |        0.127 |        0.698 |        0.825
      12.000 |        0.128 |        1.831 |        1.959
      10.000 |        0.125 |        0.756 |        0.881
       9.000 |        0.158 |        6.707 |        6.865
       7.000 |        0.160 |        0.821 |        0.981
       5.000 |        0.125 |        1.687 |        1.812
       5.000 |        0.149 |        1.047 |        1.196
       5.000 |        0.159 |        1.769 |        1.928
       7.000 |        0.126 |        1.182 |        1.308
       9.000 |        0.181 |        0.727 |        0.908
       8.000 |        0.125 |        1.755 |        1.880
      11.000 |        0.149 |        0.769 |        0.918
       6.000 |        0.125 |        0.692 |        0.817
      11.000 |        0.143 |        0.742 |        0.885
      11.000 |        0.152 |        0.854 |        1.006
      10.000 |        0.151 |        2.246 |        2.396
       9.000 |        0.126 |        0.491 |        0.617
      13.000 |        0.170 |        1.260 |        1.431
       7.000 |        0.127 |        0.598 |        0.725
      10.000 |        0.094 |        1.061 |        1.155
       5.000 |        0.142 |        1.108 |        1.250
       8.000 |        0.125 |        0.709 |        0.834
       6.000 |        0.168 |        1.897 |        2.065
       9.000 |        0.146 |        1.367 |        1.513
      13.000 |        0.144 |        1.455 |        1.599
      11.000 |        0.307 |        0.691 |        0.998
       5.000 |        0.123 |        2.032 |        2.155
       7.000 |        0.143 |        0.537 |        0.681
       9.000 |        0.125 |        0.912 |        1.037
      12.000 |        0.126 |        0.832 |        0.958
       7.000 |        0.086 |        1.384 |        1.469
      16.000 |        0.150 |        5.485 |        5.636
      10.000 |        0.144 |        0.661 |        0.804
      12.000 |        0.146 |        1.149 |        1.295
       9.000 |        0.165 |        0.623 |        0.787
      11.000 |        0.163 |        1.059 |        1.221
       5.000 |        0.142 |        0.668 |        0.811
       7.000 |        0.152 |        1.147 |        1.299
       6.000 |        0.146 |        1.944 |        2.089
      12.000 |        0.145 |        2.500 |        2.645
      11.000 |        0.129 |        2.307 |        2.436
       3.000 |        0.284 |        2.326 |        2.610
       7.000 |        0.304 |        0.946 |        1.250
       8.000 |        0.153 |        0.906 |        1.059
       7.000 |        0.148 |        0.725 |        0.874
       8.000 |        0.264 |        0.822 |        1.086
       7.000 |        0.145 |        0.906 |        1.051
       6.000 |        0.145 |        3.173 |        3.318
       8.000 |        0.126 |        2.224 |        2.349
      10.000 |        0.147 |        1.087 |        1.234
       8.000 |        0.146 |        0.652 |        0.799
      10.000 |        0.174 |        0.800 |        0.974
      11.000 |        0.150 |        0.799 |        0.949
       6.000 |        0.144 |        1.506 |        1.650
       6.000 |        0.154 |        0.890 |        1.044
      12.000 |        0.190 |        0.812 |        1.002
       7.000 |        0.147 |        1.941 |        2.089
       5.000 |        0.147 |        0.723 |        0.870
       6.000 |        0.128 |        0.596 |        0.724
       8.000 |        0.146 |        0.848 |        0.995
      14.000 |        0.155 |        2.400 |        2.554
      13.000 |        0.144 |        2.424 |        2.567
       8.000 |        0.143 |        0.951 |        1.093
      11.000 |        0.126 |        0.558 |        0.684
       8.000 |        0.171 |        0.848 |        1.019
       7.000 |        0.146 |        0.542 |        0.688
      11.000 |        0.149 |        0.916 |        1.065
       9.000 |        0.149 |        0.570 |        0.719
      14.000 |        0.131 |        2.871 |        3.002
       9.000 |        0.126 |        1.189 |        1.315
      11.000 |        0.145 |        2.087 |        2.231
       6.000 |        0.147 |        0.844 |        0.991
      10.000 |        0.175 |        1.360 |        1.535
       6.000 |        0.142 |        0.582 |        0.724
       9.000 |        0.143 |        1.151 |        1.294
      11.000 |        0.215 |        1.267 |        1.481
      10.000 |        0.155 |        2.374 |        2.529
       9.000 |        0.168 |        0.730 |        0.898
      10.000 |        0.156 |        0.946 |        1.103
       9.000 |        0.156 |        1.116 |        1.272
       6.000 |        0.144 |        0.806 |        0.950
       5.000 |        0.145 |        0.667 |        0.812
       7.000 |        0.127 |        1.598 |        1.726
      10.000 |        0.152 |        6.032 |        6.184
       8.000 |        0.147 |        2.082 |        2.229
      11.000 |        0.142 |        0.732 |        0.875
       5.000 |        0.129 |        0.731 |        0.860
       8.000 |        0.153 |        2.603 |        2.757
       7.000 |        0.167 |        0.591 |        0.759
      11.000 |        0.126 |        0.724 |        0.850
       9.000 |        0.143 |        0.995 |        1.138
       7.000 |        0.147 |        2.537 |        2.684
       7.000 |        0.144 |        1.189 |        1.333
       8.000 |        0.146 |        0.685 |        0.830
       7.000 |        0.249 |        0.809 |        1.058
      12.000 |        0.145 |        0.618 |        0.763
      10.000 |        0.148 |        2.221 |        2.369
       6.000 |        0.125 |        1.297 |        1.422
       9.000 |        0.134 |        1.680 |        1.814
       7.000 |        0.268 |        0.642 |        0.909
       8.000 |        0.153 |        0.534 |        0.688
       7.000 |        0.143 |        0.581 |        0.724
      11.000 |        0.125 |        0.504 |        0.629
      11.000 |        0.161 |        2.194 |        2.354
       5.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.135 |        2.694 |        2.829
       8.000 |        0.142 |        1.829 |        1.971
       9.000 |        0.126 |        0.672 |        0.798
       9.000 |        0.129 |        0.598 |        0.727
       9.000 |        0.268 |        1.685 |        1.954
       6.000 |        0.353 |        2.527 |        2.881
       7.000 |        0.165 |        0.900 |        1.065
       9.000 |        0.143 |        0.806 |        0.949
       6.000 |        0.145 |        1.267 |        1.411
       9.000 |        0.144 |        3.037 |        3.181
       9.000 |        0.150 |        1.288 |        1.438
       8.000 |        0.206 |        1.317 |        1.523
