   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.139 |        0.975 |        1.114
       8.000 |        0.146 |        2.777 |        2.923
      11.000 |        0.145 |        1.391 |        1.536
       8.000 |        0.146 |        3.257 |        3.403
       8.000 |        0.150 |        1.229 |        1.378
       6.000 |        0.146 |        1.043 |        1.189
       9.000 |        0.131 |        1.207 |        1.339
      10.000 |        0.325 |        1.720 |        2.045
      12.000 |        0.132 |        1.286 |        1.418
      11.000 |        0.149 |        0.709 |        0.858
       7.000 |        0.153 |        1.130 |        1.283
      14.000 |        0.157 |        0.873 |        1.030
       5.000 |        0.133 |        0.763 |        0.896
      10.000 |        0.131 |        0.509 |        0.639
       9.000 |        0.162 |        1.242 |        1.404
       6.000 |        0.146 |        1.386 |        1.532
      10.000 |        0.146 |        2.047 |        2.193
       8.000 |        0.130 |        1.726 |        1.856
      10.000 |        0.131 |        2.266 |        2.397
       7.000 |        0.147 |        1.104 |        1.250
      10.000 |        0.149 |        1.847 |        1.996
       8.000 |        0.157 |        4.795 |        4.952
       7.000 |        0.156 |        1.214 |        1.370
       4.000 |        0.135 |        1.194 |        1.330
       9.000 |        0.132 |        0.885 |        1.016
       5.000 |        0.146 |        1.953 |        2.099
       8.000 |        0.301 |        0.800 |        1.101
       8.000 |        0.249 |        0.473 |        0.721
      11.000 |        0.130 |        3.619 |        3.749
       5.000 |        0.224 |        1.756 |        1.980
       7.000 |        0.149 |        1.030 |        1.179
      17.000 |        0.149 |        1.258 |        1.407
       6.000 |        0.153 |        1.067 |        1.220
       6.000 |        0.134 |        0.945 |        1.079
      10.000 |        0.132 |        0.670 |        0.802
       3.000 |        0.163 |        3.119 |        3.282
      10.000 |        0.144 |        0.839 |        0.983
       7.000 |        0.129 |        1.831 |        1.960
      13.000 |        0.148 |        2.679 |        2.827
       9.000 |        0.144 |        1.245 |        1.389
      12.000 |        0.130 |        2.309 |        2.439
       6.000 |        0.142 |        1.240 |        1.382
       8.000 |        0.149 |        0.850 |        0.998
       7.000 |        0.201 |        2.293 |        2.494
       6.000 |        0.154 |        0.979 |        1.133
       7.000 |        0.088 |        1.395 |        1.483
       8.000 |        0.182 |        0.861 |        1.043
       8.000 |        0.146 |        0.714 |        0.860
      13.000 |        0.145 |        1.638 |        1.784
       8.000 |        0.131 |        1.166 |        1.298
       7.000 |        0.135 |        1.650 |        1.785
      11.000 |        0.146 |        1.247 |        1.393
      13.000 |        0.147 |        1.379 |        1.526
       7.000 |        0.149 |        1.157 |        1.306
      11.000 |        0.132 |        1.373 |        1.505
      10.000 |        0.132 |        1.543 |        1.675
       9.000 |        0.134 |        1.129 |        1.263
      10.000 |        0.151 |        1.763 |        1.915
       6.000 |        0.128 |        1.888 |        2.016
      15.000 |        0.161 |        1.301 |        1.462
      10.000 |        0.131 |        0.649 |        0.780
       7.000 |        0.125 |        0.955 |        1.080
       8.000 |        0.159 |        3.627 |        3.786
       6.000 |        0.143 |        0.720 |        0.864
       5.000 |        0.124 |        1.469 |        1.593
       9.000 |        0.173 |        1.348 |        1.521
       7.000 |        0.096 |        0.913 |        1.009
       5.000 |        0.151 |        1.730 |        1.881
      11.000 |        0.303 |        1.402 |        1.705
      10.000 |        0.087 |        1.508 |        1.595
       7.000 |        0.134 |        2.062 |        2.196
       6.000 |        0.236 |        0.718 |        0.954
       7.000 |        0.122 |        3.813 |        3.935
       7.000 |        0.139 |        1.476 |        1.615
       6.000 |        0.146 |        0.720 |        0.866
       5.000 |        0.245 |        1.246 |        1.491
      10.000 |        0.143 |        0.980 |        1.123
       7.000 |        0.145 |        0.727 |        0.872
       9.000 |        0.152 |        0.719 |        0.871
      12.000 |        0.269 |        1.525 |        1.795
      13.000 |        0.269 |        0.686 |        0.955
       8.000 |        0.157 |        2.175 |        2.332
      13.000 |        0.145 |        0.996 |        1.141
       7.000 |        0.275 |        1.904 |        2.179
       7.000 |        0.208 |        0.629 |        0.837
      10.000 |        0.185 |        0.919 |        1.104
      11.000 |        0.154 |        0.657 |        0.811
       8.000 |        0.119 |        0.600 |        0.719
       5.000 |        0.137 |        2.816 |        2.954
       5.000 |        0.145 |        1.011 |        1.157
       7.000 |        0.152 |        0.887 |        1.039
       8.000 |        0.228 |        1.325 |        1.553
      11.000 |        0.149 |        1.065 |        1.214
       5.000 |        0.286 |        2.309 |        2.595
       6.000 |        0.129 |        0.680 |        0.809
      12.000 |        0.157 |        2.470 |        2.627
      11.000 |        0.145 |        1.817 |        1.962
      10.000 |        0.132 |        3.735 |        3.866
       5.000 |        0.172 |        0.861 |        1.033
       7.000 |        0.132 |        2.602 |        2.733
       7.000 |        0.283 |        1.479 |        1.762
       8.000 |        0.145 |        2.506 |        2.650
      10.000 |        0.147 |        1.373 |        1.520
       7.000 |        0.148 |        1.684 |        1.832
      11.000 |        0.154 |        4.020 |        4.174
      12.000 |        0.147 |        2.234 |        2.380
      11.000 |        0.132 |        1.200 |        1.332
      12.000 |        0.149 |        0.528 |        0.676
       5.000 |        0.146 |        0.846 |        0.992
      10.000 |        0.214 |        0.567 |        0.781
       5.000 |        0.356 |        1.109 |        1.465
       8.000 |        0.147 |        2.455 |        2.603
       7.000 |        0.144 |        2.050 |        2.194
       9.000 |        0.143 |        1.553 |        1.696
       8.000 |        0.143 |        1.061 |        1.204
       7.000 |        0.133 |        2.380 |        2.513
      12.000 |        0.146 |        0.588 |        0.734
      11.000 |        0.207 |        2.595 |        2.802
      13.000 |        0.145 |        1.001 |        1.146
      10.000 |        0.158 |        3.529 |        3.687
      13.000 |        0.131 |        0.676 |        0.807
       7.000 |        0.137 |        0.834 |        0.970
       8.000 |        0.155 |        1.002 |        1.157
      11.000 |        0.127 |        1.049 |        1.176
      10.000 |        0.128 |        1.613 |        1.741
       7.000 |        0.148 |        0.855 |        1.003
      11.000 |        0.265 |        1.448 |        1.713
      10.000 |        0.150 |        1.101 |        1.251
      11.000 |        0.148 |        1.288 |        1.436
       9.000 |        0.236 |        2.931 |        3.167
      10.000 |        0.154 |        0.894 |        1.048
       4.000 |        0.156 |        0.632 |        0.788
      16.000 |        0.164 |        2.570 |        2.734
       6.000 |        0.129 |        0.510 |        0.639
       8.000 |        0.255 |        1.840 |        2.095
       7.000 |        0.129 |        3.071 |        3.200
      10.000 |        0.157 |        0.921 |        1.079
       7.000 |        0.236 |        1.674 |        1.910
       9.000 |        0.133 |        3.707 |        3.840
       9.000 |        0.134 |        0.818 |        0.951
      10.000 |        0.151 |        0.846 |        0.996
       7.000 |        0.152 |        0.760 |        0.912
      11.000 |        0.086 |        1.159 |        1.245
       8.000 |        0.148 |        1.939 |        2.087
       8.000 |        0.149 |        1.937 |        2.085
       6.000 |        0.177 |        1.970 |        2.147
       9.000 |        0.146 |        0.622 |        0.768
       8.000 |        0.146 |        0.760 |        0.907
      11.000 |        0.151 |        0.730 |        0.881
      11.000 |        0.150 |        0.994 |        1.143
      12.000 |        0.185 |        1.086 |        1.271
       8.000 |        0.146 |        1.226 |        1.372
      10.000 |        0.144 |        1.243 |        1.387
       9.000 |        0.134 |        1.258 |        1.392
      10.000 |        0.153 |        3.281 |        3.433
      11.000 |        0.154 |        1.401 |        1.555
       5.000 |        0.141 |        1.125 |        1.265
       6.000 |        0.254 |        0.597 |        0.851
       8.000 |        0.144 |        0.971 |        1.115
      10.000 |        0.147 |        1.523 |        1.670
      11.000 |        0.146 |        0.681 |        0.827
       6.000 |        0.136 |        0.664 |        0.800
       6.000 |        0.150 |        1.914 |        2.063
       7.000 |        0.141 |        1.966 |        2.107
      11.000 |        0.145 |        1.867 |        2.012
      10.000 |        0.150 |        1.124 |        1.273
       8.000 |        0.149 |        1.356 |        1.506
       9.000 |        0.150 |        0.685 |        0.835
      14.000 |        0.163 |        1.284 |        1.447
