   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        2.512 |        2.660
       4.000 |        0.395 |        0.540 |        0.935
      13.000 |        0.207 |        1.266 |        1.473
       8.000 |        0.238 |        1.714 |        1.952
       9.000 |        0.122 |        1.874 |        1.996
      11.000 |        0.163 |        5.269 |        5.432
      10.000 |        0.147 |        1.586 |        1.734
       9.000 |        0.170 |        1.066 |        1.236
      13.000 |        0.145 |        1.037 |        1.182
      10.000 |        0.158 |        1.181 |        1.339
       8.000 |        0.130 |        2.608 |        2.737
      13.000 |        0.263 |        1.346 |        1.610
      10.000 |        0.409 |        0.781 |        1.190
      12.000 |        0.426 |        0.604 |        1.029
       9.000 |        0.129 |        3.328 |        3.457
       8.000 |        0.144 |        1.352 |        1.496
      10.000 |        0.146 |        1.947 |        2.093
       8.000 |        0.227 |        1.370 |        1.598
      11.000 |        0.146 |        1.443 |        1.589
      11.000 |        0.155 |        0.563 |        0.718
       9.000 |        0.123 |        2.629 |        2.752
       6.000 |        0.148 |        1.173 |        1.322
      13.000 |        0.145 |        0.636 |        0.781
       7.000 |        0.095 |        1.175 |        1.270
       9.000 |        0.144 |        3.157 |        3.300
       9.000 |        0.141 |        1.823 |        1.964
       9.000 |        0.144 |        0.830 |        0.975
       7.000 |        0.130 |        1.500 |        1.630
       7.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.146 |        2.236 |        2.382
       4.000 |        0.151 |        1.360 |        1.512
       8.000 |        0.146 |        1.660 |        1.805
       9.000 |        0.149 |        3.333 |        3.482
       8.000 |        0.147 |        2.134 |        2.280
       6.000 |        0.231 |        0.962 |        1.192
       4.000 |        0.146 |        2.371 |        2.517
       9.000 |        0.130 |        0.732 |        0.862
       9.000 |        0.198 |        2.066 |        2.263
      11.000 |        0.145 |        1.928 |        2.073
       8.000 |        0.131 |        2.006 |        2.137
       9.000 |        0.126 |        1.675 |        1.801
       8.000 |        0.124 |        0.703 |        0.827
      10.000 |        0.124 |        1.267 |        1.391
       8.000 |        0.201 |        0.896 |        1.097
       7.000 |        0.151 |        3.941 |        4.092
      14.000 |        0.133 |        0.828 |        0.961
       8.000 |        0.088 |        0.996 |        1.084
       7.000 |        0.156 |        0.811 |        0.967
       8.000 |        0.146 |        0.683 |        0.829
       5.000 |        0.130 |        0.922 |        1.051
      10.000 |        0.130 |        1.838 |        1.967
      11.000 |        0.130 |        3.299 |        3.429
      16.000 |        0.130 |        1.129 |        1.259
       8.000 |        0.133 |        1.431 |        1.564
       9.000 |        0.156 |        2.328 |        2.483
       5.000 |        0.147 |        2.094 |        2.241
       6.000 |        0.166 |        1.085 |        1.251
      11.000 |        0.133 |        0.713 |        0.846
       8.000 |        0.142 |        0.638 |        0.780
       9.000 |        0.153 |        0.805 |        0.958
       7.000 |        0.149 |        5.087 |        5.236
       8.000 |        0.152 |        2.155 |        2.307
       8.000 |        0.145 |        1.049 |        1.194
      13.000 |        0.172 |        2.309 |        2.481
       7.000 |        0.132 |        1.093 |        1.225
      16.000 |        0.145 |        2.715 |        2.860
       9.000 |        0.130 |        2.292 |        2.422
       5.000 |        0.148 |        0.813 |        0.961
       8.000 |        0.132 |        1.526 |        1.658
      11.000 |        0.126 |        1.622 |        1.748
      14.000 |        0.233 |        1.452 |        1.685
      12.000 |        0.135 |        1.824 |        1.958
      10.000 |        0.149 |        1.444 |        1.593
      10.000 |        0.155 |        1.126 |        1.281
      10.000 |        0.146 |        1.478 |        1.624
       5.000 |        0.145 |        1.737 |        1.882
      11.000 |        0.215 |        1.371 |        1.586
      12.000 |        0.393 |        0.955 |        1.348
       7.000 |        0.129 |        0.625 |        0.753
       4.000 |        0.146 |        0.894 |        1.040
      15.000 |        0.087 |        0.841 |        0.928
      11.000 |        0.170 |        2.348 |        2.518
       8.000 |        0.147 |        0.812 |        0.959
       6.000 |        0.146 |        0.805 |        0.951
       8.000 |        0.147 |        2.728 |        2.875
       5.000 |        0.126 |        0.604 |        0.730
      14.000 |        0.139 |        0.871 |        1.010
       6.000 |        0.122 |        2.037 |        2.159
       4.000 |        0.133 |        1.614 |        1.747
       8.000 |        0.129 |        0.666 |        0.795
       6.000 |        0.146 |        1.738 |        1.884
      15.000 |        0.140 |        2.352 |        2.492
      11.000 |        0.096 |        2.544 |        2.640
      10.000 |        0.161 |        0.737 |        0.898
       9.000 |        0.149 |        1.138 |        1.286
       6.000 |        0.146 |        1.299 |        1.445
       9.000 |        0.145 |        1.053 |        1.198
       8.000 |        0.145 |        0.768 |        0.913
      11.000 |        0.131 |        2.531 |        2.662
      12.000 |        0.148 |        0.681 |        0.830
       8.000 |        0.144 |        0.798 |        0.942
      21.000 |        0.147 |        1.959 |        2.106
       7.000 |        0.143 |        2.098 |        2.240
       9.000 |        0.137 |        0.708 |        0.845
       5.000 |        0.138 |        1.687 |        1.825
       5.000 |        0.125 |        0.848 |        0.973
       6.000 |        0.164 |        0.761 |        0.926
      10.000 |        0.148 |        0.916 |        1.063
       8.000 |        0.184 |        0.665 |        0.848
       8.000 |        0.158 |        1.792 |        1.950
      10.000 |        0.148 |        2.074 |        2.222
       7.000 |        0.146 |        3.132 |        3.278
      10.000 |        0.145 |        2.868 |        3.012
       8.000 |        0.225 |        0.609 |        0.834
       4.000 |        0.148 |        0.890 |        1.038
      17.000 |        0.162 |        0.860 |        1.022
       7.000 |        0.220 |        1.158 |        1.378
      11.000 |        0.132 |        0.606 |        0.738
       6.000 |        0.131 |        0.685 |        0.817
       6.000 |        0.124 |        0.654 |        0.778
      13.000 |        0.149 |        2.202 |        2.350
       7.000 |        0.147 |        3.373 |        3.520
       9.000 |        0.087 |        1.066 |        1.153
       7.000 |        0.177 |        2.681 |        2.858
       8.000 |        0.140 |        0.826 |        0.966
      12.000 |        0.131 |        1.483 |        1.614
       8.000 |        0.134 |        0.727 |        0.861
      11.000 |        0.131 |        1.821 |        1.951
       6.000 |        0.131 |        2.100 |        2.230
      15.000 |        0.146 |        1.518 |        1.664
       7.000 |        0.132 |        0.571 |        0.703
      14.000 |        0.150 |        0.963 |        1.113
      10.000 |        0.150 |        1.418 |        1.569
      12.000 |        0.133 |        0.598 |        0.730
       8.000 |        0.128 |        0.631 |        0.759
       9.000 |        0.144 |        1.914 |        2.059
      10.000 |        0.160 |        1.391 |        1.550
       8.000 |        0.135 |        2.281 |        2.417
       6.000 |        0.146 |        0.712 |        0.858
      12.000 |        0.132 |        1.090 |        1.222
       9.000 |        0.163 |        0.788 |        0.951
      10.000 |        0.131 |        0.892 |        1.023
       5.000 |        0.174 |        0.677 |        0.851
       8.000 |        0.150 |        1.057 |        1.208
       6.000 |        0.156 |        2.344 |        2.500
      11.000 |        0.174 |        1.510 |        1.684
       5.000 |        0.144 |        1.712 |        1.855
       8.000 |        0.129 |        2.933 |        3.062
       5.000 |        0.131 |        2.383 |        2.514
       8.000 |        0.144 |        2.955 |        3.099
       9.000 |        0.148 |        0.947 |        1.095
      10.000 |        0.158 |        0.439 |        0.597
      10.000 |        0.133 |        1.398 |        1.531
      12.000 |        0.146 |        3.173 |        3.319
      11.000 |        0.220 |        1.171 |        1.391
       9.000 |        0.132 |        0.600 |        0.732
       9.000 |        0.243 |        3.077 |        3.320
       9.000 |        0.153 |        1.162 |        1.314
       8.000 |        0.233 |        1.607 |        1.840
       8.000 |        0.144 |        0.795 |        0.939
       9.000 |        0.143 |        0.680 |        0.823
      10.000 |        0.147 |        2.007 |        2.155
       8.000 |        0.150 |        6.313 |        6.463
       4.000 |        0.137 |        1.026 |        1.163
      12.000 |        0.245 |        2.811 |        3.056
       6.000 |        0.151 |        0.907 |        1.057
       7.000 |        0.291 |        1.142 |        1.434
       7.000 |        0.227 |        0.862 |        1.089
       7.000 |        0.133 |        0.921 |        1.054
