   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.142 |        1.151 |        1.293
       5.000 |        0.146 |        2.194 |        2.341
       8.000 |        0.132 |        1.911 |        2.043
       8.000 |        0.126 |        0.528 |        0.654
       7.000 |        0.161 |        2.505 |        2.666
       6.000 |        0.140 |        0.806 |        0.947
      10.000 |        0.142 |        0.653 |        0.795
      12.000 |        0.127 |        2.684 |        2.811
       8.000 |        0.146 |        2.595 |        2.741
       7.000 |        0.147 |        0.819 |        0.966
      11.000 |        0.260 |        2.151 |        2.411
       9.000 |        0.149 |        2.717 |        2.866
       9.000 |        0.142 |        1.044 |        1.185
      12.000 |        0.141 |        0.809 |        0.950
      14.000 |        0.142 |        1.458 |        1.600
      11.000 |        0.143 |        1.507 |        1.650
       7.000 |        0.146 |        2.393 |        2.539
       6.000 |        0.152 |        2.290 |        2.441
       9.000 |        0.127 |        0.554 |        0.681
      11.000 |        0.257 |        3.023 |        3.280
       7.000 |        0.121 |        0.501 |        0.622
       7.000 |        0.127 |        1.622 |        1.749
      10.000 |        0.178 |        1.884 |        2.062
       5.000 |        0.118 |        1.557 |        1.675
      12.000 |        0.121 |        1.700 |        1.820
       7.000 |        0.073 |        0.794 |        0.867
       9.000 |        0.143 |        1.232 |        1.376
      12.000 |        0.215 |        1.457 |        1.673
       9.000 |        0.145 |        1.323 |        1.468
       9.000 |        0.131 |        0.543 |        0.674
      14.000 |        0.082 |        0.731 |        0.814
       7.000 |        0.126 |        0.924 |        1.050
       8.000 |        0.150 |        1.845 |        1.995
       7.000 |        0.126 |        0.960 |        1.087
      12.000 |        0.143 |        0.739 |        0.882
      13.000 |        0.151 |        1.341 |        1.492
       6.000 |        0.151 |        0.735 |        0.886
       8.000 |        0.124 |        1.002 |        1.126
       9.000 |        0.142 |        1.331 |        1.474
       8.000 |        0.127 |        0.996 |        1.123
      10.000 |        0.125 |        0.676 |        0.801
      15.000 |        0.129 |        0.766 |        0.895
       8.000 |        0.281 |        2.291 |        2.572
       8.000 |        0.146 |        1.070 |        1.216
       6.000 |        0.127 |        0.668 |        0.796
      10.000 |        0.154 |        0.524 |        0.678
       7.000 |        0.186 |        0.793 |        0.979
       5.000 |        0.137 |        0.504 |        0.642
       8.000 |        0.142 |        1.344 |        1.486
       8.000 |        0.128 |        0.482 |        0.610
      12.000 |        0.145 |        2.987 |        3.132
       6.000 |        0.149 |        0.620 |        0.768
      10.000 |        0.104 |        0.796 |        0.900
       7.000 |        0.155 |        5.826 |        5.981
      10.000 |        0.147 |        2.051 |        2.198
      10.000 |        0.176 |        0.558 |        0.734
       5.000 |        0.160 |        1.869 |        2.029
       7.000 |        0.126 |        0.538 |        0.665
      10.000 |        0.127 |        2.504 |        2.631
       9.000 |        0.096 |        0.752 |        0.848
       6.000 |        0.146 |        1.362 |        1.508
      11.000 |        0.150 |        1.443 |        1.593
      10.000 |        0.145 |        1.447 |        1.593
       6.000 |        0.161 |        3.027 |        3.188
       6.000 |        0.152 |        1.235 |        1.387
       8.000 |        0.144 |        0.813 |        0.957
       8.000 |        0.149 |        1.164 |        1.312
       8.000 |        0.146 |        2.351 |        2.497
       9.000 |        0.147 |        1.653 |        1.800
      10.000 |        0.152 |        1.167 |        1.319
      12.000 |        0.160 |        1.109 |        1.269
       9.000 |        0.145 |        2.876 |        3.021
       9.000 |        0.169 |        1.840 |        2.009
       8.000 |        0.147 |        1.842 |        1.989
       8.000 |        0.144 |        1.159 |        1.303
       7.000 |        0.164 |        0.604 |        0.768
       8.000 |        0.121 |        0.894 |        1.016
       8.000 |        0.146 |        0.794 |        0.939
       6.000 |        0.127 |        0.519 |        0.647
      13.000 |        0.150 |        1.061 |        1.211
       6.000 |        0.125 |        0.638 |        0.763
       6.000 |        0.143 |        0.794 |        0.937
      12.000 |        0.128 |        2.928 |        3.056
       6.000 |        0.155 |        1.046 |        1.202
       8.000 |        0.146 |        0.747 |        0.893
       5.000 |        0.159 |        1.810 |        1.969
       9.000 |        0.144 |        0.636 |        0.780
      11.000 |        0.129 |        0.655 |        0.785
       4.000 |        0.127 |        0.838 |        0.965
       6.000 |        0.147 |        1.309 |        1.456
       7.000 |        0.143 |        0.676 |        0.819
       7.000 |        0.144 |        2.526 |        2.669
       9.000 |        0.137 |        1.258 |        1.396
       8.000 |        0.133 |        1.372 |        1.505
       8.000 |        0.280 |        2.032 |        2.312
      10.000 |        0.152 |        0.883 |        1.035
       7.000 |        0.164 |        1.552 |        1.716
      11.000 |        0.151 |        0.620 |        0.771
       9.000 |        0.127 |        0.751 |        0.879
      10.000 |        0.127 |        1.911 |        2.038
       9.000 |        0.128 |        0.942 |        1.070
      10.000 |        0.126 |        1.094 |        1.219
      10.000 |        0.152 |        0.739 |        0.892
       8.000 |        0.186 |        0.906 |        1.092
      10.000 |        0.216 |        0.609 |        0.825
      10.000 |        0.158 |        0.949 |        1.106
       8.000 |        0.165 |        3.018 |        3.183
       8.000 |        0.145 |        2.677 |        2.822
       7.000 |        0.127 |        0.588 |        0.715
      12.000 |        0.084 |        0.847 |        0.931
      17.000 |        0.122 |        0.815 |        0.936
       9.000 |        0.180 |        1.290 |        1.470
       8.000 |        0.120 |        0.545 |        0.665
      15.000 |        0.119 |        0.589 |        0.709
       8.000 |        0.150 |        2.309 |        2.459
      10.000 |        0.143 |        0.911 |        1.054
      11.000 |        0.127 |        1.889 |        2.016
       6.000 |        0.147 |        1.821 |        1.967
       6.000 |        0.158 |        0.930 |        1.088
       8.000 |        0.147 |        0.611 |        0.758
       9.000 |        0.151 |        0.931 |        1.081
       8.000 |        0.148 |        1.757 |        1.905
      13.000 |        0.125 |        0.541 |        0.665
      12.000 |        0.149 |        2.586 |        2.734
      10.000 |        0.127 |        1.752 |        1.879
      10.000 |        0.145 |        2.251 |        2.395
       8.000 |        0.129 |        2.924 |        3.053
       6.000 |        0.145 |        1.739 |        1.885
      15.000 |        0.147 |        0.775 |        0.922
      10.000 |        0.134 |        0.539 |        0.673
      16.000 |        0.147 |        0.539 |        0.686
      14.000 |        0.126 |        1.015 |        1.140
       5.000 |        0.128 |        1.452 |        1.580
      10.000 |        0.296 |        0.707 |        1.004
       6.000 |        0.145 |        1.498 |        1.643
       8.000 |        0.126 |        1.239 |        1.365
       7.000 |        0.165 |        0.652 |        0.818
      12.000 |        0.162 |        0.610 |        0.772
       5.000 |        0.126 |        0.672 |        0.799
      10.000 |        0.127 |        0.711 |        0.838
      10.000 |        0.128 |        0.739 |        0.867
      10.000 |        0.148 |        0.808 |        0.957
       7.000 |        0.163 |        2.075 |        2.239
       7.000 |        0.154 |        0.952 |        1.106
      11.000 |        0.212 |        1.830 |        2.042
       7.000 |        0.152 |        0.933 |        1.085
       7.000 |        0.124 |        0.597 |        0.721
      13.000 |        0.143 |        1.785 |        1.927
      10.000 |        0.143 |        0.944 |        1.087
      11.000 |        0.135 |        2.802 |        2.937
      15.000 |        0.197 |        2.392 |        2.589
      11.000 |        0.158 |        2.110 |        2.269
       9.000 |        0.127 |        0.576 |        0.702
       4.000 |        0.130 |        0.572 |        0.702
      10.000 |        0.128 |        0.608 |        0.736
       6.000 |        0.149 |        0.639 |        0.788
       5.000 |        0.145 |        0.738 |        0.884
      11.000 |        0.115 |        2.250 |        2.365
      12.000 |        0.177 |        4.765 |        4.942
       5.000 |        0.241 |        2.349 |        2.590
       5.000 |        0.155 |        0.577 |        0.731
       8.000 |        0.163 |        0.689 |        0.852
       7.000 |        0.147 |        1.726 |        1.873
       9.000 |        0.149 |        0.906 |        1.056
       6.000 |        0.130 |        0.735 |        0.865
       7.000 |        0.129 |        0.765 |        0.894
       9.000 |        0.117 |        0.474 |        0.591
       7.000 |        0.310 |        0.844 |        1.154
       3.000 |        0.239 |        1.764 |        2.003
