   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.230 |        1.180 |        1.410
       8.000 |        0.129 |        1.081 |        1.209
       8.000 |        0.129 |        0.625 |        0.754
       9.000 |        0.130 |        0.745 |        0.875
       7.000 |        0.127 |        0.560 |        0.687
       8.000 |        0.158 |        2.976 |        3.134
      10.000 |        0.249 |        1.133 |        1.382
       9.000 |        0.135 |        0.932 |        1.068
       8.000 |        0.374 |        1.783 |        2.157
      11.000 |        0.488 |        1.894 |        2.382
       6.000 |        0.450 |        0.945 |        1.395
       8.000 |        0.350 |        0.590 |        0.940
       5.000 |        0.229 |        1.656 |        1.885
      10.000 |        0.262 |        1.325 |        1.587
       6.000 |        0.318 |        1.627 |        1.945
       6.000 |        0.153 |        2.960 |        3.113
       9.000 |        0.148 |        1.267 |        1.415
       7.000 |        0.088 |        2.642 |        2.730
       8.000 |        0.211 |        0.641 |        0.851
       8.000 |        0.136 |        0.793 |        0.929
       5.000 |        0.135 |        0.932 |        1.067
       8.000 |        0.136 |        1.889 |        2.025
      12.000 |        0.136 |        1.225 |        1.361
       6.000 |        0.137 |        0.643 |        0.781
       6.000 |        0.144 |        0.671 |        0.815
       5.000 |        0.148 |        1.252 |        1.400
      12.000 |        0.149 |        1.245 |        1.394
       7.000 |        0.144 |        1.835 |        1.979
       6.000 |        0.132 |        0.573 |        0.705
       5.000 |        0.129 |        0.891 |        1.020
      12.000 |        0.134 |        2.459 |        2.593
       7.000 |        0.149 |        0.692 |        0.841
       7.000 |        0.222 |        0.933 |        1.155
       8.000 |        0.152 |        0.757 |        0.909
       5.000 |        0.218 |        0.623 |        0.841
       7.000 |        0.132 |        1.909 |        2.041
       7.000 |        0.148 |        1.045 |        1.193
      10.000 |        0.129 |        2.376 |        2.505
       8.000 |        0.171 |        0.713 |        0.884
       7.000 |        0.152 |        1.044 |        1.195
       4.000 |        0.147 |        1.173 |        1.321
       4.000 |        0.268 |        0.678 |        0.946
       8.000 |        0.132 |        0.588 |        0.720
       5.000 |        0.176 |        2.449 |        2.624
       9.000 |        0.166 |        0.691 |        0.858
       9.000 |        0.129 |        0.813 |        0.942
       5.000 |        0.146 |        1.064 |        1.210
       8.000 |        0.144 |        0.631 |        0.776
       7.000 |        0.122 |        0.626 |        0.748
       9.000 |        0.276 |        0.867 |        1.143
       9.000 |        0.436 |        0.867 |        1.303
      10.000 |        0.126 |        0.602 |        0.728
      12.000 |        0.122 |        0.733 |        0.855
      12.000 |        0.141 |        0.631 |        0.772
      10.000 |        0.150 |        0.900 |        1.050
       9.000 |        0.206 |        1.875 |        2.081
       9.000 |        0.265 |        0.637 |        0.902
       5.000 |        0.122 |        0.836 |        0.958
       5.000 |        0.122 |        0.995 |        1.117
       9.000 |        0.124 |        1.082 |        1.206
       9.000 |        0.146 |        1.857 |        2.003
       9.000 |        0.137 |        0.745 |        0.883
       6.000 |        0.161 |        0.657 |        0.818
      12.000 |        0.146 |        1.409 |        1.555
      12.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.148 |        0.888 |        1.035
       9.000 |        0.150 |        1.853 |        2.004
       6.000 |        0.147 |        0.957 |        1.104
       6.000 |        0.139 |        0.646 |        0.785
       7.000 |        0.142 |        0.734 |        0.876
       6.000 |        0.132 |        0.661 |        0.792
       8.000 |        0.145 |        1.853 |        1.998
      11.000 |        0.284 |        0.665 |        0.948
       8.000 |        0.146 |        0.812 |        0.958
       7.000 |        0.085 |        2.206 |        2.291
       7.000 |        0.385 |        2.214 |        2.599
       8.000 |        0.153 |        0.561 |        0.714
      11.000 |        0.153 |        1.308 |        1.461
      11.000 |        0.097 |        0.718 |        0.815
       7.000 |        0.131 |        1.024 |        1.155
       6.000 |        0.157 |        0.968 |        1.125
       8.000 |        0.133 |        1.146 |        1.279
       8.000 |        0.135 |        0.478 |        0.613
      11.000 |        0.150 |        2.764 |        2.914
       5.000 |        0.146 |        3.572 |        3.719
       7.000 |        0.120 |        2.038 |        2.159
      11.000 |        0.135 |        1.538 |        1.673
      13.000 |        0.137 |        2.266 |        2.403
       4.000 |        0.152 |        0.911 |        1.063
      11.000 |        0.214 |        1.057 |        1.271
       9.000 |        0.198 |        3.393 |        3.591
       7.000 |        0.132 |        0.806 |        0.938
       5.000 |        0.134 |        1.882 |        2.017
      10.000 |        0.128 |        0.644 |        0.772
      10.000 |        0.147 |        2.250 |        2.397
      11.000 |        0.377 |        1.961 |        2.338
      10.000 |        0.131 |        0.705 |        0.836
       8.000 |        0.146 |        2.982 |        3.128
      11.000 |        0.133 |        0.947 |        1.080
      10.000 |        0.245 |        1.597 |        1.842
       6.000 |        0.144 |        0.694 |        0.838
      12.000 |        0.183 |        0.738 |        0.921
       6.000 |        0.148 |        1.783 |        1.931
      10.000 |        0.148 |        2.183 |        2.331
       9.000 |        0.155 |        0.716 |        0.871
      12.000 |        0.160 |        5.427 |        5.587
       8.000 |        0.131 |        0.839 |        0.970
      10.000 |        0.149 |        2.521 |        2.670
      15.000 |        0.151 |        1.656 |        1.807
       8.000 |        0.144 |        0.725 |        0.870
       5.000 |        0.133 |        1.001 |        1.133
       9.000 |        0.153 |        0.769 |        0.922
      10.000 |        0.143 |        2.723 |        2.866
      10.000 |        0.243 |        0.833 |        1.076
       6.000 |        0.148 |        0.736 |        0.884
       8.000 |        0.147 |        0.943 |        1.090
      10.000 |        0.286 |        0.747 |        1.034
       6.000 |        0.152 |        1.403 |        1.554
       7.000 |        0.150 |        0.933 |        1.083
      12.000 |        0.178 |        0.708 |        0.886
       6.000 |        0.153 |        0.678 |        0.831
       7.000 |        0.151 |        0.972 |        1.122
       8.000 |        0.147 |        1.666 |        1.813
      11.000 |        0.147 |        2.641 |        2.788
      10.000 |        0.137 |        0.857 |        0.995
       9.000 |        0.178 |        0.546 |        0.724
       6.000 |        0.147 |        1.136 |        1.283
       8.000 |        0.274 |        2.263 |        2.538
      10.000 |        0.144 |        2.251 |        2.395
       4.000 |        0.152 |        1.356 |        1.507
       7.000 |        0.137 |        0.776 |        0.914
       7.000 |        0.145 |        3.411 |        3.557
      12.000 |        0.131 |        2.903 |        3.034
      11.000 |        0.133 |        0.654 |        0.787
       8.000 |        0.257 |        0.616 |        0.872
       7.000 |        0.144 |        2.039 |        2.183
       9.000 |        0.132 |        2.576 |        2.707
       8.000 |        0.130 |        0.818 |        0.947
      12.000 |        0.154 |        2.727 |        2.881
      13.000 |        0.135 |        2.321 |        2.456
       6.000 |        0.133 |        0.581 |        0.714
      11.000 |        0.267 |        1.763 |        2.030
      15.000 |        0.146 |        1.291 |        1.437
       8.000 |        0.130 |        2.157 |        2.287
       9.000 |        0.146 |        1.710 |        1.856
       5.000 |        0.087 |        0.816 |        0.903
      10.000 |        0.145 |        1.187 |        1.333
       7.000 |        0.137 |        0.638 |        0.775
       8.000 |        0.125 |        1.365 |        1.490
       7.000 |        0.139 |        0.961 |        1.100
      11.000 |        0.152 |        0.847 |        0.999
       5.000 |        0.124 |        0.942 |        1.065
      12.000 |        0.239 |        0.894 |        1.133
      12.000 |        0.139 |        2.051 |        2.189
       7.000 |        0.086 |        1.801 |        1.888
       7.000 |        0.129 |        0.917 |        1.046
       6.000 |        0.138 |        0.759 |        0.897
       6.000 |        0.123 |        0.649 |        0.772
       5.000 |        0.139 |        1.063 |        1.202
      12.000 |        0.207 |        2.760 |        2.967
       9.000 |        0.274 |        2.188 |        2.462
       9.000 |        0.323 |        0.719 |        1.042
       9.000 |        0.138 |        3.603 |        3.741
      11.000 |        0.157 |        1.068 |        1.225
       6.000 |        0.264 |        0.962 |        1.227
       9.000 |        0.394 |        0.612 |        1.006
       6.000 |        0.146 |        0.881 |        1.027
       5.000 |        0.129 |        1.749 |        1.879
       7.000 |        0.142 |        0.982 |        1.124
