   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.283 |        0.589 |        0.873
       9.000 |        0.149 |        0.693 |        0.841
      12.000 |        0.265 |        1.287 |        1.552
      11.000 |        0.204 |        1.023 |        1.227
       9.000 |        0.145 |        1.855 |        2.001
       9.000 |        0.148 |        2.387 |        2.536
      10.000 |        0.146 |        1.614 |        1.760
       7.000 |        0.148 |        0.673 |        0.822
       8.000 |        0.163 |        3.171 |        3.334
       5.000 |        0.147 |        1.301 |        1.448
      10.000 |        0.145 |        1.109 |        1.254
       9.000 |        0.147 |        1.730 |        1.878
       6.000 |        0.155 |        0.922 |        1.076
       9.000 |        0.130 |        1.502 |        1.631
      14.000 |        0.134 |        0.718 |        0.852
       5.000 |        0.160 |        1.667 |        1.827
      10.000 |        0.128 |        0.693 |        0.822
      10.000 |        0.147 |        3.244 |        3.391
       7.000 |        0.148 |        0.827 |        0.975
      10.000 |        0.148 |        6.579 |        6.727
       9.000 |        0.150 |        0.580 |        0.730
      14.000 |        0.144 |        1.329 |        1.472
       7.000 |        0.134 |        0.548 |        0.682
       9.000 |        0.144 |        1.305 |        1.449
       9.000 |        0.135 |        1.079 |        1.214
      14.000 |        0.145 |        1.615 |        1.760
      11.000 |        0.148 |        0.947 |        1.096
      10.000 |        0.182 |        0.755 |        0.936
       9.000 |        0.153 |        0.653 |        0.805
       6.000 |        0.152 |        0.642 |        0.794
       4.000 |        0.168 |        1.547 |        1.715
      10.000 |        0.163 |        1.931 |        2.093
       9.000 |        0.132 |        1.077 |        1.210
       5.000 |        0.129 |        1.797 |        1.926
       7.000 |        0.310 |        2.412 |        2.721
       7.000 |        0.144 |        0.950 |        1.094
      11.000 |        0.246 |        2.316 |        2.561
       9.000 |        0.147 |        0.734 |        0.880
       6.000 |        0.133 |        2.686 |        2.819
       7.000 |        0.139 |        1.500 |        1.638
      12.000 |        0.086 |        0.590 |        0.675
      12.000 |        0.087 |        1.634 |        1.722
      10.000 |        0.142 |        1.695 |        1.836
       6.000 |        0.089 |        3.029 |        3.118
       7.000 |        0.146 |        0.824 |        0.969
       9.000 |        0.142 |        0.815 |        0.957
       8.000 |        0.132 |        2.154 |        2.285
       7.000 |        0.143 |        3.198 |        3.341
      10.000 |        0.132 |        1.110 |        1.242
      12.000 |        0.153 |        0.630 |        0.783
      14.000 |        0.133 |        1.972 |        2.106
      12.000 |        0.131 |        1.069 |        1.201
       8.000 |        0.281 |        0.731 |        1.011
      13.000 |        0.146 |        3.645 |        3.791
       7.000 |        0.149 |        0.795 |        0.944
       8.000 |        0.146 |        2.886 |        3.032
      10.000 |        0.136 |        0.790 |        0.926
      14.000 |        0.124 |        0.797 |        0.920
      12.000 |        0.122 |        0.637 |        0.759
      11.000 |        0.132 |        2.741 |        2.873
       6.000 |        0.094 |        2.106 |        2.200
      10.000 |        0.219 |        0.784 |        1.003
      10.000 |        0.142 |        0.590 |        0.732
      10.000 |        0.314 |        0.630 |        0.944
      15.000 |        0.152 |        0.697 |        0.848
       6.000 |        0.147 |        0.638 |        0.785
       7.000 |        0.156 |        1.433 |        1.589
      12.000 |        0.190 |        0.613 |        0.803
      11.000 |        0.141 |        1.779 |        1.920
       5.000 |        0.176 |        3.393 |        3.568
       6.000 |        0.146 |        2.084 |        2.229
      10.000 |        0.132 |        0.941 |        1.073
       5.000 |        0.130 |        1.144 |        1.273
       6.000 |        0.149 |        0.834 |        0.982
       7.000 |        0.144 |        0.882 |        1.027
      13.000 |        0.134 |        1.283 |        1.417
       8.000 |        0.194 |        0.631 |        0.825
      12.000 |        0.146 |        1.010 |        1.157
      12.000 |        0.147 |        0.919 |        1.066
       7.000 |        0.157 |        2.254 |        2.411
      15.000 |        0.133 |        0.897 |        1.030
      12.000 |        0.294 |        0.442 |        0.736
      11.000 |        0.366 |        2.126 |        2.492
      11.000 |        0.242 |        2.111 |        2.353
       5.000 |        0.155 |        1.395 |        1.551
       8.000 |        0.133 |        0.534 |        0.667
       8.000 |        0.144 |        0.677 |        0.821
       7.000 |        0.134 |        0.959 |        1.092
      14.000 |        0.147 |        0.976 |        1.123
      12.000 |        0.137 |        1.469 |        1.607
       8.000 |        0.084 |        1.061 |        1.145
      11.000 |        0.127 |        0.758 |        0.885
       7.000 |        0.189 |        3.276 |        3.465
      11.000 |        0.169 |        2.430 |        2.600
      10.000 |        0.145 |        1.506 |        1.651
      12.000 |        0.148 |        0.924 |        1.072
       5.000 |        0.149 |        0.975 |        1.124
      12.000 |        0.145 |        0.792 |        0.937
      10.000 |        0.282 |        2.007 |        2.289
       9.000 |        0.149 |        1.358 |        1.507
       7.000 |        0.148 |        0.647 |        0.795
       9.000 |        0.171 |        1.919 |        2.090
       7.000 |        0.284 |        0.961 |        1.245
      12.000 |        0.131 |        1.228 |        1.359
       8.000 |        0.134 |        1.436 |        1.570
       4.000 |        0.146 |        1.071 |        1.218
       7.000 |        0.144 |        1.110 |        1.254
       4.000 |        0.145 |        0.906 |        1.051
      10.000 |        0.153 |        1.339 |        1.492
       8.000 |        0.130 |        0.709 |        0.839
      11.000 |        0.147 |        0.742 |        0.888
      13.000 |        0.133 |        3.085 |        3.218
       7.000 |        0.133 |        0.619 |        0.752
      13.000 |        0.150 |        0.987 |        1.137
       9.000 |        0.154 |        0.639 |        0.793
      14.000 |        0.159 |        1.747 |        1.906
       9.000 |        0.228 |        0.916 |        1.144
      10.000 |        0.297 |        0.482 |        0.779
       6.000 |        0.204 |        1.840 |        2.044
       7.000 |        0.148 |        1.241 |        1.390
       8.000 |        0.163 |        1.026 |        1.189
       7.000 |        0.137 |        0.804 |        0.941
       6.000 |        0.145 |        1.158 |        1.303
      10.000 |        0.131 |        2.289 |        2.420
       8.000 |        0.133 |        0.798 |        0.930
       5.000 |        0.134 |        0.850 |        0.984
      15.000 |        0.143 |        3.942 |        4.085
       7.000 |        0.147 |        1.468 |        1.616
       8.000 |        0.145 |        0.848 |        0.993
      10.000 |        0.234 |        0.710 |        0.944
       4.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.145 |        2.189 |        2.334
       9.000 |        0.151 |        1.879 |        2.030
       8.000 |        0.162 |        0.786 |        0.947
      11.000 |        0.133 |        0.665 |        0.798
      11.000 |        0.133 |        1.078 |        1.211
       4.000 |        0.134 |        0.625 |        0.759
       4.000 |        0.151 |        1.196 |        1.346
      10.000 |        0.266 |        1.240 |        1.506
      14.000 |        0.148 |        3.599 |        3.748
       6.000 |        0.141 |        2.656 |        2.798
      10.000 |        0.158 |        1.228 |        1.386
       9.000 |        0.133 |        0.674 |        0.807
       8.000 |        0.148 |        0.628 |        0.776
       7.000 |        0.182 |        0.787 |        0.969
      10.000 |        0.144 |        0.985 |        1.129
       5.000 |        0.255 |        1.563 |        1.818
       7.000 |        0.323 |        1.239 |        1.562
       9.000 |        0.168 |        1.000 |        1.167
       8.000 |        0.132 |        0.753 |        0.885
       7.000 |        0.132 |        1.277 |        1.409
       4.000 |        0.263 |        0.778 |        1.041
      10.000 |        0.131 |        0.969 |        1.100
      13.000 |        0.164 |        3.541 |        3.705
      13.000 |        0.152 |        2.118 |        2.270
      11.000 |        0.130 |        1.155 |        1.284
       9.000 |        0.149 |        2.339 |        2.488
       4.000 |        0.128 |        1.310 |        1.438
       9.000 |        0.132 |        0.767 |        0.899
      12.000 |        0.146 |        1.881 |        2.027
       8.000 |        0.133 |        2.076 |        2.210
       7.000 |        0.147 |        0.714 |        0.861
       7.000 |        0.146 |        2.413 |        2.559
      10.000 |        0.263 |        0.927 |        1.190
       6.000 |        0.086 |        3.160 |        3.246
       6.000 |        0.131 |        0.609 |        0.740
       6.000 |        0.144 |        0.879 |        1.024
       8.000 |        0.146 |        0.861 |        1.007
      15.000 |        0.270 |        1.199 |        1.468
