   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.129 |        1.534 |        1.663
       5.000 |        0.293 |        1.256 |        1.549
       9.000 |        0.142 |        1.199 |        1.341
       8.000 |        0.146 |        1.037 |        1.182
       9.000 |        0.181 |        0.677 |        0.858
      12.000 |        0.235 |        1.493 |        1.728
       6.000 |        0.123 |        0.508 |        0.631
      12.000 |        0.456 |        0.770 |        1.226
      12.000 |        0.151 |        0.809 |        0.960
      11.000 |        0.137 |        0.997 |        1.134
       8.000 |        0.138 |        0.817 |        0.956
      11.000 |        0.087 |        0.659 |        0.746
      10.000 |        0.255 |        1.204 |        1.459
       6.000 |        0.272 |        1.478 |        1.749
       7.000 |        0.137 |        2.479 |        2.616
       8.000 |        0.148 |        0.867 |        1.015
      10.000 |        0.166 |        0.722 |        0.887
       8.000 |        0.131 |        0.740 |        0.871
       8.000 |        0.156 |        0.820 |        0.976
       5.000 |        0.146 |        2.276 |        2.422
       6.000 |        0.130 |        1.748 |        1.878
      12.000 |        0.129 |        1.196 |        1.324
      10.000 |        0.131 |        0.615 |        0.746
       7.000 |        0.145 |        1.990 |        2.135
       7.000 |        0.153 |        1.225 |        1.378
       9.000 |        0.150 |        6.130 |        6.280
       7.000 |        0.150 |        0.706 |        0.857
       9.000 |        0.150 |        0.715 |        0.866
       7.000 |        0.135 |        0.705 |        0.840
       8.000 |        0.148 |        2.048 |        2.196
       6.000 |        0.162 |        2.697 |        2.858
      11.000 |        0.127 |        0.623 |        0.750
       5.000 |        0.154 |        2.301 |        2.455
       8.000 |        0.173 |        0.621 |        0.794
       7.000 |        0.132 |        0.928 |        1.060
       8.000 |        0.205 |        0.564 |        0.770
      10.000 |        0.168 |        2.817 |        2.985
       6.000 |        0.143 |        0.731 |        0.874
       5.000 |        0.133 |        1.058 |        1.191
       9.000 |        0.145 |        1.428 |        1.573
       7.000 |        0.142 |        1.372 |        1.514
       9.000 |        0.147 |        2.758 |        2.905
       8.000 |        0.131 |        1.537 |        1.668
       6.000 |        0.143 |        3.253 |        3.396
       7.000 |        0.128 |        0.775 |        0.903
       8.000 |        0.321 |        1.178 |        1.499
      13.000 |        0.152 |        0.751 |        0.903
      13.000 |        0.130 |        0.575 |        0.705
       7.000 |        0.132 |        2.991 |        3.123
      11.000 |        0.137 |        1.398 |        1.535
       6.000 |        0.132 |        2.774 |        2.906
      12.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.148 |        0.934 |        1.082
       7.000 |        0.150 |        0.910 |        1.060
      11.000 |        0.232 |        0.858 |        1.090
       8.000 |        0.129 |        0.598 |        0.727
       9.000 |        0.328 |        0.933 |        1.260
       6.000 |        0.446 |        0.701 |        1.148
       9.000 |        0.146 |        0.876 |        1.022
       9.000 |        0.164 |        0.782 |        0.946
       8.000 |        0.180 |        1.812 |        1.992
      10.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.135 |        2.773 |        2.908
      10.000 |        0.132 |        1.169 |        1.301
       5.000 |        0.133 |        0.663 |        0.796
       5.000 |        0.150 |        1.046 |        1.195
       4.000 |        0.179 |        1.541 |        1.720
       6.000 |        0.129 |        1.011 |        1.140
      11.000 |        0.131 |        0.978 |        1.109
       8.000 |        0.155 |        5.960 |        6.115
       7.000 |        0.148 |        2.721 |        2.870
       7.000 |        0.149 |        3.067 |        3.216
      12.000 |        0.131 |        3.479 |        3.611
       5.000 |        0.144 |        0.815 |        0.958
      10.000 |        0.273 |        1.946 |        2.219
      12.000 |        0.143 |        2.351 |        2.494
      12.000 |        0.275 |        0.754 |        1.029
       5.000 |        0.149 |        1.008 |        1.157
       7.000 |        0.142 |        0.572 |        0.714
      10.000 |        0.144 |        2.362 |        2.506
       6.000 |        0.134 |        0.623 |        0.757
       6.000 |        0.202 |        3.214 |        3.416
       9.000 |        0.235 |        1.686 |        1.921
       7.000 |        0.138 |        1.514 |        1.652
      15.000 |        0.136 |        2.338 |        2.474
      14.000 |        0.136 |        1.927 |        2.063
      10.000 |        0.151 |        0.746 |        0.896
       7.000 |        0.148 |        5.030 |        5.179
      11.000 |        0.140 |        3.043 |        3.183
       9.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.127 |        0.692 |        0.819
       9.000 |        0.131 |        3.402 |        3.533
       8.000 |        0.144 |        2.396 |        2.541
      10.000 |        0.128 |        3.832 |        3.959
       5.000 |        0.242 |        1.085 |        1.327
      11.000 |        0.132 |        1.948 |        2.080
       8.000 |        0.281 |        0.899 |        1.180
      10.000 |        0.133 |        1.687 |        1.820
       6.000 |        0.147 |        2.128 |        2.275
      11.000 |        0.154 |        0.973 |        1.127
      10.000 |        0.146 |        1.227 |        1.373
      12.000 |        0.152 |        1.980 |        2.132
       8.000 |        0.130 |        0.719 |        0.849
       8.000 |        0.139 |        0.966 |        1.105
       7.000 |        0.257 |        0.829 |        1.086
      13.000 |        0.405 |        1.234 |        1.639
      11.000 |        0.134 |        0.675 |        0.809
       6.000 |        0.211 |        1.671 |        1.882
       5.000 |        0.126 |        1.774 |        1.900
       9.000 |        0.189 |        3.679 |        3.868
      12.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.152 |        0.890 |        1.042
      12.000 |        0.153 |        3.469 |        3.622
       7.000 |        0.146 |        0.761 |        0.906
       5.000 |        0.146 |        1.761 |        1.907
       5.000 |        0.128 |        1.227 |        1.355
       5.000 |        0.144 |        2.394 |        2.538
       7.000 |        0.154 |        1.438 |        1.592
       9.000 |        0.165 |        0.820 |        0.985
       8.000 |        0.130 |        1.692 |        1.822
      11.000 |        0.148 |        0.656 |        0.805
       6.000 |        0.148 |        0.934 |        1.082
      11.000 |        0.131 |        0.651 |        0.782
      11.000 |        0.153 |        0.844 |        0.996
      10.000 |        0.154 |        2.363 |        2.517
       9.000 |        0.145 |        0.646 |        0.791
      13.000 |        0.311 |        1.306 |        1.617
       7.000 |        0.130 |        0.678 |        0.807
      10.000 |        0.127 |        1.076 |        1.202
       5.000 |        0.142 |        1.329 |        1.471
       8.000 |        0.152 |        0.790 |        0.942
       6.000 |        0.148 |        2.166 |        2.314
       9.000 |        0.134 |        1.396 |        1.530
      11.000 |        0.160 |        0.720 |        0.880
      13.000 |        0.145 |        1.688 |        1.833
       7.000 |        0.130 |        0.593 |        0.722
       5.000 |        0.143 |        2.896 |        3.039
       9.000 |        0.154 |        1.267 |        1.421
      12.000 |        0.129 |        0.989 |        1.118
       7.000 |        0.130 |        1.658 |        1.789
      16.000 |        0.154 |        5.459 |        5.613
      10.000 |        0.146 |        0.928 |        1.074
      12.000 |        0.159 |        1.347 |        1.506
       9.000 |        0.241 |        0.763 |        1.004
      11.000 |        0.162 |        1.322 |        1.485
       5.000 |        0.149 |        0.701 |        0.850
       7.000 |        0.149 |        1.203 |        1.353
       6.000 |        0.130 |        2.412 |        2.542
       7.000 |        0.129 |        1.126 |        1.256
      11.000 |        0.131 |        2.761 |        2.891
       8.000 |        0.264 |        0.928 |        1.192
      12.000 |        0.261 |        3.295 |        3.556
       3.000 |        0.297 |        3.042 |        3.339
       7.000 |        0.129 |        0.771 |        0.899
       8.000 |        0.267 |        0.852 |        1.119
       7.000 |        0.127 |        0.794 |        0.921
       6.000 |        0.149 |        3.277 |        3.425
       8.000 |        0.147 |        2.558 |        2.706
      10.000 |        0.146 |        1.296 |        1.442
       8.000 |        0.142 |        0.814 |        0.956
      10.000 |        0.155 |        1.153 |        1.309
      11.000 |        0.147 |        0.909 |        1.056
       6.000 |        0.143 |        1.522 |        1.666
       6.000 |        0.170 |        0.897 |        1.067
      12.000 |        0.168 |        0.721 |        0.889
       7.000 |        0.150 |        2.162 |        2.312
       5.000 |        0.148 |        0.772 |        0.920
       8.000 |        0.132 |        0.888 |        1.020
       6.000 |        0.145 |        0.951 |        1.096
