   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.150 |        2.830 |        2.981
       7.000 |        0.147 |        1.375 |        1.522
       5.000 |        0.094 |        0.816 |        0.910
      11.000 |        0.142 |        0.884 |        1.025
       9.000 |        0.145 |        3.250 |        3.395
       5.000 |        0.147 |        2.533 |        2.681
      11.000 |        0.144 |        1.157 |        1.301
       9.000 |        0.142 |        2.598 |        2.741
       7.000 |        0.182 |        0.786 |        0.967
       6.000 |        0.137 |        1.570 |        1.706
       6.000 |        0.145 |        1.062 |        1.206
      11.000 |        0.139 |        2.215 |        2.355
       8.000 |        0.167 |        1.886 |        2.052
       9.000 |        0.093 |        1.576 |        1.669
      13.000 |        0.137 |        0.612 |        0.749
       3.000 |        0.133 |        2.759 |        2.892
       6.000 |        0.133 |        2.546 |        2.679
      14.000 |        0.145 |        0.726 |        0.871
       4.000 |        0.222 |        1.128 |        1.350
      12.000 |        0.137 |        2.345 |        2.481
      16.000 |        0.141 |        1.268 |        1.409
      12.000 |        0.137 |        1.630 |        1.767
       9.000 |        0.148 |        1.706 |        1.855
      14.000 |        0.144 |        1.037 |        1.181
       9.000 |        0.151 |        1.487 |        1.638
       9.000 |        0.152 |        1.014 |        1.166
       7.000 |        0.269 |        1.764 |        2.033
      11.000 |        0.359 |        1.140 |        1.499
      10.000 |        0.145 |        0.873 |        1.019
       7.000 |        0.144 |        0.872 |        1.016
       7.000 |        0.153 |        3.690 |        3.843
      14.000 |        0.144 |        3.480 |        3.624
       7.000 |        0.137 |        0.746 |        0.883
       6.000 |        0.144 |        1.113 |        1.257
      15.000 |        0.290 |        1.633 |        1.923
       5.000 |        0.067 |        0.874 |        0.941
       5.000 |        0.153 |        3.240 |        3.392
       6.000 |        0.149 |        0.944 |        1.093
       8.000 |        0.234 |        1.330 |        1.564
       6.000 |        0.221 |        1.052 |        1.273
       6.000 |        0.148 |        1.094 |        1.242
       8.000 |        0.139 |        1.204 |        1.343
       8.000 |        0.147 |        0.832 |        0.979
       6.000 |        0.160 |        1.252 |        1.411
       8.000 |        0.145 |        1.324 |        1.469
      14.000 |        0.289 |        1.660 |        1.949
      11.000 |        0.139 |        0.828 |        0.967
       8.000 |        0.243 |        0.900 |        1.143
      10.000 |        0.298 |        2.054 |        2.352
       8.000 |        0.101 |        1.011 |        1.112
       8.000 |        0.152 |        0.784 |        0.936
      11.000 |        0.138 |        2.577 |        2.715
       8.000 |        0.146 |        2.047 |        2.193
       9.000 |        0.216 |        1.552 |        1.768
      10.000 |        0.130 |        1.460 |        1.590
      12.000 |        0.180 |        0.956 |        1.136
       8.000 |        0.131 |        2.401 |        2.533
       6.000 |        0.135 |        1.579 |        1.714
       8.000 |        0.132 |        1.149 |        1.281
      10.000 |        0.151 |        0.870 |        1.020
      10.000 |        0.148 |        1.092 |        1.240
       7.000 |        0.140 |        0.796 |        0.936
      10.000 |        0.132 |        0.944 |        1.076
       9.000 |        0.146 |        1.178 |        1.324
      12.000 |        0.103 |        2.664 |        2.767
       5.000 |        0.185 |        2.771 |        2.956
       9.000 |        0.175 |        2.430 |        2.605
       7.000 |        0.147 |        0.938 |        1.085
      12.000 |        0.138 |        0.864 |        1.003
      15.000 |        0.139 |        2.723 |        2.862
      12.000 |        0.239 |        2.286 |        2.525
       6.000 |        0.137 |        1.194 |        1.331
       7.000 |        0.148 |        4.811 |        4.959
       8.000 |        0.141 |        1.554 |        1.695
      10.000 |        0.157 |        1.343 |        1.500
       8.000 |        0.146 |        0.975 |        1.121
       4.000 |        0.144 |        1.549 |        1.693
       6.000 |        0.140 |        1.058 |        1.198
      10.000 |        0.144 |        2.446 |        2.590
      13.000 |        0.146 |        2.339 |        2.485
      11.000 |        0.192 |        1.144 |        1.336
       9.000 |        0.355 |        3.607 |        3.963
       6.000 |        0.137 |        0.815 |        0.952
       6.000 |        0.144 |        1.150 |        1.294
       8.000 |        0.142 |        0.869 |        1.011
      10.000 |        0.145 |        0.990 |        1.135
       9.000 |        0.151 |        5.272 |        5.423
      11.000 |        0.141 |        1.403 |        1.544
      15.000 |        0.141 |        1.608 |        1.749
       8.000 |        0.145 |        0.947 |        1.091
       9.000 |        0.143 |        1.464 |        1.608
      10.000 |        0.145 |        1.672 |        1.817
      13.000 |        0.146 |        0.941 |        1.087
      10.000 |        0.138 |        3.946 |        4.083
       7.000 |        0.152 |        1.856 |        2.008
       7.000 |        0.144 |        2.960 |        3.104
      10.000 |        0.113 |        2.450 |        2.562
       6.000 |        0.150 |        0.846 |        0.996
       9.000 |        0.152 |        0.910 |        1.062
      10.000 |        0.158 |        0.900 |        1.058
      11.000 |        0.139 |        1.141 |        1.280
      10.000 |        0.139 |        1.339 |        1.478
       6.000 |        0.271 |        1.556 |        1.827
      12.000 |        0.313 |        1.838 |        2.151
       8.000 |        0.092 |        1.469 |        1.561
      13.000 |        0.150 |        0.941 |        1.090
       7.000 |        0.164 |        1.570 |        1.734
       9.000 |        0.138 |        1.678 |        1.816
       9.000 |        0.155 |        0.893 |        1.048
       7.000 |        0.139 |        2.966 |        3.105
      14.000 |        0.220 |        1.099 |        1.319
       9.000 |        0.234 |        0.779 |        1.013
      15.000 |        0.131 |        2.836 |        2.967
      15.000 |        0.140 |        1.073 |        1.212
      12.000 |        0.138 |        0.387 |        0.525
       9.000 |        0.137 |        1.426 |        1.563
      18.000 |        0.133 |        1.293 |        1.426
      10.000 |        0.319 |        1.016 |        1.336
      10.000 |        0.141 |        2.765 |        2.906
       7.000 |        0.135 |        0.887 |        1.022
       6.000 |        0.133 |        0.651 |        0.784
       7.000 |        0.135 |        1.370 |        1.505
      11.000 |        0.192 |        2.831 |        3.023
       6.000 |        0.131 |        0.863 |        0.993
      11.000 |        0.133 |        3.686 |        3.819
       8.000 |        0.258 |        0.858 |        1.116
       8.000 |        0.142 |        1.437 |        1.579
      10.000 |        0.134 |        1.090 |        1.224
      11.000 |        0.153 |        0.892 |        1.046
      10.000 |        0.133 |        2.546 |        2.679
       4.000 |        0.159 |        0.932 |        1.091
       3.000 |        0.139 |        1.450 |        1.588
      11.000 |        0.138 |        3.422 |        3.560
      11.000 |        0.138 |        2.864 |        3.002
      15.000 |        0.146 |        0.652 |        0.798
       7.000 |        0.148 |        1.018 |        1.167
       8.000 |        0.140 |        0.739 |        0.879
       8.000 |        0.155 |        0.778 |        0.933
       9.000 |        0.147 |        1.743 |        1.890
       7.000 |        0.219 |        1.205 |        1.424
      11.000 |        0.139 |        1.856 |        1.996
      12.000 |        0.139 |        3.326 |        3.465
       5.000 |        0.183 |        0.899 |        1.082
       8.000 |        0.316 |        6.144 |        6.461
       4.000 |        0.139 |        1.296 |        1.435
       8.000 |        0.091 |        2.017 |        2.108
      11.000 |        0.091 |        2.495 |        2.587
       4.000 |        0.138 |        0.985 |        1.124
       8.000 |        0.136 |        0.856 |        0.992
       4.000 |        0.147 |        1.198 |        1.346
       6.000 |        0.144 |        0.970 |        1.114
       8.000 |        0.092 |        3.156 |        3.248
       7.000 |        0.136 |        1.085 |        1.221
       9.000 |        0.153 |        2.157 |        2.310
      10.000 |        0.140 |        0.730 |        0.870
       6.000 |        0.149 |        0.738 |        0.887
       8.000 |        0.147 |        0.822 |        0.969
       9.000 |        0.150 |        2.427 |        2.577
       6.000 |        0.147 |        2.483 |        2.629
      14.000 |        0.143 |        1.889 |        2.032
       6.000 |        0.145 |        1.509 |        1.654
      15.000 |        0.146 |        1.125 |        1.271
       8.000 |        0.146 |        1.229 |        1.375
       9.000 |        0.145 |        1.931 |        2.076
      10.000 |        0.250 |        0.967 |        1.217
      10.000 |        0.199 |        1.739 |        1.937
       7.000 |        0.218 |        1.236 |        1.454
       4.000 |        0.139 |        1.271 |        1.410
       7.000 |        0.136 |        1.069 |        1.205
