   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        0.697 |        0.843
       9.000 |        0.144 |        1.894 |        2.039
       7.000 |        0.131 |        1.215 |        1.346
      12.000 |        0.149 |        0.952 |        1.102
      11.000 |        0.157 |        0.664 |        0.820
       8.000 |        0.146 |        1.040 |        1.186
       9.000 |        0.129 |        0.646 |        0.775
       8.000 |        0.148 |        1.433 |        1.580
       5.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.131 |        1.394 |        1.525
       8.000 |        0.168 |        0.784 |        0.952
      12.000 |        0.158 |        0.785 |        0.944
       9.000 |        0.129 |        0.957 |        1.085
      11.000 |        0.129 |        1.802 |        1.931
      11.000 |        0.129 |        2.255 |        2.384
       9.000 |        0.152 |        2.106 |        2.258
       6.000 |        0.145 |        0.754 |        0.899
       6.000 |        0.128 |        2.377 |        2.505
      11.000 |        0.130 |        0.569 |        0.698
      11.000 |        0.142 |        3.624 |        3.767
      10.000 |        0.145 |        0.771 |        0.915
       6.000 |        0.149 |        1.510 |        1.658
       5.000 |        0.127 |        1.634 |        1.761
       6.000 |        0.127 |        2.260 |        2.388
      12.000 |        0.129 |        1.511 |        1.640
       6.000 |        0.145 |        1.549 |        1.694
       7.000 |        0.150 |        1.403 |        1.553
      10.000 |        0.129 |        1.571 |        1.701
       8.000 |        0.140 |        0.444 |        0.585
       8.000 |        0.129 |        1.043 |        1.172
       9.000 |        0.154 |        3.533 |        3.688
       8.000 |        0.149 |        2.255 |        2.404
      11.000 |        0.150 |        1.993 |        2.143
       6.000 |        0.129 |        0.835 |        0.965
       7.000 |        0.147 |        2.314 |        2.461
      11.000 |        0.145 |        0.668 |        0.813
       8.000 |        0.126 |        0.755 |        0.881
      11.000 |        0.155 |        0.929 |        1.084
      11.000 |        0.214 |        1.951 |        2.166
       7.000 |        0.128 |        2.098 |        2.226
       6.000 |        0.151 |        0.894 |        1.046
       7.000 |        0.227 |        0.870 |        1.097
       9.000 |        0.152 |        1.028 |        1.180
       6.000 |        0.137 |        0.986 |        1.123
       7.000 |        0.267 |        2.570 |        2.837
      12.000 |        0.420 |        1.662 |        2.082
      14.000 |        0.129 |        1.704 |        1.833
       8.000 |        0.246 |        0.814 |        1.060
      10.000 |        0.160 |        0.635 |        0.795
       7.000 |        0.158 |        0.833 |        0.990
       9.000 |        0.133 |        0.752 |        0.885
      11.000 |        0.122 |        0.662 |        0.784
      14.000 |        0.139 |        1.233 |        1.372
       7.000 |        0.087 |        2.706 |        2.793
       6.000 |        0.203 |        1.478 |        1.681
      11.000 |        0.120 |        1.482 |        1.601
       4.000 |        0.122 |        1.761 |        1.883
      13.000 |        0.225 |        1.545 |        1.770
      13.000 |        0.146 |        2.997 |        3.143
       8.000 |        0.147 |        0.868 |        1.015
       8.000 |        0.144 |        1.177 |        1.321
      11.000 |        0.130 |        0.862 |        0.992
      10.000 |        0.130 |        1.479 |        1.609
       6.000 |        0.146 |        0.677 |        0.822
      10.000 |        0.149 |        0.783 |        0.932
       8.000 |        0.147 |        0.970 |        1.116
      12.000 |        0.137 |        0.777 |        0.913
      11.000 |        0.129 |        2.941 |        3.069
       8.000 |        0.188 |        0.651 |        0.838
       6.000 |        0.245 |        0.801 |        1.046
      13.000 |        0.135 |        1.098 |        1.233
      15.000 |        0.233 |        2.474 |        2.707
       9.000 |        0.120 |        1.612 |        1.732
       9.000 |        0.124 |        0.781 |        0.905
       7.000 |        0.180 |        0.580 |        0.760
       9.000 |        0.195 |        1.510 |        1.706
      17.000 |        0.122 |        3.397 |        3.519
      11.000 |        0.293 |        1.766 |        2.059
       9.000 |        0.085 |        2.207 |        2.292
       5.000 |        0.120 |        1.425 |        1.545
       5.000 |        0.129 |        0.629 |        0.757
       6.000 |        0.135 |        2.085 |        2.220
      10.000 |        0.145 |        1.091 |        1.236
       9.000 |        0.146 |        0.863 |        1.008
      10.000 |        0.184 |        0.953 |        1.137
       7.000 |        0.141 |        1.209 |        1.349
       7.000 |        0.209 |        1.143 |        1.352
       9.000 |        0.325 |        0.951 |        1.276
      11.000 |        0.152 |        0.604 |        0.757
       4.000 |        0.147 |        0.623 |        0.770
       5.000 |        0.154 |        2.758 |        2.911
       4.000 |        0.146 |        0.826 |        0.972
       9.000 |        0.138 |        1.351 |        1.489
       8.000 |        0.144 |        0.639 |        0.783
       7.000 |        0.156 |        2.650 |        2.806
      10.000 |        0.128 |        1.887 |        2.015
       9.000 |        0.140 |        1.242 |        1.382
      14.000 |        0.149 |        1.930 |        2.079
       6.000 |        0.126 |        1.307 |        1.433
       4.000 |        0.153 |        2.509 |        2.662
       6.000 |        0.146 |        0.734 |        0.880
      14.000 |        0.127 |        2.650 |        2.777
       3.000 |        0.212 |        2.025 |        2.236
      13.000 |        0.132 |        0.578 |        0.710
      11.000 |        0.254 |        0.761 |        1.016
       4.000 |        0.129 |        0.827 |        0.956
       9.000 |        0.152 |        0.607 |        0.759
      13.000 |        0.146 |        0.606 |        0.752
       5.000 |        0.212 |        0.994 |        1.205
      10.000 |        0.150 |        1.227 |        1.377
       7.000 |        0.218 |        0.722 |        0.941
       9.000 |        0.127 |        1.096 |        1.223
      10.000 |        0.129 |        0.732 |        0.861
       6.000 |        0.131 |        2.171 |        2.303
      10.000 |        0.148 |        1.152 |        1.300
      11.000 |        0.303 |        0.579 |        0.882
       6.000 |        0.218 |        2.444 |        2.662
       7.000 |        0.156 |        1.117 |        1.273
       8.000 |        0.127 |        1.141 |        1.267
       7.000 |        0.197 |        0.989 |        1.187
      10.000 |        0.129 |        1.048 |        1.178
      11.000 |        0.189 |        3.307 |        3.496
      11.000 |        0.127 |        1.638 |        1.765
       9.000 |        0.128 |        0.975 |        1.102
       9.000 |        0.129 |        2.283 |        2.412
      15.000 |        0.248 |        0.645 |        0.893
      11.000 |        0.144 |        3.085 |        3.229
       5.000 |        0.153 |        0.780 |        0.933
       8.000 |        0.123 |        3.274 |        3.396
       7.000 |        0.130 |        0.537 |        0.667
       7.000 |        0.131 |        0.638 |        0.768
       6.000 |        0.127 |        0.682 |        0.809
       5.000 |        0.177 |        0.850 |        1.027
      11.000 |        0.145 |        0.955 |        1.100
       4.000 |        0.156 |        0.983 |        1.138
       7.000 |        0.149 |        0.582 |        0.730
       8.000 |        0.130 |        0.703 |        0.833
      15.000 |        0.152 |        0.492 |        0.644
      11.000 |        0.145 |        2.216 |        2.360
       6.000 |        0.192 |        0.825 |        1.017
       7.000 |        0.144 |        1.264 |        1.408
      11.000 |        0.126 |        0.735 |        0.861
      10.000 |        0.166 |        1.396 |        1.562
      10.000 |        0.137 |        0.546 |        0.683
       7.000 |        0.298 |        4.003 |        4.301
      13.000 |        0.144 |        0.948 |        1.092
       7.000 |        0.130 |        0.633 |        0.763
       5.000 |        0.127 |        2.604 |        2.732
       9.000 |        0.148 |        1.826 |        1.974
       6.000 |        0.145 |        1.712 |        1.857
       7.000 |        0.144 |        1.000 |        1.144
      11.000 |        0.132 |        0.600 |        0.733
       9.000 |        0.145 |        0.973 |        1.119
       5.000 |        0.145 |        0.656 |        0.802
       7.000 |        0.129 |        3.088 |        3.218
       8.000 |        0.127 |        1.540 |        1.667
       9.000 |        0.275 |        1.066 |        1.340
      11.000 |        0.287 |        1.102 |        1.389
       7.000 |        0.130 |        1.096 |        1.226
       7.000 |        0.209 |        1.277 |        1.486
       9.000 |        0.152 |        0.663 |        0.815
       8.000 |        0.145 |        1.357 |        1.502
      10.000 |        0.186 |        0.702 |        0.888
       7.000 |        0.129 |        3.458 |        3.587
       6.000 |        0.273 |        0.730 |        1.003
       5.000 |        0.122 |        2.461 |        2.583
       6.000 |        0.138 |        0.813 |        0.951
       8.000 |        0.197 |        2.249 |        2.446
       5.000 |        0.177 |        3.103 |        3.280
