   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.244 |        2.129 |        2.372
       4.000 |        0.150 |        1.373 |        1.522
      12.000 |        0.145 |        1.947 |        2.092
       8.000 |        0.144 |        2.877 |        3.022
       7.000 |        0.149 |        1.732 |        1.881
       9.000 |        0.147 |        2.406 |        2.554
       6.000 |        0.151 |        0.905 |        1.056
       6.000 |        0.147 |        2.549 |        2.696
      10.000 |        0.138 |        1.180 |        1.318
       5.000 |        0.142 |        1.003 |        1.145
      11.000 |        0.170 |        1.652 |        1.822
      10.000 |        0.147 |        4.743 |        4.890
       9.000 |        0.096 |        1.208 |        1.304
       8.000 |        0.140 |        1.310 |        1.450
       6.000 |        0.149 |        1.726 |        1.874
       7.000 |        0.145 |        1.497 |        1.642
       4.000 |        0.147 |        0.973 |        1.120
      10.000 |        0.151 |        1.368 |        1.519
      14.000 |        0.154 |        1.244 |        1.397
       6.000 |        0.143 |        0.888 |        1.031
      15.000 |        0.148 |        1.032 |        1.180
       9.000 |        0.154 |        5.500 |        5.654
      10.000 |        0.146 |        1.982 |        2.128
       9.000 |        0.228 |        2.555 |        2.782
       7.000 |        0.148 |        0.752 |        0.900
      11.000 |        0.148 |        1.091 |        1.239
       8.000 |        0.174 |        3.298 |        3.472
       8.000 |        0.144 |        2.656 |        2.800
       7.000 |        0.145 |        2.826 |        2.971
       9.000 |        0.149 |        2.007 |        2.157
       6.000 |        0.216 |        0.978 |        1.195
      15.000 |        0.146 |        1.003 |        1.149
      10.000 |        0.150 |        2.101 |        2.251
       7.000 |        0.143 |        1.019 |        1.161
       5.000 |        0.146 |        1.382 |        1.529
      10.000 |        0.145 |        0.561 |        0.706
      11.000 |        0.147 |        1.072 |        1.219
      10.000 |        0.161 |        5.911 |        6.072
      10.000 |        0.142 |        1.357 |        1.499
       5.000 |        0.147 |        1.296 |        1.442
       7.000 |        0.173 |        1.480 |        1.652
       7.000 |        0.153 |        1.437 |        1.590
       7.000 |        0.140 |        1.082 |        1.222
       7.000 |        0.145 |        3.266 |        3.411
       9.000 |        0.144 |        2.927 |        3.071
      13.000 |        0.138 |        1.104 |        1.242
       9.000 |        0.136 |        2.673 |        2.809
       8.000 |        0.138 |        3.539 |        3.676
       9.000 |        0.137 |        2.388 |        2.525
      10.000 |        0.141 |        1.692 |        1.833
      11.000 |        0.154 |        4.226 |        4.379
       6.000 |        0.145 |        0.974 |        1.118
      10.000 |        0.151 |        4.076 |        4.227
       7.000 |        0.150 |        1.063 |        1.213
      10.000 |        0.151 |        1.243 |        1.394
      10.000 |        0.299 |        1.120 |        1.419
       8.000 |        0.143 |        2.523 |        2.665
       8.000 |        0.148 |        1.173 |        1.321
       7.000 |        0.145 |        1.430 |        1.575
      11.000 |        0.146 |        4.564 |        4.710
       6.000 |        0.282 |        1.959 |        2.241
      11.000 |        0.150 |        2.827 |        2.977
      10.000 |        0.147 |        1.341 |        1.489
       8.000 |        0.148 |        0.793 |        0.941
       9.000 |        0.241 |        1.352 |        1.592
       8.000 |        0.149 |        1.475 |        1.624
      14.000 |        0.148 |        0.885 |        1.033
       6.000 |        0.154 |        0.928 |        1.082
      11.000 |        0.163 |        1.331 |        1.494
       9.000 |        0.137 |        1.079 |        1.217
      13.000 |        0.134 |        0.827 |        0.961
       9.000 |        0.155 |        2.754 |        2.909
       9.000 |        0.138 |        0.963 |        1.100
      10.000 |        0.153 |        6.955 |        7.108
       7.000 |        0.223 |        1.069 |        1.292
       5.000 |        0.097 |        1.636 |        1.732
       8.000 |        0.095 |        1.499 |        1.594
      10.000 |        0.454 |        2.808 |        3.262
       6.000 |        0.136 |        1.479 |        1.616
      13.000 |        0.168 |        1.271 |        1.440
       8.000 |        0.145 |        1.036 |        1.181
       9.000 |        0.153 |        3.021 |        3.174
      11.000 |        0.145 |        1.212 |        1.357
       6.000 |        0.146 |        1.608 |        1.754
       8.000 |        0.155 |        1.882 |        2.037
      12.000 |        0.147 |        2.182 |        2.329
       5.000 |        0.144 |        2.727 |        2.871
      15.000 |        0.150 |        2.001 |        2.152
       5.000 |        0.146 |        2.206 |        2.352
       6.000 |        0.151 |        6.363 |        6.514
       6.000 |        0.152 |        0.986 |        1.138
       6.000 |        0.143 |        1.822 |        1.965
      10.000 |        0.146 |        0.927 |        1.073
       9.000 |        0.143 |        2.742 |        2.885
      11.000 |        0.139 |        2.402 |        2.541
      12.000 |        0.162 |        5.029 |        5.191
       6.000 |        0.168 |        2.943 |        3.111
       6.000 |        0.294 |        2.620 |        2.914
       7.000 |        0.443 |        0.929 |        1.373
       7.000 |        0.144 |        1.028 |        1.173
      14.000 |        0.145 |        1.803 |        1.948
      13.000 |        0.150 |        1.387 |        1.538
       7.000 |        0.149 |        1.539 |        1.688
      13.000 |        0.150 |        4.246 |        4.395
       7.000 |        0.179 |        0.920 |        1.099
      10.000 |        0.144 |        2.657 |        2.801
       6.000 |        0.208 |        0.864 |        1.072
       8.000 |        0.146 |        1.115 |        1.260
       7.000 |        0.143 |        2.629 |        2.772
      10.000 |        0.161 |        2.219 |        2.381
       7.000 |        0.109 |        3.766 |        3.875
      12.000 |        0.147 |        0.927 |        1.074
      11.000 |        0.146 |        3.273 |        3.420
      10.000 |        0.151 |        1.369 |        1.520
      10.000 |        0.149 |        1.020 |        1.170
       7.000 |        0.196 |        1.639 |        1.835
      12.000 |        0.141 |        1.097 |        1.238
       6.000 |        0.197 |        1.616 |        1.813
       6.000 |        0.144 |        2.009 |        2.154
       7.000 |        0.143 |        2.567 |        2.710
      13.000 |        0.137 |        0.936 |        1.073
      12.000 |        0.136 |        1.850 |        1.986
      13.000 |        0.441 |        1.229 |        1.670
       6.000 |        0.137 |        1.139 |        1.276
      11.000 |        0.101 |        3.674 |        3.776
       7.000 |        0.139 |        1.167 |        1.306
       8.000 |        0.136 |        0.909 |        1.045
       7.000 |        0.135 |        3.942 |        4.077
       8.000 |        0.140 |        1.688 |        1.828
       5.000 |        0.285 |        2.353 |        2.638
      10.000 |        0.478 |        3.863 |        4.341
       8.000 |        0.095 |        2.774 |        2.868
       6.000 |        0.262 |        0.856 |        1.118
       8.000 |        0.147 |        3.748 |        3.895
       8.000 |        0.148 |        2.687 |        2.835
       8.000 |        0.143 |        3.672 |        3.815
      10.000 |        0.136 |        2.401 |        2.538
      14.000 |        0.138 |        1.423 |        1.562
       6.000 |        0.137 |        2.184 |        2.322
      11.000 |        0.148 |        1.047 |        1.196
      12.000 |        0.143 |        1.511 |        1.655
      12.000 |        0.164 |        1.696 |        1.859
      10.000 |        0.095 |        1.118 |        1.213
       8.000 |        0.154 |        3.215 |        3.368
       6.000 |        0.144 |        2.306 |        2.451
      11.000 |        0.138 |        1.915 |        2.052
      11.000 |        0.255 |        2.206 |        2.461
      15.000 |        0.146 |        2.566 |        2.712
      13.000 |        0.149 |        1.735 |        1.883
       8.000 |        0.147 |        0.759 |        0.906
      17.000 |        0.156 |        3.173 |        3.329
      11.000 |        0.236 |        1.678 |        1.914
       5.000 |        0.147 |        1.447 |        1.594
       7.000 |        0.196 |        3.754 |        3.950
       5.000 |        0.154 |        0.945 |        1.099
      11.000 |        0.146 |        1.464 |        1.610
       7.000 |        0.096 |        3.796 |        3.892
       8.000 |        0.161 |        0.916 |        1.076
       6.000 |        0.147 |        3.801 |        3.948
       6.000 |        0.140 |        2.040 |        2.179
       7.000 |        0.198 |        3.938 |        4.136
       7.000 |        0.142 |        2.867 |        3.009
      18.000 |        0.145 |        1.496 |        1.642
      11.000 |        0.146 |        0.975 |        1.121
      11.000 |        0.148 |        1.146 |        1.294
       7.000 |        0.152 |        1.980 |        2.132
      10.000 |        0.139 |        0.877 |        1.015
       6.000 |        0.147 |        1.350 |        1.498
       8.000 |        0.179 |        1.853 |        2.032
