   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.151 |        5.601 |        5.752
       8.000 |        0.096 |        0.953 |        1.049
      10.000 |        0.128 |        0.809 |        0.937
      13.000 |        0.144 |        3.727 |        3.871
      13.000 |        0.284 |        1.241 |        1.525
       6.000 |        0.377 |        0.770 |        1.147
       7.000 |        0.369 |        0.862 |        1.231
       5.000 |        0.144 |        1.286 |        1.429
       7.000 |        0.148 |        0.702 |        0.849
       4.000 |        0.297 |        0.850 |        1.147
       8.000 |        0.297 |        1.044 |        1.341
       4.000 |        0.121 |        1.386 |        1.507
      14.000 |        0.083 |        0.671 |        0.754
       4.000 |        0.153 |        2.059 |        2.213
      11.000 |        0.143 |        1.793 |        1.936
       7.000 |        0.127 |        0.755 |        0.882
      12.000 |        0.154 |        4.224 |        4.378
       9.000 |        0.157 |        1.006 |        1.163
       6.000 |        0.159 |        0.771 |        0.930
       5.000 |        0.145 |        0.846 |        0.990
       8.000 |        0.083 |        2.009 |        2.092
      11.000 |        0.123 |        0.605 |        0.728
      11.000 |        0.143 |        1.211 |        1.354
       8.000 |        0.128 |        2.415 |        2.543
      12.000 |        0.122 |        2.340 |        2.462
      11.000 |        0.129 |        1.797 |        1.926
      15.000 |        0.145 |        1.059 |        1.204
       9.000 |        0.150 |        1.231 |        1.381
       7.000 |        0.147 |        0.728 |        0.875
       6.000 |        0.128 |        1.256 |        1.384
       4.000 |        0.164 |        3.092 |        3.256
      15.000 |        0.182 |        0.805 |        0.987
      13.000 |        0.146 |        0.723 |        0.869
      14.000 |        0.128 |        0.588 |        0.716
       9.000 |        0.158 |        3.459 |        3.617
       6.000 |        0.128 |        1.243 |        1.371
       8.000 |        0.143 |        1.194 |        1.337
       7.000 |        0.145 |        3.232 |        3.377
       7.000 |        0.143 |        2.942 |        3.085
      13.000 |        0.149 |        0.978 |        1.127
      12.000 |        0.160 |        1.142 |        1.302
       5.000 |        0.128 |        1.018 |        1.146
      12.000 |        0.147 |        0.917 |        1.064
       5.000 |        0.145 |        0.937 |        1.081
       9.000 |        0.131 |        0.708 |        0.839
       8.000 |        0.170 |        1.504 |        1.674
       8.000 |        0.147 |        1.803 |        1.950
      12.000 |        0.129 |        2.675 |        2.804
       8.000 |        0.164 |        1.127 |        1.291
       7.000 |        0.128 |        0.602 |        0.731
       7.000 |        0.284 |        0.951 |        1.235
      11.000 |        0.148 |        1.673 |        1.821
      10.000 |        0.147 |        0.700 |        0.846
       7.000 |        0.132 |        0.523 |        0.655
      11.000 |        0.127 |        0.662 |        0.789
       8.000 |        0.130 |        1.008 |        1.138
      13.000 |        0.132 |        3.292 |        3.424
      13.000 |        0.146 |        0.695 |        0.841
      10.000 |        0.145 |        1.929 |        2.074
       9.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.131 |        1.074 |        1.205
      11.000 |        0.277 |        0.899 |        1.177
       6.000 |        0.129 |        0.586 |        0.715
       8.000 |        0.167 |        1.061 |        1.228
       6.000 |        0.144 |        0.747 |        0.891
       7.000 |        0.132 |        0.458 |        0.590
       6.000 |        0.129 |        0.707 |        0.836
       9.000 |        0.145 |        2.614 |        2.760
       7.000 |        0.128 |        0.684 |        0.812
      10.000 |        0.182 |        1.931 |        2.113
       9.000 |        0.152 |        6.448 |        6.600
       6.000 |        0.150 |        0.912 |        1.063
      11.000 |        0.151 |        1.066 |        1.217
       7.000 |        0.126 |        0.725 |        0.851
       8.000 |        0.157 |        1.961 |        2.118
       8.000 |        0.129 |        0.725 |        0.854
       5.000 |        0.147 |        0.638 |        0.786
      10.000 |        0.152 |        1.754 |        1.906
       5.000 |        0.144 |        1.054 |        1.198
       8.000 |        0.127 |        1.398 |        1.525
      11.000 |        0.149 |        0.625 |        0.773
       6.000 |        0.277 |        1.137 |        1.414
       6.000 |        0.150 |        0.922 |        1.072
      13.000 |        0.163 |        1.858 |        2.021
       4.000 |        0.144 |        1.521 |        1.665
       6.000 |        0.129 |        1.066 |        1.195
       8.000 |        0.128 |        0.557 |        0.685
       8.000 |        0.128 |        1.916 |        2.045
       8.000 |        0.127 |        0.753 |        0.880
       7.000 |        0.137 |        1.587 |        1.723
       8.000 |        0.243 |        1.180 |        1.423
      12.000 |        0.146 |        1.272 |        1.418
      11.000 |        0.145 |        1.662 |        1.807
      11.000 |        0.140 |        1.668 |        1.808
       6.000 |        0.119 |        1.583 |        1.702
       9.000 |        0.137 |        1.289 |        1.426
       7.000 |        0.145 |        0.961 |        1.106
       6.000 |        0.175 |        1.271 |        1.446
      11.000 |        0.128 |        1.076 |        1.204
       8.000 |        0.150 |        0.879 |        1.029
       9.000 |        0.143 |        0.779 |        0.921
       7.000 |        0.153 |        6.053 |        6.206
       7.000 |        0.131 |        0.749 |        0.881
      11.000 |        0.164 |        1.884 |        2.048
      10.000 |        0.129 |        1.483 |        1.613
      10.000 |        0.143 |        0.819 |        0.962
       7.000 |        0.146 |        2.188 |        2.333
      11.000 |        0.130 |        0.713 |        0.843
      13.000 |        0.150 |        2.268 |        2.418
       8.000 |        0.129 |        1.467 |        1.595
      12.000 |        0.130 |        0.640 |        0.770
      10.000 |        0.143 |        2.397 |        2.540
       7.000 |        0.148 |        0.881 |        1.029
       7.000 |        0.129 |        0.582 |        0.712
      10.000 |        0.127 |        0.661 |        0.788
       8.000 |        0.151 |        2.650 |        2.801
       9.000 |        0.145 |        1.146 |        1.291
       7.000 |        0.146 |        2.613 |        2.759
       8.000 |        0.146 |        1.429 |        1.576
      13.000 |        0.131 |        0.789 |        0.920
       7.000 |        0.129 |        2.833 |        2.962
       3.000 |        0.146 |        2.268 |        2.414
       6.000 |        0.154 |        2.969 |        3.123
       7.000 |        0.165 |        2.067 |        2.232
      12.000 |        0.148 |        1.304 |        1.452
       7.000 |        0.149 |        1.521 |        1.670
       8.000 |        0.144 |        0.751 |        0.894
       9.000 |        0.129 |        0.578 |        0.708
       7.000 |        0.147 |        3.522 |        3.669
      18.000 |        0.234 |        1.551 |        1.786
       9.000 |        0.128 |        1.042 |        1.171
      10.000 |        0.129 |        1.667 |        1.795
      15.000 |        0.086 |        1.242 |        1.328
       9.000 |        0.144 |        0.819 |        0.962
       7.000 |        0.145 |        0.744 |        0.888
       7.000 |        0.129 |        1.469 |        1.598
       8.000 |        0.132 |        1.300 |        1.432
       8.000 |        0.159 |        1.203 |        1.361
      11.000 |        0.147 |        0.704 |        0.851
       8.000 |        0.127 |        0.658 |        0.784
      11.000 |        0.145 |        1.886 |        2.031
      11.000 |        0.085 |        0.689 |        0.774
       6.000 |        0.209 |        0.667 |        0.876
       7.000 |        0.149 |        3.305 |        3.454
      10.000 |        0.159 |        2.740 |        2.899
       8.000 |        0.222 |        1.020 |        1.242
       4.000 |        0.128 |        0.892 |        1.020
       8.000 |        0.143 |        3.301 |        3.444
       9.000 |        0.131 |        0.660 |        0.790
      13.000 |        0.179 |        1.139 |        1.318
       6.000 |        0.127 |        0.746 |        0.874
       5.000 |        0.120 |        1.154 |        1.274
      11.000 |        0.120 |        2.123 |        2.243
      12.000 |        0.137 |        1.325 |        1.462
      10.000 |        0.127 |        0.306 |        0.433
       9.000 |        0.151 |        1.357 |        1.509
       6.000 |        0.182 |        0.657 |        0.839
       6.000 |        0.128 |        1.274 |        1.402
      10.000 |        0.168 |        1.254 |        1.422
       9.000 |        0.143 |        1.666 |        1.809
       7.000 |        0.250 |        0.917 |        1.167
       6.000 |        0.130 |        0.639 |        0.768
       6.000 |        0.145 |        2.599 |        2.744
       6.000 |        0.144 |        0.795 |        0.940
       6.000 |        0.131 |        1.126 |        1.257
       8.000 |        0.143 |        1.178 |        1.321
      14.000 |        0.129 |        2.013 |        2.141
       6.000 |        0.148 |        1.203 |        1.352
       9.000 |        0.151 |        1.235 |        1.386
