   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.158 |        1.059 |        1.217
       5.000 |        0.094 |        1.449 |        1.543
       4.000 |        0.136 |        0.879 |        1.015
       8.000 |        0.143 |        1.736 |        1.879
       7.000 |        0.150 |        0.974 |        1.123
       8.000 |        0.139 |        1.262 |        1.401
       9.000 |        0.141 |        1.164 |        1.305
       8.000 |        0.138 |        2.564 |        2.702
       6.000 |        0.241 |        1.113 |        1.354
       8.000 |        0.147 |        1.007 |        1.154
       6.000 |        0.136 |        1.369 |        1.506
      14.000 |        0.092 |        1.238 |        1.330
      10.000 |        0.138 |        0.857 |        0.995
      10.000 |        0.137 |        2.766 |        2.903
      11.000 |        0.147 |        1.028 |        1.175
       7.000 |        0.143 |        1.784 |        1.927
       6.000 |        0.137 |        1.656 |        1.792
      14.000 |        0.156 |        5.275 |        5.432
       4.000 |        0.091 |        1.449 |        1.540
       8.000 |        0.137 |        0.755 |        0.892
      14.000 |        0.150 |        0.556 |        0.706
       9.000 |        0.136 |        0.782 |        0.918
       8.000 |        0.138 |        0.861 |        0.999
      11.000 |        0.131 |        1.098 |        1.229
       8.000 |        0.175 |        1.742 |        1.918
      10.000 |        0.144 |        0.906 |        1.050
       8.000 |        0.147 |        1.222 |        1.368
       6.000 |        0.134 |        0.565 |        0.699
       9.000 |        0.146 |        1.445 |        1.591
       9.000 |        0.149 |        0.443 |        0.592
      11.000 |        0.140 |        1.573 |        1.713
       9.000 |        0.146 |        1.623 |        1.769
       7.000 |        0.145 |        1.835 |        1.981
       7.000 |        0.145 |        0.888 |        1.034
       5.000 |        0.144 |        2.839 |        2.984
      15.000 |        0.141 |        0.861 |        1.002
       8.000 |        0.144 |        1.317 |        1.461
       6.000 |        0.134 |        1.121 |        1.256
       9.000 |        0.138 |        1.321 |        1.459
      12.000 |        0.131 |        1.934 |        2.066
       7.000 |        0.126 |        2.083 |        2.210
       9.000 |        0.132 |        0.936 |        1.068
       8.000 |        0.283 |        1.290 |        1.572
       8.000 |        0.129 |        1.106 |        1.235
       4.000 |        0.146 |        4.114 |        4.261
       8.000 |        0.134 |        0.799 |        0.932
      10.000 |        0.138 |        1.899 |        2.038
       7.000 |        0.210 |        0.959 |        1.169
      12.000 |        0.148 |        1.371 |        1.520
      10.000 |        0.197 |        2.982 |        3.179
       9.000 |        0.139 |        1.629 |        1.768
       4.000 |        0.265 |        0.991 |        1.256
       9.000 |        0.088 |        0.680 |        0.768
       8.000 |        0.140 |        1.389 |        1.529
      12.000 |        0.139 |        0.827 |        0.966
       7.000 |        0.147 |        1.287 |        1.435
      10.000 |        0.146 |        1.115 |        1.261
       9.000 |        0.170 |        0.854 |        1.024
       9.000 |        0.092 |        0.605 |        0.697
       7.000 |        0.300 |        0.834 |        1.134
       8.000 |        0.142 |        1.127 |        1.269
      12.000 |        0.139 |        2.497 |        2.636
      11.000 |        0.138 |        2.421 |        2.560
       9.000 |        0.158 |        1.265 |        1.423
       8.000 |        0.145 |        0.696 |        0.840
       8.000 |        0.140 |        1.179 |        1.319
       5.000 |        0.137 |        2.336 |        2.473
       8.000 |        0.168 |        0.846 |        1.013
       9.000 |        0.145 |        2.565 |        2.710
       7.000 |        0.148 |        0.944 |        1.092
      11.000 |        0.152 |        3.205 |        3.357
       8.000 |        0.146 |        2.797 |        2.943
       7.000 |        0.139 |        1.739 |        1.878
      12.000 |        0.148 |        1.200 |        1.348
      11.000 |        0.161 |        1.064 |        1.225
       9.000 |        0.158 |        1.537 |        1.695
       8.000 |        0.140 |        2.897 |        3.037
      11.000 |        0.144 |        1.809 |        1.953
       6.000 |        0.140 |        0.804 |        0.943
       4.000 |        0.141 |        0.982 |        1.122
       7.000 |        0.136 |        1.111 |        1.248
      12.000 |        0.139 |        1.758 |        1.897
      10.000 |        0.138 |        0.851 |        0.988
       8.000 |        0.146 |        4.172 |        4.318
       6.000 |        0.146 |        2.042 |        2.189
       9.000 |        0.146 |        1.807 |        1.953
       8.000 |        0.164 |        3.383 |        3.547
       4.000 |        0.145 |        1.777 |        1.922
       7.000 |        0.146 |        1.013 |        1.159
      10.000 |        0.244 |        1.722 |        1.966
       8.000 |        0.141 |        2.639 |        2.780
      10.000 |        0.147 |        1.378 |        1.526
       6.000 |        0.151 |        0.977 |        1.128
       7.000 |        0.160 |        2.013 |        2.173
      12.000 |        0.190 |        0.891 |        1.081
       4.000 |        0.327 |        1.202 |        1.529
      11.000 |        0.138 |        2.927 |        3.065
       8.000 |        0.144 |        0.778 |        0.922
       9.000 |        0.144 |        0.947 |        1.091
       8.000 |        0.229 |        1.490 |        1.719
       8.000 |        0.147 |        0.694 |        0.840
       4.000 |        0.145 |        1.240 |        1.385
      11.000 |        0.151 |        1.698 |        1.850
       9.000 |        0.147 |        1.351 |        1.498
       9.000 |        0.168 |        0.815 |        0.983
       7.000 |        0.138 |        1.080 |        1.219
      11.000 |        0.143 |        2.375 |        2.518
       7.000 |        0.157 |        4.298 |        4.455
       8.000 |        0.155 |        3.033 |        3.188
       9.000 |        0.149 |        1.943 |        2.092
       9.000 |        0.299 |        0.724 |        1.022
       7.000 |        0.146 |        1.245 |        1.391
       9.000 |        0.147 |        1.337 |        1.484
      11.000 |        0.138 |        1.507 |        1.645
       8.000 |        0.138 |        3.572 |        3.709
       6.000 |        0.156 |        0.915 |        1.072
      11.000 |        0.166 |        1.037 |        1.203
      10.000 |        0.142 |        3.145 |        3.287
      16.000 |        0.155 |        2.138 |        2.293
       7.000 |        0.146 |        0.838 |        0.984
       5.000 |        0.147 |        0.923 |        1.071
       9.000 |        0.146 |        2.249 |        2.395
       8.000 |        0.143 |        1.195 |        1.338
       7.000 |        0.137 |        0.826 |        0.963
      11.000 |        0.168 |        1.033 |        1.201
      10.000 |        0.157 |        0.933 |        1.090
       8.000 |        0.147 |        2.505 |        2.652
      14.000 |        0.145 |        1.061 |        1.207
       5.000 |        0.091 |        2.481 |        2.572
      12.000 |        0.140 |        1.265 |        1.404
      12.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.130 |        0.804 |        0.934
      10.000 |        0.095 |        2.054 |        2.149
      12.000 |        0.140 |        1.011 |        1.150
      10.000 |        0.139 |        0.718 |        0.857
       7.000 |        0.139 |        1.803 |        1.942
      11.000 |        0.131 |        2.429 |        2.560
      12.000 |        0.244 |        4.812 |        5.056
       8.000 |        0.095 |        0.976 |        1.070
       6.000 |        0.093 |        1.909 |        2.002
       5.000 |        0.093 |        1.763 |        1.856
       5.000 |        0.140 |        0.876 |        1.016
       4.000 |        0.137 |        1.354 |        1.491
      12.000 |        0.202 |        0.732 |        0.934
       9.000 |        0.089 |        1.295 |        1.384
      11.000 |        0.167 |        2.978 |        3.145
       9.000 |        0.165 |        0.626 |        0.791
       8.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.154 |        0.666 |        0.820
       5.000 |        0.159 |        1.756 |        1.914
       7.000 |        0.147 |        0.863 |        1.010
      11.000 |        0.264 |        1.408 |        1.672
       8.000 |        0.166 |        1.985 |        2.151
      10.000 |        0.140 |        1.925 |        2.065
       8.000 |        0.182 |        2.993 |        3.175
      12.000 |        0.176 |        0.575 |        0.750
      10.000 |        0.145 |        1.777 |        1.922
       4.000 |        0.146 |        0.870 |        1.015
       6.000 |        0.144 |        1.021 |        1.165
      15.000 |        0.137 |        1.531 |        1.668
       6.000 |        0.136 |        0.608 |        0.744
       8.000 |        0.144 |        1.730 |        1.874
       8.000 |        0.151 |        1.044 |        1.195
       8.000 |        0.150 |        1.168 |        1.318
      12.000 |        0.145 |        0.858 |        1.003
       6.000 |        0.150 |        3.121 |        3.270
       9.000 |        0.141 |        2.089 |        2.230
      11.000 |        0.431 |        2.276 |        2.708
       6.000 |        0.244 |        1.799 |        2.043
