   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.127 |        2.137 |        2.263
      11.000 |        0.146 |        0.881 |        1.027
      10.000 |        0.148 |        1.404 |        1.552
      11.000 |        0.288 |        0.747 |        1.035
      11.000 |        0.157 |        0.626 |        0.783
      11.000 |        0.127 |        0.592 |        0.719
      12.000 |        0.151 |        5.312 |        5.463
      10.000 |        0.130 |        1.107 |        1.237
      10.000 |        0.132 |        0.693 |        0.825
      11.000 |        0.127 |        0.933 |        1.060
       7.000 |        0.277 |        1.938 |        2.215
       5.000 |        0.126 |        1.067 |        1.193
       8.000 |        0.143 |        2.305 |        2.448
       9.000 |        0.142 |        0.766 |        0.908
       8.000 |        0.145 |        2.912 |        3.057
       6.000 |        0.131 |        0.552 |        0.683
      10.000 |        0.145 |        2.407 |        2.553
       7.000 |        0.130 |        0.824 |        0.954
      10.000 |        0.152 |        0.911 |        1.063
       9.000 |        0.178 |        1.632 |        1.809
       9.000 |        0.144 |        0.665 |        0.810
      10.000 |        0.126 |        0.551 |        0.678
      12.000 |        0.211 |        1.717 |        1.927
       5.000 |        0.128 |        0.720 |        0.848
       7.000 |        0.127 |        1.166 |        1.294
      12.000 |        0.144 |        0.720 |        0.864
       7.000 |        0.266 |        0.753 |        1.020
       8.000 |        0.365 |        1.580 |        1.945
       7.000 |        0.136 |        1.730 |        1.866
      13.000 |        0.149 |        0.841 |        0.990
      13.000 |        0.127 |        2.240 |        2.367
       5.000 |        0.143 |        0.704 |        0.847
       9.000 |        0.142 |        1.277 |        1.419
      12.000 |        0.169 |        1.147 |        1.316
      10.000 |        0.087 |        3.078 |        3.165
      10.000 |        0.138 |        2.260 |        2.398
       8.000 |        0.114 |        0.630 |        0.744
       3.000 |        0.140 |        2.581 |        2.720
       6.000 |        0.143 |        0.992 |        1.136
      11.000 |        0.123 |        2.667 |        2.790
       9.000 |        0.145 |        0.845 |        0.990
       8.000 |        0.224 |        0.867 |        1.091
       7.000 |        0.317 |        0.589 |        0.906
      10.000 |        0.145 |        2.207 |        2.352
      11.000 |        0.148 |        3.959 |        4.107
       6.000 |        0.145 |        0.697 |        0.842
      13.000 |        0.122 |        1.526 |        1.648
       9.000 |        0.150 |        4.228 |        4.378
       9.000 |        0.126 |        1.137 |        1.263
       9.000 |        0.200 |        1.530 |        1.730
       9.000 |        0.132 |        1.480 |        1.612
       6.000 |        0.242 |        0.549 |        0.791
      11.000 |        0.097 |        0.737 |        0.834
      10.000 |        0.146 |        0.641 |        0.787
       6.000 |        0.130 |        0.597 |        0.727
       4.000 |        0.122 |        1.864 |        1.986
       4.000 |        0.263 |        1.504 |        1.767
       7.000 |        0.330 |        0.633 |        0.963
      10.000 |        0.148 |        0.774 |        0.922
      11.000 |        0.149 |        1.160 |        1.309
       9.000 |        0.147 |        0.897 |        1.044
      10.000 |        0.177 |        0.844 |        1.021
       8.000 |        0.154 |        0.979 |        1.133
       8.000 |        0.152 |        1.119 |        1.271
       9.000 |        0.146 |        1.107 |        1.253
       9.000 |        0.127 |        0.743 |        0.870
       6.000 |        0.143 |        0.619 |        0.762
      13.000 |        0.129 |        2.593 |        2.722
      10.000 |        0.127 |        0.995 |        1.122
      10.000 |        0.162 |        1.054 |        1.216
       4.000 |        0.152 |        1.222 |        1.374
      11.000 |        0.145 |        3.301 |        3.446
       6.000 |        0.146 |        2.041 |        2.186
       6.000 |        0.144 |        1.262 |        1.406
       5.000 |        0.147 |        1.057 |        1.204
       5.000 |        0.139 |        1.822 |        1.961
       9.000 |        0.116 |        0.632 |        0.748
      10.000 |        0.265 |        2.217 |        2.483
       7.000 |        0.390 |        1.885 |        2.275
      11.000 |        0.144 |        1.458 |        1.603
      10.000 |        0.143 |        2.295 |        2.438
       7.000 |        0.136 |        1.459 |        1.595
      10.000 |        0.148 |        0.719 |        0.867
       7.000 |        0.136 |        2.554 |        2.690
       6.000 |        0.134 |        3.841 |        3.975
      14.000 |        0.135 |        1.870 |        2.005
       8.000 |        0.300 |        0.808 |        1.108
       7.000 |        0.136 |        0.935 |        1.071
       7.000 |        0.117 |        2.434 |        2.551
       7.000 |        0.138 |        0.806 |        0.944
       7.000 |        0.122 |        0.575 |        0.698
       8.000 |        0.122 |        0.874 |        0.996
      12.000 |        0.143 |        1.893 |        2.037
       9.000 |        0.122 |        0.971 |        1.093
      12.000 |        0.120 |        1.412 |        1.532
       7.000 |        0.140 |        2.487 |        2.627
       7.000 |        0.145 |        1.267 |        1.412
      12.000 |        0.144 |        2.374 |        2.518
      16.000 |        0.177 |        2.940 |        3.117
       9.000 |        0.149 |        0.878 |        1.027
       7.000 |        0.146 |        1.650 |        1.796
       9.000 |        0.128 |        1.016 |        1.144
      11.000 |        0.161 |        1.152 |        1.312
       8.000 |        0.130 |        3.052 |        3.182
      12.000 |        0.145 |        1.655 |        1.801
      13.000 |        0.129 |        2.651 |        2.780
       8.000 |        0.148 |        1.527 |        1.675
       6.000 |        0.217 |        3.582 |        3.798
       9.000 |        0.198 |        0.930 |        1.129
      11.000 |        0.142 |        1.274 |        1.416
       7.000 |        0.129 |        0.877 |        1.006
      10.000 |        0.129 |        1.184 |        1.313
      11.000 |        0.154 |        0.680 |        0.834
       9.000 |        0.146 |        0.753 |        0.899
       8.000 |        0.239 |        0.641 |        0.880
       9.000 |        0.126 |        0.640 |        0.766
       4.000 |        0.237 |        1.142 |        1.379
       6.000 |        0.160 |        2.997 |        3.157
       6.000 |        0.151 |        0.789 |        0.940
       5.000 |        0.127 |        1.006 |        1.134
       6.000 |        0.130 |        0.876 |        1.006
       9.000 |        0.147 |        2.465 |        2.612
       7.000 |        0.147 |        1.133 |        1.281
       6.000 |        0.146 |        0.640 |        0.786
      11.000 |        0.148 |        2.359 |        2.506
       5.000 |        0.128 |        1.283 |        1.411
       4.000 |        0.207 |        0.829 |        1.037
       9.000 |        0.144 |        1.065 |        1.209
       9.000 |        0.124 |        1.843 |        1.968
      11.000 |        0.129 |        0.875 |        1.004
       7.000 |        0.118 |        0.704 |        0.822
      10.000 |        0.166 |        0.797 |        0.963
      19.000 |        0.122 |        0.845 |        0.967
      11.000 |        0.172 |        2.326 |        2.498
       6.000 |        0.137 |        1.152 |        1.290
       5.000 |        0.142 |        0.594 |        0.736
      10.000 |        0.145 |        1.729 |        1.874
      14.000 |        0.143 |        2.814 |        2.957
       8.000 |        0.235 |        0.862 |        1.097
       6.000 |        0.126 |        1.842 |        1.968
       6.000 |        0.376 |        0.567 |        0.943
       9.000 |        0.409 |        1.681 |        2.089
       7.000 |        0.127 |        1.017 |        1.144
      16.000 |        0.127 |        0.830 |        0.957
       9.000 |        0.297 |        1.050 |        1.347
      10.000 |        0.156 |        0.756 |        0.912
       8.000 |        0.087 |        0.656 |        0.743
       9.000 |        0.127 |        0.936 |        1.063
       8.000 |        0.087 |        2.918 |        3.006
       5.000 |        0.084 |        1.389 |        1.473
       7.000 |        0.119 |        2.158 |        2.277
      11.000 |        0.144 |        0.557 |        0.701
       5.000 |        0.185 |        0.729 |        0.914
       8.000 |        0.147 |        1.125 |        1.271
       6.000 |        0.127 |        0.899 |        1.025
       7.000 |        0.285 |        0.829 |        1.114
       6.000 |        0.130 |        1.511 |        1.641
       7.000 |        0.129 |        2.551 |        2.680
       6.000 |        0.147 |        1.616 |        1.764
       8.000 |        0.129 |        1.843 |        1.972
       5.000 |        0.139 |        0.638 |        0.777
       7.000 |        0.147 |        2.849 |        2.995
       5.000 |        0.127 |        1.695 |        1.822
       6.000 |        0.130 |        2.457 |        2.587
       4.000 |        0.147 |        1.588 |        1.734
      10.000 |        0.143 |        0.910 |        1.053
       9.000 |        0.126 |        0.593 |        0.719
      18.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.146 |        0.918 |        1.063
