   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.132 |        2.619 |        2.752
       9.000 |        0.144 |        2.595 |        2.739
       9.000 |        0.146 |        2.125 |        2.271
       8.000 |        0.130 |        4.245 |        4.375
       9.000 |        0.134 |        1.116 |        1.250
       7.000 |        0.132 |        0.647 |        0.779
       7.000 |        0.154 |        3.749 |        3.903
       4.000 |        0.144 |        0.971 |        1.115
      12.000 |        0.161 |        3.183 |        3.344
       6.000 |        0.270 |        1.513 |        1.783
       3.000 |        0.343 |        1.855 |        2.199
       8.000 |        0.561 |        2.533 |        3.094
      10.000 |        0.149 |        1.992 |        2.141
       6.000 |        0.227 |        0.788 |        1.015
       8.000 |        0.144 |        3.009 |        3.153
       7.000 |        0.139 |        1.214 |        1.352
      12.000 |        0.089 |        0.850 |        0.939
       9.000 |        0.144 |        1.760 |        1.904
       4.000 |        0.175 |        0.907 |        1.082
       6.000 |        0.139 |        1.059 |        1.197
       5.000 |        0.163 |        1.713 |        1.876
       6.000 |        0.132 |        1.215 |        1.347
       6.000 |        0.214 |        3.165 |        3.379
       9.000 |        0.147 |        1.080 |        1.227
       7.000 |        0.145 |        0.717 |        0.862
      10.000 |        0.142 |        1.004 |        1.146
      11.000 |        0.145 |        1.121 |        1.267
       8.000 |        0.132 |        0.744 |        0.876
       8.000 |        0.153 |        3.113 |        3.266
       9.000 |        0.209 |        1.716 |        1.924
      12.000 |        0.160 |        6.692 |        6.852
       5.000 |        0.156 |        1.052 |        1.208
       7.000 |        0.165 |        1.390 |        1.555
      11.000 |        0.131 |        0.900 |        1.031
       7.000 |        0.218 |        0.635 |        0.852
       8.000 |        0.143 |        0.816 |        0.959
       7.000 |        0.143 |        1.313 |        1.456
      11.000 |        0.283 |        0.674 |        0.956
       6.000 |        0.131 |        2.290 |        2.421
       9.000 |        0.135 |        0.921 |        1.056
      10.000 |        0.144 |        0.805 |        0.949
       7.000 |        0.095 |        0.894 |        0.989
      10.000 |        0.149 |        0.975 |        1.123
       6.000 |        0.148 |        3.278 |        3.426
      13.000 |        0.145 |        1.223 |        1.368
      10.000 |        0.144 |        0.917 |        1.062
       9.000 |        0.130 |        1.525 |        1.655
       4.000 |        0.133 |        1.307 |        1.440
       9.000 |        0.176 |        3.031 |        3.207
       9.000 |        0.151 |        3.905 |        4.056
       8.000 |        0.146 |        1.163 |        1.309
       7.000 |        0.149 |        1.122 |        1.270
       8.000 |        0.134 |        0.990 |        1.124
       9.000 |        0.139 |        3.188 |        3.327
       6.000 |        0.148 |        1.732 |        1.880
       9.000 |        0.149 |        0.821 |        0.970
       8.000 |        0.125 |        1.310 |        1.435
       9.000 |        0.263 |        3.082 |        3.345
      12.000 |        0.144 |        2.607 |        2.751
       8.000 |        0.144 |        0.933 |        1.077
      10.000 |        0.261 |        0.450 |        0.711
       5.000 |        0.391 |        0.955 |        1.346
       8.000 |        0.146 |        2.435 |        2.580
       4.000 |        0.134 |        1.261 |        1.395
       8.000 |        0.087 |        1.482 |        1.569
       5.000 |        0.146 |        1.821 |        1.966
       7.000 |        0.154 |        0.839 |        0.992
      12.000 |        0.151 |        0.781 |        0.931
       8.000 |        0.132 |        0.901 |        1.032
       7.000 |        0.146 |        0.719 |        0.866
       8.000 |        0.145 |        1.379 |        1.524
       9.000 |        0.134 |        1.795 |        1.929
       8.000 |        0.134 |        1.021 |        1.154
      15.000 |        0.144 |        1.437 |        1.581
       4.000 |        0.135 |        0.875 |        1.010
      15.000 |        0.140 |        2.336 |        2.476
       6.000 |        0.148 |        0.625 |        0.773
       3.000 |        0.132 |        3.826 |        3.959
       8.000 |        0.144 |        3.881 |        4.025
       6.000 |        0.132 |        0.792 |        0.924
       6.000 |        0.222 |        0.812 |        1.034
      10.000 |        0.147 |        1.572 |        1.719
       8.000 |        0.147 |        1.810 |        1.957
      10.000 |        0.145 |        0.868 |        1.014
      10.000 |        0.136 |        1.363 |        1.499
       5.000 |        0.132 |        1.404 |        1.536
      10.000 |        0.144 |        3.769 |        3.913
       5.000 |        0.126 |        1.206 |        1.333
       6.000 |        0.144 |        1.285 |        1.429
      11.000 |        0.135 |        3.638 |        3.773
      17.000 |        0.234 |        2.009 |        2.244
      13.000 |        0.142 |        2.365 |        2.507
      12.000 |        0.145 |        1.724 |        1.869
       5.000 |        0.160 |        1.244 |        1.404
       6.000 |        0.145 |        2.198 |        2.343
       5.000 |        0.146 |        0.826 |        0.971
       5.000 |        0.147 |        2.050 |        2.197
      10.000 |        0.134 |        1.115 |        1.249
       7.000 |        0.132 |        1.243 |        1.376
       8.000 |        0.128 |        0.738 |        0.865
      10.000 |        0.144 |        0.969 |        1.113
       6.000 |        0.145 |        1.133 |        1.278
      11.000 |        0.280 |        1.282 |        1.561
      11.000 |        0.160 |        3.643 |        3.804
       8.000 |        0.148 |        1.541 |        1.689
       8.000 |        0.133 |        0.521 |        0.654
       5.000 |        0.231 |        1.515 |        1.746
       6.000 |        0.144 |        0.881 |        1.024
      17.000 |        0.136 |        0.824 |        0.959
       6.000 |        0.149 |        4.750 |        4.899
       8.000 |        0.146 |        2.324 |        2.470
       9.000 |        0.147 |        0.869 |        1.016
      12.000 |        0.180 |        0.832 |        1.012
       6.000 |        0.100 |        2.126 |        2.226
      11.000 |        0.238 |        1.714 |        1.952
      10.000 |        0.139 |        1.625 |        1.764
       9.000 |        0.264 |        1.990 |        2.254
      13.000 |        0.087 |        1.570 |        1.658
       7.000 |        0.132 |        1.481 |        1.614
      11.000 |        0.132 |        1.290 |        1.423
      15.000 |        0.089 |        0.747 |        0.836
       8.000 |        0.214 |        1.364 |        1.578
       9.000 |        0.152 |        1.000 |        1.151
       9.000 |        0.128 |        1.598 |        1.725
       7.000 |        0.138 |        0.857 |        0.995
       7.000 |        0.089 |        1.844 |        1.932
       6.000 |        0.105 |        5.071 |        5.176
       8.000 |        0.136 |        1.968 |        2.104
      15.000 |        0.135 |        0.715 |        0.850
       6.000 |        0.131 |        1.192 |        1.323
       7.000 |        0.272 |        3.085 |        3.357
       9.000 |        0.147 |        1.843 |        1.990
      10.000 |        0.143 |        1.195 |        1.338
      12.000 |        0.147 |        1.707 |        1.854
      12.000 |        0.147 |        0.698 |        0.845
       8.000 |        0.143 |        1.018 |        1.161
       7.000 |        0.180 |        0.928 |        1.108
       6.000 |        0.140 |        1.271 |        1.412
      11.000 |        0.153 |        1.182 |        1.335
      10.000 |        0.157 |        2.700 |        2.857
       7.000 |        0.133 |        1.154 |        1.287
      10.000 |        0.130 |        0.847 |        0.977
       8.000 |        0.154 |        0.696 |        0.850
       9.000 |        0.150 |        1.053 |        1.203
       8.000 |        0.133 |        1.422 |        1.555
      10.000 |        0.135 |        2.290 |        2.426
       8.000 |        0.147 |        0.929 |        1.077
       8.000 |        0.132 |        1.905 |        2.037
       7.000 |        0.146 |        1.637 |        1.783
       8.000 |        0.137 |        1.081 |        1.219
       5.000 |        0.149 |        0.852 |        1.000
       8.000 |        0.146 |        2.680 |        2.826
      12.000 |        0.156 |        0.692 |        0.848
       8.000 |        0.145 |        0.758 |        0.902
       5.000 |        0.146 |        0.810 |        0.955
       5.000 |        0.153 |        1.231 |        1.384
       8.000 |        0.161 |        0.609 |        0.770
       5.000 |        0.133 |        0.913 |        1.046
       7.000 |        0.146 |        0.868 |        1.014
       8.000 |        0.135 |        2.196 |        2.331
      11.000 |        0.132 |        0.851 |        0.983
       6.000 |        0.150 |        1.114 |        1.264
       7.000 |        0.148 |        3.620 |        3.768
      10.000 |        0.158 |        1.075 |        1.232
      10.000 |        0.155 |        1.894 |        2.049
       8.000 |        0.145 |        2.655 |        2.801
       5.000 |        0.145 |        0.687 |        0.832
      13.000 |        0.144 |        0.725 |        0.869
       6.000 |        0.179 |        1.153 |        1.332
