   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.191 |        2.025 |        2.216
       5.000 |        0.095 |        0.724 |        0.819
      13.000 |        0.144 |        3.029 |        3.173
      12.000 |        0.135 |        1.508 |        1.644
       9.000 |        0.252 |        1.827 |        2.079
      10.000 |        0.137 |        3.550 |        3.687
      10.000 |        0.088 |        2.417 |        2.505
       8.000 |        0.140 |        0.964 |        1.104
       3.000 |        0.244 |        2.837 |        3.082
       6.000 |        0.088 |        1.031 |        1.119
      11.000 |        0.129 |        3.049 |        3.177
       9.000 |        0.145 |        0.889 |        1.033
       8.000 |        0.144 |        1.056 |        1.201
       7.000 |        0.142 |        0.926 |        1.068
       9.000 |        0.128 |        3.004 |        3.132
      10.000 |        0.133 |        2.470 |        2.603
       6.000 |        0.088 |        0.824 |        0.912
      11.000 |        0.220 |        4.273 |        4.493
      13.000 |        0.125 |        2.069 |        2.195
       9.000 |        0.124 |        1.496 |        1.620
       9.000 |        0.121 |        1.366 |        1.487
       6.000 |        0.130 |        0.477 |        0.607
       9.000 |        0.090 |        1.671 |        1.761
      11.000 |        0.128 |        0.891 |        1.019
      10.000 |        0.096 |        0.828 |        0.924
       6.000 |        0.153 |        0.902 |        1.054
       7.000 |        0.125 |        0.741 |        0.866
       4.000 |        0.212 |        2.166 |        2.378
       4.000 |        0.379 |        1.786 |        2.165
      10.000 |        0.146 |        0.810 |        0.956
      11.000 |        0.145 |        0.960 |        1.106
       9.000 |        0.155 |        0.847 |        1.002
      10.000 |        0.158 |        0.882 |        1.040
       8.000 |        0.137 |        1.052 |        1.189
       8.000 |        0.164 |        1.313 |        1.477
       9.000 |        0.159 |        1.090 |        1.249
       9.000 |        0.152 |        1.155 |        1.307
       6.000 |        0.130 |        0.628 |        0.759
      13.000 |        0.147 |        3.139 |        3.286
      10.000 |        0.133 |        1.204 |        1.337
      10.000 |        0.146 |        1.289 |        1.436
       4.000 |        0.263 |        0.986 |        1.250
      11.000 |        0.181 |        3.666 |        3.847
       6.000 |        0.133 |        2.125 |        2.258
       6.000 |        0.147 |        1.392 |        1.539
       5.000 |        0.146 |        1.400 |        1.546
       5.000 |        0.134 |        2.240 |        2.373
       9.000 |        0.252 |        0.917 |        1.169
      11.000 |        0.133 |        1.484 |        1.617
      10.000 |        0.205 |        2.930 |        3.135
      10.000 |        0.144 |        2.519 |        2.663
       7.000 |        0.154 |        3.122 |        3.276
       7.000 |        0.126 |        1.948 |        2.074
       7.000 |        0.127 |        1.545 |        1.671
      10.000 |        0.243 |        0.587 |        0.830
       8.000 |        0.086 |        0.845 |        0.931
      14.000 |        0.140 |        1.999 |        2.139
       6.000 |        0.217 |        4.422 |        4.639
       7.000 |        0.145 |        1.127 |        1.272
       7.000 |        0.087 |        3.243 |        3.330
       7.000 |        0.129 |        0.869 |        0.998
       7.000 |        0.084 |        0.695 |        0.779
       8.000 |        0.093 |        1.394 |        1.487
       9.000 |        0.132 |        1.182 |        1.314
      12.000 |        0.147 |        2.487 |        2.635
      12.000 |        0.126 |        1.672 |        1.798
       7.000 |        0.129 |        1.864 |        1.994
       7.000 |        0.126 |        1.322 |        1.449
      12.000 |        0.146 |        2.744 |        2.890
      16.000 |        0.186 |        3.531 |        3.718
       9.000 |        0.147 |        1.180 |        1.327
       7.000 |        0.144 |        1.938 |        2.082
       9.000 |        0.135 |        1.246 |        1.381
      11.000 |        0.089 |        1.105 |        1.194
       8.000 |        0.160 |        3.701 |        3.862
      12.000 |        0.139 |        1.968 |        2.107
       8.000 |        0.135 |        1.180 |        1.315
      13.000 |        0.273 |        2.944 |        3.217
       9.000 |        0.141 |        1.033 |        1.174
      11.000 |        0.121 |        1.394 |        1.515
       7.000 |        0.134 |        1.046 |        1.180
      10.000 |        0.134 |        1.330 |        1.464
       6.000 |        0.253 |        6.316 |        6.570
      11.000 |        0.147 |        0.733 |        0.880
       9.000 |        0.145 |        0.880 |        1.024
       8.000 |        0.287 |        0.745 |        1.032
       4.000 |        0.133 |        1.082 |        1.215
       9.000 |        0.145 |        0.821 |        0.966
       6.000 |        0.167 |        3.317 |        3.484
       6.000 |        0.135 |        0.682 |        0.817
       5.000 |        0.150 |        1.362 |        1.513
       6.000 |        0.144 |        1.242 |        1.386
       9.000 |        0.176 |        2.744 |        2.920
       6.000 |        0.135 |        0.690 |        0.825
      11.000 |        0.133 |        2.428 |        2.561
       7.000 |        0.148 |        1.682 |        1.830
       4.000 |        0.154 |        1.015 |        1.170
       5.000 |        0.150 |        1.714 |        1.864
       9.000 |        0.134 |        1.268 |        1.401
       9.000 |        0.131 |        2.214 |        2.344
      11.000 |        0.134 |        1.052 |        1.186
      10.000 |        0.287 |        0.662 |        0.949
       7.000 |        0.162 |        0.985 |        1.148
      19.000 |        0.126 |        0.915 |        1.042
      11.000 |        0.093 |        2.786 |        2.880
       6.000 |        0.129 |        1.240 |        1.368
       5.000 |        0.139 |        0.771 |        0.909
       8.000 |        0.127 |        1.005 |        1.131
       6.000 |        0.142 |        0.680 |        0.822
      10.000 |        0.257 |        3.014 |        3.271
       6.000 |        0.132 |        2.167 |        2.299
       9.000 |        0.148 |        1.959 |        2.107
      14.000 |        0.128 |        3.798 |        3.926
       9.000 |        0.137 |        0.891 |        1.029
       7.000 |        0.147 |        1.343 |        1.490
      16.000 |        0.165 |        0.992 |        1.156
      10.000 |        0.089 |        0.879 |        0.969
       8.000 |        0.126 |        0.774 |        0.900
       9.000 |        0.125 |        1.123 |        1.248
       5.000 |        0.128 |        1.590 |        1.717
       8.000 |        0.184 |        3.442 |        3.626
      11.000 |        0.157 |        0.667 |        0.824
       7.000 |        0.142 |        3.848 |        3.990
       5.000 |        0.156 |        0.876 |        1.032
       8.000 |        0.145 |        1.252 |        1.397
       7.000 |        0.135 |        0.693 |        0.828
       6.000 |        0.131 |        1.070 |        1.201
       6.000 |        0.144 |        1.819 |        1.962
       7.000 |        0.138 |        2.928 |        3.066
       6.000 |        0.149 |        1.857 |        2.006
       8.000 |        0.140 |        2.166 |        2.306
       5.000 |        0.144 |        0.856 |        1.000
       7.000 |        0.151 |        3.187 |        3.338
       5.000 |        0.139 |        1.955 |        2.093
       4.000 |        0.132 |        1.668 |        1.800
      10.000 |        0.146 |        1.127 |        1.273
       9.000 |        0.146 |        0.857 |        1.002
       6.000 |        0.153 |        4.789 |        4.942
      18.000 |        0.133 |        1.337 |        1.470
       8.000 |        0.136 |        1.210 |        1.346
       8.000 |        0.135 |        4.036 |        4.171
       6.000 |        0.145 |        1.501 |        1.646
       5.000 |        0.134 |        0.734 |        0.869
      11.000 |        0.144 |        1.453 |        1.597
       6.000 |        0.148 |        1.187 |        1.334
       7.000 |        0.133 |        0.967 |        1.101
      11.000 |        0.133 |        1.188 |        1.321
       8.000 |        0.133 |        1.776 |        1.909
       4.000 |        0.146 |        1.834 |        1.979
       6.000 |        0.090 |        1.017 |        1.107
      13.000 |        0.139 |        2.719 |        2.858
       8.000 |        0.134 |        1.312 |        1.445
       8.000 |        0.147 |        1.952 |        2.099
       7.000 |        0.174 |        6.003 |        6.176
      12.000 |        0.144 |        1.802 |        1.946
      13.000 |        0.147 |        2.353 |        2.500
       4.000 |        0.185 |        1.114 |        1.299
      11.000 |        0.135 |        1.614 |        1.749
       6.000 |        0.132 |        1.806 |        1.938
       8.000 |        0.160 |        2.103 |        2.263
       7.000 |        0.168 |        1.958 |        2.126
      11.000 |        0.149 |        0.825 |        0.974
      12.000 |        0.132 |        1.244 |        1.376
       5.000 |        0.133 |        2.170 |        2.303
       7.000 |        0.146 |        1.032 |        1.179
       7.000 |        0.149 |        1.449 |        1.599
      11.000 |        0.147 |        1.107 |        1.254
       6.000 |        0.140 |        1.075 |        1.215
       8.000 |        0.134 |        0.675 |        0.809
