   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.269 |        3.916 |        4.185
       9.000 |        0.151 |        1.277 |        1.429
      10.000 |        0.183 |        0.683 |        0.866
      10.000 |        0.144 |        1.237 |        1.381
       5.000 |        0.274 |        0.908 |        1.182
       7.000 |        0.154 |        1.503 |        1.656
       8.000 |        0.127 |        1.341 |        1.468
      11.000 |        0.131 |        0.933 |        1.064
       7.000 |        0.208 |        0.963 |        1.171
      13.000 |        0.166 |        2.212 |        2.378
       7.000 |        0.182 |        0.919 |        1.101
       7.000 |        0.134 |        0.634 |        0.768
       8.000 |        0.145 |        0.676 |        0.822
       6.000 |        0.151 |        1.336 |        1.487
      12.000 |        0.209 |        0.984 |        1.193
       4.000 |        0.149 |        1.328 |        1.477
       9.000 |        0.145 |        2.993 |        3.138
      14.000 |        0.106 |        2.594 |        2.700
       7.000 |        0.130 |        0.913 |        1.043
       6.000 |        0.188 |        1.445 |        1.633
       9.000 |        0.130 |        1.082 |        1.211
       9.000 |        0.281 |        1.288 |        1.568
       6.000 |        0.145 |        3.397 |        3.541
       8.000 |        0.132 |        0.748 |        0.879
       7.000 |        0.134 |        3.181 |        3.315
      10.000 |        0.149 |        1.635 |        1.785
      10.000 |        0.159 |        0.906 |        1.065
       6.000 |        0.131 |        0.692 |        0.823
      10.000 |        0.147 |        0.928 |        1.075
      12.000 |        0.145 |        2.565 |        2.710
      12.000 |        0.148 |        3.038 |        3.186
       6.000 |        0.256 |        0.977 |        1.233
      10.000 |        0.170 |        1.530 |        1.700
      10.000 |        0.141 |        3.781 |        3.923
       8.000 |        0.148 |        3.373 |        3.520
       5.000 |        0.284 |        3.538 |        3.823
      10.000 |        0.158 |        0.767 |        0.925
       9.000 |        0.132 |        0.623 |        0.756
       6.000 |        0.144 |        0.696 |        0.840
      10.000 |        0.435 |        0.959 |        1.394
      14.000 |        0.125 |        1.227 |        1.352
       8.000 |        0.132 |        0.675 |        0.807
       7.000 |        0.148 |        0.757 |        0.905
      11.000 |        0.146 |        0.885 |        1.030
      10.000 |        0.146 |        0.690 |        0.835
       7.000 |        0.148 |        0.891 |        1.039
       6.000 |        0.189 |        0.662 |        0.851
      11.000 |        0.129 |        0.594 |        0.722
       5.000 |        0.258 |        3.346 |        3.605
      11.000 |        0.340 |        1.235 |        1.575
       9.000 |        0.130 |        0.832 |        0.962
      13.000 |        0.150 |        1.469 |        1.619
      14.000 |        0.162 |        0.711 |        0.873
      11.000 |        0.197 |        2.230 |        2.426
       9.000 |        0.146 |        1.433 |        1.578
       9.000 |        0.158 |        0.960 |        1.118
       8.000 |        0.145 |        3.812 |        3.957
       7.000 |        0.121 |        0.651 |        0.771
      10.000 |        0.123 |        2.909 |        3.032
       5.000 |        0.150 |        0.728 |        0.878
       6.000 |        0.122 |        3.884 |        4.006
       9.000 |        0.271 |        0.943 |        1.214
       9.000 |        0.362 |        2.564 |        2.925
      11.000 |        0.136 |        0.772 |        0.908
       9.000 |        0.124 |        0.762 |        0.887
       8.000 |        0.137 |        1.476 |        1.613
       6.000 |        0.149 |        3.471 |        3.620
       7.000 |        0.129 |        3.040 |        3.169
      11.000 |        0.087 |        1.232 |        1.319
      13.000 |        0.134 |        0.562 |        0.695
      13.000 |        0.208 |        1.884 |        2.092
      13.000 |        0.144 |        3.484 |        3.628
      11.000 |        0.162 |        1.722 |        1.883
       5.000 |        0.135 |        0.615 |        0.750
      10.000 |        0.132 |        1.078 |        1.210
       7.000 |        0.146 |        2.411 |        2.557
       7.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.134 |        1.711 |        1.845
       5.000 |        0.152 |        1.103 |        1.256
       7.000 |        0.146 |        1.756 |        1.903
       7.000 |        0.147 |        1.038 |        1.185
      10.000 |        0.193 |        0.671 |        0.864
       8.000 |        0.145 |        1.515 |        1.660
      13.000 |        0.150 |        0.844 |        0.993
       6.000 |        0.143 |        2.567 |        2.710
       7.000 |        0.125 |        2.272 |        2.397
       4.000 |        0.241 |        2.299 |        2.539
      11.000 |        0.132 |        0.808 |        0.940
      10.000 |        0.131 |        0.886 |        1.017
       7.000 |        0.152 |        1.173 |        1.324
       6.000 |        0.244 |        3.478 |        3.721
       6.000 |        0.146 |        0.797 |        0.943
       4.000 |        0.129 |        1.704 |        1.833
      13.000 |        0.148 |        2.574 |        2.722
       5.000 |        0.146 |        1.112 |        1.257
       9.000 |        0.150 |        0.720 |        0.870
       6.000 |        0.151 |        1.647 |        1.798
       9.000 |        0.160 |        1.679 |        1.839
       8.000 |        0.307 |        0.779 |        1.086
      10.000 |        0.129 |        0.926 |        1.055
       5.000 |        0.145 |        2.334 |        2.479
       7.000 |        0.146 |        0.816 |        0.962
       6.000 |        0.143 |        0.917 |        1.061
       8.000 |        0.147 |        0.761 |        0.908
       7.000 |        0.151 |        4.670 |        4.821
       5.000 |        0.129 |        1.622 |        1.751
       5.000 |        0.153 |        0.600 |        0.753
       9.000 |        0.182 |        1.808 |        1.990
      13.000 |        0.144 |        0.697 |        0.841
       9.000 |        0.148 |        0.646 |        0.795
       8.000 |        0.147 |        0.866 |        1.013
      17.000 |        0.145 |        1.091 |        1.237
       9.000 |        0.167 |        2.500 |        2.667
       8.000 |        0.129 |        1.342 |        1.470
      13.000 |        0.148 |        1.949 |        2.097
      10.000 |        0.156 |        1.563 |        1.719
      11.000 |        0.131 |        0.781 |        0.913
       7.000 |        0.244 |        0.667 |        0.911
       8.000 |        0.146 |        1.812 |        1.958
       7.000 |        0.134 |        1.352 |        1.486
      11.000 |        0.242 |        4.780 |        5.023
       6.000 |        0.148 |        2.200 |        2.348
       6.000 |        0.263 |        0.905 |        1.169
       9.000 |        0.205 |        1.410 |        1.615
      16.000 |        0.197 |        1.207 |        1.404
      10.000 |        0.123 |        1.670 |        1.793
      10.000 |        0.123 |        0.697 |        0.820
       7.000 |        0.124 |        0.819 |        0.944
       9.000 |        0.162 |        0.691 |        0.853
       9.000 |        0.147 |        1.051 |        1.198
       7.000 |        0.131 |        1.301 |        1.432
      16.000 |        0.142 |        0.778 |        0.920
      11.000 |        0.149 |        2.430 |        2.579
      12.000 |        0.152 |        2.612 |        2.763
       5.000 |        0.144 |        1.982 |        2.126
      10.000 |        0.128 |        0.675 |        0.803
       9.000 |        0.129 |        1.438 |        1.567
       4.000 |        0.146 |        1.751 |        1.897
       6.000 |        0.150 |        0.809 |        0.959
       6.000 |        0.158 |        0.986 |        1.144
       7.000 |        0.149 |        1.337 |        1.487
      11.000 |        0.144 |        0.811 |        0.955
      10.000 |        0.145 |        0.539 |        0.685
       4.000 |        0.149 |        0.883 |        1.032
      11.000 |        0.152 |        0.957 |        1.109
      10.000 |        0.144 |        0.886 |        1.030
       7.000 |        0.153 |        2.594 |        2.747
       8.000 |        0.131 |        2.330 |        2.461
       5.000 |        0.129 |        0.643 |        0.772
      10.000 |        0.146 |        3.755 |        3.901
      11.000 |        0.159 |        1.305 |        1.465
       8.000 |        0.176 |        1.037 |        1.213
       7.000 |        0.135 |        1.123 |        1.259
      11.000 |        0.147 |        1.452 |        1.599
       9.000 |        0.131 |        1.951 |        2.082
       7.000 |        0.144 |        1.051 |        1.195
       5.000 |        0.153 |        2.352 |        2.505
       9.000 |        0.149 |        3.877 |        4.026
      11.000 |        0.153 |        1.698 |        1.850
      11.000 |        0.207 |        1.830 |        2.037
       8.000 |        0.143 |        0.688 |        0.831
       6.000 |        0.143 |        2.144 |        2.287
       6.000 |        0.143 |        1.124 |        1.267
      18.000 |        0.195 |        0.638 |        0.833
       9.000 |        0.149 |        1.073 |        1.222
       5.000 |        0.131 |        0.677 |        0.809
       9.000 |        0.147 |        0.846 |        0.994
       5.000 |        0.145 |        0.831 |        0.975
       8.000 |        0.087 |        0.683 |        0.770
