   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        5.896 |        6.045
       6.000 |        0.237 |        0.896 |        1.133
       6.000 |        0.153 |        0.694 |        0.847
      10.000 |        0.130 |        2.773 |        2.903
       9.000 |        0.150 |        1.274 |        1.423
       8.000 |        0.129 |        0.715 |        0.845
      15.000 |        0.146 |        1.209 |        1.356
      10.000 |        0.151 |        2.941 |        3.092
      10.000 |        0.125 |        0.691 |        0.816
       9.000 |        0.174 |        0.676 |        0.850
       8.000 |        0.136 |        0.897 |        1.033
       8.000 |        0.150 |        1.521 |        1.671
       4.000 |        0.146 |        2.048 |        2.194
      11.000 |        0.146 |        1.341 |        1.488
      10.000 |        0.148 |        5.120 |        5.269
      13.000 |        0.148 |        0.867 |        1.015
       7.000 |        0.162 |        1.052 |        1.214
       9.000 |        0.173 |        0.531 |        0.704
       4.000 |        0.145 |        1.059 |        1.204
      11.000 |        0.153 |        2.185 |        2.338
      12.000 |        0.147 |        2.418 |        2.565
      11.000 |        0.130 |        1.425 |        1.555
      10.000 |        0.153 |        0.729 |        0.882
       7.000 |        0.158 |        1.246 |        1.405
       9.000 |        0.176 |        0.637 |        0.813
       9.000 |        0.132 |        0.658 |        0.790
       9.000 |        0.127 |        0.612 |        0.739
       6.000 |        0.151 |        0.701 |        0.852
       7.000 |        0.161 |        2.501 |        2.662
      12.000 |        0.179 |        0.946 |        1.125
      14.000 |        0.146 |        0.499 |        0.645
       7.000 |        0.173 |        0.565 |        0.738
       6.000 |        0.144 |        1.228 |        1.373
       5.000 |        0.132 |        0.682 |        0.814
       5.000 |        0.131 |        0.889 |        1.020
       6.000 |        0.144 |        0.830 |        0.974
       7.000 |        0.145 |        0.848 |        0.994
       8.000 |        0.135 |        2.338 |        2.472
       8.000 |        0.131 |        0.960 |        1.091
      10.000 |        0.144 |        2.175 |        2.319
       6.000 |        0.150 |        1.195 |        1.345
       8.000 |        0.151 |        1.631 |        1.783
       7.000 |        0.143 |        1.751 |        1.894
       5.000 |        0.129 |        0.574 |        0.704
       9.000 |        0.146 |        1.900 |        2.046
      14.000 |        0.132 |        1.462 |        1.593
       8.000 |        0.145 |        1.407 |        1.553
       6.000 |        0.262 |        0.801 |        1.063
       8.000 |        0.146 |        2.579 |        2.725
      11.000 |        0.132 |        1.685 |        1.816
      10.000 |        0.288 |        1.892 |        2.180
       7.000 |        0.144 |        1.378 |        1.522
       5.000 |        0.132 |        0.878 |        1.010
       9.000 |        0.092 |        1.490 |        1.582
      12.000 |        0.148 |        2.231 |        2.379
      10.000 |        0.129 |        0.875 |        1.003
       6.000 |        0.150 |        3.171 |        3.322
      14.000 |        0.207 |        1.040 |        1.246
       9.000 |        0.145 |        2.137 |        2.282
      13.000 |        0.153 |        4.580 |        4.733
       9.000 |        0.211 |        1.102 |        1.312
       4.000 |        0.085 |        1.600 |        1.685
      11.000 |        0.146 |        1.892 |        2.038
      11.000 |        0.123 |        1.387 |        1.510
       7.000 |        0.145 |        1.810 |        1.956
       8.000 |        0.082 |        1.663 |        1.744
       9.000 |        0.121 |        0.765 |        0.886
       7.000 |        0.136 |        1.688 |        1.823
       7.000 |        0.122 |        1.591 |        1.713
       7.000 |        0.122 |        1.409 |        1.531
      10.000 |        0.085 |        1.700 |        1.786
       8.000 |        0.153 |        0.848 |        1.001
      16.000 |        0.151 |        1.046 |        1.197
       5.000 |        0.145 |        2.323 |        2.468
       5.000 |        0.145 |        0.780 |        0.925
       8.000 |        0.147 |        0.617 |        0.764
       7.000 |        0.146 |        1.201 |        1.347
       6.000 |        0.145 |        0.807 |        0.951
       7.000 |        0.243 |        1.161 |        1.405
      11.000 |        0.143 |        0.919 |        1.062
      12.000 |        0.131 |        1.564 |        1.695
      12.000 |        0.288 |        1.323 |        1.611
      10.000 |        0.313 |        0.675 |        0.988
       8.000 |        0.147 |        1.254 |        1.401
      14.000 |        0.134 |        1.139 |        1.273
       5.000 |        0.130 |        0.733 |        0.863
       6.000 |        0.123 |        0.683 |        0.806
       9.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.265 |        0.644 |        0.909
       9.000 |        0.093 |        1.157 |        1.250
      10.000 |        0.085 |        1.190 |        1.276
       6.000 |        0.200 |        0.986 |        1.186
       8.000 |        0.144 |        1.020 |        1.164
      10.000 |        0.145 |        2.165 |        2.310
      11.000 |        0.144 |        0.897 |        1.041
       7.000 |        0.145 |        0.893 |        1.038
      10.000 |        0.133 |        0.952 |        1.085
      12.000 |        0.183 |        1.005 |        1.188
      12.000 |        0.261 |        0.981 |        1.242
       9.000 |        0.144 |        0.959 |        1.104
       7.000 |        0.147 |        2.199 |        2.346
       8.000 |        0.289 |        0.895 |        1.184
       7.000 |        0.149 |        0.992 |        1.141
       4.000 |        0.086 |        1.004 |        1.090
       6.000 |        0.268 |        2.805 |        3.073
      12.000 |        0.124 |        1.280 |        1.405
       5.000 |        0.129 |        0.611 |        0.740
      10.000 |        0.143 |        1.041 |        1.184
       5.000 |        0.131 |        2.217 |        2.348
       9.000 |        0.085 |        0.761 |        0.845
       6.000 |        0.141 |        1.047 |        1.188
       8.000 |        0.128 |        1.738 |        1.867
       7.000 |        0.132 |        2.533 |        2.665
      14.000 |        0.123 |        0.634 |        0.757
       8.000 |        0.121 |        1.509 |        1.630
      10.000 |        0.123 |        0.595 |        0.718
      10.000 |        0.143 |        0.689 |        0.831
       7.000 |        0.126 |        1.181 |        1.307
      10.000 |        0.122 |        1.834 |        1.956
       8.000 |        0.244 |        1.015 |        1.259
      11.000 |        0.123 |        1.430 |        1.554
      10.000 |        0.126 |        0.777 |        0.903
       4.000 |        0.122 |        1.748 |        1.871
       6.000 |        0.156 |        0.780 |        0.935
      13.000 |        0.147 |        2.081 |        2.228
       5.000 |        0.147 |        0.754 |        0.901
       9.000 |        0.146 |        1.946 |        2.092
       7.000 |        0.132 |        2.395 |        2.528
       7.000 |        0.133 |        0.640 |        0.773
      10.000 |        0.169 |        1.734 |        1.903
       4.000 |        0.150 |        0.835 |        0.985
       7.000 |        0.158 |        1.677 |        1.834
       5.000 |        0.155 |        1.781 |        1.935
       6.000 |        0.130 |        2.959 |        3.089
       8.000 |        0.147 |        1.898 |        2.045
       8.000 |        0.147 |        2.328 |        2.475
      14.000 |        0.146 |        1.599 |        1.745
      10.000 |        0.130 |        2.549 |        2.679
      14.000 |        0.129 |        0.615 |        0.745
       9.000 |        0.146 |        0.770 |        0.916
      12.000 |        0.146 |        0.841 |        0.987
      10.000 |        0.132 |        0.826 |        0.958
       8.000 |        0.214 |        1.883 |        2.097
       6.000 |        0.293 |        0.621 |        0.914
      11.000 |        0.459 |        2.983 |        3.442
      10.000 |        0.124 |        1.623 |        1.747
      10.000 |        0.217 |        2.885 |        3.102
      11.000 |        0.349 |        1.127 |        1.476
      11.000 |        0.160 |        1.008 |        1.168
       4.000 |        0.145 |        0.650 |        0.795
      13.000 |        0.130 |        2.150 |        2.280
       7.000 |        0.146 |        0.996 |        1.141
       7.000 |        0.146 |        0.898 |        1.044
      10.000 |        0.158 |        2.181 |        2.339
       6.000 |        0.127 |        0.803 |        0.930
       8.000 |        0.161 |        1.002 |        1.163
       9.000 |        0.129 |        0.846 |        0.975
       6.000 |        0.147 |        1.041 |        1.188
      12.000 |        0.140 |        2.982 |        3.122
      10.000 |        0.146 |        0.598 |        0.744
       9.000 |        0.191 |        2.007 |        2.198
       6.000 |        0.146 |        1.142 |        1.288
      10.000 |        0.131 |        1.401 |        1.533
      11.000 |        0.219 |        2.735 |        2.954
       6.000 |        0.154 |        1.093 |        1.248
       6.000 |        0.131 |        1.008 |        1.139
       9.000 |        0.172 |        2.788 |        2.960
       9.000 |        0.154 |        1.023 |        1.177
       5.000 |        0.163 |        0.649 |        0.812
