   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.155 |        0.900 |        1.055
       5.000 |        0.156 |        1.159 |        1.315
       6.000 |        0.134 |        0.833 |        0.967
       7.000 |        0.084 |        1.978 |        2.062
       4.000 |        0.185 |        1.129 |        1.313
      14.000 |        0.131 |        0.377 |        0.508
       9.000 |        0.214 |        1.744 |        1.958
      10.000 |        0.123 |        0.838 |        0.961
       6.000 |        0.145 |        2.242 |        2.387
      11.000 |        0.263 |        0.643 |        0.906
       8.000 |        0.318 |        1.516 |        1.834
      10.000 |        0.337 |        0.659 |        0.996
       5.000 |        0.121 |        1.897 |        2.019
      10.000 |        0.118 |        1.357 |        1.475
       8.000 |        0.118 |        1.862 |        1.981
       8.000 |        0.145 |        2.628 |        2.773
       8.000 |        0.133 |        1.757 |        1.890
       9.000 |        0.177 |        0.848 |        1.025
       9.000 |        0.101 |        1.338 |        1.439
      10.000 |        0.136 |        0.688 |        0.824
       9.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.117 |        0.869 |        0.986
      11.000 |        0.084 |        0.508 |        0.592
       8.000 |        0.119 |        0.898 |        1.018
       5.000 |        0.136 |        1.204 |        1.340
       9.000 |        0.163 |        1.060 |        1.223
       9.000 |        0.046 |        1.166 |        1.212
       8.000 |        0.149 |        2.141 |        2.289
       8.000 |        0.125 |        2.103 |        2.227
      17.000 |        0.127 |        1.611 |        1.738
       8.000 |        0.147 |        0.951 |        1.098
       6.000 |        0.147 |        1.032 |        1.179
       9.000 |        0.085 |        1.059 |        1.144
       8.000 |        0.143 |        1.443 |        1.586
       8.000 |        0.148 |        0.772 |        0.920
       8.000 |        0.126 |        0.539 |        0.666
      10.000 |        0.143 |        0.613 |        0.756
       8.000 |        0.156 |        0.787 |        0.943
      11.000 |        0.189 |        0.633 |        0.822
      11.000 |        0.143 |        0.661 |        0.804
       9.000 |        0.154 |        1.996 |        2.150
       5.000 |        0.301 |        1.848 |        2.149
      12.000 |        0.127 |        0.502 |        0.629
      10.000 |        0.149 |        0.824 |        0.973
       9.000 |        0.139 |        1.098 |        1.237
       8.000 |        0.195 |        0.814 |        1.009
      11.000 |        0.119 |        2.770 |        2.889
       8.000 |        0.145 |        0.556 |        0.701
       8.000 |        0.126 |        1.036 |        1.162
       9.000 |        0.151 |        0.669 |        0.820
       9.000 |        0.155 |        0.767 |        0.922
       8.000 |        0.145 |        0.832 |        0.978
      11.000 |        0.145 |        1.992 |        2.136
       9.000 |        0.257 |        3.255 |        3.512
       8.000 |        0.145 |        1.109 |        1.254
      12.000 |        0.150 |        3.124 |        3.274
      14.000 |        0.134 |        1.983 |        2.117
      10.000 |        0.145 |        1.121 |        1.266
      11.000 |        0.147 |        1.635 |        1.781
      11.000 |        0.145 |        0.859 |        1.004
       8.000 |        0.125 |        0.504 |        0.630
      14.000 |        0.160 |        1.114 |        1.274
       4.000 |        0.128 |        0.497 |        0.624
       7.000 |        0.126 |        0.900 |        1.026
      14.000 |        0.136 |        1.679 |        1.815
      12.000 |        0.146 |        2.052 |        2.199
      12.000 |        0.149 |        2.645 |        2.793
       6.000 |        0.151 |        0.884 |        1.035
      10.000 |        0.144 |        1.558 |        1.701
       8.000 |        0.096 |        0.557 |        0.653
       5.000 |        0.153 |        5.565 |        5.719
       8.000 |        0.160 |        0.736 |        0.895
       4.000 |        0.128 |        0.621 |        0.749
       5.000 |        0.145 |        1.540 |        1.685
       9.000 |        0.177 |        1.786 |        1.963
       4.000 |        0.147 |        1.232 |        1.379
       8.000 |        0.143 |        1.615 |        1.757
       8.000 |        0.180 |        1.501 |        1.681
       5.000 |        0.206 |        1.262 |        1.468
       5.000 |        0.335 |        0.654 |        0.989
       5.000 |        0.361 |        1.291 |        1.652
       7.000 |        0.125 |        0.596 |        0.720
       9.000 |        0.127 |        3.163 |        3.291
       5.000 |        0.152 |        3.221 |        3.373
       8.000 |        0.129 |        1.243 |        1.372
       5.000 |        0.126 |        0.495 |        0.620
      10.000 |        0.127 |        0.509 |        0.636
      11.000 |        0.147 |        1.137 |        1.284
       7.000 |        0.093 |        0.606 |        0.699
       9.000 |        0.141 |        1.211 |        1.352
      10.000 |        0.128 |        0.602 |        0.729
       9.000 |        0.138 |        0.659 |        0.797
       9.000 |        0.128 |        0.648 |        0.776
       8.000 |        0.148 |        1.089 |        1.238
      11.000 |        0.127 |        1.294 |        1.420
       9.000 |        0.154 |        1.388 |        1.541
       9.000 |        0.148 |        0.805 |        0.954
       7.000 |        0.139 |        0.618 |        0.757
       7.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.127 |        0.531 |        0.658
       8.000 |        0.137 |        0.857 |        0.995
       9.000 |        0.127 |        1.128 |        1.255
       8.000 |        0.129 |        1.506 |        1.636
      12.000 |        0.084 |        1.698 |        1.782
       8.000 |        0.175 |        1.483 |        1.658
       6.000 |        0.164 |        1.456 |        1.619
       4.000 |        0.142 |        1.237 |        1.380
      14.000 |        0.194 |        1.093 |        1.287
       9.000 |        0.125 |        0.752 |        0.877
       9.000 |        0.146 |        1.166 |        1.311
      10.000 |        0.150 |        0.966 |        1.116
       7.000 |        0.128 |        1.186 |        1.314
       5.000 |        0.125 |        1.411 |        1.535
       6.000 |        0.164 |        6.780 |        6.944
       8.000 |        0.181 |        0.678 |        0.859
       6.000 |        0.146 |        0.813 |        0.958
       8.000 |        0.124 |        0.554 |        0.678
       8.000 |        0.157 |        0.730 |        0.887
       6.000 |        0.093 |        0.644 |        0.737
       7.000 |        0.153 |        0.559 |        0.711
       6.000 |        0.145 |        2.174 |        2.319
       5.000 |        0.145 |        0.669 |        0.814
      11.000 |        0.149 |        1.690 |        1.839
       6.000 |        0.146 |        0.998 |        1.144
       6.000 |        0.143 |        1.527 |        1.670
       7.000 |        0.154 |        0.701 |        0.854
       9.000 |        0.149 |        1.741 |        1.890
       8.000 |        0.147 |        1.050 |        1.197
      13.000 |        0.093 |        1.843 |        1.935
      10.000 |        0.146 |        2.299 |        2.445
       6.000 |        0.145 |        1.219 |        1.363
      10.000 |        0.146 |        2.024 |        2.170
       7.000 |        0.339 |        2.714 |        3.053
      13.000 |        0.127 |        2.556 |        2.682
       8.000 |        0.156 |        0.655 |        0.811
      11.000 |        0.285 |        0.611 |        0.896
       7.000 |        0.149 |        0.952 |        1.101
       9.000 |        0.121 |        1.504 |        1.625
      15.000 |        0.177 |        1.356 |        1.533
       7.000 |        0.129 |        0.679 |        0.808
       7.000 |        0.328 |        2.296 |        2.624
       7.000 |        0.128 |        0.731 |        0.859
      11.000 |        0.134 |        0.584 |        0.718
      13.000 |        0.123 |        0.767 |        0.890
       7.000 |        0.144 |        0.568 |        0.711
       7.000 |        0.127 |        1.014 |        1.141
       8.000 |        0.145 |        1.236 |        1.380
      11.000 |        0.213 |        1.451 |        1.664
       9.000 |        0.146 |        0.757 |        0.903
       5.000 |        0.144 |        1.068 |        1.212
       7.000 |        0.093 |        1.115 |        1.208
       8.000 |        0.174 |        1.595 |        1.770
       9.000 |        0.149 |        0.952 |        1.101
       6.000 |        0.131 |        0.560 |        0.691
       6.000 |        0.148 |        2.702 |        2.850
       8.000 |        0.120 |        2.540 |        2.659
      10.000 |        0.144 |        1.043 |        1.187
       8.000 |        0.147 |        1.098 |        1.245
       9.000 |        0.140 |        0.650 |        0.790
       9.000 |        0.146 |        0.972 |        1.118
      11.000 |        0.126 |        0.626 |        0.752
      10.000 |        0.138 |        0.825 |        0.963
       6.000 |        0.166 |        2.600 |        2.766
      15.000 |        0.128 |        0.530 |        0.658
      11.000 |        0.202 |        0.936 |        1.138
       6.000 |        0.270 |        1.808 |        2.078
       8.000 |        0.291 |        2.204 |        2.495
       7.000 |        0.125 |        1.904 |        2.029
      14.000 |        0.145 |        1.234 |        1.379
