   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.304 |        0.721 |        1.025
      17.000 |        0.343 |        0.844 |        1.187
       8.000 |        0.158 |        5.938 |        6.096
      12.000 |        0.120 |        0.990 |        1.111
       8.000 |        0.144 |        0.678 |        0.822
      13.000 |        0.170 |        1.223 |        1.394
       9.000 |        0.122 |        0.540 |        0.661
       5.000 |        0.239 |        1.153 |        1.392
       8.000 |        0.149 |        1.016 |        1.166
       9.000 |        0.148 |        2.830 |        2.978
      12.000 |        0.120 |        2.022 |        2.142
       4.000 |        0.147 |        1.707 |        1.854
       9.000 |        0.143 |        1.853 |        1.995
      12.000 |        0.150 |        2.801 |        2.951
       5.000 |        0.150 |        0.777 |        0.927
       9.000 |        0.159 |        0.759 |        0.918
      10.000 |        0.270 |        0.743 |        1.013
       6.000 |        0.145 |        1.280 |        1.425
       9.000 |        0.125 |        0.553 |        0.677
       8.000 |        0.154 |        0.927 |        1.081
      14.000 |        0.139 |        0.574 |        0.712
       8.000 |        0.146 |        1.442 |        1.588
       7.000 |        0.136 |        0.704 |        0.840
       5.000 |        0.146 |        2.030 |        2.175
       7.000 |        0.147 |        2.161 |        2.309
       5.000 |        0.148 |        1.140 |        1.287
      10.000 |        0.128 |        0.518 |        0.646
      10.000 |        0.143 |        0.624 |        0.767
      12.000 |        0.143 |        2.095 |        2.238
       9.000 |        0.147 |        1.427 |        1.574
      11.000 |        0.145 |        0.726 |        0.872
       8.000 |        0.148 |        5.552 |        5.699
       6.000 |        0.129 |        0.619 |        0.747
      16.000 |        0.150 |        2.340 |        2.489
      10.000 |        0.194 |        1.195 |        1.388
       8.000 |        0.147 |        3.275 |        3.422
       6.000 |        0.132 |        3.108 |        3.240
       7.000 |        0.147 |        1.241 |        1.388
       6.000 |        0.126 |        0.539 |        0.666
      13.000 |        0.145 |        1.229 |        1.375
      10.000 |        0.095 |        0.866 |        0.961
      12.000 |        0.148 |        2.756 |        2.903
      11.000 |        0.126 |        0.717 |        0.843
      10.000 |        0.146 |        2.863 |        3.010
      11.000 |        0.153 |        0.698 |        0.851
       5.000 |        0.145 |        1.294 |        1.439
       9.000 |        0.147 |        0.921 |        1.069
       4.000 |        0.130 |        0.874 |        1.004
       9.000 |        0.127 |        0.640 |        0.767
       8.000 |        0.170 |        1.025 |        1.196
       6.000 |        0.127 |        0.610 |        0.737
       8.000 |        0.129 |        0.629 |        0.757
       7.000 |        0.124 |        2.544 |        2.668
       6.000 |        0.131 |        1.222 |        1.353
      11.000 |        0.144 |        3.009 |        3.153
      10.000 |        0.127 |        0.885 |        1.012
       8.000 |        0.149 |        3.480 |        3.629
       5.000 |        0.129 |        1.276 |        1.405
      11.000 |        0.126 |        1.761 |        1.887
       7.000 |        0.254 |        0.899 |        1.153
       8.000 |        0.154 |        5.617 |        5.771
       8.000 |        0.127 |        2.523 |        2.650
       8.000 |        0.257 |        1.366 |        1.623
       9.000 |        0.127 |        0.609 |        0.736
      11.000 |        0.144 |        1.214 |        1.357
      14.000 |        0.147 |        1.696 |        1.843
      10.000 |        0.291 |        2.809 |        3.099
       7.000 |        0.168 |        1.177 |        1.345
      13.000 |        0.179 |        2.376 |        2.555
      10.000 |        0.202 |        0.557 |        0.760
       9.000 |        0.345 |        1.052 |        1.397
       6.000 |        0.398 |        2.460 |        2.858
      13.000 |        0.429 |        1.858 |        2.286
       8.000 |        0.129 |        0.625 |        0.754
      11.000 |        0.146 |        0.709 |        0.855
       9.000 |        0.123 |        0.653 |        0.776
      12.000 |        0.151 |        1.538 |        1.689
       7.000 |        0.196 |        0.620 |        0.816
       9.000 |        0.278 |        4.649 |        4.926
      10.000 |        0.149 |        0.662 |        0.811
       7.000 |        0.116 |        0.791 |        0.907
       8.000 |        0.126 |        0.536 |        0.661
       9.000 |        0.126 |        0.679 |        0.805
       5.000 |        0.130 |        1.507 |        1.637
      10.000 |        0.162 |        1.416 |        1.578
       6.000 |        0.169 |        0.629 |        0.798
       9.000 |        0.144 |        1.301 |        1.445
       9.000 |        0.125 |        0.836 |        0.960
      11.000 |        0.181 |        0.526 |        0.707
       6.000 |        0.130 |        1.174 |        1.304
      11.000 |        0.130 |        0.627 |        0.757
       6.000 |        0.258 |        1.288 |        1.545
       6.000 |        0.148 |        2.407 |        2.555
       9.000 |        0.177 |        0.719 |        0.895
       9.000 |        0.129 |        0.518 |        0.646
       9.000 |        0.152 |        0.700 |        0.852
      12.000 |        0.145 |        1.001 |        1.146
      12.000 |        0.148 |        0.688 |        0.836
       6.000 |        0.128 |        0.538 |        0.666
      15.000 |        0.127 |        0.708 |        0.835
       4.000 |        0.182 |        0.615 |        0.797
      12.000 |        0.168 |        1.788 |        1.956
      12.000 |        0.129 |        1.601 |        1.729
      12.000 |        0.145 |        1.081 |        1.226
      13.000 |        0.150 |        0.913 |        1.063
       8.000 |        0.128 |        1.609 |        1.737
       8.000 |        0.127 |        1.286 |        1.413
       7.000 |        0.149 |        2.751 |        2.900
       5.000 |        0.128 |        1.404 |        1.532
      14.000 |        0.281 |        1.201 |        1.481
       8.000 |        0.144 |        1.165 |        1.309
       9.000 |        0.148 |        0.725 |        0.874
       5.000 |        0.128 |        1.090 |        1.218
       7.000 |        0.153 |        0.876 |        1.029
       5.000 |        0.127 |        1.815 |        1.942
       7.000 |        0.125 |        0.808 |        0.933
       9.000 |        0.318 |        0.598 |        0.916
       7.000 |        0.130 |        2.739 |        2.869
       7.000 |        0.152 |        0.723 |        0.874
       8.000 |        0.145 |        1.750 |        1.895
       8.000 |        0.233 |        1.552 |        1.785
      10.000 |        0.157 |        4.213 |        4.370
      18.000 |        0.146 |        1.094 |        1.239
      10.000 |        0.132 |        0.955 |        1.087
       7.000 |        0.137 |        1.509 |        1.645
       7.000 |        0.146 |        1.142 |        1.288
       8.000 |        0.128 |        3.018 |        3.146
       8.000 |        0.121 |        2.177 |        2.298
       7.000 |        0.126 |        2.657 |        2.784
       7.000 |        0.250 |        0.759 |        1.009
      11.000 |        0.151 |        1.905 |        2.056
       7.000 |        0.146 |        0.994 |        1.140
      10.000 |        0.143 |        1.941 |        2.084
       9.000 |        0.149 |        0.910 |        1.059
       7.000 |        0.145 |        0.655 |        0.800
      10.000 |        0.278 |        0.554 |        0.832
      10.000 |        0.262 |        1.353 |        1.615
       9.000 |        0.241 |        2.664 |        2.905
      13.000 |        0.121 |        1.676 |        1.796
       5.000 |        0.120 |        1.407 |        1.527
       7.000 |        0.179 |        1.085 |        1.263
       6.000 |        0.126 |        0.530 |        0.656
      15.000 |        0.127 |        0.711 |        0.839
       7.000 |        0.085 |        1.631 |        1.717
       8.000 |        0.148 |        0.839 |        0.987
       6.000 |        0.154 |        1.796 |        1.950
       4.000 |        0.165 |        1.136 |        1.301
       8.000 |        0.125 |        3.210 |        3.336
       6.000 |        0.158 |        0.772 |        0.930
      13.000 |        0.147 |        0.742 |        0.889
       5.000 |        0.160 |        0.677 |        0.836
      17.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.145 |        4.927 |        5.072
       7.000 |        0.220 |        1.083 |        1.303
       9.000 |        0.350 |        3.464 |        3.813
       7.000 |        0.128 |        0.547 |        0.674
       9.000 |        0.128 |        1.628 |        1.756
       8.000 |        0.140 |        0.719 |        0.859
       7.000 |        0.135 |        0.517 |        0.652
      10.000 |        0.223 |        0.760 |        0.983
       7.000 |        0.133 |        1.323 |        1.456
       7.000 |        0.134 |        1.035 |        1.169
       7.000 |        0.163 |        2.438 |        2.600
      10.000 |        0.118 |        0.531 |        0.650
      14.000 |        0.149 |        1.035 |        1.184
       8.000 |        0.154 |        1.034 |        1.187
      10.000 |        0.120 |        0.680 |        0.799
       7.000 |        0.120 |        2.385 |        2.506
       6.000 |        0.137 |        1.507 |        1.644
