   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.132 |        1.157 |        1.289
       9.000 |        0.147 |        0.773 |        0.919
       9.000 |        0.147 |        2.429 |        2.575
      12.000 |        0.131 |        1.722 |        1.852
       6.000 |        0.151 |        2.498 |        2.649
       8.000 |        0.148 |        0.957 |        1.104
      12.000 |        0.144 |        3.962 |        4.106
       5.000 |        0.179 |        1.581 |        1.760
       6.000 |        0.150 |        0.976 |        1.126
      10.000 |        0.145 |        1.031 |        1.176
      11.000 |        0.198 |        1.084 |        1.283
       4.000 |        0.131 |        1.012 |        1.144
       8.000 |        0.149 |        1.214 |        1.364
      15.000 |        0.138 |        1.998 |        2.136
       6.000 |        0.224 |        0.713 |        0.937
       8.000 |        0.131 |        1.100 |        1.231
       7.000 |        0.147 |        1.802 |        1.949
       6.000 |        0.130 |        0.728 |        0.859
      10.000 |        0.146 |        1.250 |        1.397
       9.000 |        0.149 |        2.758 |        2.906
      10.000 |        0.158 |        1.444 |        1.602
       4.000 |        0.129 |        2.092 |        2.221
       7.000 |        0.168 |        2.911 |        3.078
       9.000 |        0.136 |        0.876 |        1.012
       7.000 |        0.146 |        0.658 |        0.804
       7.000 |        0.171 |        1.039 |        1.209
       6.000 |        0.147 |        1.701 |        1.847
      12.000 |        0.190 |        1.242 |        1.432
      11.000 |        0.171 |        1.138 |        1.309
       7.000 |        0.145 |        1.262 |        1.407
      15.000 |        0.131 |        2.051 |        2.182
      10.000 |        0.151 |        1.013 |        1.164
       7.000 |        0.148 |        1.891 |        2.039
       6.000 |        0.147 |        0.874 |        1.020
       8.000 |        0.147 |        2.256 |        2.403
       7.000 |        0.147 |        1.383 |        1.530
       9.000 |        0.154 |        1.770 |        1.924
       6.000 |        0.143 |        1.092 |        1.235
       7.000 |        0.158 |        1.516 |        1.674
       7.000 |        0.146 |        0.592 |        0.738
       8.000 |        0.201 |        1.266 |        1.466
       9.000 |        0.126 |        1.730 |        1.856
       7.000 |        0.131 |        2.029 |        2.160
      12.000 |        0.146 |        0.785 |        0.930
      10.000 |        0.132 |        1.331 |        1.462
       4.000 |        0.152 |        0.765 |        0.917
      10.000 |        0.129 |        1.718 |        1.847
       8.000 |        0.304 |        6.141 |        6.445
       6.000 |        0.321 |        1.567 |        1.888
       8.000 |        0.130 |        1.071 |        1.201
      10.000 |        0.133 |        2.127 |        2.260
      18.000 |        0.130 |        3.939 |        4.069
       9.000 |        0.207 |        3.325 |        3.532
       8.000 |        0.269 |        1.637 |        1.907
       6.000 |        0.132 |        2.632 |        2.764
      13.000 |        0.138 |        3.773 |        3.911
      11.000 |        0.164 |        2.685 |        2.848
       6.000 |        0.140 |        1.288 |        1.427
       4.000 |        0.140 |        0.490 |        0.630
       7.000 |        0.170 |        0.708 |        0.878
      12.000 |        0.146 |        1.032 |        1.178
      15.000 |        0.148 |        1.436 |        1.585
       6.000 |        0.083 |        1.152 |        1.235
      11.000 |        0.146 |        3.497 |        3.643
      10.000 |        0.147 |        2.796 |        2.943
       8.000 |        0.241 |        0.625 |        0.866
       5.000 |        0.087 |        2.161 |        2.248
       7.000 |        0.122 |        2.415 |        2.536
      12.000 |        0.081 |        0.494 |        0.575
       6.000 |        0.115 |        1.187 |        1.302
       8.000 |        0.083 |        1.327 |        1.409
       4.000 |        0.083 |        1.305 |        1.388
       7.000 |        0.087 |        1.486 |        1.573
      13.000 |        0.196 |        2.431 |        2.626
       9.000 |        0.304 |        1.940 |        2.244
       8.000 |        0.148 |        3.088 |        3.236
      10.000 |        0.147 |        1.220 |        1.367
       5.000 |        0.163 |        0.827 |        0.990
       7.000 |        0.125 |        0.721 |        0.846
       5.000 |        0.197 |        0.981 |        1.178
       7.000 |        0.160 |        0.722 |        0.882
      10.000 |        0.145 |        0.976 |        1.121
       4.000 |        0.110 |        1.968 |        2.077
       7.000 |        0.130 |        1.224 |        1.354
       8.000 |        0.145 |        0.781 |        0.926
      10.000 |        0.257 |        1.281 |        1.538
       6.000 |        0.184 |        1.129 |        1.313
      12.000 |        0.150 |        1.377 |        1.527
       7.000 |        0.128 |        0.741 |        0.869
       9.000 |        0.266 |        0.827 |        1.093
       5.000 |        0.150 |        1.715 |        1.865
       8.000 |        0.144 |        2.388 |        2.531
       8.000 |        0.146 |        1.226 |        1.372
      11.000 |        0.146 |        1.295 |        1.441
       5.000 |        0.205 |        1.191 |        1.397
      11.000 |        0.099 |        1.968 |        2.066
      11.000 |        0.129 |        1.328 |        1.457
       5.000 |        0.131 |        2.566 |        2.697
       9.000 |        0.132 |        0.733 |        0.864
       7.000 |        0.134 |        1.894 |        2.029
       9.000 |        0.144 |        1.711 |        1.855
       5.000 |        0.150 |        0.922 |        1.072
       8.000 |        0.130 |        1.241 |        1.372
      10.000 |        0.131 |        3.549 |        3.680
       5.000 |        0.131 |        1.368 |        1.499
      11.000 |        0.131 |        1.462 |        1.593
      14.000 |        0.154 |        1.717 |        1.871
      12.000 |        0.132 |        2.057 |        2.189
       6.000 |        0.144 |        0.781 |        0.926
       6.000 |        0.145 |        1.703 |        1.849
       6.000 |        0.148 |        0.991 |        1.139
       9.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.154 |        1.900 |        2.053
       9.000 |        0.147 |        2.246 |        2.392
       7.000 |        0.146 |        1.331 |        1.477
       6.000 |        0.229 |        0.786 |        1.015
       8.000 |        0.276 |        0.598 |        0.874
       5.000 |        0.376 |        2.542 |        2.918
       8.000 |        0.132 |        0.761 |        0.893
       7.000 |        0.161 |        0.905 |        1.067
      10.000 |        0.146 |        2.706 |        2.852
      15.000 |        0.131 |        0.959 |        1.090
      12.000 |        0.124 |        0.781 |        0.905
       4.000 |        0.182 |        0.981 |        1.163
       5.000 |        0.133 |        0.680 |        0.813
       5.000 |        0.153 |        0.800 |        0.953
       9.000 |        0.134 |        0.598 |        0.732
      13.000 |        0.127 |        2.410 |        2.537
      14.000 |        0.211 |        4.493 |        4.704
      13.000 |        0.154 |        1.117 |        1.271
       5.000 |        0.273 |        1.200 |        1.473
       9.000 |        0.136 |        0.534 |        0.670
       6.000 |        0.131 |        0.862 |        0.993
       8.000 |        0.278 |        0.943 |        1.221
       9.000 |        0.358 |        0.688 |        1.046
       7.000 |        0.130 |        0.696 |        0.826
       8.000 |        0.151 |        1.468 |        1.620
       6.000 |        0.149 |        1.474 |        1.623
      14.000 |        0.131 |        1.116 |        1.247
      11.000 |        0.146 |        1.354 |        1.500
       8.000 |        0.138 |        3.293 |        3.432
       8.000 |        0.132 |        0.914 |        1.046
       9.000 |        0.123 |        2.758 |        2.881
       6.000 |        0.144 |        2.169 |        2.312
       7.000 |        0.145 |        1.447 |        1.592
      13.000 |        0.129 |        1.956 |        2.085
      13.000 |        0.132 |        2.178 |        2.310
      10.000 |        0.154 |        0.750 |        0.903
      15.000 |        0.149 |        1.744 |        1.893
      10.000 |        0.155 |        2.467 |        2.622
       8.000 |        0.146 |        1.247 |        1.393
       6.000 |        0.273 |        0.933 |        1.207
      14.000 |        0.132 |        2.012 |        2.143
       7.000 |        0.270 |        1.226 |        1.496
       6.000 |        0.146 |        2.880 |        3.026
       7.000 |        0.147 |        2.245 |        2.392
      16.000 |        0.196 |        1.582 |        1.777
       6.000 |        0.144 |        2.675 |        2.819
      10.000 |        0.130 |        0.823 |        0.953
       8.000 |        0.152 |        0.796 |        0.948
       8.000 |        0.146 |        1.818 |        1.964
      13.000 |        0.129 |        1.042 |        1.171
      10.000 |        0.129 |        2.106 |        2.235
       5.000 |        0.154 |        3.113 |        3.267
       9.000 |        0.186 |        3.156 |        3.342
       5.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.203 |        0.516 |        0.719
       6.000 |        0.173 |        1.463 |        1.636
      14.000 |        0.145 |        0.853 |        0.998
