   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.249 |        1.291 |        1.541
       7.000 |        0.149 |        3.462 |        3.611
       9.000 |        0.163 |        0.739 |        0.901
       6.000 |        0.149 |        0.425 |        0.574
      14.000 |        0.158 |        0.649 |        0.807
       9.000 |        0.167 |        1.509 |        1.676
      11.000 |        0.146 |        0.695 |        0.841
      10.000 |        0.146 |        2.910 |        3.056
      12.000 |        0.186 |        1.730 |        1.915
       8.000 |        0.129 |        2.789 |        2.917
      11.000 |        0.128 |        0.802 |        0.930
       9.000 |        0.232 |        0.980 |        1.212
      10.000 |        0.129 |        1.682 |        1.810
       6.000 |        0.149 |        0.736 |        0.886
       6.000 |        0.144 |        0.910 |        1.053
       7.000 |        0.126 |        0.705 |        0.831
       8.000 |        0.150 |        4.580 |        4.730
       5.000 |        0.152 |        1.501 |        1.653
      14.000 |        0.152 |        1.110 |        1.262
       7.000 |        0.083 |        1.135 |        1.218
       7.000 |        0.085 |        1.381 |        1.465
       8.000 |        0.234 |        0.986 |        1.221
       9.000 |        0.120 |        2.151 |        2.271
       7.000 |        0.148 |        0.757 |        0.905
       9.000 |        0.120 |        0.808 |        0.928
      10.000 |        0.085 |        2.422 |        2.507
      14.000 |        0.151 |        2.989 |        3.139
       8.000 |        0.153 |        0.776 |        0.929
       9.000 |        0.137 |        1.551 |        1.688
       5.000 |        0.128 |        0.996 |        1.123
       8.000 |        0.129 |        1.695 |        1.824
       7.000 |        0.257 |        1.636 |        1.893
       6.000 |        0.148 |        0.805 |        0.954
      10.000 |        0.127 |        0.758 |        0.885
       8.000 |        0.128 |        1.159 |        1.287
       6.000 |        0.274 |        2.317 |        2.591
       8.000 |        0.129 |        1.249 |        1.378
       9.000 |        0.160 |        0.707 |        0.868
      11.000 |        0.148 |        2.348 |        2.497
       9.000 |        0.129 |        2.038 |        2.167
       5.000 |        0.144 |        0.479 |        0.623
       6.000 |        0.148 |        2.696 |        2.844
       6.000 |        0.128 |        1.106 |        1.234
      11.000 |        0.142 |        0.691 |        0.833
       9.000 |        0.147 |        0.675 |        0.822
      11.000 |        0.129 |        1.867 |        1.997
       7.000 |        0.129 |        0.775 |        0.904
       8.000 |        0.128 |        1.772 |        1.900
       6.000 |        0.148 |        0.505 |        0.654
      12.000 |        0.146 |        0.584 |        0.730
      11.000 |        0.179 |        2.094 |        2.273
       6.000 |        0.128 |        0.575 |        0.703
       5.000 |        0.149 |        2.258 |        2.408
       7.000 |        0.146 |        1.660 |        1.805
       9.000 |        0.128 |        0.799 |        0.928
       5.000 |        0.197 |        1.177 |        1.374
      10.000 |        0.150 |        3.478 |        3.628
       8.000 |        0.149 |        0.935 |        1.084
       6.000 |        0.146 |        1.570 |        1.716
       6.000 |        0.129 |        1.377 |        1.506
       6.000 |        0.147 |        0.945 |        1.092
      12.000 |        0.145 |        0.796 |        0.940
      10.000 |        0.213 |        0.588 |        0.801
      12.000 |        0.128 |        1.134 |        1.262
      10.000 |        0.147 |        0.775 |        0.922
       9.000 |        0.130 |        0.618 |        0.748
       7.000 |        0.166 |        0.737 |        0.903
       9.000 |        0.162 |        0.683 |        0.845
      11.000 |        0.147 |        0.916 |        1.063
      13.000 |        0.149 |        1.819 |        1.968
      12.000 |        0.130 |        0.592 |        0.722
       9.000 |        0.195 |        1.511 |        1.706
       9.000 |        0.145 |        1.130 |        1.274
      12.000 |        0.127 |        0.733 |        0.860
      10.000 |        0.181 |        1.354 |        1.535
       6.000 |        0.132 |        0.793 |        0.925
       6.000 |        0.150 |        0.999 |        1.149
       7.000 |        0.124 |        0.829 |        0.953
       6.000 |        0.186 |        0.785 |        0.971
      10.000 |        0.147 |        0.528 |        0.675
      14.000 |        0.224 |        1.302 |        1.526
       7.000 |        0.152 |        0.853 |        1.005
      10.000 |        0.143 |        0.736 |        0.879
      15.000 |        0.148 |        2.402 |        2.550
       9.000 |        0.158 |        6.104 |        6.262
       8.000 |        0.145 |        0.628 |        0.773
       6.000 |        0.230 |        1.301 |        1.532
       8.000 |        0.135 |        0.569 |        0.704
      10.000 |        0.278 |        1.056 |        1.335
       8.000 |        0.127 |        0.572 |        0.699
      12.000 |        0.126 |        0.654 |        0.779
       9.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.136 |        1.165 |        1.302
       7.000 |        0.158 |        0.687 |        0.844
      12.000 |        0.147 |        2.678 |        2.824
      11.000 |        0.084 |        0.596 |        0.681
       9.000 |        0.147 |        3.013 |        3.160
       9.000 |        0.134 |        1.471 |        1.604
       9.000 |        0.085 |        0.548 |        0.634
       5.000 |        0.121 |        0.742 |        0.864
      12.000 |        0.192 |        0.807 |        0.999
       8.000 |        0.144 |        3.204 |        3.348
       8.000 |        0.139 |        0.615 |        0.754
      10.000 |        0.086 |        0.802 |        0.889
      10.000 |        0.137 |        2.038 |        2.174
       6.000 |        0.138 |        0.870 |        1.007
      11.000 |        0.164 |        0.850 |        1.014
      13.000 |        0.150 |        1.214 |        1.364
       8.000 |        0.128 |        0.745 |        0.873
       8.000 |        0.275 |        0.669 |        0.943
      11.000 |        0.147 |        0.826 |        0.973
       9.000 |        0.128 |        0.582 |        0.710
      15.000 |        0.129 |        0.845 |        0.974
       8.000 |        0.153 |        0.913 |        1.066
       7.000 |        0.127 |        0.584 |        0.711
       6.000 |        0.210 |        0.908 |        1.118
      11.000 |        0.152 |        2.885 |        3.036
       8.000 |        0.143 |        1.903 |        2.046
      11.000 |        0.156 |        0.827 |        0.983
      10.000 |        0.145 |        1.107 |        1.252
      12.000 |        0.147 |        1.153 |        1.300
      10.000 |        0.237 |        1.038 |        1.275
       5.000 |        0.122 |        1.339 |        1.461
       9.000 |        0.126 |        1.632 |        1.758
       6.000 |        0.161 |        0.665 |        0.826
       6.000 |        0.152 |        1.450 |        1.602
       6.000 |        0.151 |        1.661 |        1.812
       7.000 |        0.144 |        0.669 |        0.813
       6.000 |        0.086 |        1.964 |        2.049
      12.000 |        0.128 |        3.120 |        3.249
      10.000 |        0.128 |        0.529 |        0.657
       6.000 |        0.131 |        2.023 |        2.154
       7.000 |        0.127 |        1.460 |        1.586
      11.000 |        0.171 |        1.043 |        1.214
       4.000 |        0.148 |        1.168 |        1.316
      10.000 |        0.129 |        1.119 |        1.248
       7.000 |        0.146 |        0.845 |        0.992
       6.000 |        0.145 |        0.587 |        0.731
       9.000 |        0.087 |        0.784 |        0.870
       7.000 |        0.127 |        0.555 |        0.682
      13.000 |        0.258 |        0.703 |        0.961
       7.000 |        0.128 |        0.567 |        0.695
      12.000 |        0.153 |        2.042 |        2.195
       6.000 |        0.148 |        5.425 |        5.574
       7.000 |        0.160 |        0.579 |        0.739
       6.000 |        0.144 |        1.476 |        1.620
      14.000 |        0.149 |        1.549 |        1.697
      12.000 |        0.129 |        2.023 |        2.152
      11.000 |        0.144 |        1.587 |        1.731
      13.000 |        0.128 |        0.588 |        0.716
      12.000 |        0.124 |        0.663 |        0.787
       8.000 |        0.095 |        2.290 |        2.385
       5.000 |        0.198 |        0.955 |        1.153
       9.000 |        0.317 |        0.850 |        1.167
       5.000 |        0.153 |        1.044 |        1.197
       7.000 |        0.144 |        1.812 |        1.956
      15.000 |        0.268 |        1.266 |        1.534
       4.000 |        0.142 |        0.696 |        0.837
       9.000 |        0.180 |        0.786 |        0.966
       4.000 |        0.126 |        0.964 |        1.090
       5.000 |        0.240 |        1.103 |        1.344
       7.000 |        0.121 |        1.234 |        1.355
       7.000 |        0.146 |        2.562 |        2.708
       5.000 |        0.121 |        1.742 |        1.863
       6.000 |        0.207 |        0.618 |        0.825
      10.000 |        0.085 |        0.846 |        0.932
       8.000 |        0.154 |        1.965 |        2.120
      11.000 |        0.193 |        0.893 |        1.086
       7.000 |        0.144 |        1.074 |        1.219
