   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.573 |        0.719
       9.000 |        0.148 |        0.891 |        1.039
       7.000 |        0.148 |        2.060 |        2.208
       4.000 |        0.145 |        0.885 |        1.030
      11.000 |        0.218 |        1.018 |        1.236
       9.000 |        0.198 |        0.706 |        0.904
      13.000 |        0.127 |        0.762 |        0.889
       6.000 |        0.128 |        1.131 |        1.258
       7.000 |        0.137 |        1.192 |        1.330
       7.000 |        0.224 |        2.349 |        2.573
      11.000 |        0.137 |        0.775 |        0.912
      11.000 |        0.126 |        1.532 |        1.658
       8.000 |        0.145 |        2.608 |        2.754
       9.000 |        0.151 |        1.369 |        1.520
       6.000 |        0.150 |        1.371 |        1.521
      10.000 |        0.144 |        0.828 |        0.972
       6.000 |        0.132 |        1.001 |        1.134
      10.000 |        0.187 |        1.028 |        1.215
      10.000 |        0.132 |        2.744 |        2.876
      11.000 |        0.135 |        0.968 |        1.103
      10.000 |        0.137 |        1.190 |        1.326
       9.000 |        0.146 |        3.038 |        3.185
       5.000 |        0.147 |        2.828 |        2.975
       8.000 |        0.156 |        0.614 |        0.770
       9.000 |        0.152 |        2.413 |        2.566
       8.000 |        0.261 |        3.481 |        3.742
       6.000 |        0.166 |        1.519 |        1.685
       9.000 |        0.275 |        2.462 |        2.737
      11.000 |        0.136 |        4.146 |        4.282
       7.000 |        0.145 |        0.675 |        0.820
      10.000 |        0.146 |        2.300 |        2.445
       5.000 |        0.157 |        1.084 |        1.241
      10.000 |        0.145 |        0.895 |        1.039
       7.000 |        0.137 |        1.925 |        2.061
      10.000 |        0.135 |        0.948 |        1.083
       6.000 |        0.133 |        0.643 |        0.776
       8.000 |        0.137 |        0.903 |        1.041
      10.000 |        0.150 |        2.242 |        2.392
       9.000 |        0.146 |        1.621 |        1.767
      17.000 |        0.145 |        2.357 |        2.502
       8.000 |        0.147 |        1.983 |        2.130
       7.000 |        0.165 |        0.868 |        1.034
       7.000 |        0.136 |        0.759 |        0.895
       8.000 |        0.136 |        0.729 |        0.865
       8.000 |        0.147 |        0.727 |        0.874
       4.000 |        0.135 |        1.404 |        1.539
       6.000 |        0.146 |        3.525 |        3.672
       5.000 |        0.126 |        2.213 |        2.339
      12.000 |        0.168 |        0.781 |        0.948
       7.000 |        0.150 |        1.484 |        1.635
       6.000 |        0.153 |        1.861 |        2.014
       6.000 |        0.149 |        1.363 |        1.511
       7.000 |        0.136 |        1.179 |        1.315
      10.000 |        0.160 |        0.727 |        0.887
      11.000 |        0.132 |        0.733 |        0.865
       8.000 |        0.134 |        1.876 |        2.010
       6.000 |        0.136 |        2.018 |        2.154
      10.000 |        0.144 |        1.322 |        1.467
      12.000 |        0.144 |        3.322 |        3.466
       8.000 |        0.133 |        2.093 |        2.226
       8.000 |        0.151 |        0.760 |        0.911
      13.000 |        0.144 |        1.222 |        1.367
      10.000 |        0.135 |        1.014 |        1.149
      11.000 |        0.147 |        0.851 |        0.998
      10.000 |        0.144 |        2.838 |        2.982
      10.000 |        0.149 |        0.711 |        0.860
      14.000 |        0.138 |        0.793 |        0.930
       7.000 |        0.159 |        1.682 |        1.841
      11.000 |        0.151 |        0.958 |        1.109
       7.000 |        0.158 |        2.131 |        2.289
       7.000 |        0.135 |        0.915 |        1.051
       7.000 |        0.152 |        0.939 |        1.092
      14.000 |        0.135 |        2.749 |        2.883
       7.000 |        0.145 |        4.201 |        4.346
      11.000 |        0.155 |        0.936 |        1.091
       7.000 |        0.140 |        2.392 |        2.532
       7.000 |        0.147 |        2.170 |        2.317
       7.000 |        0.138 |        1.386 |        1.524
      14.000 |        0.145 |        1.642 |        1.787
      10.000 |        0.134 |        2.858 |        2.992
       7.000 |        0.140 |        2.994 |        3.134
       7.000 |        0.151 |        3.402 |        3.553
      11.000 |        0.150 |        3.571 |        3.721
       8.000 |        0.096 |        0.727 |        0.822
      12.000 |        0.239 |        0.668 |        0.907
      11.000 |        0.154 |        1.942 |        2.096
      10.000 |        0.148 |        0.980 |        1.128
      10.000 |        0.148 |        1.974 |        2.122
       4.000 |        0.145 |        1.157 |        1.301
       8.000 |        0.133 |        0.640 |        0.773
      14.000 |        0.136 |        1.037 |        1.173
       8.000 |        0.128 |        0.918 |        1.047
       6.000 |        0.135 |        1.351 |        1.486
       6.000 |        0.147 |        1.574 |        1.721
      11.000 |        0.129 |        1.386 |        1.515
      10.000 |        0.138 |        1.665 |        1.803
      10.000 |        0.210 |        0.778 |        0.988
       9.000 |        0.248 |        0.969 |        1.217
       7.000 |        0.138 |        3.123 |        3.261
       6.000 |        0.059 |        1.506 |        1.564
      11.000 |        0.287 |        3.286 |        3.572
      10.000 |        0.128 |        0.858 |        0.985
       7.000 |        0.152 |        6.157 |        6.310
       5.000 |        0.150 |        0.967 |        1.117
       6.000 |        0.160 |        0.665 |        0.825
      14.000 |        0.135 |        0.983 |        1.118
      12.000 |        0.146 |        1.506 |        1.652
      10.000 |        0.133 |        1.848 |        1.980
      10.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.299 |        1.617 |        1.916
       8.000 |        0.136 |        2.068 |        2.205
       6.000 |        0.146 |        0.674 |        0.819
       6.000 |        0.167 |        2.665 |        2.832
      13.000 |        0.148 |        1.143 |        1.292
      17.000 |        0.153 |        0.987 |        1.140
       9.000 |        0.148 |        0.809 |        0.957
      10.000 |        0.148 |        2.028 |        2.176
       7.000 |        0.144 |        1.427 |        1.571
      11.000 |        0.152 |        3.945 |        4.097
       9.000 |        0.147 |        2.763 |        2.910
      10.000 |        0.152 |        1.411 |        1.563
      10.000 |        0.132 |        0.726 |        0.858
      10.000 |        0.148 |        1.792 |        1.940
       9.000 |        0.135 |        3.634 |        3.768
       7.000 |        0.137 |        1.295 |        1.431
       9.000 |        0.143 |        1.669 |        1.812
      12.000 |        0.133 |        3.526 |        3.659
      13.000 |        0.134 |        0.894 |        1.029
       9.000 |        0.145 |        0.978 |        1.123
      10.000 |        0.155 |        4.458 |        4.613
       5.000 |        0.184 |        1.624 |        1.808
      10.000 |        0.172 |        3.290 |        3.462
      13.000 |        0.133 |        1.100 |        1.234
       5.000 |        0.133 |        0.665 |        0.798
      12.000 |        0.146 |        0.792 |        0.939
       7.000 |        0.138 |        0.823 |        0.961
       8.000 |        0.140 |        1.007 |        1.147
      10.000 |        0.136 |        0.867 |        1.004
       9.000 |        0.090 |        1.970 |        2.059
       7.000 |        0.112 |        3.275 |        3.387
      14.000 |        0.146 |        1.370 |        1.516
       5.000 |        0.148 |        0.856 |        1.004
       6.000 |        0.134 |        0.951 |        1.085
      11.000 |        0.145 |        1.002 |        1.148
       7.000 |        0.145 |        1.149 |        1.294
      10.000 |        0.154 |        6.167 |        6.321
       6.000 |        0.102 |        3.584 |        3.686
      10.000 |        0.150 |        0.807 |        0.957
      12.000 |        0.132 |        1.525 |        1.656
       7.000 |        0.142 |        1.881 |        2.023
       7.000 |        0.317 |        0.752 |        1.069
      11.000 |        0.357 |        3.593 |        3.950
      10.000 |        0.134 |        2.456 |        2.590
       9.000 |        0.169 |        0.675 |        0.844
      11.000 |        0.145 |        0.872 |        1.016
       7.000 |        0.137 |        1.647 |        1.784
       9.000 |        0.144 |        1.924 |        2.068
      11.000 |        0.151 |        0.932 |        1.083
       9.000 |        0.091 |        2.005 |        2.096
      10.000 |        0.179 |        2.050 |        2.230
       8.000 |        0.129 |        2.645 |        2.774
       5.000 |        0.138 |        1.290 |        1.427
      10.000 |        0.127 |        0.883 |        1.010
       4.000 |        0.124 |        3.068 |        3.192
       6.000 |        0.088 |        1.267 |        1.355
       6.000 |        0.131 |        0.692 |        0.823
       7.000 |        0.267 |        0.828 |        1.095
       6.000 |        0.160 |        1.112 |        1.272
       5.000 |        0.127 |        1.851 |        1.978
