   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.133 |        0.573 |        0.706
       8.000 |        0.246 |        1.066 |        1.312
       8.000 |        0.138 |        1.705 |        1.844
      12.000 |        0.121 |        1.095 |        1.216
      10.000 |        0.123 |        0.571 |        0.694
       9.000 |        0.229 |        0.577 |        0.806
      12.000 |        0.137 |        0.626 |        0.762
       6.000 |        0.121 |        1.929 |        2.051
      12.000 |        0.142 |        1.527 |        1.669
      13.000 |        0.145 |        0.503 |        0.647
       7.000 |        0.148 |        1.627 |        1.775
       9.000 |        0.156 |        2.665 |        2.821
       5.000 |        0.127 |        1.964 |        2.091
      12.000 |        0.128 |        0.674 |        0.802
       8.000 |        0.170 |        3.285 |        3.455
      15.000 |        0.145 |        1.125 |        1.270
      11.000 |        0.148 |        1.617 |        1.765
      11.000 |        0.131 |        1.746 |        1.876
       6.000 |        0.145 |        2.676 |        2.821
       9.000 |        0.145 |        1.871 |        2.017
       8.000 |        0.160 |        0.546 |        0.706
       9.000 |        0.181 |        1.078 |        1.259
       8.000 |        0.130 |        0.648 |        0.778
      12.000 |        0.149 |        1.919 |        2.069
      11.000 |        0.129 |        1.027 |        1.156
      10.000 |        0.153 |        2.340 |        2.493
      10.000 |        0.159 |        1.034 |        1.194
      13.000 |        0.128 |        1.187 |        1.315
       6.000 |        0.147 |        0.661 |        0.809
      11.000 |        0.144 |        2.786 |        2.930
       9.000 |        0.128 |        0.585 |        0.713
       8.000 |        0.131 |        0.618 |        0.749
       9.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.128 |        1.076 |        1.204
       7.000 |        0.246 |        1.717 |        1.963
      11.000 |        0.145 |        0.574 |        0.719
       7.000 |        0.093 |        2.310 |        2.403
       9.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.170 |        1.572 |        1.743
       9.000 |        0.258 |        0.517 |        0.775
       9.000 |        0.146 |        1.140 |        1.286
       9.000 |        0.128 |        1.961 |        2.090
       9.000 |        0.127 |        0.611 |        0.738
       8.000 |        0.142 |        1.954 |        2.096
       5.000 |        0.130 |        3.237 |        3.367
       8.000 |        0.129 |        0.870 |        0.999
       9.000 |        0.147 |        4.710 |        4.858
       3.000 |        0.128 |        2.521 |        2.649
       6.000 |        0.149 |        0.846 |        0.994
       8.000 |        0.162 |        0.845 |        1.007
       6.000 |        0.150 |        1.785 |        1.935
      11.000 |        0.143 |        0.683 |        0.826
       7.000 |        0.129 |        0.928 |        1.056
       5.000 |        0.124 |        0.908 |        1.033
       9.000 |        0.151 |        2.399 |        2.550
       5.000 |        0.128 |        0.556 |        0.683
       9.000 |        0.145 |        2.961 |        3.106
       7.000 |        0.146 |        2.612 |        2.757
       7.000 |        0.129 |        1.693 |        1.822
      12.000 |        0.263 |        1.485 |        1.748
       5.000 |        0.419 |        1.045 |        1.464
       8.000 |        0.182 |        3.171 |        3.353
       9.000 |        0.148 |        2.123 |        2.271
       9.000 |        0.129 |        1.385 |        1.513
       8.000 |        0.163 |        0.962 |        1.125
       6.000 |        0.146 |        1.158 |        1.305
       9.000 |        0.126 |        1.444 |        1.570
       8.000 |        0.143 |        1.174 |        1.317
       8.000 |        0.144 |        1.052 |        1.196
       6.000 |        0.086 |        0.944 |        1.030
      10.000 |        0.161 |        1.191 |        1.352
      16.000 |        0.143 |        0.668 |        0.811
      11.000 |        0.136 |        2.599 |        2.735
      11.000 |        0.130 |        1.502 |        1.632
       9.000 |        0.143 |        0.908 |        1.052
       6.000 |        0.144 |        0.642 |        0.786
       5.000 |        0.130 |        1.175 |        1.305
      11.000 |        0.146 |        0.943 |        1.089
       8.000 |        0.149 |        5.795 |        5.944
      10.000 |        0.145 |        0.926 |        1.071
       5.000 |        0.143 |        2.188 |        2.331
       9.000 |        0.145 |        0.425 |        0.570
       9.000 |        0.219 |        0.934 |        1.153
       9.000 |        0.129 |        0.746 |        0.875
       8.000 |        0.087 |        1.121 |        1.208
      11.000 |        0.130 |        0.648 |        0.779
      10.000 |        0.149 |        1.370 |        1.519
       7.000 |        0.128 |        2.254 |        2.382
      10.000 |        0.144 |        0.925 |        1.068
       8.000 |        0.280 |        0.706 |        0.986
       9.000 |        0.130 |        3.404 |        3.534
       6.000 |        0.143 |        0.785 |        0.928
       9.000 |        0.310 |        1.486 |        1.796
      12.000 |        0.132 |        0.711 |        0.843
       7.000 |        0.252 |        1.231 |        1.483
      11.000 |        0.130 |        0.819 |        0.949
      18.000 |        0.126 |        0.757 |        0.883
       5.000 |        0.122 |        1.274 |        1.396
      13.000 |        0.136 |        1.415 |        1.552
       8.000 |        0.291 |        1.704 |        1.995
       9.000 |        0.119 |        0.933 |        1.052
      15.000 |        0.084 |        0.554 |        0.639
       8.000 |        0.232 |        1.223 |        1.455
       4.000 |        0.338 |        1.587 |        1.925
      14.000 |        0.567 |        1.211 |        1.778
       6.000 |        0.149 |        1.408 |        1.557
       7.000 |        0.145 |        0.854 |        0.999
       9.000 |        0.173 |        1.120 |        1.294
      11.000 |        0.124 |        0.525 |        0.649
       5.000 |        0.122 |        0.991 |        1.113
      10.000 |        0.126 |        0.621 |        0.748
       9.000 |        0.102 |        1.026 |        1.127
      15.000 |        0.123 |        0.927 |        1.050
       7.000 |        0.149 |        2.962 |        3.112
       6.000 |        0.127 |        0.884 |        1.011
      10.000 |        0.129 |        0.630 |        0.760
      11.000 |        0.144 |        1.610 |        1.755
       8.000 |        0.151 |        0.996 |        1.147
       8.000 |        0.191 |        0.667 |        0.858
       8.000 |        0.116 |        1.265 |        1.381
      10.000 |        0.165 |        4.368 |        4.532
      10.000 |        0.142 |        0.939 |        1.081
      10.000 |        0.303 |        0.629 |        0.932
       8.000 |        0.146 |        3.158 |        3.305
      11.000 |        0.128 |        0.862 |        0.990
      11.000 |        0.274 |        1.580 |        1.854
       8.000 |        0.235 |        0.608 |        0.843
       4.000 |        0.144 |        1.546 |        1.691
       9.000 |        0.126 |        1.338 |        1.465
       7.000 |        0.122 |        0.882 |        1.003
       7.000 |        0.120 |        2.337 |        2.457
       6.000 |        0.087 |        1.708 |        1.794
       6.000 |        0.121 |        0.558 |        0.679
      11.000 |        0.282 |        0.708 |        0.990
      12.000 |        0.146 |        2.089 |        2.234
      12.000 |        0.127 |        1.184 |        1.311
       8.000 |        0.233 |        1.987 |        2.219
       7.000 |        0.072 |        1.626 |        1.698
       9.000 |        0.132 |        2.515 |        2.647
      11.000 |        0.211 |        0.364 |        0.575
       6.000 |        0.197 |        0.679 |        0.876
       6.000 |        0.127 |        2.423 |        2.550
       7.000 |        0.138 |        1.028 |        1.166
      11.000 |        0.203 |        1.845 |        2.048
       5.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.161 |        3.336 |        3.497
       8.000 |        0.150 |        0.992 |        1.142
      11.000 |        0.126 |        0.555 |        0.681
      10.000 |        0.145 |        1.407 |        1.552
      12.000 |        0.144 |        2.974 |        3.118
      11.000 |        0.163 |        0.716 |        0.879
      11.000 |        0.128 |        1.187 |        1.315
       8.000 |        0.146 |        0.793 |        0.940
       8.000 |        0.128 |        0.715 |        0.842
      12.000 |        0.126 |        0.657 |        0.783
       4.000 |        0.127 |        0.816 |        0.943
       7.000 |        0.127 |        0.907 |        1.034
       8.000 |        0.138 |        3.063 |        3.202
       9.000 |        0.340 |        1.506 |        1.846
      16.000 |        0.127 |        0.513 |        0.640
       7.000 |        0.125 |        2.495 |        2.620
       8.000 |        0.278 |        0.814 |        1.092
      12.000 |        0.148 |        1.381 |        1.529
       8.000 |        0.244 |        0.980 |        1.224
       8.000 |        0.086 |        1.728 |        1.814
       8.000 |        0.149 |        1.525 |        1.674
      11.000 |        0.215 |        1.125 |        1.340
       8.000 |        0.138 |        1.004 |        1.142
       5.000 |        0.143 |        1.128 |        1.271
