   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        2.602 |        2.749
       8.000 |        0.094 |        0.654 |        0.748
      13.000 |        0.128 |        0.647 |        0.775
      11.000 |        0.131 |        2.323 |        2.454
      16.000 |        0.148 |        0.920 |        1.067
      14.000 |        0.129 |        1.824 |        1.953
      13.000 |        0.130 |        1.333 |        1.463
       8.000 |        0.149 |        0.769 |        0.918
       5.000 |        0.188 |        0.570 |        0.758
       9.000 |        0.150 |        0.661 |        0.811
      14.000 |        0.149 |        6.566 |        6.715
       9.000 |        0.129 |        1.649 |        1.777
       5.000 |        0.248 |        2.344 |        2.592
       5.000 |        0.169 |        0.773 |        0.941
       9.000 |        0.144 |        0.822 |        0.966
       8.000 |        0.148 |        0.688 |        0.836
       9.000 |        0.132 |        0.615 |        0.747
       5.000 |        0.128 |        1.643 |        1.772
      11.000 |        0.129 |        0.459 |        0.588
      12.000 |        0.129 |        3.075 |        3.204
       8.000 |        0.097 |        0.752 |        0.849
      14.000 |        0.152 |        0.875 |        1.027
      11.000 |        0.129 |        2.202 |        2.331
      12.000 |        0.127 |        1.942 |        2.069
       7.000 |        0.150 |        1.485 |        1.635
       6.000 |        0.143 |        0.640 |        0.783
      11.000 |        0.140 |        0.762 |        0.902
       7.000 |        0.160 |        0.946 |        1.106
       9.000 |        0.214 |        1.056 |        1.270
       4.000 |        0.145 |        0.759 |        0.904
       4.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.129 |        3.398 |        3.526
      10.000 |        0.134 |        0.769 |        0.903
       6.000 |        0.085 |        0.894 |        0.979
      11.000 |        0.128 |        2.953 |        3.081
       5.000 |        0.236 |        1.692 |        1.928
       8.000 |        0.121 |        0.740 |        0.860
      10.000 |        0.148 |        4.075 |        4.223
      12.000 |        0.204 |        1.722 |        1.925
       7.000 |        0.149 |        0.987 |        1.136
      11.000 |        0.120 |        0.951 |        1.071
       9.000 |        0.157 |        1.145 |        1.302
       6.000 |        0.128 |        1.141 |        1.269
      12.000 |        0.130 |        2.442 |        2.571
       7.000 |        0.119 |        2.438 |        2.558
      12.000 |        0.147 |        3.619 |        3.766
       7.000 |        0.144 |        1.463 |        1.607
      13.000 |        0.120 |        2.586 |        2.705
      13.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.145 |        0.692 |        0.838
       8.000 |        0.137 |        0.918 |        1.055
       4.000 |        0.137 |        1.483 |        1.620
       8.000 |        0.190 |        1.629 |        1.820
       7.000 |        0.149 |        3.336 |        3.485
      11.000 |        0.146 |        1.168 |        1.314
      10.000 |        0.235 |        2.028 |        2.263
       8.000 |        0.128 |        0.900 |        1.027
      12.000 |        0.100 |        0.764 |        0.864
       6.000 |        0.146 |        0.603 |        0.749
      10.000 |        0.128 |        0.918 |        1.045
       8.000 |        0.145 |        0.844 |        0.989
       9.000 |        0.156 |        2.120 |        2.276
       8.000 |        0.204 |        1.642 |        1.846
      11.000 |        0.143 |        1.250 |        1.393
       7.000 |        0.152 |        0.640 |        0.792
       6.000 |        0.132 |        0.755 |        0.887
      10.000 |        0.246 |        1.834 |        2.080
      11.000 |        0.151 |        2.311 |        2.462
       8.000 |        0.146 |        0.753 |        0.898
       8.000 |        0.148 |        1.049 |        1.197
       9.000 |        0.126 |        1.162 |        1.289
      11.000 |        0.130 |        1.448 |        1.578
      11.000 |        0.132 |        1.430 |        1.561
      10.000 |        0.150 |        0.898 |        1.048
       5.000 |        0.264 |        0.761 |        1.026
       7.000 |        0.346 |        0.738 |        1.084
      12.000 |        0.129 |        1.677 |        1.806
       7.000 |        0.269 |        0.676 |        0.945
      11.000 |        0.147 |        1.001 |        1.148
       7.000 |        0.148 |        2.929 |        3.077
       9.000 |        0.149 |        0.629 |        0.778
       9.000 |        0.149 |        0.723 |        0.872
      11.000 |        0.146 |        0.948 |        1.094
       4.000 |        0.129 |        0.871 |        1.000
       9.000 |        0.145 |        3.261 |        3.406
       9.000 |        0.133 |        0.452 |        0.585
      11.000 |        0.131 |        2.277 |        2.408
       7.000 |        0.152 |        1.229 |        1.380
      11.000 |        0.142 |        1.436 |        1.579
       7.000 |        0.145 |        1.415 |        1.560
       9.000 |        0.154 |        0.789 |        0.943
       8.000 |        0.153 |        2.713 |        2.866
       8.000 |        0.129 |        0.587 |        0.716
      15.000 |        0.188 |        1.043 |        1.231
       6.000 |        0.127 |        3.112 |        3.238
       9.000 |        0.128 |        0.569 |        0.697
      11.000 |        0.125 |        1.975 |        2.100
       9.000 |        0.130 |        0.758 |        0.888
      12.000 |        0.130 |        0.689 |        0.819
       9.000 |        0.144 |        0.832 |        0.976
       8.000 |        0.146 |        1.456 |        1.602
       7.000 |        0.127 |        0.766 |        0.893
       6.000 |        0.133 |        1.587 |        1.720
       6.000 |        0.132 |        0.782 |        0.914
       6.000 |        0.146 |        3.436 |        3.582
       5.000 |        0.149 |        3.167 |        3.317
       5.000 |        0.145 |        0.719 |        0.864
      11.000 |        0.128 |        0.770 |        0.898
       8.000 |        0.130 |        0.907 |        1.037
      12.000 |        0.147 |        2.579 |        2.725
      13.000 |        0.272 |        1.488 |        1.759
       8.000 |        0.141 |        0.908 |        1.049
      14.000 |        0.240 |        0.524 |        0.764
      10.000 |        0.175 |        0.789 |        0.965
      11.000 |        0.145 |        0.968 |        1.113
       6.000 |        0.147 |        2.720 |        2.868
      12.000 |        0.207 |        3.228 |        3.435
       6.000 |        0.156 |        1.610 |        1.766
      11.000 |        0.144 |        1.121 |        1.266
      10.000 |        0.146 |        0.736 |        0.882
      10.000 |        0.122 |        0.983 |        1.105
      10.000 |        0.259 |        0.689 |        0.949
      11.000 |        0.120 |        0.769 |        0.889
       5.000 |        0.131 |        0.796 |        0.928
       9.000 |        0.136 |        0.788 |        0.925
       7.000 |        0.134 |        1.772 |        1.905
      12.000 |        0.136 |        1.701 |        1.837
      10.000 |        0.125 |        0.764 |        0.889
       6.000 |        0.149 |        0.897 |        1.046
       4.000 |        0.265 |        1.056 |        1.321
      15.000 |        0.158 |        3.392 |        3.550
       6.000 |        0.129 |        1.876 |        2.005
       8.000 |        0.147 |        3.060 |        3.207
       8.000 |        0.128 |        1.259 |        1.387
       7.000 |        0.172 |        1.247 |        1.420
      10.000 |        0.130 |        0.572 |        0.702
       6.000 |        0.150 |        1.743 |        1.893
       7.000 |        0.341 |        2.250 |        2.591
      13.000 |        0.131 |        2.299 |        2.430
      12.000 |        0.127 |        0.735 |        0.862
       7.000 |        0.130 |        1.718 |        1.847
      10.000 |        0.248 |        3.613 |        3.861
       9.000 |        0.129 |        1.824 |        1.953
       6.000 |        0.158 |        0.547 |        0.704
       8.000 |        0.317 |        1.702 |        2.019
       4.000 |        0.349 |        1.997 |        2.345
      10.000 |        0.128 |        0.885 |        1.013
      10.000 |        0.279 |        1.025 |        1.304
      11.000 |        0.204 |        1.329 |        1.533
      13.000 |        0.147 |        2.786 |        2.934
       4.000 |        0.172 |        0.687 |        0.858
       9.000 |        0.131 |        0.589 |        0.719
       8.000 |        0.121 |        0.956 |        1.077
      10.000 |        0.253 |        0.615 |        0.869
       8.000 |        0.120 |        0.933 |        1.053
       7.000 |        0.133 |        0.791 |        0.924
      10.000 |        0.149 |        0.805 |        0.954
      13.000 |        0.146 |        2.666 |        2.813
      11.000 |        0.141 |        3.732 |        3.873
       7.000 |        0.146 |        0.836 |        0.981
       7.000 |        0.132 |        3.686 |        3.818
      11.000 |        0.145 |        3.296 |        3.441
       7.000 |        0.126 |        1.876 |        2.002
      14.000 |        0.194 |        2.040 |        2.235
       8.000 |        0.130 |        0.583 |        0.712
      10.000 |        0.146 |        1.174 |        1.320
      10.000 |        0.202 |        0.880 |        1.082
       7.000 |        0.315 |        2.743 |        3.058
      10.000 |        0.143 |        2.237 |        2.381
