   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.215 |        0.958 |        1.173
       8.000 |        0.124 |        1.018 |        1.142
      13.000 |        0.152 |        2.960 |        3.112
       6.000 |        0.127 |        2.664 |        2.791
      12.000 |        0.145 |        2.773 |        2.918
      11.000 |        0.148 |        0.728 |        0.875
       7.000 |        0.125 |        1.173 |        1.298
       4.000 |        0.148 |        1.889 |        2.037
       9.000 |        0.139 |        0.801 |        0.940
       6.000 |        0.145 |        1.687 |        1.832
       8.000 |        0.140 |        0.518 |        0.658
       8.000 |        0.193 |        0.707 |        0.899
       7.000 |        0.145 |        3.272 |        3.417
      11.000 |        0.148 |        0.896 |        1.044
      10.000 |        0.227 |        0.939 |        1.167
      13.000 |        0.127 |        1.677 |        1.804
       9.000 |        0.130 |        0.889 |        1.020
      11.000 |        0.144 |        0.953 |        1.097
       7.000 |        0.118 |        0.617 |        0.735
      10.000 |        0.150 |        1.696 |        1.846
       3.000 |        0.213 |        3.360 |        3.572
      13.000 |        0.124 |        1.534 |        1.659
       5.000 |        0.138 |        0.545 |        0.683
       6.000 |        0.129 |        1.768 |        1.897
       9.000 |        0.127 |        1.686 |        1.813
       8.000 |        0.209 |        1.049 |        1.258
       8.000 |        0.152 |        1.747 |        1.899
       9.000 |        0.143 |        0.872 |        1.014
       6.000 |        0.147 |        0.673 |        0.820
       5.000 |        0.125 |        0.905 |        1.030
       6.000 |        0.128 |        1.460 |        1.588
       5.000 |        0.153 |        1.466 |        1.619
       4.000 |        0.145 |        0.744 |        0.889
       6.000 |        0.126 |        0.749 |        0.875
      10.000 |        0.137 |        0.947 |        1.084
       9.000 |        0.103 |        1.195 |        1.298
       6.000 |        0.121 |        0.883 |        1.004
      16.000 |        0.123 |        1.582 |        1.705
       8.000 |        0.127 |        1.049 |        1.175
       6.000 |        0.233 |        2.379 |        2.613
       9.000 |        0.144 |        1.107 |        1.251
       9.000 |        0.128 |        2.448 |        2.576
       9.000 |        0.158 |        1.066 |        1.224
      10.000 |        0.266 |        0.738 |        1.004
       9.000 |        0.118 |        1.119 |        1.237
       7.000 |        0.262 |        1.299 |        1.561
       8.000 |        0.149 |        2.891 |        3.040
      10.000 |        0.137 |        1.064 |        1.200
      11.000 |        0.132 |        0.615 |        0.746
       8.000 |        0.128 |        1.669 |        1.797
       6.000 |        0.133 |        1.780 |        1.913
       5.000 |        0.245 |        0.812 |        1.057
      10.000 |        0.175 |        0.900 |        1.074
       5.000 |        0.148 |        1.737 |        1.885
       6.000 |        0.158 |        0.835 |        0.993
       8.000 |        0.151 |        1.042 |        1.192
      14.000 |        0.141 |        1.342 |        1.483
       8.000 |        0.160 |        1.053 |        1.213
      10.000 |        0.148 |        1.600 |        1.748
      11.000 |        0.147 |        2.079 |        2.225
       7.000 |        0.146 |        2.519 |        2.665
       8.000 |        0.144 |        1.334 |        1.478
       9.000 |        0.124 |        0.758 |        0.882
       5.000 |        0.125 |        0.666 |        0.791
      10.000 |        0.128 |        0.567 |        0.695
      10.000 |        0.128 |        1.037 |        1.165
       9.000 |        0.127 |        2.924 |        3.051
       8.000 |        0.143 |        0.797 |        0.940
       8.000 |        0.293 |        1.300 |        1.593
      13.000 |        0.156 |        2.886 |        3.042
       9.000 |        0.193 |        0.724 |        0.917
       7.000 |        0.271 |        1.034 |        1.305
      10.000 |        0.147 |        1.259 |        1.405
       7.000 |        0.241 |        0.697 |        0.938
       7.000 |        0.231 |        0.608 |        0.839
      13.000 |        0.151 |        0.597 |        0.748
       7.000 |        0.155 |        0.864 |        1.020
       7.000 |        0.146 |        0.861 |        1.007
       4.000 |        0.127 |        0.640 |        0.768
       5.000 |        0.159 |        1.055 |        1.214
      10.000 |        0.127 |        1.739 |        1.866
      11.000 |        0.144 |        0.761 |        0.905
      15.000 |        0.145 |        1.111 |        1.256
       6.000 |        0.145 |        0.582 |        0.727
      12.000 |        0.126 |        0.875 |        1.001
       8.000 |        0.140 |        2.231 |        2.371
      10.000 |        0.144 |        0.774 |        0.918
      12.000 |        0.369 |        2.597 |        2.966
      12.000 |        0.131 |        0.671 |        0.802
       9.000 |        0.126 |        1.599 |        1.726
       5.000 |        0.125 |        0.766 |        0.890
       7.000 |        0.149 |        3.020 |        3.169
       9.000 |        0.182 |        0.509 |        0.692
      10.000 |        0.126 |        0.530 |        0.655
      11.000 |        0.128 |        0.572 |        0.700
       9.000 |        0.145 |        0.645 |        0.790
       9.000 |        0.274 |        1.277 |        1.551
      20.000 |        0.194 |        1.193 |        1.387
       8.000 |        0.155 |        1.534 |        1.689
      11.000 |        0.131 |        1.279 |        1.411
       8.000 |        0.143 |        0.848 |        0.991
       7.000 |        0.153 |        2.413 |        2.567
       9.000 |        0.125 |        0.716 |        0.841
       6.000 |        0.156 |        0.734 |        0.890
       9.000 |        0.126 |        1.381 |        1.508
      13.000 |        0.145 |        0.636 |        0.782
      10.000 |        0.128 |        1.438 |        1.567
      11.000 |        0.144 |        0.718 |        0.862
       6.000 |        0.146 |        1.732 |        1.878
       6.000 |        0.145 |        2.970 |        3.114
       9.000 |        0.130 |        0.515 |        0.645
      16.000 |        0.126 |        0.577 |        0.703
       8.000 |        0.124 |        2.920 |        3.045
       7.000 |        0.144 |        0.882 |        1.026
       5.000 |        0.172 |        0.580 |        0.752
      10.000 |        0.144 |        0.668 |        0.812
      11.000 |        0.126 |        1.589 |        1.715
      12.000 |        0.128 |        0.557 |        0.685
       7.000 |        0.124 |        0.796 |        0.919
      12.000 |        0.253 |        2.719 |        2.972
       9.000 |        0.173 |        0.607 |        0.779
       9.000 |        0.148 |        0.639 |        0.787
       4.000 |        0.126 |        0.662 |        0.789
      10.000 |        0.128 |        1.718 |        1.846
       9.000 |        0.145 |        3.224 |        3.369
       4.000 |        0.127 |        1.218 |        1.345
       8.000 |        0.140 |        2.984 |        3.124
       4.000 |        0.146 |        1.669 |        1.816
       5.000 |        0.146 |        0.914 |        1.060
       5.000 |        0.146 |        1.530 |        1.676
      13.000 |        0.154 |        1.904 |        2.058
      10.000 |        0.148 |        1.391 |        1.539
       9.000 |        0.145 |        1.109 |        1.254
       6.000 |        0.127 |        0.786 |        0.912
       7.000 |        0.202 |        0.821 |        1.022
      14.000 |        0.136 |        1.985 |        2.122
       9.000 |        0.127 |        1.574 |        1.702
       4.000 |        0.128 |        1.710 |        1.838
       9.000 |        0.146 |        0.694 |        0.840
       9.000 |        0.197 |        1.912 |        2.109
      13.000 |        0.126 |        1.318 |        1.443
       9.000 |        0.148 |        1.452 |        1.600
      11.000 |        0.147 |        1.016 |        1.163
      11.000 |        0.126 |        1.305 |        1.432
       9.000 |        0.129 |        0.573 |        0.702
       9.000 |        0.120 |        0.814 |        0.934
       8.000 |        0.126 |        1.290 |        1.416
      12.000 |        0.147 |        3.474 |        3.621
      16.000 |        0.237 |        1.435 |        1.671
       9.000 |        0.201 |        0.586 |        0.787
       9.000 |        0.129 |        2.883 |        3.012
       7.000 |        0.151 |        0.645 |        0.796
       4.000 |        0.145 |        3.778 |        3.923
       8.000 |        0.149 |        0.955 |        1.104
       7.000 |        0.145 |        1.004 |        1.148
       6.000 |        0.146 |        0.930 |        1.077
       9.000 |        0.230 |        0.935 |        1.166
       9.000 |        0.128 |        1.454 |        1.582
       7.000 |        0.125 |        1.677 |        1.802
      13.000 |        0.142 |        1.700 |        1.843
      10.000 |        0.126 |        2.409 |        2.535
       8.000 |        0.144 |        1.876 |        2.020
      10.000 |        0.242 |        0.858 |        1.100
       9.000 |        0.128 |        1.727 |        1.855
      13.000 |        0.127 |        0.773 |        0.900
       9.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.126 |        0.721 |        0.847
      12.000 |        0.286 |        3.631 |        3.918
      13.000 |        0.144 |        1.059 |        1.203
