   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.094 |        0.820 |        0.914
       4.000 |        0.257 |        1.143 |        1.400
      15.000 |        0.136 |        3.671 |        3.807
       8.000 |        0.136 |        3.465 |        3.601
       7.000 |        0.146 |        3.544 |        3.690
       5.000 |        0.123 |        1.978 |        2.101
       5.000 |        0.213 |        1.231 |        1.444
      12.000 |        0.396 |        0.972 |        1.368
      11.000 |        0.404 |        2.417 |        2.821
       6.000 |        0.127 |        0.660 |        0.787
       9.000 |        0.125 |        1.886 |        2.011
      10.000 |        0.095 |        3.108 |        3.203
      10.000 |        0.133 |        3.033 |        3.166
       5.000 |        0.239 |        0.799 |        1.037
      10.000 |        0.148 |        0.867 |        1.015
      11.000 |        0.136 |        0.681 |        0.817
       5.000 |        0.213 |        0.867 |        1.081
       9.000 |        0.187 |        3.587 |        3.775
       7.000 |        0.087 |        0.921 |        1.008
       9.000 |        0.149 |        1.061 |        1.210
       7.000 |        0.128 |        0.807 |        0.936
       7.000 |        0.242 |        2.160 |        2.402
      16.000 |        0.137 |        1.150 |        1.287
       8.000 |        0.127 |        1.865 |        1.992
       5.000 |        0.136 |        1.116 |        1.251
      12.000 |        0.138 |        1.013 |        1.151
      10.000 |        0.167 |        1.203 |        1.370
       7.000 |        0.130 |        1.216 |        1.346
       8.000 |        0.086 |        0.499 |        0.585
       8.000 |        0.173 |        2.774 |        2.947
      10.000 |        0.148 |        2.751 |        2.899
       6.000 |        0.134 |        0.871 |        1.005
       8.000 |        0.143 |        0.724 |        0.867
       6.000 |        0.152 |        3.032 |        3.184
       7.000 |        0.134 |        3.026 |        3.160
       6.000 |        0.144 |        2.958 |        3.102
       7.000 |        0.149 |        0.782 |        0.931
       7.000 |        0.134 |        0.715 |        0.850
       9.000 |        0.132 |        3.045 |        3.177
       8.000 |        0.147 |        2.258 |        2.404
      10.000 |        0.304 |        1.520 |        1.824
       6.000 |        0.177 |        0.780 |        0.957
      11.000 |        0.163 |        1.057 |        1.221
      11.000 |        0.134 |        0.873 |        1.007
       6.000 |        0.154 |        3.026 |        3.181
       9.000 |        0.153 |        3.287 |        3.440
      10.000 |        0.132 |        3.020 |        3.152
       7.000 |        0.133 |        3.339 |        3.472
       9.000 |        0.146 |        0.782 |        0.928
      11.000 |        0.145 |        1.386 |        1.531
       3.000 |        0.367 |        3.370 |        3.737
       9.000 |        0.148 |        2.282 |        2.429
       5.000 |        0.137 |        1.290 |        1.427
       7.000 |        0.134 |        0.673 |        0.807
       9.000 |        0.164 |        0.929 |        1.093
       5.000 |        0.135 |        1.664 |        1.799
       7.000 |        0.127 |        1.323 |        1.449
       9.000 |        0.206 |        1.741 |        1.947
       7.000 |        0.126 |        0.628 |        0.754
      10.000 |        0.146 |        2.324 |        2.470
      12.000 |        0.125 |        3.925 |        4.050
       8.000 |        0.148 |        0.782 |        0.930
      11.000 |        0.132 |        2.205 |        2.337
       9.000 |        0.147 |        2.205 |        2.352
       9.000 |        0.135 |        1.988 |        2.123
       7.000 |        0.147 |        0.611 |        0.758
      19.000 |        0.154 |        1.592 |        1.746
       9.000 |        0.174 |        0.890 |        1.064
       7.000 |        0.136 |        1.733 |        1.869
      11.000 |        0.134 |        0.664 |        0.797
       6.000 |        0.145 |        1.690 |        1.835
       6.000 |        0.148 |        0.668 |        0.816
       8.000 |        0.151 |        4.928 |        5.079
       4.000 |        0.151 |        0.792 |        0.943
       7.000 |        0.147 |        3.207 |        3.354
       8.000 |        0.235 |        0.858 |        1.093
      13.000 |        0.133 |        2.723 |        2.856
      13.000 |        0.138 |        1.100 |        1.238
       8.000 |        0.175 |        0.827 |        1.002
       5.000 |        0.156 |        0.638 |        0.794
      11.000 |        0.153 |        0.771 |        0.924
       9.000 |        0.146 |        1.435 |        1.581
       8.000 |        0.133 |        1.070 |        1.203
       7.000 |        0.090 |        0.757 |        0.847
       8.000 |        0.149 |        0.897 |        1.046
       7.000 |        0.127 |        1.616 |        1.743
      13.000 |        0.254 |        0.851 |        1.105
       6.000 |        0.128 |        2.049 |        2.177
       8.000 |        0.133 |        0.777 |        0.911
      13.000 |        0.088 |        1.082 |        1.170
       5.000 |        0.147 |        2.986 |        3.133
       9.000 |        0.135 |        0.839 |        0.974
       9.000 |        0.146 |        2.331 |        2.477
       6.000 |        0.146 |        2.707 |        2.852
       9.000 |        0.154 |        0.992 |        1.146
       6.000 |        0.143 |        2.473 |        2.616
       4.000 |        0.139 |        3.190 |        3.328
       7.000 |        0.158 |        1.825 |        1.984
      11.000 |        0.147 |        1.195 |        1.342
       6.000 |        0.134 |        3.262 |        3.396
       8.000 |        0.128 |        1.225 |        1.353
       6.000 |        0.133 |        0.914 |        1.047
      11.000 |        0.141 |        0.677 |        0.818
      16.000 |        0.134 |        0.747 |        0.881
       6.000 |        0.164 |        1.415 |        1.578
      13.000 |        0.132 |        1.355 |        1.487
       6.000 |        0.150 |        0.808 |        0.958
      13.000 |        0.142 |        1.915 |        2.058
       4.000 |        0.148 |        1.842 |        1.990
      12.000 |        0.147 |        0.792 |        0.940
      10.000 |        0.125 |        0.665 |        0.791
       9.000 |        0.152 |        3.955 |        4.107
      10.000 |        0.128 |        1.403 |        1.531
      15.000 |        0.155 |        3.864 |        4.019
      10.000 |        0.126 |        2.034 |        2.160
       7.000 |        0.135 |        0.698 |        0.833
       8.000 |        0.185 |        3.061 |        3.246
       4.000 |        0.270 |        1.908 |        2.179
       8.000 |        0.215 |        1.049 |        1.264
       9.000 |        0.148 |        0.908 |        1.056
      17.000 |        0.138 |        3.537 |        3.675
       8.000 |        0.191 |        1.586 |        1.777
       6.000 |        0.157 |        1.299 |        1.456
       7.000 |        0.139 |        3.010 |        3.149
      19.000 |        0.169 |        1.829 |        1.998
      10.000 |        0.136 |        0.796 |        0.933
       7.000 |        0.148 |        2.655 |        2.803
       6.000 |        0.148 |        0.697 |        0.844
      10.000 |        0.176 |        1.747 |        1.924
       4.000 |        0.156 |        1.348 |        1.504
      10.000 |        0.158 |        0.765 |        0.923
       9.000 |        0.153 |        1.761 |        1.914
       7.000 |        0.144 |        1.284 |        1.428
       6.000 |        0.163 |        0.886 |        1.049
       9.000 |        0.150 |        1.066 |        1.215
       7.000 |        0.144 |        1.079 |        1.223
      12.000 |        0.135 |        0.811 |        0.946
       6.000 |        0.146 |        2.229 |        2.375
       4.000 |        0.146 |        2.805 |        2.951
       8.000 |        0.152 |        2.758 |        2.910
       6.000 |        0.146 |        0.794 |        0.940
      13.000 |        0.149 |        0.757 |        0.905
       8.000 |        0.154 |        1.736 |        1.891
      11.000 |        0.171 |        3.221 |        3.391
       6.000 |        0.154 |        0.799 |        0.953
       5.000 |        0.136 |        0.648 |        0.784
       3.000 |        0.264 |        3.084 |        3.347
       7.000 |        0.245 |        0.893 |        1.138
       6.000 |        0.134 |        0.645 |        0.779
      10.000 |        0.194 |        0.636 |        0.830
       9.000 |        0.148 |        2.914 |        3.062
       4.000 |        0.130 |        2.997 |        3.127
       7.000 |        0.138 |        1.948 |        2.086
       4.000 |        0.157 |        1.872 |        2.029
       6.000 |        0.214 |        0.615 |        0.829
       8.000 |        0.156 |        1.635 |        1.791
      20.000 |        0.132 |        0.374 |        0.506
      17.000 |        0.133 |        1.588 |        1.721
      10.000 |        0.158 |        2.634 |        2.792
       8.000 |        0.146 |        3.572 |        3.718
       9.000 |        0.148 |        1.170 |        1.318
       9.000 |        0.148 |        0.729 |        0.877
      11.000 |        0.149 |        1.528 |        1.677
       8.000 |        0.145 |        1.647 |        1.792
       7.000 |        0.136 |        0.688 |        0.824
      15.000 |        0.130 |        1.002 |        1.132
       6.000 |        0.174 |        0.694 |        0.869
      10.000 |        0.134 |        1.565 |        1.699
       8.000 |        0.141 |        1.391 |        1.533
