   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.247 |        0.836 |        1.083
      10.000 |        0.144 |        1.180 |        1.324
       8.000 |        0.321 |        0.989 |        1.310
       8.000 |        0.150 |        0.942 |        1.092
       8.000 |        0.152 |        1.177 |        1.329
       9.000 |        0.149 |        1.083 |        1.232
      15.000 |        0.227 |        3.090 |        3.317
       7.000 |        0.145 |        2.023 |        2.168
      11.000 |        0.142 |        1.356 |        1.499
       8.000 |        0.109 |        1.972 |        2.081
      10.000 |        0.149 |        1.187 |        1.336
       7.000 |        0.420 |        1.228 |        1.648
       7.000 |        0.138 |        1.052 |        1.190
       8.000 |        0.640 |        3.200 |        3.840
       9.000 |        0.140 |        2.602 |        2.741
       8.000 |        0.135 |        3.388 |        3.523
       8.000 |        0.253 |        2.286 |        2.538
       9.000 |        0.144 |        0.832 |        0.976
      16.000 |        0.154 |        1.195 |        1.349
       4.000 |        0.143 |        1.311 |        1.455
       9.000 |        0.143 |        0.724 |        0.868
       8.000 |        0.150 |        3.726 |        3.876
       9.000 |        0.145 |        1.221 |        1.366
       9.000 |        0.165 |        1.885 |        2.051
      11.000 |        0.150 |        2.322 |        2.472
       9.000 |        0.143 |        2.121 |        2.264
       6.000 |        0.143 |        1.384 |        1.527
      14.000 |        0.141 |        3.882 |        4.024
      13.000 |        0.155 |        1.428 |        1.583
      16.000 |        0.146 |        3.349 |        3.495
       7.000 |        0.172 |        5.083 |        5.255
      10.000 |        0.159 |        1.317 |        1.476
      10.000 |        0.151 |        1.681 |        1.832
       6.000 |        0.255 |        2.020 |        2.276
      11.000 |        0.144 |        1.025 |        1.169
       8.000 |        0.146 |        0.955 |        1.101
      13.000 |        0.146 |        2.070 |        2.217
       9.000 |        0.144 |        2.318 |        2.462
       6.000 |        0.275 |        1.374 |        1.649
      11.000 |        0.145 |        0.998 |        1.143
       8.000 |        0.147 |        0.638 |        0.785
       9.000 |        0.148 |        0.991 |        1.140
       4.000 |        0.137 |        1.019 |        1.156
      11.000 |        0.151 |        1.385 |        1.536
       9.000 |        0.163 |        0.977 |        1.140
       7.000 |        0.320 |        3.000 |        3.321
      13.000 |        0.095 |        0.784 |        0.879
       6.000 |        0.095 |        1.151 |        1.245
       7.000 |        0.138 |        1.577 |        1.715
      11.000 |        0.138 |        0.967 |        1.105
       7.000 |        0.140 |        3.394 |        3.533
      11.000 |        0.138 |        1.686 |        1.824
       8.000 |        0.136 |        3.101 |        3.237
       9.000 |        0.227 |        1.431 |        1.658
       6.000 |        0.139 |        2.066 |        2.206
      10.000 |        0.153 |        1.036 |        1.189
       6.000 |        0.157 |        1.502 |        1.659
      10.000 |        0.193 |        1.576 |        1.769
      10.000 |        0.144 |        2.764 |        2.908
      11.000 |        0.143 |        1.127 |        1.270
       9.000 |        0.145 |        2.660 |        2.805
      10.000 |        0.181 |        1.894 |        2.075
       8.000 |        0.153 |        0.823 |        0.977
       5.000 |        0.146 |        3.767 |        3.913
       9.000 |        0.150 |        2.499 |        2.649
       8.000 |        0.271 |        3.630 |        3.901
       6.000 |        0.143 |        1.978 |        2.121
       9.000 |        0.153 |        3.473 |        3.627
      11.000 |        0.149 |        4.713 |        4.863
       7.000 |        0.231 |        0.879 |        1.110
      10.000 |        0.147 |        3.188 |        3.335
       5.000 |        0.144 |        1.381 |        1.525
      10.000 |        0.146 |        1.106 |        1.251
      10.000 |        0.145 |        1.197 |        1.343
       7.000 |        0.279 |        2.559 |        2.837
       6.000 |        0.146 |        0.911 |        1.057
       8.000 |        0.143 |        1.214 |        1.357
      10.000 |        0.165 |        2.296 |        2.461
       9.000 |        0.153 |        2.152 |        2.305
       8.000 |        0.146 |        2.531 |        2.677
      17.000 |        0.176 |        3.400 |        3.576
       7.000 |        0.146 |        1.312 |        1.459
       7.000 |        0.152 |        1.029 |        1.181
       8.000 |        0.143 |        1.023 |        1.166
       8.000 |        0.147 |        0.956 |        1.103
       4.000 |        0.146 |        2.050 |        2.196
       6.000 |        0.155 |        3.938 |        4.094
      12.000 |        0.145 |        1.037 |        1.183
       5.000 |        0.147 |        3.242 |        3.389
       7.000 |        0.147 |        1.428 |        1.575
       6.000 |        0.155 |        2.774 |        2.929
       6.000 |        0.151 |        1.426 |        1.577
       7.000 |        0.146 |        1.894 |        2.040
      10.000 |        0.310 |        1.020 |        1.330
      11.000 |        0.145 |        1.029 |        1.174
       8.000 |        0.144 |        2.579 |        2.722
       6.000 |        0.159 |        2.705 |        2.864
      10.000 |        0.143 |        1.149 |        1.292
      12.000 |        0.145 |        3.964 |        4.109
       8.000 |        0.146 |        2.918 |        3.064
       8.000 |        0.150 |        0.861 |        1.010
      13.000 |        0.151 |        1.626 |        1.777
      11.000 |        0.142 |        0.816 |        0.958
      10.000 |        0.262 |        1.267 |        1.529
      10.000 |        0.152 |        3.461 |        3.613
      10.000 |        0.146 |        0.899 |        1.046
      14.000 |        0.148 |        1.119 |        1.267
       7.000 |        0.148 |        2.437 |        2.585
      11.000 |        0.152 |        0.883 |        1.035
       7.000 |        0.146 |        1.796 |        1.942
       7.000 |        0.147 |        1.061 |        1.208
       7.000 |        0.155 |        1.265 |        1.420
       7.000 |        0.145 |        3.825 |        3.970
      14.000 |        0.143 |        3.828 |        3.971
      11.000 |        0.150 |        0.985 |        1.135
       7.000 |        0.094 |        3.618 |        3.712
       7.000 |        0.220 |        2.989 |        3.209
       7.000 |        0.215 |        1.512 |        1.727
      14.000 |        0.146 |        2.696 |        2.842
      10.000 |        0.145 |        4.279 |        4.423
      11.000 |        0.192 |        2.710 |        2.902
       7.000 |        0.149 |        3.458 |        3.607
       7.000 |        0.152 |        3.808 |        3.960
      12.000 |        0.148 |        0.883 |        1.031
       8.000 |        0.295 |        1.010 |        1.306
      10.000 |        0.144 |        1.114 |        1.259
      11.000 |        0.149 |        3.194 |        3.344
       4.000 |        0.144 |        1.413 |        1.557
       8.000 |        0.202 |        0.729 |        0.931
      10.000 |        0.276 |        2.625 |        2.901
      14.000 |        0.326 |        1.147 |        1.473
       8.000 |        0.139 |        1.287 |        1.426
       6.000 |        0.147 |        1.921 |        2.067
       6.000 |        0.145 |        2.160 |        2.305
      11.000 |        0.129 |        1.276 |        1.405
      10.000 |        0.135 |        1.095 |        1.230
       9.000 |        0.095 |        1.355 |        1.449
      10.000 |        0.206 |        2.333 |        2.539
      11.000 |        0.298 |        3.181 |        3.479
       7.000 |        0.143 |        3.492 |        3.634
       7.000 |        0.258 |        4.262 |        4.520
       6.000 |        0.092 |        2.230 |        2.321
      10.000 |        0.135 |        1.196 |        1.331
       5.000 |        0.095 |        1.116 |        1.212
       6.000 |        0.146 |        0.773 |        0.919
      14.000 |        0.150 |        1.422 |        1.572
      12.000 |        0.146 |        2.235 |        2.381
      10.000 |        0.156 |        2.095 |        2.251
      10.000 |        0.153 |        0.887 |        1.039
       8.000 |        0.145 |        2.285 |        2.430
       8.000 |        0.143 |        2.462 |        2.605
       6.000 |        0.145 |        2.220 |        2.365
       6.000 |        0.144 |        0.890 |        1.034
      17.000 |        0.148 |        1.097 |        1.245
      13.000 |        0.242 |        1.609 |        1.850
       9.000 |        0.151 |        0.871 |        1.022
      10.000 |        0.142 |        2.974 |        3.116
       7.000 |        0.142 |        1.816 |        1.958
      11.000 |        0.149 |        4.599 |        4.748
       9.000 |        0.160 |        2.966 |        3.126
      10.000 |        0.149 |        1.711 |        1.860
      10.000 |        0.144 |        1.044 |        1.188
      10.000 |        0.146 |        2.424 |        2.570
       9.000 |        0.151 |        3.925 |        4.076
       7.000 |        0.143 |        2.019 |        2.162
      12.000 |        0.148 |        3.581 |        3.729
       9.000 |        0.144 |        2.575 |        2.719
      13.000 |        0.142 |        1.083 |        1.226
       9.000 |        0.148 |        0.986 |        1.134
