   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        1.875 |        2.006
       8.000 |        0.126 |        0.596 |        0.723
       8.000 |        0.153 |        0.572 |        0.725
       7.000 |        0.156 |        2.118 |        2.274
       6.000 |        0.187 |        1.050 |        1.238
       9.000 |        0.148 |        2.589 |        2.737
       8.000 |        0.152 |        0.605 |        0.757
       9.000 |        0.128 |        0.693 |        0.821
       6.000 |        0.144 |        0.684 |        0.827
       9.000 |        0.109 |        0.663 |        0.772
      10.000 |        0.128 |        1.655 |        1.782
       8.000 |        0.125 |        0.836 |        0.961
      13.000 |        0.142 |        2.604 |        2.746
       7.000 |        0.127 |        1.771 |        1.898
      11.000 |        0.149 |        0.880 |        1.029
       7.000 |        0.146 |        1.434 |        1.579
       6.000 |        0.160 |        1.074 |        1.234
       8.000 |        0.172 |        2.048 |        2.220
       7.000 |        0.126 |        0.707 |        0.833
       8.000 |        0.145 |        0.697 |        0.842
       6.000 |        0.147 |        0.792 |        0.938
       7.000 |        0.151 |        2.989 |        3.139
       6.000 |        0.126 |        2.536 |        2.662
       9.000 |        0.155 |        1.417 |        1.571
       8.000 |        0.144 |        2.350 |        2.494
       6.000 |        0.237 |        2.858 |        3.095
       9.000 |        0.149 |        1.297 |        1.445
      11.000 |        0.124 |        0.670 |        0.795
      12.000 |        0.300 |        0.809 |        1.109
       7.000 |        0.147 |        1.498 |        1.645
      11.000 |        0.143 |        0.632 |        0.775
       8.000 |        0.129 |        1.065 |        1.195
       7.000 |        0.129 |        2.087 |        2.215
       7.000 |        0.169 |        0.789 |        0.958
       6.000 |        0.145 |        1.220 |        1.366
       9.000 |        0.143 |        0.747 |        0.890
      11.000 |        0.128 |        2.980 |        3.108
       7.000 |        0.145 |        0.921 |        1.065
       9.000 |        0.130 |        1.591 |        1.721
       6.000 |        0.149 |        1.060 |        1.209
      11.000 |        0.145 |        1.475 |        1.620
       9.000 |        0.127 |        0.303 |        0.430
       9.000 |        0.132 |        0.458 |        0.590
       7.000 |        0.148 |        1.319 |        1.467
       4.000 |        0.145 |        2.657 |        2.802
      13.000 |        0.177 |        0.935 |        1.113
       4.000 |        0.251 |        0.733 |        0.984
       7.000 |        0.131 |        0.492 |        0.624
       6.000 |        0.129 |        0.496 |        0.625
       8.000 |        0.152 |        2.489 |        2.641
      11.000 |        0.148 |        0.890 |        1.038
       7.000 |        0.143 |        2.643 |        2.786
       6.000 |        0.143 |        0.545 |        0.688
       9.000 |        0.152 |        0.612 |        0.765
      13.000 |        0.129 |        2.151 |        2.280
      11.000 |        0.142 |        0.587 |        0.729
       8.000 |        0.127 |        2.024 |        2.151
       7.000 |        0.126 |        2.071 |        2.197
       8.000 |        0.145 |        1.279 |        1.424
       9.000 |        0.146 |        1.338 |        1.484
      10.000 |        0.145 |        3.350 |        3.495
       7.000 |        0.127 |        2.734 |        2.861
       6.000 |        0.152 |        2.469 |        2.621
      10.000 |        0.146 |        1.116 |        1.262
       9.000 |        0.127 |        1.275 |        1.403
      17.000 |        0.126 |        3.025 |        3.151
       9.000 |        0.148 |        0.785 |        0.934
      12.000 |        0.259 |        2.371 |        2.630
       8.000 |        0.146 |        2.460 |        2.606
       5.000 |        0.131 |        0.467 |        0.598
       4.000 |        0.125 |        1.009 |        1.133
       3.000 |        0.146 |        2.136 |        2.281
       7.000 |        0.368 |        2.767 |        3.135
      11.000 |        0.145 |        0.995 |        1.140
       8.000 |        0.153 |        0.824 |        0.977
      12.000 |        0.146 |        1.254 |        1.400
       8.000 |        0.145 |        1.075 |        1.220
       7.000 |        0.129 |        0.661 |        0.790
       9.000 |        0.145 |        3.073 |        3.218
       5.000 |        0.117 |        1.187 |        1.304
      12.000 |        0.210 |        0.877 |        1.087
      11.000 |        0.144 |        0.860 |        1.004
       5.000 |        0.142 |        1.331 |        1.473
       9.000 |        0.264 |        0.761 |        1.025
       8.000 |        0.155 |        2.271 |        2.426
       5.000 |        0.151 |        0.757 |        0.908
       9.000 |        0.122 |        0.527 |        0.650
      13.000 |        0.120 |        0.978 |        1.098
      11.000 |        0.265 |        1.680 |        1.945
       9.000 |        0.085 |        2.683 |        2.769
       7.000 |        0.118 |        0.521 |        0.640
       7.000 |        0.143 |        0.634 |        0.777
      13.000 |        0.127 |        2.167 |        2.294
       7.000 |        0.127 |        3.391 |        3.518
      10.000 |        0.261 |        1.396 |        1.657
      13.000 |        0.145 |        3.060 |        3.205
       9.000 |        0.131 |        1.107 |        1.238
       8.000 |        0.150 |        0.899 |        1.050
       8.000 |        0.145 |        0.759 |        0.904
       8.000 |        0.141 |        0.601 |        0.741
       6.000 |        0.146 |        0.781 |        0.927
      14.000 |        0.143 |        1.064 |        1.207
       5.000 |        0.148 |        0.986 |        1.134
       6.000 |        0.236 |        0.508 |        0.744
       5.000 |        0.146 |        0.558 |        0.704
       9.000 |        0.124 |        1.007 |        1.131
       5.000 |        0.195 |        0.688 |        0.883
       8.000 |        0.199 |        0.758 |        0.957
       9.000 |        0.152 |        0.778 |        0.931
      12.000 |        0.127 |        0.539 |        0.665
       6.000 |        0.235 |        3.539 |        3.774
      11.000 |        0.140 |        0.652 |        0.792
       9.000 |        0.148 |        3.168 |        3.317
       4.000 |        0.128 |        2.154 |        2.281
      11.000 |        0.129 |        0.967 |        1.096
       9.000 |        0.128 |        2.144 |        2.272
       6.000 |        0.144 |        0.819 |        0.963
       5.000 |        0.144 |        0.925 |        1.069
       8.000 |        0.145 |        0.685 |        0.830
       8.000 |        0.288 |        0.757 |        1.045
      12.000 |        0.149 |        1.833 |        1.982
       8.000 |        0.203 |        0.855 |        1.058
       7.000 |        0.149 |        0.899 |        1.048
       7.000 |        0.135 |        1.414 |        1.549
      12.000 |        0.164 |        2.347 |        2.511
       6.000 |        0.147 |        0.903 |        1.050
      10.000 |        0.286 |        0.559 |        0.845
       9.000 |        0.141 |        0.876 |        1.017
       8.000 |        0.149 |        1.978 |        2.127
       5.000 |        0.259 |        1.492 |        1.751
      12.000 |        0.150 |        1.130 |        1.280
      10.000 |        0.171 |        1.165 |        1.336
       7.000 |        0.148 |        2.148 |        2.297
      15.000 |        0.127 |        2.466 |        2.593
      10.000 |        0.151 |        0.797 |        0.948
       5.000 |        0.145 |        1.129 |        1.275
       9.000 |        0.205 |        0.717 |        0.923
       8.000 |        0.170 |        0.548 |        0.718
       9.000 |        0.126 |        1.410 |        1.536
       8.000 |        0.125 |        0.813 |        0.938
       6.000 |        0.124 |        0.982 |        1.106
       7.000 |        0.232 |        0.781 |        1.013
       4.000 |        0.121 |        0.952 |        1.072
      13.000 |        0.139 |        1.353 |        1.492
       6.000 |        0.145 |        4.386 |        4.531
       9.000 |        0.143 |        2.736 |        2.879
       8.000 |        0.204 |        0.795 |        0.999
      12.000 |        0.092 |        1.014 |        1.106
      11.000 |        0.092 |        1.394 |        1.485
       5.000 |        0.118 |        1.290 |        1.408
      16.000 |        0.119 |        0.875 |        0.994
       7.000 |        0.119 |        1.750 |        1.868
       8.000 |        0.139 |        2.545 |        2.684
       7.000 |        0.136 |        1.912 |        2.047
       7.000 |        0.136 |        0.674 |        0.811
       8.000 |        0.150 |        0.961 |        1.111
       8.000 |        0.122 |        0.866 |        0.988
       6.000 |        0.127 |        3.387 |        3.514
       6.000 |        0.130 |        0.953 |        1.083
      10.000 |        0.176 |        0.802 |        0.978
       8.000 |        0.133 |        0.254 |        0.387
       8.000 |        0.152 |        1.145 |        1.298
       7.000 |        0.128 |        1.045 |        1.173
       5.000 |        0.154 |        0.643 |        0.797
       4.000 |        0.184 |        1.375 |        1.559
      11.000 |        0.250 |        1.265 |        1.515
      12.000 |        0.164 |        2.122 |        2.285
      10.000 |        0.131 |        1.140 |        1.271
       9.000 |        0.152 |        1.487 |        1.639
