   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.094 |        2.747 |        2.841
       8.000 |        0.144 |        1.148 |        1.293
      15.000 |        0.147 |        1.179 |        1.326
       7.000 |        0.232 |        1.942 |        2.174
       6.000 |        0.334 |        1.369 |        1.703
       7.000 |        0.145 |        0.898 |        1.043
       3.000 |        0.145 |        4.420 |        4.564
       9.000 |        0.271 |        1.796 |        2.067
       9.000 |        0.140 |        2.249 |        2.389
      11.000 |        0.145 |        2.635 |        2.780
      11.000 |        0.094 |        1.053 |        1.147
      12.000 |        0.137 |        3.157 |        3.294
      12.000 |        0.138 |        2.699 |        2.837
       8.000 |        0.140 |        4.549 |        4.689
       6.000 |        0.142 |        1.126 |        1.268
      14.000 |        0.150 |        1.013 |        1.164
      11.000 |        0.136 |        0.708 |        0.844
      11.000 |        0.137 |        1.870 |        2.007
      13.000 |        0.149 |        2.615 |        2.764
       9.000 |        0.139 |        3.472 |        3.611
      10.000 |        0.144 |        3.591 |        3.735
      12.000 |        0.144 |        1.158 |        1.303
       8.000 |        0.274 |        1.215 |        1.489
      10.000 |        0.148 |        1.840 |        1.987
       9.000 |        0.161 |        0.918 |        1.079
       6.000 |        0.159 |        1.315 |        1.474
       6.000 |        0.145 |        1.220 |        1.365
      11.000 |        0.149 |        2.208 |        2.357
      10.000 |        0.165 |        0.956 |        1.120
       8.000 |        0.166 |        2.820 |        2.985
       5.000 |        0.240 |        1.715 |        1.955
       4.000 |        0.147 |        4.056 |        4.204
       7.000 |        0.186 |        1.465 |        1.651
      12.000 |        0.142 |        2.577 |        2.719
       6.000 |        0.241 |        3.094 |        3.334
      12.000 |        0.144 |        3.858 |        4.002
      11.000 |        0.250 |        1.191 |        1.441
       8.000 |        0.148 |        0.893 |        1.041
      10.000 |        0.135 |        1.545 |        1.680
       8.000 |        0.184 |        4.835 |        5.019
       7.000 |        0.272 |        3.919 |        4.191
       6.000 |        0.138 |        1.823 |        1.961
       6.000 |        0.141 |        2.857 |        2.997
       9.000 |        0.178 |        1.448 |        1.626
       6.000 |        0.151 |        0.904 |        1.054
       9.000 |        0.148 |        1.672 |        1.821
       8.000 |        0.147 |        0.881 |        1.028
       5.000 |        0.146 |        2.460 |        2.606
       8.000 |        0.190 |        0.692 |        0.882
      10.000 |        0.094 |        0.975 |        1.069
       9.000 |        0.142 |        3.359 |        3.501
      13.000 |        0.145 |        1.286 |        1.431
       7.000 |        0.146 |        1.156 |        1.303
       5.000 |        0.144 |        3.273 |        3.417
      13.000 |        0.244 |        5.145 |        5.389
       5.000 |        0.145 |        4.132 |        4.277
      13.000 |        0.144 |        1.275 |        1.419
      10.000 |        0.095 |        3.725 |        3.820
       7.000 |        0.298 |        1.467 |        1.766
       5.000 |        0.151 |        2.000 |        2.150
       8.000 |        0.149 |        4.751 |        4.901
       9.000 |        0.159 |        0.865 |        1.024
       9.000 |        0.138 |        1.397 |        1.535
      11.000 |        0.105 |        4.201 |        4.306
       9.000 |        0.137 |        3.427 |        3.564
       6.000 |        0.146 |        1.646 |        1.792
       8.000 |        0.167 |        1.380 |        1.547
       9.000 |        0.233 |        0.942 |        1.175
      10.000 |        0.247 |        1.246 |        1.493
       8.000 |        0.144 |        1.268 |        1.413
       7.000 |        0.151 |        1.277 |        1.428
       6.000 |        0.145 |        1.264 |        1.409
       6.000 |        0.148 |        1.250 |        1.398
       9.000 |        0.142 |        3.652 |        3.795
      10.000 |        0.280 |        1.537 |        1.817
       7.000 |        0.142 |        1.568 |        1.710
       4.000 |        0.165 |        3.473 |        3.638
       9.000 |        0.144 |        4.039 |        4.184
       9.000 |        0.280 |        2.756 |        3.037
       8.000 |        0.142 |        1.897 |        2.039
      12.000 |        0.145 |        0.594 |        0.738
       8.000 |        0.145 |        4.886 |        5.031
       9.000 |        0.308 |        1.667 |        1.975
       6.000 |        0.497 |        0.998 |        1.495
       8.000 |        0.145 |        1.098 |        1.243
      12.000 |        0.150 |        4.478 |        4.628
       6.000 |        0.147 |        0.939 |        1.086
       8.000 |        0.147 |        1.132 |        1.279
       6.000 |        0.146 |        2.320 |        2.466
      12.000 |        0.295 |        2.166 |        2.460
       7.000 |        0.152 |        4.272 |        4.424
      13.000 |        0.144 |        2.835 |        2.980
      10.000 |        0.164 |        0.929 |        1.093
      11.000 |        0.145 |        1.073 |        1.218
      11.000 |        0.144 |        2.835 |        2.979
       9.000 |        0.192 |        1.820 |        2.012
      10.000 |        0.157 |        3.220 |        3.378
       6.000 |        0.145 |        1.176 |        1.321
       7.000 |        0.147 |        0.894 |        1.041
      10.000 |        0.146 |        4.158 |        4.304
      13.000 |        0.154 |        1.607 |        1.761
       5.000 |        0.298 |        1.731 |        2.029
      10.000 |        0.142 |        1.222 |        1.364
      11.000 |        0.143 |        3.622 |        3.765
       9.000 |        0.146 |        1.578 |        1.724
       6.000 |        0.146 |        0.998 |        1.143
       8.000 |        0.149 |        1.109 |        1.258
       7.000 |        0.145 |        1.347 |        1.492
       9.000 |        0.243 |        1.310 |        1.553
       7.000 |        0.147 |        4.092 |        4.239
       9.000 |        0.140 |        1.005 |        1.145
      12.000 |        0.137 |        2.599 |        2.735
       7.000 |        0.147 |        0.949 |        1.096
      11.000 |        0.145 |        1.425 |        1.569
      10.000 |        0.139 |        1.450 |        1.589
       6.000 |        0.140 |        4.238 |        4.377
       7.000 |        0.148 |        5.058 |        5.206
       8.000 |        0.150 |        0.933 |        1.083
      14.000 |        0.147 |        1.004 |        1.152
       5.000 |        0.150 |        2.871 |        3.021
       5.000 |        0.147 |        1.318 |        1.465
       8.000 |        0.146 |        1.941 |        2.087
       8.000 |        0.145 |        0.998 |        1.143
       8.000 |        0.145 |        2.914 |        3.059
       8.000 |        0.145 |        2.282 |        2.427
      15.000 |        0.138 |        2.251 |        2.389
      11.000 |        0.139 |        1.198 |        1.337
       6.000 |        0.150 |        3.033 |        3.183
      10.000 |        0.162 |        4.563 |        4.725
       8.000 |        0.096 |        0.801 |        0.897
       8.000 |        0.144 |        1.710 |        1.854
       9.000 |        0.147 |        3.551 |        3.699
      10.000 |        0.153 |        1.225 |        1.378
      13.000 |        0.094 |        1.813 |        1.908
       6.000 |        0.425 |        5.801 |        6.226
       8.000 |        0.135 |        1.588 |        1.724
       7.000 |        0.137 |        3.360 |        3.497
       7.000 |        0.168 |        1.137 |        1.305
       8.000 |        0.140 |        1.382 |        1.522
       9.000 |        0.151 |        2.479 |        2.630
       6.000 |        0.097 |        4.459 |        4.555
      13.000 |        0.145 |        1.617 |        1.762
      10.000 |        0.094 |        1.563 |        1.657
       9.000 |        0.142 |        2.776 |        2.918
      15.000 |        0.144 |        1.587 |        1.731
       7.000 |        0.150 |        4.217 |        4.367
       7.000 |        0.145 |        0.792 |        0.937
       5.000 |        0.147 |        1.165 |        1.312
       8.000 |        0.285 |        1.017 |        1.302
      10.000 |        0.147 |        0.855 |        1.002
       9.000 |        0.148 |        4.007 |        4.155
       6.000 |        0.149 |        1.594 |        1.744
      11.000 |        0.146 |        1.036 |        1.182
       8.000 |        0.137 |        1.013 |        1.150
       4.000 |        0.252 |        1.237 |        1.490
       7.000 |        0.478 |        1.340 |        1.818
      11.000 |        0.146 |        0.917 |        1.063
      12.000 |        0.149 |        1.236 |        1.385
       8.000 |        0.319 |        1.252 |        1.571
       8.000 |        0.370 |        4.279 |        4.648
       9.000 |        0.148 |        2.147 |        2.295
       7.000 |        0.140 |        2.027 |        2.167
       9.000 |        0.145 |        0.927 |        1.072
       8.000 |        0.147 |        1.631 |        1.777
       7.000 |        0.138 |        3.817 |        3.955
       7.000 |        0.137 |        2.710 |        2.846
       8.000 |        0.143 |        4.413 |        4.557
       8.000 |        0.145 |        1.046 |        1.190
      10.000 |        0.144 |        1.193 |        1.337
