   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.137 |        1.226 |        1.364
       4.000 |        0.118 |        1.099 |        1.217
       8.000 |        0.153 |        6.525 |        6.678
      12.000 |        0.165 |        2.809 |        2.974
      10.000 |        0.127 |        1.389 |        1.517
       8.000 |        0.208 |        1.797 |        2.004
       9.000 |        0.203 |        1.227 |        1.430
       7.000 |        0.149 |        0.898 |        1.048
       8.000 |        0.150 |        0.964 |        1.114
      10.000 |        0.159 |        0.836 |        0.995
      10.000 |        0.160 |        0.730 |        0.890
       6.000 |        0.131 |        1.579 |        1.710
       5.000 |        0.182 |        1.003 |        1.186
       7.000 |        0.142 |        0.771 |        0.912
       5.000 |        0.144 |        3.415 |        3.558
      11.000 |        0.124 |        1.516 |        1.640
       8.000 |        0.308 |        3.385 |        3.693
      11.000 |        0.149 |        0.845 |        0.994
       8.000 |        0.129 |        0.800 |        0.930
      10.000 |        0.131 |        1.296 |        1.427
       8.000 |        0.129 |        0.591 |        0.721
       8.000 |        0.282 |        0.905 |        1.188
      10.000 |        0.131 |        1.880 |        2.011
       5.000 |        0.120 |        1.514 |        1.634
       8.000 |        0.132 |        1.508 |        1.641
      11.000 |        0.144 |        0.633 |        0.777
       7.000 |        0.143 |        0.673 |        0.816
       7.000 |        0.151 |        1.914 |        2.065
       7.000 |        0.202 |        0.689 |        0.891
       8.000 |        0.129 |        0.477 |        0.605
       5.000 |        0.262 |        2.791 |        3.053
       5.000 |        0.174 |        0.673 |        0.847
       9.000 |        0.141 |        2.681 |        2.821
       7.000 |        0.162 |        1.099 |        1.261
      13.000 |        0.127 |        0.603 |        0.730
       8.000 |        0.178 |        0.824 |        1.002
       8.000 |        0.129 |        2.876 |        3.005
       8.000 |        0.125 |        0.799 |        0.924
      10.000 |        0.125 |        1.309 |        1.434
      11.000 |        0.146 |        0.967 |        1.113
       6.000 |        0.151 |        0.596 |        0.747
       7.000 |        0.125 |        0.730 |        0.854
       7.000 |        0.148 |        0.869 |        1.017
       9.000 |        0.126 |        3.133 |        3.260
       9.000 |        0.125 |        0.521 |        0.646
       6.000 |        0.127 |        1.935 |        2.062
       7.000 |        0.119 |        0.443 |        0.562
      10.000 |        0.185 |        0.642 |        0.826
       7.000 |        0.119 |        0.525 |        0.644
      12.000 |        0.120 |        1.874 |        1.994
       7.000 |        0.121 |        1.160 |        1.280
       4.000 |        0.125 |        2.829 |        2.953
       7.000 |        0.121 |        1.031 |        1.152
       6.000 |        0.135 |        2.955 |        3.090
       6.000 |        0.177 |        3.057 |        3.233
      11.000 |        0.085 |        1.181 |        1.266
       8.000 |        0.128 |        1.292 |        1.420
       8.000 |        0.083 |        2.102 |        2.185
       8.000 |        0.087 |        0.833 |        0.920
       7.000 |        0.118 |        2.832 |        2.950
      12.000 |        0.122 |        1.160 |        1.282
      12.000 |        0.084 |        0.589 |        0.673
      12.000 |        0.131 |        0.721 |        0.852
      18.000 |        0.119 |        1.256 |        1.375
      10.000 |        0.119 |        1.476 |        1.595
      12.000 |        0.157 |        0.575 |        0.732
       7.000 |        0.153 |        1.015 |        1.168
       8.000 |        0.148 |        0.641 |        0.789
       6.000 |        0.127 |        0.629 |        0.757
      13.000 |        0.127 |        2.191 |        2.319
       9.000 |        0.222 |        1.910 |        2.132
       4.000 |        0.154 |        1.258 |        1.412
      11.000 |        0.126 |        0.947 |        1.073
       5.000 |        0.125 |        1.169 |        1.294
       6.000 |        0.150 |        0.765 |        0.915
       9.000 |        0.145 |        1.634 |        1.779
       8.000 |        0.153 |        0.692 |        0.845
       9.000 |        0.155 |        0.992 |        1.146
      15.000 |        0.145 |        0.866 |        1.011
       4.000 |        0.152 |        3.149 |        3.301
       5.000 |        0.144 |        2.695 |        2.839
      11.000 |        0.143 |        0.746 |        0.888
      12.000 |        0.146 |        0.834 |        0.980
       8.000 |        0.127 |        1.092 |        1.220
       9.000 |        0.128 |        1.004 |        1.132
       8.000 |        0.125 |        0.524 |        0.649
       6.000 |        0.172 |        1.160 |        1.332
      11.000 |        0.269 |        0.533 |        0.801
      10.000 |        0.438 |        0.846 |        1.284
      13.000 |        0.143 |        2.140 |        2.283
      10.000 |        0.144 |        0.970 |        1.113
       5.000 |        0.144 |        0.726 |        0.870
      11.000 |        0.215 |        0.699 |        0.915
       5.000 |        0.152 |        4.757 |        4.909
       7.000 |        0.094 |        1.358 |        1.452
       9.000 |        0.149 |        0.710 |        0.859
       4.000 |        0.123 |        0.809 |        0.932
       9.000 |        0.188 |        0.706 |        0.894
       6.000 |        0.243 |        0.692 |        0.935
       9.000 |        0.362 |        0.654 |        1.016
       7.000 |        0.154 |        1.789 |        1.943
      15.000 |        0.153 |        1.092 |        1.245
       9.000 |        0.144 |        1.117 |        1.261
       6.000 |        0.124 |        0.766 |        0.890
      10.000 |        0.153 |        1.119 |        1.273
       8.000 |        0.173 |        1.503 |        1.676
       9.000 |        0.094 |        0.747 |        0.841
      11.000 |        0.128 |        0.826 |        0.954
       3.000 |        0.125 |        2.151 |        2.275
       7.000 |        0.125 |        0.719 |        0.844
      10.000 |        0.164 |        2.263 |        2.426
      10.000 |        0.141 |        0.544 |        0.685
       5.000 |        0.126 |        0.731 |        0.857
      14.000 |        0.208 |        1.365 |        1.573
      13.000 |        0.140 |        2.010 |        2.150
      11.000 |        0.145 |        1.122 |        1.267
      11.000 |        0.148 |        0.998 |        1.145
       8.000 |        0.129 |        0.720 |        0.849
       5.000 |        0.164 |        0.825 |        0.988
       8.000 |        0.143 |        1.534 |        1.677
       6.000 |        0.143 |        1.093 |        1.236
      13.000 |        0.145 |        2.785 |        2.931
       6.000 |        0.206 |        2.617 |        2.822
      10.000 |        0.249 |        0.556 |        0.805
      10.000 |        0.431 |        0.763 |        1.194
      10.000 |        0.117 |        0.712 |        0.829
      11.000 |        0.121 |        2.040 |        2.161
       7.000 |        0.147 |        2.523 |        2.670
      13.000 |        0.152 |        2.304 |        2.456
       7.000 |        0.334 |        0.815 |        1.150
      13.000 |        0.288 |        2.206 |        2.494
       7.000 |        0.225 |        0.505 |        0.731
       5.000 |        0.125 |        0.779 |        0.904
       8.000 |        0.421 |        0.960 |        1.381
       8.000 |        0.155 |        0.550 |        0.705
       8.000 |        0.153 |        0.784 |        0.936
       8.000 |        0.229 |        0.814 |        1.043
      10.000 |        0.127 |        0.995 |        1.122
      13.000 |        0.155 |        2.791 |        2.946
      10.000 |        0.165 |        0.844 |        1.009
       6.000 |        0.118 |        2.469 |        2.587
       7.000 |        0.100 |        0.981 |        1.081
       9.000 |        0.189 |        0.633 |        0.822
       7.000 |        0.126 |        1.067 |        1.192
       6.000 |        0.155 |        3.343 |        3.498
       6.000 |        0.118 |        0.511 |        0.629
      12.000 |        0.120 |        0.489 |        0.609
      14.000 |        0.183 |        1.590 |        1.773
       6.000 |        0.124 |        1.084 |        1.208
       9.000 |        0.269 |        2.864 |        3.133
       5.000 |        0.184 |        1.185 |        1.369
       8.000 |        0.081 |        0.563 |        0.644
       8.000 |        0.083 |        0.948 |        1.032
       8.000 |        0.121 |        0.758 |        0.878
       5.000 |        0.133 |        0.866 |        0.999
       7.000 |        0.119 |        1.055 |        1.174
       8.000 |        0.156 |        1.075 |        1.231
       9.000 |        0.120 |        0.943 |        1.063
      16.000 |        0.118 |        0.682 |        0.801
      10.000 |        0.092 |        0.896 |        0.988
       7.000 |        0.121 |        0.619 |        0.740
       8.000 |        0.131 |        2.321 |        2.452
       9.000 |        0.202 |        2.473 |        2.675
       9.000 |        0.131 |        0.792 |        0.923
       4.000 |        0.140 |        2.127 |        2.267
      17.000 |        0.122 |        1.233 |        1.355
       8.000 |        0.118 |        2.173 |        2.292
       9.000 |        0.207 |        1.528 |        1.734
      10.000 |        0.156 |        1.006 |        1.162
