   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.123 |        1.711 |        1.834
      12.000 |        0.177 |        0.659 |        0.836
       6.000 |        0.154 |        0.902 |        1.056
       6.000 |        0.124 |        1.216 |        1.340
       6.000 |        0.150 |        2.267 |        2.417
       7.000 |        0.091 |        0.881 |        0.972
       7.000 |        0.131 |        1.076 |        1.207
       8.000 |        0.131 |        0.661 |        0.792
       6.000 |        0.129 |        2.606 |        2.735
       7.000 |        0.131 |        3.368 |        3.499
       6.000 |        0.130 |        2.405 |        2.535
       8.000 |        0.131 |        0.712 |        0.843
      11.000 |        0.152 |        5.709 |        5.861
      13.000 |        0.134 |        0.678 |        0.812
      11.000 |        0.187 |        2.411 |        2.599
      10.000 |        0.147 |        1.327 |        1.474
       7.000 |        0.149 |        1.553 |        1.702
       8.000 |        0.148 |        0.878 |        1.026
       9.000 |        0.128 |        0.805 |        0.933
       9.000 |        0.149 |        1.684 |        1.832
      13.000 |        0.131 |        0.951 |        1.082
      10.000 |        0.128 |        1.360 |        1.488
       9.000 |        0.174 |        3.227 |        3.400
       8.000 |        0.151 |        1.045 |        1.196
       7.000 |        0.130 |        0.577 |        0.707
      17.000 |        0.147 |        0.648 |        0.795
       4.000 |        0.181 |        0.899 |        1.080
       6.000 |        0.190 |        1.690 |        1.881
       4.000 |        0.228 |        1.030 |        1.259
       9.000 |        0.348 |        1.801 |        2.149
       5.000 |        0.354 |        1.175 |        1.529
       6.000 |        0.590 |        3.315 |        3.904
       9.000 |        0.122 |        1.011 |        1.132
       5.000 |        0.137 |        0.929 |        1.066
       9.000 |        0.122 |        0.967 |        1.088
       6.000 |        0.148 |        1.446 |        1.594
       7.000 |        0.121 |        0.651 |        0.772
       9.000 |        0.144 |        2.089 |        2.233
      11.000 |        0.123 |        1.064 |        1.186
       7.000 |        0.138 |        0.851 |        0.989
       9.000 |        0.122 |        1.321 |        1.444
      10.000 |        0.120 |        2.251 |        2.371
       6.000 |        0.135 |        3.469 |        3.605
       6.000 |        0.145 |        1.835 |        1.980
      11.000 |        0.210 |        0.623 |        0.833
       6.000 |        0.242 |        2.767 |        3.009
       7.000 |        0.145 |        1.894 |        2.039
      10.000 |        0.283 |        1.121 |        1.403
       7.000 |        0.149 |        0.984 |        1.132
      10.000 |        0.087 |        1.878 |        1.965
      14.000 |        0.218 |        2.400 |        2.617
       6.000 |        0.133 |        0.558 |        0.691
      12.000 |        0.146 |        1.465 |        1.611
       8.000 |        0.239 |        0.660 |        0.899
      12.000 |        0.123 |        0.805 |        0.928
       6.000 |        0.136 |        0.963 |        1.100
      15.000 |        0.138 |        1.556 |        1.694
      12.000 |        0.122 |        1.488 |        1.611
       8.000 |        0.161 |        1.228 |        1.389
      10.000 |        0.151 |        1.104 |        1.255
       8.000 |        0.150 |        0.947 |        1.096
       8.000 |        0.135 |        0.573 |        0.709
       9.000 |        0.146 |        1.241 |        1.388
      10.000 |        0.148 |        0.857 |        1.004
      13.000 |        0.142 |        1.181 |        1.324
       7.000 |        0.152 |        0.663 |        0.815
      12.000 |        0.153 |        0.869 |        1.022
      12.000 |        0.128 |        0.644 |        0.772
      11.000 |        0.301 |        0.780 |        1.081
       9.000 |        0.133 |        0.715 |        0.848
      10.000 |        0.132 |        0.706 |        0.838
      10.000 |        0.167 |        3.143 |        3.310
       7.000 |        0.097 |        2.334 |        2.431
      13.000 |        0.153 |        4.029 |        4.182
       6.000 |        0.146 |        0.715 |        0.861
       8.000 |        0.146 |        0.865 |        1.010
       9.000 |        0.140 |        0.926 |        1.067
       9.000 |        0.147 |        1.266 |        1.413
      11.000 |        0.155 |        2.434 |        2.589
       8.000 |        0.127 |        0.613 |        0.740
      16.000 |        0.143 |        1.181 |        1.323
      12.000 |        0.301 |        1.557 |        1.858
       7.000 |        0.131 |        0.857 |        0.989
      10.000 |        0.145 |        0.585 |        0.730
       7.000 |        0.163 |        0.968 |        1.132
       9.000 |        0.129 |        1.200 |        1.329
       9.000 |        0.132 |        0.912 |        1.043
       8.000 |        0.127 |        0.877 |        1.004
       7.000 |        0.144 |        4.090 |        4.234
       7.000 |        0.198 |        0.970 |        1.168
       7.000 |        0.158 |        0.614 |        0.772
       7.000 |        0.185 |        0.636 |        0.821
       7.000 |        0.129 |        1.280 |        1.409
       8.000 |        0.123 |        1.371 |        1.493
       8.000 |        0.153 |        2.030 |        2.184
       7.000 |        0.093 |        0.666 |        0.759
       9.000 |        0.074 |        1.197 |        1.271
       7.000 |        0.087 |        0.696 |        0.782
      14.000 |        0.261 |        2.287 |        2.548
       8.000 |        0.122 |        1.167 |        1.288
       6.000 |        0.136 |        1.178 |        1.314
       8.000 |        0.134 |        1.409 |        1.543
       5.000 |        0.136 |        1.979 |        2.115
      13.000 |        0.138 |        2.220 |        2.357
       6.000 |        0.086 |        0.878 |        0.964
      11.000 |        0.127 |        1.157 |        1.284
       6.000 |        0.131 |        0.506 |        0.637
      11.000 |        0.131 |        0.779 |        0.911
       8.000 |        0.181 |        1.894 |        2.075
      10.000 |        0.129 |        0.623 |        0.751
       6.000 |        0.155 |        1.420 |        1.574
       9.000 |        0.147 |        2.467 |        2.614
      14.000 |        0.148 |        0.978 |        1.126
       8.000 |        0.152 |        0.688 |        0.840
       8.000 |        0.169 |        1.128 |        1.297
       9.000 |        0.143 |        0.685 |        0.828
      10.000 |        0.148 |        1.099 |        1.246
      10.000 |        0.133 |        1.695 |        1.828
      11.000 |        0.144 |        1.641 |        1.785
       4.000 |        0.104 |        0.814 |        0.918
      12.000 |        0.153 |        1.698 |        1.851
       7.000 |        0.141 |        1.843 |        1.984
       7.000 |        0.147 |        1.034 |        1.181
       9.000 |        0.130 |        1.093 |        1.223
       8.000 |        0.147 |        3.186 |        3.333
       7.000 |        0.146 |        0.881 |        1.027
       6.000 |        0.153 |        2.960 |        3.113
       5.000 |        0.132 |        1.300 |        1.432
       9.000 |        0.150 |        0.490 |        0.640
       9.000 |        0.128 |        1.199 |        1.328
      10.000 |        0.132 |        2.976 |        3.108
       9.000 |        0.142 |        1.690 |        1.832
       7.000 |        0.131 |        0.658 |        0.789
      10.000 |        0.145 |        0.710 |        0.854
      10.000 |        0.148 |        1.148 |        1.296
       7.000 |        0.130 |        0.913 |        1.043
      10.000 |        0.204 |        1.286 |        1.490
      11.000 |        0.153 |        1.538 |        1.691
       5.000 |        0.148 |        0.613 |        0.761
       6.000 |        0.132 |        0.835 |        0.967
      10.000 |        0.176 |        2.293 |        2.469
       8.000 |        0.145 |        1.784 |        1.930
       7.000 |        0.201 |        1.383 |        1.584
       9.000 |        0.131 |        0.915 |        1.045
      12.000 |        0.089 |        1.554 |        1.643
       9.000 |        0.126 |        1.165 |        1.290
      10.000 |        0.136 |        1.019 |        1.155
      15.000 |        0.128 |        0.755 |        0.882
      11.000 |        0.146 |        1.553 |        1.700
      18.000 |        0.157 |        1.171 |        1.328
       6.000 |        0.127 |        0.869 |        0.996
      10.000 |        0.221 |        1.849 |        2.069
       9.000 |        0.127 |        0.614 |        0.741
      14.000 |        0.145 |        3.380 |        3.526
       4.000 |        0.235 |        0.572 |        0.807
       9.000 |        0.145 |        1.062 |        1.207
      10.000 |        0.134 |        0.624 |        0.758
      12.000 |        0.130 |        0.803 |        0.933
       7.000 |        0.146 |        1.034 |        1.180
       7.000 |        0.139 |        1.126 |        1.265
       8.000 |        0.156 |        1.272 |        1.427
       8.000 |        0.131 |        1.722 |        1.853
       8.000 |        0.130 |        2.529 |        2.659
      15.000 |        0.145 |        1.396 |        1.542
      10.000 |        0.129 |        0.609 |        0.738
      10.000 |        0.086 |        0.686 |        0.772
       6.000 |        0.413 |        0.758 |        1.170
      13.000 |        0.146 |        1.954 |        2.100
      10.000 |        0.139 |        1.368 |        1.507
