   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.187 |        1.893 |        2.080
       8.000 |        0.141 |        2.576 |        2.717
       6.000 |        0.145 |        0.799 |        0.944
       6.000 |        0.143 |        2.878 |        3.021
      13.000 |        0.145 |        1.156 |        1.301
      17.000 |        0.143 |        0.978 |        1.121
       9.000 |        0.158 |        0.742 |        0.900
      10.000 |        0.146 |        2.295 |        2.441
       7.000 |        0.104 |        1.527 |        1.631
       9.000 |        0.148 |        3.439 |        3.587
      11.000 |        0.151 |        5.941 |        6.092
      10.000 |        0.158 |        1.511 |        1.669
      10.000 |        0.145 |        0.836 |        0.982
      10.000 |        0.150 |        1.851 |        2.000
       9.000 |        0.139 |        4.607 |        4.746
       7.000 |        0.147 |        1.662 |        1.809
       9.000 |        0.139 |        1.936 |        2.075
      12.000 |        0.150 |        4.140 |        4.290
      13.000 |        0.148 |        1.121 |        1.270
      10.000 |        0.267 |        3.335 |        3.602
       9.000 |        0.143 |        1.176 |        1.318
       5.000 |        0.154 |        2.061 |        2.215
      10.000 |        0.145 |        3.833 |        3.978
      13.000 |        0.210 |        1.283 |        1.493
       5.000 |        0.158 |        0.837 |        0.994
      12.000 |        0.121 |        0.976 |        1.097
       7.000 |        0.133 |        0.988 |        1.121
       8.000 |        0.131 |        1.122 |        1.253
      10.000 |        0.141 |        0.937 |        1.078
       9.000 |        0.146 |        2.186 |        2.332
       7.000 |        0.132 |        4.061 |        4.194
      14.000 |        0.146 |        1.489 |        1.635
       5.000 |        0.148 |        1.132 |        1.280
       6.000 |        0.145 |        1.232 |        1.377
      11.000 |        0.143 |        1.131 |        1.274
       7.000 |        0.140 |        1.371 |        1.511
      10.000 |        0.140 |        4.458 |        4.598
      10.000 |        0.144 |        0.749 |        0.893
       6.000 |        0.149 |        4.509 |        4.658
      12.000 |        0.149 |        1.803 |        1.952
       7.000 |        0.139 |        1.852 |        1.991
       7.000 |        0.138 |        0.954 |        1.092
      11.000 |        0.140 |        4.076 |        4.216
      10.000 |        0.192 |        2.518 |        2.709
       9.000 |        0.147 |        0.804 |        0.951
      11.000 |        0.138 |        0.924 |        1.062
       7.000 |        0.145 |        2.421 |        2.567
       9.000 |        0.146 |        2.127 |        2.273
      11.000 |        0.139 |        0.923 |        1.063
       9.000 |        0.131 |        2.249 |        2.379
      10.000 |        0.193 |        2.315 |        2.507
       8.000 |        0.158 |        2.920 |        3.077
       5.000 |        0.130 |        1.435 |        1.565
      10.000 |        0.131 |        1.045 |        1.176
       6.000 |        0.140 |        1.484 |        1.624
       4.000 |        0.171 |        3.770 |        3.941
       7.000 |        0.222 |        0.998 |        1.220
       6.000 |        0.415 |        0.886 |        1.301
       6.000 |        0.186 |        1.324 |        1.510
       5.000 |        0.095 |        2.061 |        2.156
       8.000 |        0.223 |        1.429 |        1.652
       7.000 |        0.093 |        1.082 |        1.175
       7.000 |        0.189 |        0.917 |        1.105
       8.000 |        0.132 |        0.992 |        1.124
       7.000 |        0.310 |        0.997 |        1.307
       5.000 |        0.132 |        0.896 |        1.028
       8.000 |        0.108 |        1.236 |        1.344
      14.000 |        0.133 |        4.675 |        4.808
      11.000 |        0.151 |        0.906 |        1.057
       7.000 |        0.138 |        2.191 |        2.330
       7.000 |        0.164 |        0.786 |        0.949
       6.000 |        0.138 |        1.407 |        1.545
       5.000 |        0.153 |        1.124 |        1.277
      12.000 |        0.260 |        0.844 |        1.105
      10.000 |        0.144 |        1.037 |        1.181
       8.000 |        0.152 |        2.020 |        2.172
      12.000 |        0.154 |        1.709 |        1.863
       6.000 |        0.149 |        0.971 |        1.120
      10.000 |        0.137 |        2.380 |        2.517
       7.000 |        0.146 |        1.398 |        1.544
      11.000 |        0.141 |        1.418 |        1.559
       9.000 |        0.091 |        0.844 |        0.936
       7.000 |        0.261 |        0.894 |        1.155
      10.000 |        0.151 |        1.829 |        1.980
       9.000 |        0.147 |        3.683 |        3.829
       7.000 |        0.160 |        0.800 |        0.960
       6.000 |        0.138 |        0.808 |        0.947
       7.000 |        0.156 |        2.369 |        2.525
       8.000 |        0.131 |        2.327 |        2.458
       7.000 |        0.255 |        2.405 |        2.660
      10.000 |        0.141 |        2.244 |        2.385
      13.000 |        0.266 |        2.068 |        2.334
       9.000 |        0.169 |        3.695 |        3.864
       4.000 |        0.143 |        1.096 |        1.239
       6.000 |        0.139 |        1.951 |        2.090
       7.000 |        0.139 |        0.839 |        0.978
      11.000 |        0.146 |        1.183 |        1.328
       5.000 |        0.144 |        1.420 |        1.563
       5.000 |        0.147 |        3.237 |        3.384
       7.000 |        0.170 |        0.995 |        1.165
       7.000 |        0.145 |        1.441 |        1.586
       8.000 |        0.144 |        0.865 |        1.009
       7.000 |        0.139 |        1.923 |        2.062
      16.000 |        0.263 |        1.326 |        1.588
       8.000 |        0.234 |        0.787 |        1.021
       9.000 |        0.141 |        0.869 |        1.010
       7.000 |        0.132 |        0.860 |        0.992
      11.000 |        0.140 |        4.651 |        4.791
       6.000 |        0.093 |        0.742 |        0.835
       9.000 |        0.139 |        4.272 |        4.411
       8.000 |        0.171 |        3.404 |        3.575
       7.000 |        0.133 |        2.635 |        2.767
       6.000 |        0.137 |        0.828 |        0.965
      14.000 |        0.131 |        2.126 |        2.257
      11.000 |        0.133 |        4.508 |        4.641
      11.000 |        0.141 |        0.624 |        0.764
       9.000 |        0.145 |        1.017 |        1.162
       9.000 |        0.146 |        1.850 |        1.996
      11.000 |        0.279 |        1.202 |        1.481
       9.000 |        0.372 |        3.471 |        3.843
      10.000 |        0.144 |        1.969 |        2.113
       9.000 |        0.149 |        0.851 |        0.999
       6.000 |        0.158 |        0.971 |        1.128
       6.000 |        0.143 |        1.993 |        2.136
       7.000 |        0.270 |        0.916 |        1.186
      13.000 |        0.287 |        2.566 |        2.853
      10.000 |        0.140 |        3.751 |        3.891
      12.000 |        0.144 |        1.328 |        1.472
       8.000 |        0.156 |        0.767 |        0.922
      10.000 |        0.146 |        1.527 |        1.673
      12.000 |        0.138 |        1.272 |        1.410
       7.000 |        0.146 |        0.936 |        1.083
       7.000 |        0.143 |        0.960 |        1.102
       6.000 |        0.239 |        0.871 |        1.110
       9.000 |        0.151 |        1.247 |        1.398
      12.000 |        0.143 |        2.952 |        3.095
       5.000 |        0.145 |        1.242 |        1.387
       8.000 |        0.134 |        1.076 |        1.209
       9.000 |        0.090 |        3.209 |        3.299
      15.000 |        0.150 |        3.159 |        3.309
       9.000 |        0.201 |        2.534 |        2.735
       6.000 |        0.151 |        1.038 |        1.190
       6.000 |        0.091 |        1.134 |        1.225
       6.000 |        0.089 |        1.271 |        1.360
       7.000 |        0.136 |        0.955 |        1.091
       6.000 |        0.196 |        2.431 |        2.627
       7.000 |        0.143 |        1.435 |        1.579
       6.000 |        0.089 |        2.347 |        2.436
       7.000 |        0.133 |        1.288 |        1.421
      11.000 |        0.131 |        0.827 |        0.958
       8.000 |        0.091 |        0.730 |        0.821
       7.000 |        0.093 |        1.323 |        1.416
      10.000 |        0.288 |        0.963 |        1.251
      12.000 |        0.133 |        1.338 |        1.471
      11.000 |        0.131 |        2.463 |        2.595
       7.000 |        0.132 |        1.388 |        1.521
       7.000 |        0.157 |        3.598 |        3.755
       8.000 |        0.282 |        2.642 |        2.923
      10.000 |        0.288 |        1.414 |        1.703
      10.000 |        0.139 |        0.501 |        0.640
       8.000 |        0.133 |        0.927 |        1.060
       6.000 |        0.148 |        1.399 |        1.547
       7.000 |        0.152 |        3.366 |        3.518
       8.000 |        0.137 |        2.028 |        2.166
       7.000 |        0.265 |        1.310 |        1.576
      12.000 |        0.432 |        1.294 |        1.726
      11.000 |        0.135 |        2.990 |        3.124
       8.000 |        0.128 |        4.017 |        4.145
       5.000 |        0.133 |        1.131 |        1.264
