   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        0.763 |        0.902
      10.000 |        0.129 |        0.527 |        0.656
       7.000 |        0.129 |        0.730 |        0.859
       7.000 |        0.243 |        0.731 |        0.974
       8.000 |        0.127 |        3.058 |        3.185
      11.000 |        0.209 |        1.377 |        1.586
      13.000 |        0.264 |        0.556 |        0.820
      10.000 |        0.154 |        1.468 |        1.622
       8.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.145 |        0.674 |        0.819
       8.000 |        0.145 |        3.123 |        3.268
       4.000 |        0.271 |        0.747 |        1.018
      16.000 |        0.149 |        1.463 |        1.612
       8.000 |        0.146 |        0.928 |        1.074
       8.000 |        0.196 |        1.269 |        1.465
      10.000 |        0.133 |        1.710 |        1.843
       6.000 |        0.128 |        0.651 |        0.779
       9.000 |        0.126 |        3.200 |        3.327
       7.000 |        0.128 |        0.939 |        1.066
      12.000 |        0.146 |        1.357 |        1.503
      11.000 |        0.127 |        0.527 |        0.653
       9.000 |        0.140 |        1.803 |        1.942
      10.000 |        0.126 |        1.271 |        1.398
      10.000 |        0.123 |        2.050 |        2.173
       6.000 |        0.156 |        1.498 |        1.654
       9.000 |        0.126 |        1.107 |        1.233
       8.000 |        0.125 |        0.897 |        1.022
      16.000 |        0.126 |        1.780 |        1.906
      13.000 |        0.131 |        2.165 |        2.295
       8.000 |        0.145 |        1.158 |        1.302
      12.000 |        0.139 |        0.552 |        0.691
       5.000 |        0.126 |        0.585 |        0.711
       7.000 |        0.304 |        3.048 |        3.352
       7.000 |        0.120 |        0.793 |        0.913
       5.000 |        0.143 |        1.896 |        2.039
       6.000 |        0.121 |        0.829 |        0.949
      12.000 |        0.296 |        0.878 |        1.174
       6.000 |        0.116 |        1.914 |        2.030
      12.000 |        0.145 |        0.676 |        0.821
       8.000 |        0.093 |        0.924 |        1.017
      10.000 |        0.149 |        0.959 |        1.108
      14.000 |        0.147 |        1.326 |        1.472
       9.000 |        0.126 |        0.668 |        0.794
      11.000 |        0.154 |        0.966 |        1.119
       9.000 |        0.143 |        0.759 |        0.901
      10.000 |        0.145 |        1.631 |        1.777
       7.000 |        0.143 |        1.836 |        1.979
      10.000 |        0.141 |        0.930 |        1.071
       7.000 |        0.127 |        0.857 |        0.983
      11.000 |        0.148 |        2.439 |        2.587
       7.000 |        0.126 |        0.655 |        0.781
      10.000 |        0.129 |        0.619 |        0.748
       9.000 |        0.145 |        0.761 |        0.907
      14.000 |        0.244 |        0.632 |        0.876
      13.000 |        0.205 |        3.450 |        3.655
       7.000 |        0.124 |        1.342 |        1.466
       9.000 |        0.147 |        0.742 |        0.889
      11.000 |        0.146 |        0.720 |        0.866
       9.000 |        0.149 |        0.546 |        0.695
       7.000 |        0.169 |        0.969 |        1.138
       9.000 |        0.126 |        0.562 |        0.689
      10.000 |        0.120 |        0.724 |        0.845
       8.000 |        0.146 |        0.719 |        0.865
       5.000 |        0.258 |        2.542 |        2.800
       5.000 |        0.393 |        1.417 |        1.810
       7.000 |        0.144 |        1.296 |        1.441
      11.000 |        0.261 |        0.733 |        0.994
       9.000 |        0.348 |        0.541 |        0.890
       7.000 |        0.151 |        3.942 |        4.093
      10.000 |        0.146 |        2.617 |        2.763
       5.000 |        0.139 |        1.320 |        1.460
       6.000 |        0.137 |        0.588 |        0.724
       4.000 |        0.175 |        2.482 |        2.657
       4.000 |        0.135 |        0.603 |        0.738
      13.000 |        0.176 |        1.510 |        1.685
      13.000 |        0.145 |        0.711 |        0.855
      12.000 |        0.125 |        1.531 |        1.656
       7.000 |        0.144 |        1.076 |        1.220
       6.000 |        0.126 |        0.719 |        0.845
      12.000 |        0.123 |        1.607 |        1.730
      10.000 |        0.148 |        0.655 |        0.803
       4.000 |        0.226 |        0.802 |        1.027
       7.000 |        0.229 |        1.075 |        1.304
       8.000 |        0.126 |        0.816 |        0.941
       6.000 |        0.137 |        0.988 |        1.125
      12.000 |        0.123 |        1.041 |        1.164
      10.000 |        0.235 |        2.194 |        2.429
      11.000 |        0.416 |        4.639 |        5.055
       7.000 |        0.120 |        0.573 |        0.693
       7.000 |        0.169 |        0.817 |        0.986
       3.000 |        0.117 |        1.435 |        1.553
       7.000 |        0.142 |        2.514 |        2.656
       7.000 |        0.120 |        0.761 |        0.880
      11.000 |        0.125 |        0.480 |        0.605
       7.000 |        0.145 |        0.788 |        0.933
       4.000 |        0.119 |        0.773 |        0.892
      11.000 |        0.085 |        1.968 |        2.053
       4.000 |        0.229 |        2.673 |        2.902
      15.000 |        0.147 |        1.948 |        2.095
       8.000 |        0.143 |        0.740 |        0.883
      11.000 |        0.151 |        0.652 |        0.803
       7.000 |        0.170 |        0.970 |        1.139
       9.000 |        0.259 |        1.018 |        1.277
       8.000 |        0.127 |        0.860 |        0.987
       9.000 |        0.251 |        1.360 |        1.611
      11.000 |        0.145 |        0.785 |        0.931
      11.000 |        0.127 |        1.161 |        1.288
       9.000 |        0.124 |        0.609 |        0.733
      11.000 |        0.172 |        1.383 |        1.555
       8.000 |        0.093 |        2.100 |        2.193
       6.000 |        0.120 |        0.602 |        0.722
       9.000 |        0.148 |        0.770 |        0.918
       7.000 |        0.138 |        0.648 |        0.786
       7.000 |        0.137 |        0.964 |        1.100
       8.000 |        0.098 |        0.683 |        0.781
       6.000 |        0.252 |        0.577 |        0.829
      11.000 |        0.120 |        0.772 |        0.892
      15.000 |        0.126 |        1.310 |        1.436
      11.000 |        0.128 |        0.706 |        0.833
      14.000 |        0.119 |        1.270 |        1.389
       9.000 |        0.108 |        0.706 |        0.813
       8.000 |        0.083 |        0.542 |        0.624
       8.000 |        0.085 |        0.701 |        0.786
      10.000 |        0.121 |        1.656 |        1.776
      13.000 |        0.410 |        1.103 |        1.513
       6.000 |        0.265 |        0.608 |        0.873
      11.000 |        0.136 |        2.989 |        3.125
       7.000 |        0.149 |        2.448 |        2.596
       5.000 |        0.124 |        2.626 |        2.750
       7.000 |        0.221 |        0.709 |        0.931
      14.000 |        0.212 |        2.067 |        2.278
      10.000 |        0.127 |        2.828 |        2.954
       8.000 |        0.169 |        0.770 |        0.940
       9.000 |        0.158 |        0.643 |        0.800
       7.000 |        0.166 |        1.145 |        1.312
       7.000 |        0.191 |        0.986 |        1.177
       7.000 |        0.154 |        0.889 |        1.043
       9.000 |        0.149 |        1.919 |        2.068
       8.000 |        0.129 |        0.825 |        0.954
       9.000 |        0.183 |        1.947 |        2.130
       5.000 |        0.161 |        0.650 |        0.812
      11.000 |        0.144 |        0.775 |        0.919
      11.000 |        0.126 |        3.074 |        3.200
       9.000 |        0.130 |        2.318 |        2.449
       4.000 |        0.193 |        0.521 |        0.714
      17.000 |        0.150 |        2.526 |        2.676
      10.000 |        0.182 |        1.721 |        1.903
       6.000 |        0.153 |        2.768 |        2.922
      10.000 |        0.143 |        3.310 |        3.452
      11.000 |        0.121 |        0.561 |        0.681
      15.000 |        0.144 |        1.169 |        1.314
      11.000 |        0.148 |        4.299 |        4.447
      14.000 |        0.119 |        0.560 |        0.680
       8.000 |        0.147 |        0.659 |        0.806
       9.000 |        0.125 |        2.196 |        2.321
       5.000 |        0.141 |        2.992 |        3.133
       8.000 |        0.187 |        0.664 |        0.851
       5.000 |        0.126 |        1.378 |        1.504
       8.000 |        0.147 |        0.771 |        0.919
       6.000 |        0.129 |        0.569 |        0.698
      10.000 |        0.150 |        0.740 |        0.889
      11.000 |        0.139 |        0.978 |        1.118
       7.000 |        0.130 |        1.783 |        1.913
       7.000 |        0.149 |        0.721 |        0.871
       6.000 |        0.142 |        2.156 |        2.298
      11.000 |        0.138 |        0.568 |        0.706
       7.000 |        0.123 |        0.665 |        0.787
       9.000 |        0.262 |        1.057 |        1.319
       9.000 |        0.145 |        1.099 |        1.244
