   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.366 |        2.366 |        2.732
       9.000 |        0.384 |        0.964 |        1.348
      11.000 |        0.140 |        0.771 |        0.911
       9.000 |        0.124 |        0.765 |        0.889
       8.000 |        0.087 |        1.336 |        1.422
       6.000 |        0.149 |        3.002 |        3.150
       7.000 |        0.123 |        2.773 |        2.896
      11.000 |        0.123 |        1.163 |        1.287
      13.000 |        0.161 |        1.772 |        1.933
      13.000 |        0.290 |        0.562 |        0.851
      13.000 |        0.144 |        3.272 |        3.416
      11.000 |        0.128 |        1.638 |        1.766
       5.000 |        0.130 |        0.630 |        0.761
      10.000 |        0.146 |        1.142 |        1.288
       7.000 |        0.180 |        2.181 |        2.362
       7.000 |        0.148 |        1.544 |        1.692
       7.000 |        0.143 |        1.872 |        2.015
       5.000 |        0.264 |        0.993 |        1.257
       7.000 |        0.134 |        1.621 |        1.755
      10.000 |        0.151 |        0.567 |        0.717
       7.000 |        0.291 |        1.094 |        1.385
       8.000 |        0.129 |        1.394 |        1.523
      13.000 |        0.147 |        0.985 |        1.133
       6.000 |        0.170 |        2.564 |        2.734
       4.000 |        0.130 |        2.079 |        2.209
       7.000 |        0.191 |        2.194 |        2.385
      11.000 |        0.134 |        0.810 |        0.945
      10.000 |        0.147 |        0.998 |        1.145
       7.000 |        0.147 |        1.043 |        1.190
       6.000 |        0.153 |        3.438 |        3.590
       6.000 |        0.150 |        0.769 |        0.919
       4.000 |        0.131 |        1.600 |        1.731
      13.000 |        0.131 |        2.487 |        2.617
       5.000 |        0.152 |        1.044 |        1.197
       9.000 |        0.146 |        0.838 |        0.984
       6.000 |        0.154 |        1.445 |        1.599
       9.000 |        0.144 |        1.568 |        1.712
       8.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.152 |        0.915 |        1.066
       5.000 |        0.146 |        2.001 |        2.148
       7.000 |        0.149 |        0.715 |        0.864
       6.000 |        0.098 |        0.915 |        1.013
       7.000 |        0.183 |        3.968 |        4.151
       8.000 |        0.148 |        0.743 |        0.891
       5.000 |        0.131 |        1.593 |        1.725
       5.000 |        0.150 |        0.749 |        0.899
       9.000 |        0.233 |        1.685 |        1.918
      13.000 |        0.161 |        0.613 |        0.774
       9.000 |        0.145 |        0.603 |        0.748
       8.000 |        0.130 |        0.766 |        0.896
      17.000 |        0.136 |        0.962 |        1.098
       9.000 |        0.166 |        2.351 |        2.516
       8.000 |        0.148 |        1.501 |        1.648
      13.000 |        0.096 |        1.709 |        1.805
      10.000 |        0.146 |        1.920 |        2.066
       7.000 |        0.144 |        0.714 |        0.858
      11.000 |        0.284 |        0.889 |        1.173
       8.000 |        0.130 |        1.705 |        1.835
      11.000 |        0.145 |        2.716 |        2.860
       7.000 |        0.131 |        1.338 |        1.469
       6.000 |        0.133 |        0.721 |        0.854
       6.000 |        0.145 |        2.242 |        2.387
      16.000 |        0.122 |        1.068 |        1.190
       9.000 |        0.211 |        1.517 |        1.728
      10.000 |        0.124 |        1.635 |        1.759
      10.000 |        0.125 |        0.717 |        0.842
       7.000 |        0.140 |        1.042 |        1.182
       9.000 |        0.152 |        0.799 |        0.950
       9.000 |        0.145 |        0.950 |        1.095
       7.000 |        0.133 |        1.336 |        1.470
      16.000 |        0.135 |        0.634 |        0.768
      11.000 |        0.129 |        2.071 |        2.200
      12.000 |        0.143 |        1.676 |        1.819
       5.000 |        0.144 |        1.677 |        1.821
      10.000 |        0.161 |        0.820 |        0.981
       9.000 |        0.145 |        1.386 |        1.531
       4.000 |        0.146 |        1.772 |        1.917
       6.000 |        0.161 |        0.640 |        0.801
       6.000 |        0.175 |        1.195 |        1.370
       7.000 |        0.150 |        1.278 |        1.428
      11.000 |        0.148 |        0.838 |        0.986
      10.000 |        0.130 |        0.527 |        0.657
       4.000 |        0.131 |        0.744 |        0.875
      11.000 |        0.130 |        0.673 |        0.802
      10.000 |        0.147 |        0.945 |        1.092
       7.000 |        0.148 |        2.245 |        2.393
       8.000 |        0.144 |        2.391 |        2.536
       5.000 |        0.146 |        0.765 |        0.911
      10.000 |        0.151 |        3.495 |        3.647
      11.000 |        0.153 |        1.396 |        1.549
       8.000 |        0.149 |        1.217 |        1.367
       7.000 |        0.145 |        1.252 |        1.397
      11.000 |        0.146 |        1.397 |        1.543
       9.000 |        0.135 |        1.750 |        1.885
       5.000 |        0.130 |        1.454 |        1.584
       7.000 |        0.270 |        1.052 |        1.322
       9.000 |        0.145 |        3.526 |        3.671
      11.000 |        0.153 |        1.744 |        1.897
      11.000 |        0.212 |        1.871 |        2.083
       8.000 |        0.145 |        0.762 |        0.907
       6.000 |        0.144 |        2.077 |        2.221
       6.000 |        0.132 |        1.105 |        1.237
      18.000 |        0.153 |        0.763 |        0.917
       9.000 |        0.144 |        1.002 |        1.146
       5.000 |        0.131 |        0.692 |        0.822
       9.000 |        0.147 |        0.819 |        0.966
       5.000 |        0.144 |        0.787 |        0.931
      10.000 |        0.130 |        1.034 |        1.165
       8.000 |        0.131 |        0.672 |        0.802
       6.000 |        0.143 |        1.347 |        1.491
      11.000 |        0.130 |        1.881 |        2.011
       5.000 |        0.130 |        1.720 |        1.851
       8.000 |        0.145 |        2.480 |        2.625
      11.000 |        0.129 |        1.710 |        1.839
      10.000 |        0.169 |        3.000 |        3.169
       4.000 |        0.235 |        3.871 |        4.105
       8.000 |        0.130 |        0.689 |        0.819
       6.000 |        0.132 |        2.755 |        2.887
       9.000 |        0.130 |        1.304 |        1.434
      10.000 |        0.147 |        0.852 |        0.999
       5.000 |        0.146 |        3.297 |        3.443
       7.000 |        0.133 |        0.590 |        0.724
       7.000 |        0.145 |        0.752 |        0.897
      12.000 |        0.149 |        0.777 |        0.926
       7.000 |        0.281 |        1.062 |        1.343
      10.000 |        0.148 |        0.882 |        1.029
       7.000 |        0.196 |        1.586 |        1.783
       8.000 |        0.212 |        2.229 |        2.441
       7.000 |        0.146 |        0.837 |        0.984
       8.000 |        0.146 |        1.476 |        1.622
      11.000 |        0.146 |        1.776 |        1.922
       8.000 |        0.148 |        0.695 |        0.844
       7.000 |        0.145 |        1.304 |        1.449
       9.000 |        0.146 |        0.963 |        1.110
       5.000 |        0.133 |        0.972 |        1.106
       6.000 |        0.251 |        0.684 |        0.936
       9.000 |        0.276 |        2.807 |        3.083
       8.000 |        0.144 |        2.281 |        2.426
       8.000 |        0.313 |        1.903 |        2.217
      11.000 |        0.745 |        0.951 |        1.697
      12.000 |        0.345 |        1.467 |        1.811
       7.000 |        0.143 |        1.012 |        1.155
      11.000 |        0.087 |        0.743 |        0.830
      13.000 |        0.122 |        1.365 |        1.487
       8.000 |        0.133 |        2.476 |        2.609
      13.000 |        0.155 |        0.674 |        0.829
      14.000 |        0.120 |        1.841 |        1.961
       8.000 |        0.149 |        1.158 |        1.307
      13.000 |        0.151 |        3.161 |        3.312
       7.000 |        0.128 |        0.925 |        1.053
       7.000 |        0.190 |        0.678 |        0.868
      12.000 |        0.142 |        1.205 |        1.347
       9.000 |        0.148 |        1.271 |        1.418
      10.000 |        0.164 |        2.776 |        2.940
       7.000 |        0.147 |        1.135 |        1.281
       9.000 |        0.155 |        0.675 |        0.830
       8.000 |        0.163 |        1.345 |        1.508
       5.000 |        0.132 |        0.642 |        0.774
       7.000 |        0.153 |        1.028 |        1.180
       9.000 |        0.156 |        1.058 |        1.214
       7.000 |        0.149 |        0.702 |        0.851
      18.000 |        0.145 |        0.911 |        1.056
       8.000 |        0.144 |        1.462 |        1.606
      13.000 |        0.162 |        2.355 |        2.516
       9.000 |        0.205 |        0.711 |        0.917
      11.000 |        0.145 |        0.908 |        1.053
      12.000 |        0.144 |        1.102 |        1.247
       6.000 |        0.145 |        0.820 |        0.964
      11.000 |        0.135 |        1.224 |        1.359
