   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        1.569 |        1.715
       6.000 |        0.146 |        2.466 |        2.612
       7.000 |        0.140 |        1.159 |        1.299
       8.000 |        0.147 |        2.484 |        2.631
      11.000 |        0.146 |        2.371 |        2.517
       5.000 |        0.146 |        5.028 |        5.173
      11.000 |        0.136 |        1.239 |        1.375
       8.000 |        0.146 |        1.279 |        1.424
       8.000 |        0.147 |        1.162 |        1.309
       8.000 |        0.263 |        0.920 |        1.182
      10.000 |        0.286 |        2.236 |        2.523
       5.000 |        0.139 |        2.315 |        2.454
      10.000 |        0.313 |        2.930 |        3.242
       8.000 |        0.145 |        2.337 |        2.482
      11.000 |        0.140 |        0.759 |        0.898
       7.000 |        0.148 |        1.002 |        1.150
       7.000 |        0.144 |        1.538 |        1.682
       7.000 |        0.142 |        0.855 |        0.996
       8.000 |        0.146 |        0.727 |        0.872
       5.000 |        0.146 |        1.186 |        1.332
       5.000 |        0.140 |        4.115 |        4.255
       9.000 |        0.150 |        4.111 |        4.261
       7.000 |        0.143 |        1.576 |        1.719
       8.000 |        0.149 |        1.113 |        1.262
      13.000 |        0.301 |        1.023 |        1.324
       8.000 |        0.143 |        1.268 |        1.411
      11.000 |        0.262 |        0.961 |        1.224
       8.000 |        0.139 |        4.393 |        4.532
      10.000 |        0.155 |        2.234 |        2.389
       6.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.151 |        1.293 |        1.444
       7.000 |        0.140 |        1.301 |        1.441
       9.000 |        0.140 |        0.807 |        0.948
       7.000 |        0.135 |        0.677 |        0.812
      10.000 |        0.243 |        0.830 |        1.073
       6.000 |        0.144 |        3.017 |        3.162
       7.000 |        0.148 |        0.807 |        0.956
       9.000 |        0.183 |        5.159 |        5.342
      12.000 |        0.134 |        2.876 |        3.011
       6.000 |        0.138 |        2.672 |        2.810
       7.000 |        0.263 |        2.210 |        2.473
       7.000 |        0.133 |        1.610 |        1.743
       4.000 |        0.137 |        4.465 |        4.602
      11.000 |        0.133 |        1.940 |        2.073
       6.000 |        0.144 |        4.897 |        5.041
       8.000 |        0.138 |        2.375 |        2.513
       8.000 |        0.267 |        1.402 |        1.669
       8.000 |        0.131 |        3.611 |        3.742
      12.000 |        0.132 |        0.911 |        1.042
      12.000 |        0.132 |        2.151 |        2.283
       7.000 |        0.137 |        4.671 |        4.807
      12.000 |        0.203 |        1.237 |        1.441
      18.000 |        0.152 |        2.599 |        2.751
      10.000 |        0.132 |        2.366 |        2.498
      12.000 |        0.150 |        0.944 |        1.094
       7.000 |        0.143 |        0.929 |        1.072
       8.000 |        0.146 |        0.936 |        1.082
       6.000 |        0.144 |        1.106 |        1.250
       4.000 |        0.139 |        1.644 |        1.783
       9.000 |        0.154 |        3.003 |        3.157
      13.000 |        0.221 |        3.452 |        3.673
      11.000 |        0.137 |        1.607 |        1.744
       5.000 |        0.136 |        1.803 |        1.939
       6.000 |        0.178 |        0.910 |        1.088
       9.000 |        0.154 |        3.032 |        3.185
       8.000 |        0.153 |        0.876 |        1.029
       9.000 |        0.149 |        1.035 |        1.184
      15.000 |        0.140 |        1.084 |        1.224
      11.000 |        0.149 |        0.908 |        1.057
       4.000 |        0.229 |        4.924 |        5.153
       5.000 |        0.139 |        3.932 |        4.071
      12.000 |        0.147 |        1.085 |        1.232
       8.000 |        0.150 |        1.848 |        1.998
       9.000 |        0.147 |        1.702 |        1.849
       8.000 |        0.295 |        0.868 |        1.163
      11.000 |        0.147 |        0.846 |        0.992
       6.000 |        0.147 |        1.712 |        1.859
      10.000 |        0.184 |        1.479 |        1.663
       5.000 |        0.148 |        3.548 |        3.696
      13.000 |        0.148 |        2.922 |        3.070
      10.000 |        0.143 |        1.301 |        1.444
       5.000 |        0.273 |        0.864 |        1.137
      11.000 |        0.144 |        1.150 |        1.294
       9.000 |        0.147 |        0.888 |        1.035
       7.000 |        0.142 |        1.977 |        2.119
       9.000 |        0.147 |        1.005 |        1.153
       4.000 |        0.146 |        1.428 |        1.574
       9.000 |        0.300 |        1.071 |        1.371
       6.000 |        0.407 |        1.217 |        1.625
       7.000 |        0.151 |        3.647 |        3.797
      15.000 |        0.165 |        1.368 |        1.533
       9.000 |        0.145 |        1.894 |        2.039
       6.000 |        0.316 |        1.275 |        1.591
      10.000 |        0.286 |        1.101 |        1.387
       8.000 |        0.091 |        2.305 |        2.396
       9.000 |        0.141 |        0.909 |        1.050
      11.000 |        0.143 |        1.279 |        1.422
       3.000 |        0.145 |        3.822 |        3.968
       7.000 |        0.138 |        1.122 |        1.260
      10.000 |        0.144 |        3.661 |        3.806
      10.000 |        0.146 |        0.867 |        1.013
       5.000 |        0.153 |        1.218 |        1.370
      14.000 |        0.148 |        2.262 |        2.410
      11.000 |        0.139 |        1.551 |        1.690
      11.000 |        0.271 |        0.956 |        1.227
      13.000 |        0.169 |        3.544 |        3.713
       8.000 |        0.138 |        1.067 |        1.205
       5.000 |        0.151 |        1.381 |        1.532
       8.000 |        0.143 |        2.160 |        2.304
       6.000 |        0.192 |        1.371 |        1.563
      10.000 |        0.140 |        0.873 |        1.012
      10.000 |        0.132 |        0.897 |        1.029
      10.000 |        0.089 |        1.132 |        1.221
       6.000 |        0.139 |        4.335 |        4.473
      13.000 |        0.218 |        4.693 |        4.911
      11.000 |        0.152 |        4.640 |        4.792
      13.000 |        0.149 |        2.022 |        2.171
       7.000 |        0.143 |        1.178 |        1.321
       7.000 |        0.144 |        0.786 |        0.930
       8.000 |        0.186 |        1.249 |        1.434
       5.000 |        0.144 |        1.276 |        1.420
       7.000 |        0.246 |        3.828 |        4.074
      13.000 |        0.139 |        3.592 |        3.731
       8.000 |        0.161 |        0.856 |        1.017
       8.000 |        0.144 |        0.863 |        1.007
       8.000 |        0.172 |        0.960 |        1.132
      10.000 |        0.156 |        1.818 |        1.975
      13.000 |        0.140 |        4.317 |        4.458
      10.000 |        0.136 |        1.041 |        1.177
       6.000 |        0.134 |        2.566 |        2.700
       9.000 |        0.138 |        0.982 |        1.120
       7.000 |        0.148 |        1.556 |        1.703
       7.000 |        0.137 |        1.772 |        1.910
       6.000 |        0.141 |        4.157 |        4.298
       6.000 |        0.321 |        0.783 |        1.105
      12.000 |        0.131 |        0.753 |        0.883
       6.000 |        0.092 |        1.721 |        1.813
      14.000 |        0.328 |        2.428 |        2.756
       8.000 |        0.133 |        0.849 |        0.982
       9.000 |        0.139 |        4.050 |        4.189
       5.000 |        0.154 |        2.378 |        2.532
       8.000 |        0.138 |        1.730 |        1.868
       8.000 |        0.134 |        1.195 |        1.329
       5.000 |        0.137 |        1.350 |        1.487
       8.000 |        0.149 |        1.071 |        1.220
       7.000 |        0.138 |        1.754 |        1.892
       9.000 |        0.093 |        1.669 |        1.761
      16.000 |        0.156 |        0.997 |        1.153
      10.000 |        0.134 |        1.138 |        1.272
       7.000 |        0.132 |        0.981 |        1.114
       9.000 |        0.090 |        1.302 |        1.391
       8.000 |        0.140 |        3.752 |        3.892
      17.000 |        0.285 |        1.954 |        2.238
       9.000 |        0.149 |        4.245 |        4.393
      10.000 |        0.139 |        0.982 |        1.121
       4.000 |        0.145 |        4.240 |        4.385
       9.000 |        0.154 |        2.440 |        2.594
       8.000 |        0.088 |        3.461 |        3.549
       8.000 |        0.131 |        2.586 |        2.717
      12.000 |        0.133 |        2.891 |        3.024
      12.000 |        0.134 |        1.608 |        1.742
       9.000 |        0.136 |        4.779 |        4.915
       7.000 |        0.132 |        1.406 |        1.538
      10.000 |        0.129 |        1.588 |        1.717
      10.000 |        0.131 |        3.083 |        3.214
      13.000 |        0.137 |        3.167 |        3.304
       5.000 |        0.214 |        0.848 |        1.062
      10.000 |        0.138 |        3.562 |        3.701
      10.000 |        0.146 |        2.405 |        2.552
